노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
성북10,201709,107900161,08971,하트마트편의점,1,56,0,0,0,0,0,0,0,0,1,0,10,12,102,24,151,37,57,25,21,32,31,35,21,53,9,66,14,85,14,121,37,135,29,183,22,157,19,215,17,193,8,173,4,183,0,153,20171003
성북10,201709,107900303,08452,장위중학교,0,50,0,0,0,0,0,0,0,0,0,2,48,32,65,56,68,117,19,44,44,162,7,65,11,50,22,74,23,74,20,80,39,77,55,199,30,107,2,89,3,78,4,116,7,135,2,116,20171003
성북10,201709,107900056,08543,두산아파트후문,0,0,0,0,0,0,0,0,0,0,5,17,25,66,36,183,47,163,74,71,44,40,86,57,80,51,85,28,94,51,76,68,110,48,142,33,103,28,56,25,52,5,48,13,22,7,18,6,20171003
성북10,201709,107900064,08558,자산약국.월곡전철역입구.6호선,11,0,0,0,0,0,0,0,0,0,65,24,76,232,170,892,211,808,199,240,156,124,197,121,227,108,176,93,218,104,200,123,275,125,267,95,336,83,392,69,243,35,194,20,187,17,92,6,20171003
성북10,201709,107900078,08575,생명의전화,10,0,0,0,0,0,0,0,0,0,21,6,48,14,211,11,198,64,156,58,84,36,149,40,136,38,158,34,155,32,134,70,153,52,117,33,242,30,177,30,135,15,120,10,115,6,70,2,20171003
성북10,201709,107000192,08288,월곡동두산아파트,7,1,0,0,0,0,0,0,0,0,53,6,251,14,463,14,390,40,362,39,258,35,277,19,257,36,301,39,240,28,277,50,266,60,272,32,277,24,241,41,139,22,160,14,87,9,45,13,20171003
성북10,201709,107000190,08286,월곡삼성래미안아파트,0,3,0,0,0,0,0,0,0,0,22,7,119,54,222,127,229,138,160,122,97,84,109,72,97,80,95,101,91,93,96,108,84,115,87,116,68,121,46,108,35,86,26,68,22,41,16,23,20171003
성북10,201709,107900287,08729,월곡1동주민센터,2,5,0,0,0,0,0,0,0,0,39,8,169,28,364,141,295,116,203,102,142,100,147,88,125,84,135,95,121,108,111,139,100,126,119,125,77,150,70,137,59,70,65,91,31,52,25,23,20171003
성북10,201709,108900100,09592,경남아너스빌정문,0,2,0,0,0,0,0,0,0,0,1,3,18,16,54,15,87,65,41,48,50,32,36,54,45,72,39,67,39,67,48,69,78,93,47,112,40,113,34,115,41,89,26,69,12,64,4,56,20171003
성북10,201709,108900169,09598,송중동주민센터,3,7,0,0,0,0,0,0,0,0,1,4,19,29,29,32,58,102,44,76,41,50,32,46,29,56,44,75,25,81,23,51,37,97,34,89,24,123,22,128,10,116,5,83,10,91,2,34,20171003
성북10,201709,107900303,08452,장위중학교,1,1,0,0,0,0,0,0,0,0,66,2,186,39,520,92,382,291,181,71,91,94,106,97,113,101,84,67,87,93,255,114,189,119,113,164,74,160,49,260,22,162,35,92,20,75,12,48,20171003
성북10,201709,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,6,0,23,0,127,1,62,12,16,12,16,2,21,3,25,8,25,2,6,4,24,16,16,15,23,3,7,0,2,11,2,4,0,0,1,0,1,0,20171003
성북10,201709,107900014,08484,월곡인조잔디구장,1,0,0,0,0,0,0,0,0,0,12,0,97,1,288,7,203,10,76,17,55,5,56,5,43,9,48,2,37,7,46,7,30,21,37,9,28,7,24,12,14,2,5,4,12,2,5,0,20171003
성북10,201709,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,5,10,1,4,10,5,0,1,0,7,1,2,1,2,2,4,4,11,2,3,3,2,3,0,5,0,2,2,1,0,0,0,0,20171003
성북10,201709,107900033,08512,초림빌라,0,1,0,0,0,0,0,0,0,0,0,0,9,11,45,17,45,15,47,16,33,4,19,6,25,5,29,5,14,5,10,7,18,9,15,9,9,12,14,5,15,5,9,0,5,5,5,0,20171003
성북10,201709,107900044,08527,동덕여대후문,1,0,0,0,0,0,0,0,0,0,0,0,12,2,32,19,34,28,16,8,22,1,38,5,25,12,45,4,52,8,45,26,102,20,54,4,39,2,17,5,9,4,7,1,12,1,8,1,20171003
성북10,201708,107000189,08285,밤나무골시장,30,112,0,0,0,0,0,0,0,0,20,22,75,60,461,115,593,298,279,232,189,266,158,341,189,328,172,322,162,360,139,397,153,464,162,482,161,551,148,493,91,347,83,369,88,433,91,305,20170903
성북10,201708,107900303,08452,장위중학교,2,9,0,0,0,0,0,0,0,0,137,7,340,67,922,142,822,377,343,166,223,212,271,134,215,175,233,226,226,208,282,188,325,224,156,361,141,287,114,468,92,345,70,238,35,170,23,122,20170903
성북10,201708,107900032,08468,월곡청소년센터,1,0,0,0,0,0,0,0,0,0,13,0,41,0,194,6,115,25,22,18,31,7,32,12,55,13,35,14,17,14,27,20,51,23,65,5,21,9,12,23,2,12,1,9,2,2,1,3,20170903
성북10,201708,107900014,08484,월곡인조잔디구장,4,0,0,0,0,0,0,0,0,0,22,0,165,1,525,14,382,15,142,35,99,14,98,18,100,9,84,42,57,13,49,11,64,29,72,6,51,12,32,25,19,10,21,14,12,5,10,2,20170903
성북10,201708,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,8,11,3,14,7,2,2,5,0,7,3,4,2,13,3,8,6,23,8,8,2,3,2,8,8,1,3,5,7,0,1,0,1,20170903
성북10,201708,107900033,08512,초림빌라,3,0,0,0,0,0,0,0,0,0,9,0,10,13,84,27,109,20,137,26,71,8,44,10,41,16,50,13,38,16,37,14,43,20,55,8,48,5,24,25,32,12,17,12,7,4,7,4,20170903
성북10,201708,107900044,08527,동덕여대후문,0,0,0,0,0,0,0,0,0,0,1,3,16,5,45,29,61,56,41,24,29,7,57,13,40,17,45,10,71,19,93,20,118,29,44,9,69,13,26,8,24,8,18,12,13,4,20,1,20170903
성북10,201708,107900056,08543,두산아파트후문,2,0,0,0,0,0,0,0,0,0,28,29,24,118,49,292,92,312,146,149,130,85,120,88,106,87,116,87,163,99,115,102,154,109,121,54,135,67,105,37,90,44,33,32,33,21,38,6,20170903
성북10,201708,107900064,08558,자산약국.월곡전철역입구.6호선,8,6,0,0,0,0,0,0,0,0,137,54,144,383,275,1640,407,1528,422,516,350,293,400,285,462,252,438,203,440,195,432,188,603,244,573,167,681,158,728,134,506,76,382,58,235,37,229,35,20170903
성북10,201708,107900078,08575,생명의전화,13,1,0,0,0,0,0,0,0,0,54,14,75,24,345,29,339,157,321,137,221,84,261,119,286,91,278,83,345,90,344,102,293,105,318,61,592,67,356,72,220,33,213,23,228,15,113,18,20170903
성북10,201708,107000192,08288,월곡동두산아파트,14,2,0,0,0,0,0,0,0,0,85,12,399,22,787,36,824,89,730,106,590,89,677,91,648,103,622,108,531,76,568,105,569,118,599,72,617,61,459,92,302,46,292,26,215,23,105,8,20170903
성북10,201708,107000190,08286,월곡삼성래미안아파트,3,8,0,0,0,0,0,0,0,0,54,14,233,83,369,221,373,241,292,249,240,180,246,176,236,181,245,196,224,169,181,244,183,207,155,197,165,236,132,244,76,156,73,113,58,84,15,47,20170903
성북10,201708,107900287,08729,뉴뱅텐볼링장,2,11,0,0,0,0,0,0,0,0,70,15,291,67,681,203,479,165,407,205,368,174,303,180,367,196,300,191,295,182,266,269,189,259,192,298,190,297,113,255,120,152,160,119,52,91,37,37,20170903
성북10,201708,108900100,09592,경남아너스빌정문,1,12,0,0,0,0,0,0,0,0,4,2,35,26,96,28,136,151,116,93,120,78,115,113,109,127,94,135,98,156,115,184,226,196,98,170,80,218,71,212,68,187,50,131,36,111,10,96,20170903
성북10,201708,108900169,09598,송중동주민센터,1,18,0,0,0,0,0,0,0,0,0,5,36,58,45,78,86,170,92,172,86,111,65,106,79,153,71,124,68,128,83,142,49,182,67,153,46,228,36,238,23,195,21,163,15,105,3,61,20170903
성북10,201708,108000157,09245,송중초등학교,20,2,0,0,0,0,0,0,0,0,4,83,24,179,54,342,239,483,150,426,106,280,98,303,81,315,98,299,78,276,63,264,106,270,108,257,119,217,116,229,72,129,46,118,64,96,18,56,20170903
성북10,201708,108900167,09570,롯데백화점,202,21,0,0,0,0,0,0,0,0,111,179,245,739,488,1797,1035,1665,633,1517,748,1177,665,1207,952,1286,1025,1257,1270,1161,1563,1145,1806,1108,1752,1005,1963,1071,1888,864,1579,517,1380,514,1586,292,952,196,20170903
성북10,201708,108900168,09579,미아사거리전철역,662,20,0,0,0,0,0,0,0,0,185,65,516,76,695,118,1570,253,1200,378,1085,276,1117,325,1443,343,1360,272,1371,334,1539,278,1814,349,1753,328,1931,310,1947,268,1754,221,1772,192,2126,149,1987,110,20170903
성북10,201708,108900104,09587,방천시장입구,57,50,0,0,0,0,0,0,0,0,11,3,22,24,54,49,47,117,33,99,62,118,64,81,72,130,73,109,64,118,95,142,111,151,86,138,93,183,83,213,103,143,93,92,106,155,125,107,20170903
성북10,201708,107000187,08283,월곡1동주민센터,124,164,0,0,0,0,0,0,0,0,38,8,270,55,574,103,727,303,476,274,583,259,601,233,664,299,537,287,561,316,675,363,780,370,594,380,660,443,518,537,422,421,421,403,363,398,228,304,20170903
성북10,201708,107900205,08885,두산아파트,29,157,0,0,0,0,0,0,0,0,12,24,90,46,330,188,371,334,316,251,259,265,263,301,289,324,263,366,297,381,278,451,323,568,340,490,299,616,241,580,230,487,201,426,155,471,66,475,20170903
성북10,201708,107900215,08893,생명의전화로터리,48,106,0,0,0,0,0,0,0,0,13,38,143,159,154,276,274,572,171,376,147,401,164,397,187,403,152,361,154,381,218,374,210,437,197,350,298,422,319,427,201,309,253,301,158,362,105,242,20170903
성북10,201708,107900224,08900,자산약국.월곡전철역입구.6호선,55,108,0,0,0,0,0,0,0,0,18,29,44,238,87,444,273,672,87,472,115,494,115,400,156,541,137,491,127,482,206,483,193,527,189,437,257,511,251,503,191,367,203,350,168,398,112,258,20170903
성북10,201708,107900239,08909,월곡시장.동덕여대오거리,384,141,0,0,0,0,0,0,0,0,19,36,130,365,137,817,483,1272,335,746,362,557,386,528,534,607,648,663,713,554,936,642,1013,675,1298,596,1718,663,2272,568,1647,522,1518,463,1422,429,1072,353,20170903
성북10,201708,107900235,08916,우남아파트입구,16,110,0,0,0,0,0,0,0,0,0,11,7,107,19,79,70,314,59,194,62,196,38,171,42,252,50,215,61,309,55,336,69,355,70,390,72,456,65,464,72,398,73,341,63,368,64,311,20170903
성북10,201708,107900227,08924,동아아파트정문앞,19,163,0,0,0,0,0,0,0,0,19,35,36,84,116,138,296,515,208,226,244,272,195,310,180,399,159,354,240,409,216,496,212,654,190,653,245,769,194,709,139,574,129,609,117,574,41,407,20170903
성북10,201708,107900221,08931,월곡중학교입구,30,76,0,0,0,0,0,0,0,0,0,1,57,40,104,108,190,303,207,154,155,162,178,166,179,191,217,165,286,166,295,253,319,266,290,297,291,312,358,259,230,238,259,254,229,288,138,213,20170903
성북10,201708,107900214,08938,월곡초교,0,82,0,0,0,0,0,0,0,0,0,13,22,26,9,54,31,257,20,90,57,96,24,81,32,123,33,105,43,133,33,191,32,224,27,178,34,203,14,245,7,236,9,193,5,228,3,195,20170903
성북10,201708,107900242,08947,월곡초등학교후문,0,185,0,0,0,0,0,0,0,0,1,18,8,45,40,66,126,251,101,141,75,134,81,152,93,223,86,184,82,220,77,309,70,391,56,347,44,515,37,612,13,436,23,469,7,534,5,406,20170903
성북10,201708,107900183,08953,누구나교회,1,156,0,0,0,0,0,0,0,0,5,6,35,44,242,34,175,76,101,69,78,96,113,101,101,160,68,169,76,237,126,278,116,388,67,430,72,417,59,560,43,424,27,482,20,457,5,436,20170903
성북10,201708,107900173,08960,태광빌라,2,128,0,0,0,0,0,0,0,0,1,5,60,95,119,46,176,51,60,75,54,52,58,72,64,113,48,99,92,160,42,192,41,207,38,242,24,364,31,427,21,306,19,279,9,213,3,188,20170903
성북10,201708,107900166,08966,장위1동노인정,0,163,0,0,0,0,0,0,0,0,1,17,31,64,79,42,130,75,52,83,42,86,45,108,53,157,36,209,30,202,49,296,39,297,39,435,28,405,41,469,19,442,9,379,6,394,2,318,20170903
성북10,201708,107900161,08971,하트마트편의점,0,111,0,0,0,0,0,0,0,0,0,1,14,28,154,22,268,65,146,39,62,60,52,71,28,112,47,140,35,159,47,264,45,239,36,270,27,332,30,374,26,370,18,372,13,309,2,290,20170903
성북10,201708,107900303,08452,장위중학교,0,86,0,0,0,0,0,0,0,0,2,5,98,69,184,102,120,153,73,110,90,264,39,142,11,52,28,110,50,173,95,178,104,127,102,306,85,328,38,232,9,168,9,194,13,251,10,200,20170903
성북10,201707,108900167,09570,롯데백화점,219,37,0,0,0,0,0,0,0,0,101,183,234,809,455,2017,1169,1839,694,1461,781,1052,747,1177,985,1304,1190,1311,1250,1225,1610,1132,1649,1207,1823,1021,2037,1051,2019,895,1648,593,1341,489,1487,271,1007,163,20170803
성북10,201707,108900168,09579,미아사거리전철역,649,25,0,0,0,0,0,0,0,0,196,17,563,64,697,139,1632,265,1323,328,1095,284,1225,306,1579,344,1399,385,1437,335,1543,277,1889,349,1664,304,1933,297,2000,297,1908,243,1646,169,2028,142,1951,91,20170803
성북10,201707,108900104,09587,방천시장입구,50,45,0,0,0,0,0,0,0,0,5,11,23,36,51,39,59,118,45,97,66,116,82,94,61,113,87,119,72,143,86,148,97,160,63,131,105,171,96,231,103,137,128,118,96,147,145,105,20170803
성북10,201707,107000187,08283,월곡1동주민센터,107,147,0,0,0,0,0,0,0,0,24,8,278,58,612,114,803,340,543,305,547,284,599,257,796,304,543,293,599,336,821,427,703,384,551,340,640,428,482,550,444,385,435,383,354,329,243,269,20170803
성북10,201707,107000189,08285,밤나무골시장,28,120,0,0,0,0,0,0,0,0,30,20,104,56,509,105,584,349,298,244,199,248,183,330,239,326,199,335,184,391,149,433,169,491,146,461,175,509,157,478,111,415,95,352,85,346,73,330,20170803
성북10,201707,107900205,08885,두산아파트,39,148,0,0,0,0,0,0,0,0,5,22,98,49,325,135,391,367,292,268,251,275,281,310,270,365,293,348,261,409,309,426,302,493,311,530,262,604,264,633,242,457,256,416,170,472,63,516,20170803
성북10,201707,107900215,08893,생명의전화로터리,32,121,0,0,0,0,0,0,0,0,19,25,142,204,208,316,313,614,188,468,149,418,174,385,205,464,184,394,173,353,186,357,247,435,184,318,277,410,270,439,215,373,224,334,193,341,96,299,20170803
성북10,201707,107900224,08900,자산약국.월곡전철역입구.6호선,71,121,0,0,0,0,0,0,0,0,32,41,16,201,72,505,322,707,86,542,135,441,122,423,126,566,177,535,154,496,223,512,184,506,176,463,230,477,315,521,200,387,206,353,182,354,127,291,20170803
성북10,201707,107900239,08909,월곡시장.동덕여대오거리,335,128,0,0,0,0,0,0,0,0,22,30,98,370,177,845,708,1271,396,901,362,538,438,571,562,701,642,707,757,556,911,697,1076,599,1198,628,1673,663,2281,622,1730,463,1587,473,1465,453,1039,390,20170803
성북10,201707,107900235,08916,우남아파트입구,20,118,0,0,0,0,0,0,0,0,1,22,5,92,17,92,114,304,51,182,39,171,35,194,46,234,44,262,71,282,64,358,77,424,64,410,63,406,62,472,71,456,68,403,77,397,63,289,20170803
성북10,201707,107900227,08924,동아아파트정문앞,18,165,0,0,0,0,0,0,0,0,24,33,38,80,97,150,344,546,169,239,263,324,196,318,176,405,220,426,189,458,242,549,257,610,209,694,255,801,248,745,138,698,106,571,91,587,60,416,20170803
성북10,201707,107900221,08931,월곡중학교입구,39,81,0,0,0,0,0,0,0,0,3,6,48,53,129,115,209,337,204,162,166,188,199,198,245,245,230,191,297,205,293,273,301,295,270,300,357,327,331,316,252,222,235,267,236,210,144,210,20170803
성북10,201707,107900214,08938,월곡초교,1,59,0,0,0,0,0,0,0,0,0,18,15,22,8,54,65,452,44,105,47,84,31,88,35,126,50,101,82,132,67,201,67,196,48,158,40,206,19,242,20,231,12,214,5,215,2,208,20170803
성북10,201707,107900242,08947,월곡초등학교후문,0,156,0,0,0,0,0,0,0,0,4,16,11,32,48,82,126,368,87,115,62,145,64,149,128,203,100,212,86,230,100,320,88,414,63,366,43,500,50,586,23,491,16,529,9,551,4,376,20170803
성북10,201707,107900183,08953,누구나교회,4,123,0,0,0,0,0,0,0,0,5,12,36,44,202,38,166,75,84,104,64,66,86,130,103,159,73,197,94,213,103,267,78,358,70,372,61,444,62,512,35,440,32,556,13,485,6,389,20170803
성북10,201707,107900173,08960,태광빌라,0,125,0,0,0,0,0,0,0,0,0,6,48,73,138,56,180,49,58,52,59,67,52,70,55,120,70,143,86,162,49,193,42,213,29,228,18,391,27,389,24,305,20,298,7,204,2,168,20170803
성북10,201707,107900166,08966,장위1동노인정,1,167,0,0,0,0,0,0,0,0,1,12,40,68,61,47,149,68,29,76,36,116,35,110,45,179,40,198,33,263,49,299,49,346,37,304,30,480,43,470,6,409,15,419,5,386,4,317,20170803
성북10,201707,107900161,08971,하트마트편의점,3,123,0,0,0,0,0,0,0,0,0,4,18,34,163,29,361,108,129,72,57,79,48,92,53,107,56,174,38,163,25,252,51,234,29,253,35,388,33,390,23,385,12,357,7,315,4,264,20170803
성북10,201707,107900303,08452,장위중학교,2,102,0,0,0,0,0,0,0,0,0,4,420,132,1191,193,905,420,437,218,344,481,251,304,265,208,307,303,300,310,318,319,322,345,231,555,174,444,162,521,98,411,75,347,47,427,42,317,20170803
성북10,201707,107900303,08452,장위중학교,1,2,0,0,0,0,0,0,0,0,168,0,132,20,408,61,297,127,171,67,107,75,121,66,124,94,114,65,103,97,97,68,103,128,85,125,75,124,46,191,35,169,19,85,9,67,5,46,20170803
성북10,201707,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,11,0,23,0,84,2,53,6,9,19,21,1,15,3,26,6,16,8,10,4,11,4,11,9,17,3,5,6,3,8,1,1,1,2,4,3,1,0,20170803
성북10,201707,107900014,08484,월곡인조잔디구장,7,0,0,0,0,0,0,0,0,0,16,2,77,0,205,11,188,9,83,10,41,5,34,1,38,14,42,6,27,5,21,7,27,5,29,7,19,6,22,10,18,3,6,4,8,2,3,0,20170803
성북10,201707,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,2,17,2,5,18,2,4,8,1,7,9,6,3,8,3,5,3,27,2,10,3,0,0,2,2,5,4,9,1,0,1,1,0,20170803
성북10,201707,107900033,08512,초림빌라,4,1,0,0,0,0,0,0,0,0,5,2,16,6,68,31,101,34,86,37,76,12,64,13,38,3,37,21,63,16,31,18,44,12,42,10,40,15,17,23,24,14,27,2,12,2,16,2,20170803
성북10,201707,107900044,08527,동덕여대후문,1,0,0,0,0,0,0,0,0,0,3,1,22,5,47,41,54,52,50,17,30,10,34,14,39,15,65,17,62,15,132,21,60,45,55,7,61,16,18,23,18,8,20,3,7,0,20,1,20170803
성북10,201707,107900056,08543,두산아파트후문,2,1,0,0,0,0,0,0,0,0,19,44,34,132,51,357,105,363,179,147,112,84,92,77,151,91,161,98,193,122,130,110,170,115,160,76,154,54,83,48,70,37,36,35,25,18,30,9,20170803
성북10,201707,107900064,08558,자산약국.월곡전철역입구.6호선,15,7,0,0,0,0,0,0,0,0,127,51,153,389,325,1647,418,1549,424,587,342,279,457,265,465,291,466,239,485,229,472,183,610,227,580,139,706,157,713,144,590,86,366,46,286,19,189,23,20170803
성북10,201707,107900078,08575,생명의전화,17,2,0,0,0,0,0,0,0,0,48,13,82,23,354,49,393,143,308,109,231,72,352,88,365,90,353,110,336,90,332,96,293,91,331,51,507,62,356,75,268,42,240,28,222,17,112,24,20170803
성북10,201707,107000192,08288,월곡동두산아파트,21,4,0,0,0,0,0,0,0,0,105,17,418,30,902,28,884,79,687,117,566,74,620,79,625,112,627,100,579,53,582,123,585,101,538,60,571,63,518,82,367,46,270,40,223,29,99,13,20170803
성북10,201707,107000190,08286,월곡삼성래미안아파트,3,4,0,0,0,0,0,0,0,0,45,9,300,94,410,234,382,289,290,226,243,185,227,204,221,236,254,226,226,210,212,265,199,215,201,206,192,248,111,229,96,179,54,123,56,77,26,58,20170803
성북10,201707,107900287,08729,뉴뱅텐볼링장,3,8,0,0,0,0,0,0,0,0,65,11,268,48,783,211,599,181,415,235,349,194,345,205,399,217,321,252,269,232,279,297,258,242,212,247,211,264,136,252,128,204,190,141,44,96,36,66,20170803
성북10,201707,108900100,09592,경남아너스빌정문,3,15,0,0,0,0,0,0,0,0,2,3,32,28,77,26,204,144,91,89,141,82,127,135,146,126,108,129,96,168,116,184,193,201,100,191,84,203,95,212,68,222,50,148,33,123,21,89,20170803
성북10,201707,108900169,09598,송중동주민센터,7,14,0,0,0,0,0,0,0,0,2,10,38,66,31,81,96,183,67,183,80,113,56,126,61,149,72,122,74,136,88,145,60,163,69,130,49,198,27,253,28,224,19,163,18,140,8,53,20170803
성북10,201707,108000157,09245,송중초등학교,14,11,0,0,0,0,0,0,0,0,5,114,24,155,50,380,290,539,142,432,118,293,85,307,118,332,107,351,110,301,74,285,91,248,127,270,123,250,87,240,63,149,81,122,81,94,30,59,20170803
성북10,201706,107900303,08452,장위중학교,0,3,0,0,0,0,0,0,0,0,157,9,408,33,959,133,794,468,440,141,268,215,211,181,242,141,244,163,193,164,396,206,482,276,213,338,189,329,167,512,108,345,87,226,38,143,29,131,20170703
성북10,201706,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,11,0,42,2,222,4,130,15,54,26,29,5,26,5,52,8,73,6,31,5,32,13,52,27,55,6,30,3,15,10,6,7,3,8,6,2,0,0,20170703
성북10,201706,107900014,08484,월곡인조잔디구장,3,0,0,0,0,0,0,0,0,0,22,0,154,0,549,8,435,19,186,28,112,7,87,11,102,18,94,14,67,4,55,16,53,17,75,20,37,4,44,17,20,15,11,9,18,7,9,2,20170703
