노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522A,201710,120000105,21207,세이브마트앞,42,13,0,0,0,0,0,0,0,0,66,18,238,36,436,46,546,98,483,124,324,140,275,115,383,152,359,203,377,206,353,182,328,239,287,181,324,236,232,151,138,100,104,76,97,70,107,91,20171103
5522A,201710,120000104,21206,신일교회앞,15,7,0,0,0,0,0,0,0,0,29,9,206,33,422,71,542,145,379,115,303,78,218,92,276,98,248,99,246,144,218,107,261,154,166,121,199,133,199,90,98,56,93,53,63,71,72,66,20171103
5522A,201710,120000103,21205,난곡우체국사거리,20,15,0,0,0,0,0,0,0,0,46,57,115,126,274,244,278,292,245,226,159,172,148,126,138,184,203,198,181,225,143,189,149,203,168,182,147,186,119,183,59,127,66,90,53,78,43,100,20171103
5522A,201710,120000102,21204,신림체육센터,16,25,0,0,0,0,0,0,0,0,15,57,59,148,290,231,320,317,161,240,82,168,116,169,115,192,97,195,120,226,102,164,128,198,113,209,75,181,72,204,33,117,39,70,39,77,39,127,20171103
5522A,201710,120900115,21354,건강보험관악지사,23,19,0,0,0,0,0,0,0,0,3,14,40,61,43,141,95,167,78,161,36,123,62,88,85,114,66,120,82,144,86,125,67,123,63,116,100,116,78,112,65,74,59,57,56,55,36,56,20171103
5522A,201710,120000436,21358,신사시장.선한이웃교회,19,40,0,0,0,0,0,0,0,0,11,130,8,451,34,861,93,1001,61,608,51,401,62,336,75,363,69,383,90,363,76,346,90,376,79,306,87,315,76,239,68,191,58,134,69,167,107,121,20171103
5522A,201710,120000422,21353,신대방역,44,66,0,0,0,0,0,0,0,0,7,278,54,1308,96,3923,154,4680,86,2385,57,1486,52,1324,85,1530,86,1636,125,1278,91,1156,98,1165,115,1052,171,1041,209,692,144,409,140,321,146,282,110,268,20171103
5522A,201710,120000446,21360,신사동진양빌딩앞,78,14,0,0,0,0,0,0,0,0,20,3,76,15,228,42,825,69,401,74,158,46,128,44,161,46,179,59,252,66,223,55,221,70,264,56,385,69,356,86,278,66,292,41,258,37,311,35,20171103
5522A,201710,120000124,21226,보라매공원입구,9,20,0,0,0,0,0,0,0,0,30,0,70,24,145,53,161,178,111,127,71,59,81,62,78,68,122,83,99,104,89,118,137,108,145,94,126,104,84,120,80,71,86,79,64,72,45,84,20171103
5522A,201710,120000126,21228,보라매갑을아파트,2,39,0,0,0,0,0,0,0,0,23,21,113,97,275,344,286,1188,141,583,84,321,80,287,105,346,126,388,120,363,95,339,111,313,140,320,147,306,93,266,67,174,65,158,53,151,41,157,20171103
5522A,201710,120000127,21229,롯데관악점,27,43,0,0,0,0,0,0,0,0,6,18,63,68,159,252,202,716,168,790,177,368,240,324,352,377,367,370,436,384,574,350,581,331,553,276,923,362,550,283,536,167,291,131,128,89,141,107,20171103
5522A,201710,120000051,21152,패션문화의거리입구,502,99,0,0,0,0,0,0,0,0,27,33,108,134,243,278,264,376,194,347,188,231,186,212,298,260,318,296,373,345,443,348,522,321,599,297,1015,378,1143,276,803,243,895,190,931,107,842,121,20171103
5522A,201710,120000052,21153,신림사거리,2406,54,0,0,0,0,0,0,0,0,102,7,483,88,942,146,1031,155,854,124,690,112,629,170,881,242,1023,248,1359,292,1757,306,2011,304,2185,290,3229,354,3528,335,2617,241,3101,198,3125,147,3058,115,20171103
5522A,201710,120000457,21369,서원동승리교앞,105,83,0,0,0,0,0,0,0,0,3,3,56,39,46,14,64,32,77,35,34,28,64,26,85,49,143,46,182,64,232,77,233,122,238,139,386,197,424,246,299,170,280,200,314,166,214,165,20171103
5522A,201710,120000053,21154,서원동문화교앞,46,302,0,0,0,0,0,0,0,0,5,10,42,91,88,76,93,170,69,116,56,87,47,106,56,125,66,142,68,212,65,236,79,297,69,354,89,574,90,598,56,475,62,542,61,458,45,532,20171103
5522A,201710,120000054,21155,서림동주민센터.신화단지,36,608,0,0,0,0,0,0,0,0,3,18,21,166,42,144,81,246,78,207,39,170,41,151,36,240,69,276,90,329,107,455,86,441,101,566,117,840,105,963,75,675,107,820,77,811,67,886,20171103
5522A,201710,120000055,21156,삼성동시장,55,539,0,0,0,0,0,0,0,0,1,10,42,125,82,164,43,320,65,287,77,222,87,221,119,323,101,376,151,450,230,607,201,636,213,694,191,851,231,936,153,558,160,604,112,523,94,591,20171103
5522A,201710,120000063,21165,삼성동주민센터,252,829,0,0,0,0,0,0,0,0,0,15,20,161,34,278,49,373,45,291,58,245,54,213,138,327,118,349,205,508,190,518,248,590,265,621,268,800,198,936,251,758,263,799,269,811,379,814,20171103
5522A,201710,120000064,21166,미림고개,28,370,0,0,0,0,0,0,0,0,1,6,7,58,10,114,30,122,16,119,9,104,8,85,20,119,18,143,21,220,13,226,24,268,32,333,21,413,13,482,22,400,28,417,53,430,38,404,20171103
5522A,201710,120000165,21267,관악산휴먼시아아파트1단지입구,10,77,0,0,0,0,0,0,0,0,70,40,366,16,1309,69,916,111,516,50,366,59,287,73,320,111,352,153,292,203,310,195,252,300,283,326,210,470,163,705,114,446,116,398,65,438,55,325,20171103
5522A,201710,120000166,21268,난향동주민센터,29,49,0,0,0,0,0,0,0,0,262,47,670,43,1863,110,1524,124,870,71,808,46,691,74,875,114,892,130,735,162,719,166,598,201,695,210,707,321,440,371,286,279,193,229,228,283,164,212,20171103
5522A,201710,120000109,21211,신림복지관앞,28,22,0,0,0,0,0,0,0,0,93,23,258,60,415,175,505,179,418,110,342,101,318,78,406,89,465,123,406,116,431,96,401,125,352,109,384,96,301,110,143,89,137,90,120,85,168,99,20171103
5522A,201710,120000108,21210,난우중학교입구,5,12,0,0,0,0,0,0,0,0,72,8,160,13,363,91,425,165,315,54,168,43,134,40,211,36,286,76,173,48,193,61,199,81,146,50,128,63,85,78,73,53,43,48,38,40,54,50,20171103
5522A,201710,120000107,21209,우림시장.난곡보건분소,24,33,0,0,0,0,0,0,0,0,199,29,536,48,1340,200,1472,195,901,172,568,212,472,130,615,169,625,214,530,202,498,240,468,234,408,259,398,250,346,234,219,147,145,173,156,179,146,169,20171103
5522A,201710,120000065,21167,미림여고.미림여자정보과학고,10,322,0,0,0,0,0,0,0,0,0,0,12,82,38,640,36,209,48,152,37,172,56,107,58,174,42,196,69,331,96,361,162,408,107,446,85,507,75,639,59,494,63,435,56,513,32,356,20171103
5522A,201710,120000066,21168,신우초등학교,9,74,0,0,0,0,0,0,0,0,0,1,3,25,24,41,13,95,55,119,18,99,12,72,12,91,75,96,143,105,51,127,51,100,49,130,39,135,14,145,17,121,16,123,11,114,11,94,20171103
5522A,201710,120000067,21169,삼성산성지,1,98,0,0,0,0,0,0,0,0,0,0,1,27,0,43,1,77,2,91,3,67,5,93,24,101,8,90,13,121,9,108,9,114,30,134,4,140,5,197,4,137,4,146,4,141,5,114,20171103
5522A,201710,120000068,21170,산장아파트,8,253,0,0,0,0,0,0,0,0,0,0,2,18,36,29,26,23,21,41,9,32,6,78,12,85,28,99,16,126,15,159,20,224,14,223,35,280,12,351,16,286,6,272,14,312,10,279,20171103
5522A,201710,120000069,21171,삼성산주공아파트,20,293,0,0,0,0,0,0,0,0,0,0,26,27,53,34,79,53,32,52,11,51,28,56,25,64,45,93,47,167,50,167,104,215,112,259,91,280,84,362,92,274,59,276,78,304,66,284,20171103
5522A,201710,120000165,21267,관악산휴먼시아아파트1단지입구,8,194,0,0,0,0,0,0,0,0,0,0,20,21,50,55,56,103,65,76,29,47,26,78,11,105,7,140,25,188,20,191,33,293,23,309,14,347,19,490,17,433,12,407,12,418,11,355,20171103
5522A,201710,120000166,21268,난향동주민센터,16,91,0,0,0,0,0,0,0,0,0,0,28,45,97,82,69,115,46,79,38,54,32,57,24,91,27,108,28,146,29,161,21,206,39,206,32,234,14,243,21,208,7,224,2,205,13,200,20171103
5522A,201710,120000444,21809,난곡종점,3,107,0,0,0,0,0,0,0,0,0,0,0,49,0,207,0,195,0,147,0,99,1,108,0,102,0,109,0,172,0,143,2,201,0,270,0,205,0,153,0,140,0,118,0,115,0,147,20171103
5522A,201709,120000055,21156,삼성동시장,57,560,0,0,0,0,0,0,0,0,5,3,45,117,100,242,40,351,101,352,78,226,86,240,99,310,126,460,185,539,229,622,232,600,217,760,232,913,293,1058,199,661,149,569,127,540,134,563,20171003
5522A,201709,120000063,21165,삼성동주민센터,263,919,0,0,0,0,0,0,0,0,2,1,22,138,43,289,53,420,60,395,76,252,86,226,137,286,156,423,206,500,255,504,241,568,233,656,307,889,272,970,239,864,276,762,270,914,358,883,20171003
5522A,201709,120000064,21166,미림고개,44,432,0,0,0,0,0,0,0,0,0,3,8,76,26,139,37,108,28,128,15,108,15,105,15,109,21,127,18,208,18,196,25,309,18,289,29,434,25,540,23,454,31,379,35,482,55,419,20171003
5522A,201709,120000065,21167,미림여고.미림여자정보과학고,17,343,0,0,0,0,0,0,0,0,0,3,19,120,32,803,65,225,40,166,38,128,65,132,60,159,38,220,95,330,60,384,215,433,104,388,89,551,81,765,62,483,60,420,72,521,66,410,20171003
5522A,201709,120000066,21168,신우초등학교,8,74,0,0,0,0,0,0,0,0,1,0,4,31,17,32,15,120,99,97,44,75,13,100,16,82,71,130,276,134,74,138,79,129,53,106,26,155,31,169,11,172,12,118,14,166,7,108,20171003
5522A,201709,120000067,21169,삼성산성지,5,111,0,0,0,0,0,0,0,0,0,1,0,25,4,32,2,39,2,62,6,68,3,76,6,57,7,77,10,135,10,107,11,128,14,121,10,174,2,246,2,181,3,142,5,159,8,125,20171003
5522A,201709,120000068,21170,산장아파트,3,302,0,0,0,0,0,0,0,0,0,0,1,22,37,45,28,25,11,49,8,61,5,60,13,77,17,106,22,188,14,181,30,180,21,220,25,299,19,439,5,334,6,292,7,364,6,299,20171003
5522A,201709,120000069,21171,삼성산주공아파트,30,331,0,0,0,0,0,0,0,0,0,0,20,19,47,38,97,56,53,63,31,50,25,54,52,70,37,127,63,183,80,200,135,234,98,222,88,321,96,483,92,351,67,315,99,328,65,290,20171003
5522A,201709,120000165,21267,관악산휴먼시아아파트1단지입구,9,218,0,0,0,0,0,0,0,0,0,0,28,26,73,62,51,117,49,86,34,60,16,73,22,136,29,118,25,272,17,227,28,352,22,327,23,407,26,555,9,411,12,397,11,427,12,392,20171003
5522A,201709,120000166,21268,난향동주민센터,15,120,0,0,0,0,0,0,0,0,0,0,29,45,103,91,114,143,47,88,40,59,24,70,26,114,27,96,38,198,19,159,28,230,23,189,28,225,20,279,19,255,11,224,6,256,6,238,20171003
5522A,201709,120000444,21809,난곡종점,1,142,0,0,0,0,0,0,0,0,0,0,0,56,0,242,1,273,2,170,0,130,0,76,1,101,1,114,0,146,0,161,0,238,0,201,1,191,2,171,0,135,0,117,0,155,1,106,20171003
5522A,201709,120000127,21229,롯데관악점,33,50,0,0,0,0,0,0,0,0,9,24,79,80,280,314,260,764,195,955,190,425,304,370,388,401,486,346,564,376,697,370,597,359,587,307,1000,381,684,294,617,209,367,137,176,93,144,124,20171003
5522A,201709,120000051,21152,패션문화의거리입구,507,100,0,0,0,0,0,0,0,0,21,22,93,160,284,428,294,468,191,459,164,276,195,217,247,259,298,357,437,372,467,354,518,336,702,300,1296,418,1204,325,880,264,868,207,1015,104,926,136,20171003
5522A,201709,120000052,21153,신림사거리,2799,71,0,0,0,0,0,0,0,0,92,4,551,101,1196,185,1044,149,857,144,611,103,589,159,827,215,1183,250,1438,258,1605,366,1927,295,2366,307,3477,343,3723,316,2950,263,2879,191,3174,133,3383,135,20171003
5522A,201709,120000457,21369,서원동승리교앞,104,79,0,0,0,0,0,0,0,0,3,1,73,28,53,21,45,34,52,32,52,25,70,43,94,40,144,52,194,82,248,87,218,118,288,147,370,202,379,223,330,156,325,158,297,159,238,182,20171003
5522A,201709,120000053,21154,서원동문화교앞,58,371,0,0,0,0,0,0,0,0,5,10,45,69,139,80,85,158,71,141,48,72,56,116,67,143,68,178,74,231,92,248,78,330,74,368,104,560,87,582,49,552,67,515,66,502,39,525,20171003
5522A,201709,120000054,21155,서림동주민센터.신화단지,37,717,0,0,0,0,0,0,0,0,0,23,31,223,76,174,84,269,77,209,52,140,42,150,56,247,85,303,97,358,104,443,91,436,72,610,97,880,102,1037,92,789,111,793,71,812,51,874,20171003
5522A,201709,120000068,21170,산장아파트,8,25,0,0,0,0,0,0,0,0,2,21,68,23,236,31,169,30,94,26,57,36,44,51,46,71,72,110,58,144,69,153,79,135,80,198,65,267,38,373,24,227,34,311,18,320,17,278,20171003
5522A,201709,120000069,21171,삼성산주공아파트,28,43,0,0,0,0,0,0,0,0,59,18,107,32,325,25,292,22,140,28,120,43,100,65,128,67,169,111,174,161,138,159,253,198,220,259,286,344,198,460,221,282,239,299,207,343,188,303,20171003
5522A,201709,120000165,21267,관악산휴먼시아아파트1단지입구,5,52,0,0,0,0,0,0,0,0,103,43,472,32,1483,61,1216,154,589,61,354,52,298,69,330,121,386,168,310,254,298,241,323,301,258,298,246,464,148,715,160,560,128,415,107,487,68,461,20171003
5522A,201709,120900115,21354,건강보험관악지사,31,31,0,0,0,0,0,0,0,0,4,25,25,66,78,125,94,223,82,201,60,102,113,98,87,91,84,129,93,128,112,99,115,135,76,126,103,149,107,147,48,82,60,69,78,71,32,76,20171003
5522A,201709,120000436,21358,신사시장.선한이웃교회,16,42,0,0,0,0,0,0,0,0,23,137,9,587,34,1075,97,1118,84,768,62,406,97,310,70,400,85,407,89,360,76,328,114,353,82,299,96,323,86,253,73,177,87,132,53,147,100,114,20171003
5522A,201709,120000422,21353,신대방역,48,66,0,0,0,0,0,0,0,0,16,317,78,1640,89,5045,177,5656,78,3279,78,1461,49,1124,86,1326,86,1468,100,1167,107,1028,114,1025,145,965,175,955,181,747,151,459,139,283,168,326,119,220,20171003
5522A,201709,120000446,21360,신사동진양빌딩앞,85,13,0,0,0,0,0,0,0,0,20,3,85,18,325,51,697,66,454,77,165,60,129,63,126,45,209,67,219,57,232,74,234,85,237,60,374,52,411,79,343,70,265,40,262,44,361,38,20171003
5522A,201709,120000124,21226,보라매공원입구,9,22,0,0,0,0,0,0,0,0,33,3,73,19,125,51,137,182,146,118,81,82,91,58,88,72,90,101,93,84,115,74,151,130,138,93,141,107,90,102,72,84,69,90,50,74,31,82,20171003
5522A,201709,120000126,21228,보라매갑을아파트,3,51,0,0,0,0,0,0,0,0,16,20,129,83,373,446,322,1240,246,699,76,372,89,312,142,328,129,407,105,368,97,311,123,354,153,285,157,333,89,317,81,205,97,179,68,208,55,173,20171003
5522A,201709,120000166,21268,난향동주민센터,24,33,0,0,0,0,0,0,0,0,281,42,769,68,2155,141,1786,180,1089,60,797,78,704,80,873,114,900,147,769,188,660,151,681,232,670,210,723,351,482,346,310,357,252,268,230,270,220,230,20171003
5522A,201709,120000109,21211,신림복지관앞,28,26,0,0,0,0,0,0,0,0,98,21,268,95,445,181,704,246,509,107,332,94,292,63,333,81,413,144,386,147,465,96,411,137,308,121,341,127,242,95,209,115,120,96,174,99,172,118,20171003
5522A,201709,120000108,21210,난우중학교입구,7,8,0,0,0,0,0,0,0,0,57,11,171,23,437,122,608,168,360,55,171,43,103,32,181,66,237,69,170,68,173,71,189,83,123,57,127,94,125,57,71,63,36,43,41,71,32,73,20171003
5522A,201709,120000107,21209,우림시장.난곡보건분소,16,41,0,0,0,0,0,0,0,0,215,32,598,46,1701,201,1888,208,1212,205,558,195,465,127,498,182,601,243,530,249,451,246,480,305,370,292,396,280,287,207,216,208,155,206,113,179,131,224,20171003
5522A,201709,120000106,21208,남강중입구,18,17,0,0,0,0,0,0,0,0,107,12,362,49,990,45,932,141,610,185,350,160,255,118,307,148,311,202,284,189,341,235,300,255,225,223,232,272,180,168,123,157,117,103,91,119,109,123,20171003
5522A,201709,120000105,21207,세이브마트앞,53,15,0,0,0,0,0,0,0,0,71,19,307,41,555,78,678,134,594,137,368,157,233,124,370,134,362,180,347,215,331,198,294,272,283,194,303,212,248,133,143,119,103,104,116,95,115,93,20171003
5522A,201709,120000104,21206,신일교회앞,15,20,0,0,0,0,0,0,0,0,50,15,257,55,576,121,614,163,492,131,248,95,170,89,224,111,275,163,222,100,189,133,183,121,190,114,212,119,181,98,120,52,98,65,79,87,73,78,20171003
5522A,201709,120000103,21205,난곡우체국사거리,26,12,0,0,0,0,0,0,0,0,37,51,129,165,328,307,339,340,291,281,194,186,128,151,160,167,155,194,169,202,157,225,154,226,134,183,156,178,120,138,64,108,54,100,42,111,32,99,20171003
5522A,201709,120000102,21204,신림체육센터,17,44,0,0,0,0,0,0,0,0,21,49,81,151,341,220,406,317,194,325,132,194,106,153,106,182,121,237,111,204,120,193,133,196,87,163,99,210,78,162,66,124,55,82,34,87,41,146,20171003
5522A,201709,120000233,21335,보성운수기종점,0,2,0,0,0,0,0,0,11,1,225,1,298,1,1065,2,614,13,259,2,211,2,165,2,231,2,335,4,271,3,200,3,310,1,167,3,161,1,96,3,120,6,79,1,60,2,18,0,20171003
5522A,201709,120000443,21920,신림복지관앞,0,0,0,0,0,0,0,0,0,0,191,1,192,5,514,25,404,1,233,0,193,3,165,2,222,4,280,0,288,2,251,2,275,2,143,1,206,2,143,5,94,1,82,1,123,4,53,1,20171003
5522A,201709,120000108,21210,난우중학교입구,0,0,0,0,0,0,0,0,0,0,264,6,248,6,735,7,640,11,289,7,188,6,126,4,242,5,251,6,232,10,206,9,292,7,135,3,164,4,114,9,57,6,47,2,37,3,24,4,20171003
5522A,201709,120000107,21209,우림시장.난곡보건분소,0,0,0,0,0,0,0,0,0,0,764,22,811,10,1927,19,1645,35,837,37,515,41,466,36,675,45,764,57,627,48,520,45,679,48,437,31,491,44,370,23,285,15,210,16,183,18,105,10,20171003
5522A,201709,120000106,21208,남강중입구,0,0,0,0,0,0,0,0,0,0,478,6,417,10,1171,25,875,38,517,44,336,40,319,35,449,70,482,62,385,83,415,63,528,72,266,37,315,56,250,23,180,24,108,20,174,19,75,4,20171003
5522A,201709,120000105,21207,세이브마트앞,0,0,0,0,0,0,0,0,0,0,424,5,341,19,692,13,708,41,403,46,339,42,336,35,465,56,523,73,441,59,430,62,502,79,341,59,443,71,264,32,198,27,153,22,147,13,93,9,20171003
5522A,201709,120000104,21206,신일교회앞,0,0,0,0,0,0,0,0,0,0,301,14,302,22,643,59,491,63,333,41,182,45,152,37,193,54,280,58,236,61,226,69,237,75,182,41,214,51,144,47,123,30,110,23,95,16,56,9,20171003
5522A,201709,120000103,21205,난곡우체국사거리,0,0,0,0,0,0,0,0,0,0,114,75,74,94,169,107,216,239,140,98,105,106,123,66,119,78,161,103,135,112,184,99,178,108,110,79,105,80,94,75,67,46,67,40,45,35,28,36,20171003
5522A,201709,120000102,21204,신림체육센터,0,0,0,0,0,0,0,0,0,0,18,310,36,227,161,318,149,416,80,275,62,160,52,111,60,180,88,176,90,189,58,183,73,190,43,136,87,166,49,87,56,73,53,49,27,65,24,54,20171003
5522A,201709,120000016,21115,난곡입구,0,0,0,0,0,0,0,0,0,0,130,453,119,250,209,314,309,388,168,267,149,146,171,151,240,199,275,254,269,236,288,199,255,187,336,127,592,158,399,108,240,86,227,90,197,54,111,59,20171003
5522A,201709,120000445,21361,호림박물관,0,0,0,0,0,0,0,0,0,0,25,56,73,52,157,109,146,154,80,76,47,83,55,54,66,104,93,125,96,87,96,87,124,121,145,87,146,73,158,57,97,53,103,54,121,39,30,27,20171003
5522A,201709,120000017,21116,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,0,0,133,210,252,228,592,686,418,860,308,301,147,198,177,144,171,213,244,243,172,191,168,224,325,321,322,216,281,215,274,159,207,107,155,78,138,111,53,67,20171003
