노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110B,201710,112000066,13149,연희교차로,0,0,0,0,0,0,0,0,34,192,84,88,196,158,503,202,675,299,637,372,518,354,554,455,569,360,608,383,549,299,525,338,562,426,573,384,642,463,573,341,437,198,486,177,321,124,126,59,20171103
110B,201710,113000135,14226,연남동,0,0,0,0,0,0,0,0,82,273,96,210,132,242,347,565,460,783,488,856,369,805,292,879,371,860,367,832,389,776,375,974,390,928,338,1040,373,1141,338,825,324,521,330,414,235,335,175,103,20171103
110B,201710,107000026,08116,봉국사,0,0,0,0,0,0,0,0,14,3,12,2,55,10,119,56,136,96,135,22,146,17,83,20,75,24,70,33,73,29,52,44,72,28,73,36,59,28,39,28,24,23,23,11,22,13,0,0,20171103
110B,201710,107000024,08114,고려대사범대학부속고등학교,0,0,0,0,0,0,0,0,36,23,35,14,87,25,149,222,249,502,189,81,242,66,164,63,189,58,171,82,140,55,172,65,220,91,251,110,313,80,154,52,127,46,157,33,152,40,0,0,20171103
110B,201710,113000421,13018,동교동삼거리,0,0,0,0,0,0,0,0,76,167,181,529,227,906,258,1236,461,1310,432,1701,333,1572,353,1800,364,1841,468,2053,447,1975,452,2144,493,2453,493,2604,554,3019,497,1951,444,1275,491,1131,503,1079,295,429,20171103
110B,201710,113000137,14228,신촌역,0,0,0,0,0,0,0,0,43,82,125,211,113,400,159,910,215,993,258,1077,224,1063,336,1273,398,1271,521,1280,522,1269,576,1186,680,1166,695,1308,798,1314,793,1054,759,592,814,456,878,405,448,206,20171103
110B,201710,113000077,14168,신촌로터리,0,0,0,0,0,0,0,0,22,8,62,55,82,60,68,128,159,313,265,272,189,272,235,191,305,179,367,179,350,186,349,156,442,164,485,170,559,159,511,158,417,95,523,71,481,70,370,52,20171103
110B,201710,113000080,14171,서강대학교,0,0,0,0,0,0,0,0,4,7,12,19,62,82,50,120,80,335,59,303,54,265,72,220,79,181,121,247,116,160,152,111,164,150,199,135,154,114,136,132,135,75,155,81,205,68,149,32,20171103
110B,201710,113000081,14172,광성중고등학교,0,0,0,0,0,0,0,0,50,9,46,70,58,145,89,255,102,330,93,266,114,258,105,174,100,177,163,225,135,179,131,170,212,170,193,168,188,202,137,156,129,122,188,169,179,126,103,67,20171103
110B,201710,113000083,14174,대흥역,0,0,0,0,0,0,0,0,57,12,77,71,46,101,68,226,92,373,103,277,73,192,84,208,107,246,127,264,93,216,88,228,122,275,153,305,127,286,142,275,147,177,104,172,86,169,52,88,20171103
110B,201710,113000085,14176,용강초등학교,0,0,0,0,0,0,0,0,26,8,32,27,111,30,124,164,128,225,136,125,104,111,115,115,119,102,154,164,118,132,170,118,168,126,191,155,188,143,133,136,166,70,154,73,177,79,38,33,20171103
110B,201710,113000087,14178,동도중학교.서울디자인고등학교,0,0,0,0,0,0,0,0,8,25,34,57,63,141,140,294,209,503,143,371,108,209,112,183,169,230,185,239,188,200,257,177,359,235,207,250,259,239,174,218,169,161,163,104,192,116,142,72,20171103
110B,201710,113000089,14180,공덕역.1번.출구,0,0,0,0,0,0,0,0,21,46,108,152,69,162,87,241,95,406,133,431,159,287,173,286,213,313,233,341,171,355,204,319,221,404,200,452,270,457,241,303,195,252,167,267,148,277,76,133,20171103
110B,201710,113000059,14150,공덕오거리,0,0,0,0,0,0,0,0,39,0,168,77,139,38,280,118,598,175,370,253,300,185,370,240,464,255,477,283,483,336,532,399,538,477,538,435,736,531,767,455,624,411,589,467,529,420,316,250,20171103
110B,201710,102000254,14336,용마루고개.브라운스톤공덕아파트,0,0,0,0,0,0,0,0,28,5,61,12,94,45,112,89,70,182,88,94,57,68,33,67,54,82,38,131,30,121,30,164,34,219,31,203,29,283,33,283,15,248,12,284,13,274,10,170,20171103
110B,201710,102000084,03178,용마루고개.효창파크푸르지오아파트,0,0,0,0,0,0,0,0,18,2,67,31,273,44,348,113,302,333,253,156,215,111,181,104,173,135,217,144,140,133,131,147,105,179,141,199,121,240,97,267,86,208,60,241,32,226,27,130,20171103
110B,201710,102000086,03180,효창공원앞역,0,0,0,0,0,0,0,0,82,7,221,90,303,87,380,147,429,282,446,321,324,232,276,202,317,209,360,290,301,241,308,272,325,356,296,380,287,427,194,326,196,351,185,366,209,371,78,274,20171103
110B,201710,102000088,03182,용산구보건분소,0,0,0,0,0,0,0,0,6,1,73,15,60,28,43,62,82,158,49,145,55,85,45,90,65,115,72,125,55,104,82,112,61,146,55,156,46,179,60,171,26,123,26,136,32,156,13,100,20171103
110B,201710,102000089,03183,문배동등기소앞,0,0,0,0,0,0,0,0,5,6,109,45,298,50,668,69,888,163,729,171,446,123,485,130,641,153,682,166,533,175,609,179,606,205,614,249,733,276,575,240,430,234,414,200,308,257,156,140,20171103
110B,201710,102000091,03185,전쟁기념관,0,0,0,0,0,0,0,0,0,7,299,166,255,119,222,186,450,181,457,144,303,188,408,210,362,213,475,250,490,232,517,261,540,226,833,302,822,217,474,200,365,126,417,178,296,151,177,119,20171103
110B,201710,102000093,03187,녹사평역,0,0,0,0,0,0,0,0,0,0,57,127,48,98,69,221,90,194,80,256,68,246,71,218,69,284,100,405,93,378,146,402,226,438,237,492,169,428,169,419,153,307,204,232,220,251,109,179,20171103
110B,201710,102000095,03189,용산구청.이태원시장,12,12,0,0,0,0,0,0,0,0,136,324,131,286,205,308,384,548,321,446,240,555,298,559,306,643,398,730,497,647,551,737,595,797,604,889,591,816,568,826,555,645,475,626,454,518,270,418,20171103
110B,201710,102000097,03191,이태원역4번출구.해밀턴호텔,68,14,0,0,0,0,0,0,0,0,571,207,264,155,204,164,311,238,251,354,273,210,204,290,253,365,343,426,414,459,492,455,410,545,500,537,579,674,493,669,596,611,686,548,836,636,675,469,20171103
110B,201710,102000099,03193,이태원119안전센터,38,5,0,0,0,0,0,0,0,0,579,168,304,128,250,187,344,307,316,443,303,272,243,258,280,271,365,322,387,339,417,288,429,312,440,310,576,343,624,279,467,228,506,208,542,221,401,201,20171103
110B,201710,102000101,03195,한남동주민센터,24,3,0,0,0,0,0,0,0,0,137,83,74,78,106,152,131,168,83,225,133,176,156,266,168,209,223,220,294,252,367,274,352,246,404,303,504,264,395,201,335,120,353,126,304,112,178,60,20171103
110B,201710,102000103,03197,한강진역.블루스퀘어,16,4,0,0,0,0,0,0,0,0,64,132,310,112,725,237,1926,197,1464,161,770,136,521,127,472,127,531,164,692,224,817,180,744,210,645,221,813,267,636,175,484,142,476,116,421,109,297,77,20171103
110B,201710,102000067,03161,서울시중부기술교육원.블루스퀘어,1,25,0,0,0,0,0,0,0,0,35,282,51,307,237,551,264,641,252,504,143,308,104,301,134,281,166,375,137,395,257,396,310,402,235,444,291,529,253,484,137,399,237,381,104,376,91,297,20171103
110B,201710,102000071,03165,순천향대학병원.한남오거리,20,53,0,0,0,0,0,0,0,0,115,604,177,771,269,1373,451,1614,369,1195,325,795,320,565,366,625,381,768,519,789,576,882,674,914,599,1059,741,1374,951,1211,661,1227,642,1056,633,1112,366,873,20171103
110B,201710,102000119,03213,한남동,42,30,0,0,0,0,0,0,0,0,132,163,69,273,171,362,376,977,450,1161,408,822,420,533,505,547,460,525,619,673,763,690,832,577,873,510,1344,505,1381,512,1047,319,902,268,867,239,573,176,20171103
110B,201710,102000117,03211,한남시범아파트,1,24,0,0,0,0,0,0,0,0,2,48,9,131,11,306,39,741,39,535,55,324,51,243,82,225,66,369,79,508,86,606,184,508,191,357,245,326,126,338,112,226,124,209,47,208,22,175,20171103
110B,201710,103000070,04169,옥정중학교입구,8,44,0,0,0,0,0,0,0,0,119,84,89,56,260,58,257,185,265,236,254,208,288,204,261,285,349,338,330,381,458,435,367,558,319,526,267,687,206,770,168,675,129,574,130,654,75,415,20171103
110B,201710,103000062,04161,옥수동삼성아파트,13,33,0,0,0,0,0,0,0,0,66,48,108,41,250,42,362,86,304,123,307,117,258,114,303,183,339,220,367,230,324,337,323,321,376,343,394,438,316,456,270,409,262,335,212,353,89,221,20171103
110B,201710,103000064,04163,미타사입구,5,19,0,0,0,0,0,0,0,0,2,33,4,29,61,13,47,29,24,43,28,51,35,41,33,44,50,71,53,61,49,95,49,112,35,138,40,150,34,172,29,134,42,126,24,158,10,111,20171103
110B,201710,103000058,04157,금옥초등학교앞,6,23,0,0,0,0,0,0,0,0,75,37,85,40,209,41,289,95,158,102,118,131,85,135,113,152,99,160,104,201,111,310,118,355,108,271,117,332,147,370,74,279,79,276,47,265,30,201,20171103
110B,201710,103000054,04153,금남시장앞.백범학원터,36,21,0,0,0,0,0,0,0,0,261,69,199,55,355,51,448,141,532,223,492,248,507,240,587,301,502,241,537,303,525,503,517,567,535,398,523,448,459,422,415,419,350,334,202,262,148,183,20171103
110B,201710,103000060,04159,삼성래미안아파트앞,9,36,0,0,0,0,0,0,0,0,93,39,82,45,180,65,195,91,154,52,173,84,115,56,169,88,212,92,147,137,226,145,184,213,291,224,202,279,160,301,130,206,115,237,115,257,79,179,20171103
110B,201710,103000042,04141,응봉동현대아파트,15,41,0,0,0,0,0,0,0,0,242,42,161,30,428,57,574,204,416,65,384,79,282,76,298,108,260,105,244,134,291,164,278,228,236,212,284,298,203,331,182,264,162,267,114,250,49,171,20171103
110B,201710,103000039,04138,응봉동주민센터,2,26,0,0,0,0,0,0,0,0,60,41,44,29,111,63,147,81,124,45,73,50,76,39,98,52,96,88,57,102,77,132,84,139,76,146,61,179,70,198,32,163,28,160,30,128,8,97,20171103
110B,201710,103000041,04140,응봉삼거리,5,34,0,0,0,0,0,0,0,0,93,139,68,112,203,221,331,203,195,151,171,163,136,141,164,148,111,166,146,152,173,239,181,260,224,264,287,332,381,280,287,227,229,271,240,215,107,183,20171103
110B,201710,103000032,04131,무학여고앞,17,30,0,0,0,0,0,0,0,0,157,184,126,117,135,433,275,338,348,320,257,288,223,281,261,288,242,280,242,257,271,326,311,327,260,410,294,392,374,380,284,258,256,235,258,207,110,170,20171103
110B,201710,103000013,04111,성동구청,265,64,0,0,0,0,0,0,0,0,108,181,182,147,327,353,488,639,388,501,339,417,345,382,448,455,463,536,557,392,644,517,809,442,1057,635,1371,612,1631,565,1259,398,1274,345,1379,323,879,245,20171103
110B,201710,103000022,04121,도선사거리,13,37,0,0,0,0,0,0,0,0,36,104,38,53,48,126,93,246,93,149,71,108,70,111,80,123,113,131,93,129,83,163,86,130,93,206,150,230,144,214,77,140,112,128,102,137,56,113,20171103
110B,201710,103000020,04119,마장축산물시장,16,34,0,0,0,0,0,0,0,0,70,97,68,96,134,154,167,338,192,172,189,168,193,177,222,185,183,169,242,200,291,187,274,204,312,212,380,207,223,233,176,164,148,131,125,137,39,89,20171103
110B,201710,105000078,06164,동대문구청.용두역3번출구,77,61,0,0,0,0,0,0,0,0,102,119,60,110,125,176,198,376,167,324,146,321,190,306,233,388,245,368,320,398,334,405,458,390,533,373,745,407,560,438,459,361,429,323,424,331,263,138,20171103
110B,201710,105000079,06165,동대문구청.용신동주민센터,22,28,0,1,0,0,0,0,0,0,55,114,35,86,97,118,174,161,102,215,118,265,123,275,123,272,141,288,133,297,160,271,154,227,207,184,346,138,281,141,222,88,132,47,141,63,93,36,20171103
110B,201710,105000438,06775,경동시장앞,31,22,0,4,0,0,0,0,0,0,84,98,144,126,226,183,262,251,355,340,518,453,840,434,1030,448,1010,535,1151,578,1205,539,1273,466,1072,381,790,288,433,237,275,164,170,101,93,116,71,66,20171103
110B,201710,105000084,06170,홍파초등학교,5,50,0,2,0,0,0,0,0,0,7,28,25,63,53,89,81,171,77,92,70,77,61,85,38,107,68,117,71,100,73,153,141,163,98,209,121,253,50,280,60,299,54,186,45,184,21,132,20171103
110B,201710,105000086,06172,제기동한신아파트앞,5,27,0,5,0,0,0,0,0,0,13,40,27,37,118,67,140,126,80,87,99,102,70,83,62,92,80,98,50,101,53,126,33,169,69,157,75,201,58,217,50,132,39,126,56,161,26,75,20171103
110B,201710,105000087,06173,고려대역.고대앞삼거리,93,57,0,4,0,0,0,0,0,0,26,88,51,99,163,169,487,398,154,190,169,215,112,183,164,221,147,240,165,200,198,273,179,260,277,300,506,478,563,391,362,321,289,254,307,287,265,166,20171103
110B,201710,107000065,08155,숭례초등학교,68,81,0,0,0,0,0,0,0,0,8,62,88,122,93,153,208,483,230,182,206,187,150,196,216,247,188,265,181,261,283,306,421,340,270,400,235,638,223,660,200,562,200,442,172,429,142,293,20171103
110B,201710,107000063,08153,종암동주민센터,57,112,0,1,0,0,0,0,0,0,31,73,109,111,227,94,379,235,368,198,329,210,285,223,306,238,306,281,296,348,268,410,278,421,353,491,317,686,318,863,248,673,249,514,201,460,184,325,20171103
110B,201710,107000061,08151,종암경찰서,91,59,2,0,0,0,0,0,0,0,53,91,136,103,298,126,362,221,323,139,368,154,256,161,341,156,299,219,330,183,366,256,370,270,458,299,514,418,466,451,351,344,410,292,306,280,219,212,20171103
110B,201710,107000076,08166,KEB하나은행정릉중앙지점,26,140,0,6,0,0,0,0,0,0,1,15,28,46,31,87,60,177,45,130,78,131,73,135,119,206,87,180,70,224,109,251,137,350,112,332,125,352,160,375,97,357,107,282,76,325,44,284,20171103
110B,201710,107000519,08409,북한산보국문역1번출구,46,42,0,2,0,0,0,0,0,0,2,4,43,33,66,59,169,110,163,77,128,123,77,83,109,88,162,101,162,95,187,92,208,121,270,120,449,159,510,148,377,125,320,109,298,117,266,81,20171103
110B,201710,107000074,08164,정릉4동주민센터.경국사,3,53,0,0,0,0,0,0,0,0,1,8,19,57,27,64,38,113,35,103,33,140,24,114,35,132,29,140,29,152,47,186,36,207,33,186,31,244,32,242,20,218,31,184,14,151,9,129,20171103
110B,201710,107000072,08162,정릉대우아파트,1,223,0,6,0,0,0,0,0,0,0,12,2,220,0,181,5,375,5,284,8,401,8,297,21,482,15,525,10,527,16,640,10,718,22,823,20,1005,10,1065,19,882,10,790,13,843,9,610,20171103
110B,201710,107000249,08347,정릉북한산국립공원입구,2,173,0,1,0,0,0,0,0,0,0,0,1,324,0,288,0,496,1,996,4,1246,4,915,2,831,2,809,3,719,1,675,0,715,2,699,3,773,1,744,2,707,1,626,1,561,1,414,20171103
110B,201710,107000036,08126,돈암1동주민센터,2,107,0,0,0,0,0,0,0,0,8,51,24,157,54,273,42,425,46,275,61,338,36,275,55,327,51,328,40,238,53,301,67,365,48,459,48,460,43,352,32,348,31,285,21,254,14,227,20171103
110B,201710,107000034,08124,길음역,275,111,3,7,0,0,0,0,0,0,38,42,199,171,313,253,683,371,671,301,704,245,439,285,505,345,451,362,544,400,546,388,854,549,959,541,1101,596,1276,537,1031,462,940,442,908,401,781,324,20171103
110B,201710,107000497,08400,길음뉴타운10단지.라온유아파트,28,140,0,4,0,0,0,0,0,0,5,30,22,117,40,131,87,196,96,158,149,178,140,180,189,235,162,242,144,295,189,328,174,419,199,431,222,476,219,447,151,445,155,425,83,400,74,376,20171103
110B,201710,107000030,08120,숭덕초교,27,118,0,0,0,0,0,0,0,0,36,13,109,90,69,95,93,214,140,153,138,137,120,171,202,189,201,215,160,216,201,235,237,282,216,334,191,356,206,288,206,210,202,248,154,231,55,181,20171103
110B,201710,107000080,08170,정릉우체국앞,26,154,0,4,0,0,0,0,0,0,6,13,38,98,86,151,76,250,85,279,136,308,110,249,121,322,128,343,149,397,146,446,174,546,198,562,200,634,182,664,165,486,106,484,90,413,46,325,20171103
110B,201710,107000078,08168,정릉시장입구,39,193,0,1,0,0,0,0,0,0,2,10,38,100,59,137,89,377,119,315,204,264,209,302,257,407,301,444,302,487,355,515,404,670,367,722,401,779,300,803,254,595,220,515,142,510,83,409,20171103
110B,201709,107000078,08168,정릉시장입구,28,254,0,0,0,0,0,0,0,0,1,14,46,177,53,212,91,396,123,386,210,337,264,405,328,533,330,481,326,486,336,626,470,774,386,762,300,871,328,914,290,671,251,617,177,603,87,442,20171003
110B,201709,107000076,08166,KEB하나은행정릉중앙지점,27,165,0,0,0,0,0,0,0,0,2,35,42,105,51,139,65,204,72,175,75,154,104,173,149,248,138,220,153,251,129,255,183,360,167,393,151,401,229,442,137,390,127,386,120,395,91,337,20171003
110B,201709,107000519,08409,북한산보국문역1번출구,50,37,0,0,0,0,0,0,0,0,3,4,17,52,45,53,97,104,97,76,63,74,61,71,92,92,113,70,136,105,138,122,186,130,225,139,300,128,455,134,286,115,314,97,240,96,146,83,20171003
110B,201709,107000074,08164,정릉4동주민센터.경국사,3,76,0,0,0,0,0,0,0,0,0,7,9,120,41,95,39,123,33,160,25,198,33,133,31,197,37,197,38,205,38,183,39,279,39,258,44,278,31,333,28,203,28,247,31,192,11,152,20171003
110B,201709,107000072,08162,정릉대우아파트,2,284,0,0,0,0,0,0,0,0,0,8,1,273,1,189,9,367,5,293,5,377,11,356,15,503,20,548,12,619,17,659,12,859,12,885,15,1008,12,1241,17,997,16,945,14,941,3,598,20171003
110B,201709,107000249,08347,정릉북한산국립공원입구,1,206,0,0,0,0,0,0,0,0,0,0,0,271,2,324,1,597,3,880,2,1011,3,819,4,697,3,691,4,708,5,665,3,725,1,835,4,812,5,910,4,721,3,721,2,739,7,463,20171003
110B,201709,103000039,04138,응봉동주민센터,0,27,0,0,0,0,0,0,0,0,86,47,53,29,108,66,212,113,149,47,112,81,89,58,97,73,90,94,78,96,95,139,103,140,97,158,73,214,53,215,49,197,44,203,36,183,9,143,20171003
110B,201709,103000041,04140,응봉삼거리,11,51,0,0,0,0,0,0,0,0,108,130,92,138,226,209,403,229,260,180,184,239,115,178,136,164,119,228,131,201,186,237,210,286,265,307,394,355,402,318,350,261,298,236,276,273,105,224,20171003
110B,201709,103000032,04131,무학여고앞,20,34,0,0,0,0,0,0,0,0,224,176,144,167,164,509,337,423,351,374,281,353,240,281,270,287,308,379,243,273,327,406,312,376,387,440,363,461,411,472,348,325,285,265,322,287,144,206,20171003
110B,201709,103000013,04111,성동구청,324,83,0,0,0,0,0,0,0,0,108,211,190,209,395,405,576,805,462,551,439,479,409,383,472,457,550,582,492,422,670,485,811,510,1127,585,1491,723,1686,660,1496,487,1512,386,1569,420,1069,279,20171003
110B,201709,103000022,04121,도선사거리,12,36,0,0,0,0,0,0,0,0,23,84,54,112,67,159,110,296,91,149,53,139,74,99,78,144,105,168,87,166,113,192,91,148,117,203,123,228,191,267,119,170,124,138,92,184,61,120,20171003
110B,201709,103000020,04119,마장축산물시장,12,40,0,0,0,0,0,0,0,0,60,123,104,118,183,202,206,386,226,187,275,233,225,218,231,217,263,224,325,198,390,247,325,229,414,221,415,240,356,279,254,199,202,175,184,194,56,96,20171003
110B,201709,105000078,06164,동대문구청.용두역3번출구,72,57,0,0,0,0,0,0,0,0,139,176,104,154,133,230,302,418,138,392,173,372,215,312,237,425,305,382,254,349,368,470,475,481,511,490,784,436,706,505,573,327,471,355,473,353,300,184,20171003
110B,201709,105000079,06165,동대문구청.용신동주민센터,28,24,0,0,0,0,0,0,0,0,48,118,56,133,109,138,225,241,110,257,119,334,101,308,131,348,163,335,135,283,163,291,181,270,210,216,362,142,370,162,211,110,204,87,211,96,133,45,20171003
