노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
706,201710,218000280,35043,훼릭스,7,16,0,26,0,0,0,0,0,0,0,10,1,9,0,3,4,29,7,51,1,18,4,4,8,19,13,12,5,13,9,18,10,19,23,26,9,13,4,20,5,11,20,22,7,22,6,26,20171103
706,201710,218000279,35042,가시골,16,61,10,47,0,0,0,0,0,0,11,15,33,9,13,10,49,23,40,29,44,22,28,17,37,14,38,22,36,25,25,27,34,25,39,27,46,29,17,40,11,32,18,32,8,61,14,51,20171103
706,201710,218000278,35040,원흥동,19,47,19,95,0,0,0,0,0,0,4,3,0,29,22,11,0,26,2,18,1,23,8,12,15,21,14,20,18,28,25,22,16,34,25,14,15,43,13,29,39,18,12,33,15,31,9,24,20171103
706,201710,218000543,35033,달걀부리마을,88,45,68,71,0,0,0,0,0,0,45,3,93,18,302,28,261,103,201,41,136,38,107,42,158,58,146,48,116,54,130,53,143,76,161,55,103,74,79,52,74,52,94,64,63,55,59,45,20171103
706,201710,218000545,35162,삼송교,8,46,9,33,0,0,0,0,0,0,27,7,116,44,234,57,169,223,111,85,94,43,85,82,60,63,65,83,39,71,65,94,47,65,41,91,70,105,33,93,13,63,10,73,13,71,25,54,20171103
706,201710,218000547,35171,동산고등학교,44,74,36,36,0,0,0,0,0,0,34,40,93,93,222,90,144,616,209,177,144,181,131,182,126,187,119,206,130,202,109,176,124,159,245,145,159,183,78,170,57,116,44,92,40,115,37,83,20171103
706,201710,218000549,35170,동산마을22단지,95,61,74,53,0,0,0,0,0,0,72,38,333,102,621,119,461,248,422,317,379,307,360,610,328,691,422,656,467,629,648,733,723,617,738,484,699,403,652,306,419,153,541,105,530,132,216,92,20171103
706,201710,218000072,35602,덕양구청,195,84,171,112,0,0,0,0,0,0,33,21,39,40,42,38,88,121,88,105,68,84,103,114,129,75,154,86,153,83,163,87,117,86,162,138,128,161,131,159,144,123,138,150,165,141,194,102,20171103
706,201710,218000071,35402,단독주택단지,78,102,78,74,0,0,0,0,0,0,53,21,52,63,170,119,247,118,114,98,90,69,117,55,96,49,93,83,107,98,123,127,90,90,79,117,97,166,97,112,68,124,53,156,66,159,52,86,20171103
706,201710,218000070,35385,명지병원.은빛마을5단지,47,127,21,148,0,0,0,0,0,0,31,15,140,61,210,138,168,108,114,89,148,62,160,75,148,101,144,93,130,131,129,148,111,160,155,183,93,162,74,132,60,117,51,151,80,187,53,138,20171103
706,201710,218000069,35394,화정1동주민센터,40,94,30,99,0,0,0,0,0,0,83,15,236,23,347,21,312,32,297,41,201,24,204,36,235,44,181,41,133,63,157,75,165,84,153,93,97,125,98,105,44,87,39,97,52,153,34,93,20171103
706,201710,218000068,35641,고양어울림누리.달빛동부아파트,17,49,23,45,0,0,0,0,0,0,18,29,77,27,104,28,130,45,80,35,80,26,112,29,88,52,88,46,64,43,97,25,82,37,60,64,67,86,54,68,50,55,54,43,29,76,8,67,20171103
706,201710,218000067,35014,성사2동주민센터,1,63,5,104,0,0,0,0,0,0,24,63,62,23,93,23,103,50,85,30,28,23,27,15,86,26,33,36,44,63,59,60,43,64,25,72,37,78,21,70,10,58,14,55,18,85,10,46,20171103
706,201710,218000092,35073,신원당마을7단지,24,149,24,175,0,0,0,0,0,0,38,51,106,24,159,19,176,32,114,36,113,35,137,55,65,60,69,48,93,66,60,86,63,96,54,99,57,97,27,101,27,96,35,95,17,107,25,89,20171103
706,201710,218000091,35068,신원당마을입구,259,255,201,207,0,0,0,0,0,0,166,54,394,78,499,95,740,108,526,106,527,82,512,118,507,133,504,129,500,149,492,158,420,188,366,185,429,218,356,213,238,169,224,188,254,251,239,151,20171103
706,201710,218000282,35071,원당역,76,29,29,43,0,0,0,0,0,0,64,26,70,93,143,198,223,181,158,100,144,72,124,62,149,88,130,96,163,57,151,63,208,79,198,60,164,40,117,32,82,17,91,28,61,37,108,24,20171103
706,201710,218000281,35047,흥도동주민센터,0,5,3,13,0,0,0,0,0,0,16,12,17,11,7,16,16,25,22,32,24,22,19,8,27,18,21,14,24,12,27,18,19,15,17,21,21,13,19,11,12,16,13,5,2,9,5,17,20171103
706,201710,111000937,12028,녹번역,117,122,88,103,20,19,0,0,0,0,0,3,28,66,49,98,80,146,47,116,30,107,28,86,29,78,33,101,28,116,33,141,75,205,36,173,27,130,24,139,13,81,18,111,11,111,46,136,20171103
706,201710,112000405,13026,산골고개,46,188,24,144,5,23,0,0,0,0,0,2,54,66,170,90,241,156,111,131,54,118,61,108,46,81,49,91,48,124,56,208,51,250,51,187,30,172,33,124,27,123,25,131,24,116,55,158,20171103
706,201710,112000407,13028,홍제역,280,382,251,251,77,62,0,0,0,0,0,1,211,55,571,95,711,177,409,122,291,173,264,168,273,133,265,186,200,237,236,247,269,408,218,326,190,259,134,261,101,190,99,239,103,217,144,274,20171103
706,201710,112000416,13030,홍제삼거리.인왕산한신휴플러스,80,83,65,55,27,14,0,0,0,0,0,0,63,25,175,20,193,49,145,29,96,30,101,30,65,40,71,36,59,56,71,57,92,89,80,79,57,60,64,53,29,42,37,56,30,46,47,70,20171103
706,201710,112000398,13031,무악재역,59,50,16,29,4,11,0,0,0,0,0,0,51,3,154,19,132,32,75,16,64,18,52,35,53,13,36,23,27,34,54,32,41,42,48,47,34,37,21,41,22,28,19,41,21,28,35,34,20171103
706,201710,112000404,13033,안산초등학교,40,53,23,32,6,16,0,0,0,0,0,0,54,14,144,38,127,49,73,63,42,42,34,35,47,43,33,40,38,34,29,32,44,46,37,40,19,43,18,25,17,23,10,38,7,27,17,30,20171103
706,201710,112000402,13034,독립문역.한성과학고,66,147,45,104,15,39,0,0,0,0,0,0,75,59,169,149,262,167,171,174,149,138,101,134,112,129,73,102,119,123,134,127,165,168,170,131,85,103,41,85,41,55,28,73,32,80,33,82,20171103
706,201710,100000363,13036,영천시장,71,146,48,129,15,47,0,0,0,0,0,0,90,134,136,307,181,489,270,331,118,230,84,183,80,172,114,163,92,131,137,170,111,225,123,197,97,158,64,153,41,115,49,104,29,77,38,108,20171103
706,201710,112000403,13038,서대문역,96,271,56,289,12,104,0,0,0,0,0,0,16,164,67,599,107,1096,75,477,50,297,73,270,73,210,52,198,71,182,93,199,102,250,117,268,244,167,108,123,81,119,84,89,44,110,51,142,20171103
706,201710,112000399,13039,경찰청.동북아역사재단,61,152,26,131,9,33,0,0,0,0,0,0,9,221,9,449,42,1056,46,488,52,249,60,171,47,160,42,169,71,179,64,181,91,179,72,185,561,242,116,134,98,134,60,87,55,65,80,79,20171103
706,201710,101000006,02006,서울역버스환승센터,525,522,467,460,91,141,0,0,0,0,0,0,59,551,131,931,421,1216,347,963,327,713,362,647,404,738,490,589,431,537,515,595,542,737,605,768,718,961,458,521,379,396,458,395,342,302,324,351,20171103
706,201710,218000552,35174,창릉동주민센터.용사촌입구,126,34,32,25,0,0,0,0,0,0,16,38,44,88,197,184,197,328,163,282,189,155,195,163,272,137,366,126,547,161,812,160,880,64,1009,115,1069,85,855,112,829,44,1052,53,791,33,183,26,20171103
706,201710,218000221,35160,한국지역난방공사,43,56,18,38,0,0,0,0,0,0,6,29,14,48,20,133,34,328,24,62,35,64,41,55,27,44,37,55,49,41,54,86,84,83,92,106,260,92,129,84,36,37,54,76,24,75,25,34,20171103
706,201710,111000010,12010,은평뉴타운10단지,105,62,87,110,0,0,0,0,0,0,13,17,48,58,97,77,104,58,80,77,72,62,78,60,68,58,67,52,63,94,56,100,75,123,72,131,60,130,35,89,10,91,18,101,21,85,43,44,20171103
706,201710,111000012,12012,구파발역입구,158,60,173,85,0,0,0,0,0,0,1,25,6,65,11,94,7,116,8,93,17,90,7,87,12,96,16,86,11,155,20,199,48,211,20,238,16,235,16,200,20,159,26,144,23,141,59,54,20171103
706,201710,111000014,12014,박석고개.신도고등학교,66,63,47,69,0,3,0,0,0,0,21,27,62,70,126,86,154,88,98,54,100,84,79,71,113,69,86,94,76,96,118,102,216,147,81,203,58,187,32,175,21,104,30,156,12,135,32,64,20171103
706,201710,111000925,12016,세명컴퓨터고등학교,99,237,86,241,6,13,0,0,0,0,56,76,281,252,422,382,686,447,309,314,363,366,271,255,364,332,237,287,265,340,277,367,425,522,261,602,165,538,124,464,133,320,104,376,96,384,151,208,20171103
706,201710,111000927,12018,연신내역.연서시장,734,417,528,494,54,39,0,0,0,0,43,100,173,335,225,636,335,754,254,543,323,523,268,500,353,604,273,512,460,643,416,661,588,898,464,942,368,907,342,817,350,612,356,672,365,736,703,389,20171103
706,201710,111000929,12020,동명여고.천주교불광동성당,102,133,60,94,7,12,0,0,0,0,3,10,99,41,214,82,282,173,150,183,119,137,103,130,64,113,102,143,101,175,126,143,431,258,128,208,83,162,59,189,42,124,30,118,60,153,77,103,20171103
706,201710,111000931,12022,불광역3.6호선,183,198,149,212,15,28,0,0,0,0,22,13,133,84,244,87,340,194,211,208,147,240,160,230,158,246,143,254,185,274,158,275,243,405,151,280,131,317,125,263,95,206,105,173,71,191,151,179,20171103
706,201710,111000933,12024,불광역3호선.서울혁신파크,312,139,178,120,37,12,0,0,0,0,11,22,139,54,207,67,357,151,209,132,148,136,135,141,138,102,166,148,195,136,174,146,287,242,228,172,188,164,190,162,172,138,177,110,117,149,279,153,20171103
706,201710,111000935,12026,한전성서지사.북한산푸르지오,40,104,30,69,3,13,0,0,0,0,8,9,77,70,321,72,330,119,162,84,116,75,97,68,59,57,92,63,77,60,80,91,74,142,54,104,73,108,44,99,57,90,26,88,16,94,44,85,20171103
706,201710,111000938,12027,녹번역,45,88,42,98,51,96,0,0,0,0,0,0,12,11,148,8,104,35,70,37,65,18,129,29,110,40,152,44,146,57,142,83,220,129,223,127,239,158,137,140,136,126,102,119,111,131,88,69,20171103
706,201710,111000936,12025,한전성서지사.북한산푸르지오,23,63,21,65,17,46,0,0,0,0,0,0,7,1,115,23,146,41,63,56,69,45,72,65,112,64,103,65,103,99,92,121,107,181,116,201,97,174,56,159,50,125,34,117,32,147,19,67,20171103
706,201710,111000934,12023,불광역3호선.서울혁신파크,168,79,107,121,76,95,0,0,0,0,0,0,25,4,139,36,191,89,118,62,112,77,116,106,188,144,196,145,229,160,227,212,220,293,294,285,310,302,196,206,193,170,130,135,174,150,136,69,20171103
706,201710,111000932,12021,불광역3.6호선,261,110,166,97,157,131,0,0,0,0,0,0,51,10,309,132,289,152,178,64,227,61,279,107,434,99,486,155,477,152,550,218,521,294,575,287,478,271,474,228,337,212,336,158,389,235,225,128,20171103
706,201710,111000930,12019,동명여고.천주교불광동성당,46,88,54,100,28,131,0,0,0,0,0,0,18,28,139,534,135,130,105,72,99,78,129,112,178,105,177,155,121,148,135,207,251,276,139,304,151,379,84,260,62,179,57,164,67,239,47,125,20171103
706,201710,111000928,12017,연신내역.연서시장,1076,243,670,243,492,285,0,0,0,0,0,0,102,33,644,192,901,232,636,149,507,181,687,245,876,260,930,363,995,359,1094,507,1100,640,1123,680,1132,714,1170,612,946,433,807,439,1095,527,1063,300,20171103
706,201710,111000926,12015,세명컴퓨터고등학교,108,133,84,81,90,87,1,0,0,0,0,0,48,17,206,216,324,156,274,67,262,72,234,60,348,79,249,100,217,112,268,178,254,189,262,263,219,231,184,277,144,225,128,217,104,296,102,206,20171103
706,201710,111000013,12013,박석고개.신도고등학교,36,61,23,49,12,46,1,0,0,0,0,0,10,3,90,66,152,142,107,27,105,21,100,37,102,50,116,54,101,57,103,58,129,57,99,66,106,65,61,73,65,72,43,60,35,70,41,54,20171103
706,201710,111000011,12011,구파발역입구,380,81,194,65,62,74,1,2,0,0,0,0,1,1,14,51,30,46,36,35,57,49,79,59,84,95,90,99,101,80,94,98,114,127,129,169,99,125,109,104,81,80,63,70,124,77,136,58,20171103
706,201710,111000009,12009,은평뉴타운10단지,152,51,175,35,41,43,3,2,0,0,0,0,11,2,115,41,233,183,78,82,114,54,147,41,128,85,159,65,139,63,119,73,153,98,116,88,122,103,101,95,64,56,54,48,52,57,58,36,20171103
706,201710,218000220,35159,한국지역난방공사,47,68,15,33,5,28,0,3,0,0,0,0,3,3,23,171,27,741,36,384,28,237,23,268,54,352,42,359,49,296,37,319,50,304,84,277,302,260,105,195,53,125,50,99,32,134,23,84,20171103
706,201710,101000028,02123,숭례문,60,105,100,148,45,43,0,0,0,0,0,0,9,114,25,107,118,321,54,295,62,244,64,191,95,181,145,153,166,167,180,144,231,99,261,138,322,87,117,57,99,48,76,30,46,35,41,30,20171103
706,201710,101000033,02128,시청앞,266,100,401,164,146,101,0,0,0,0,0,0,48,57,69,139,89,201,100,217,115,171,121,161,137,167,268,179,236,197,366,185,435,141,457,145,564,132,406,66,361,45,398,43,344,31,271,22,20171103
706,201710,100000023,01118,KT광화문지사,447,101,403,120,214,107,0,0,0,0,0,0,45,19,78,43,96,266,102,178,109,181,198,227,205,213,273,247,386,281,557,237,665,247,663,232,866,232,588,111,641,55,741,51,670,39,372,29,20171103
706,201710,100000019,01114,사직동주민센터,483,120,270,123,109,39,0,0,0,0,0,0,17,29,69,42,77,148,124,107,93,96,145,86,150,134,237,129,276,120,466,121,744,132,542,140,395,227,381,152,354,89,416,81,455,61,327,48,20171103
706,201710,100000018,01113,사직단,100,35,53,16,14,4,0,0,0,0,0,0,6,21,26,80,56,68,57,74,61,64,94,55,114,66,117,81,175,61,201,70,419,68,333,62,200,79,151,60,152,58,144,55,124,58,77,37,20171103
706,201710,100000072,01167,독립문역,84,120,55,66,32,22,0,0,0,0,0,0,17,24,37,22,70,21,39,46,83,48,66,72,105,90,75,89,77,121,112,157,229,262,156,207,109,187,91,161,77,128,91,174,105,143,100,79,20171103
706,201710,112000401,13035,독립문역.한성과학고,144,49,159,29,88,15,0,0,0,0,0,0,15,7,44,8,103,11,79,34,73,25,106,23,120,24,105,32,125,68,129,83,151,174,199,109,161,131,141,87,103,66,90,92,122,85,54,54,20171103
706,201710,112000400,13032,무악재역,37,102,33,63,18,29,0,0,0,0,0,0,22,6,99,16,67,19,34,19,71,37,71,37,66,53,63,68,80,72,69,135,112,190,118,158,105,194,63,162,64,139,49,144,46,166,35,103,20171103
706,201710,112000409,13040,인왕산.홍제원아파트,25,105,29,106,22,56,0,0,0,0,0,0,16,10,93,32,59,40,44,48,73,41,71,51,73,74,59,101,71,109,63,145,93,274,88,239,99,242,56,165,61,146,79,127,74,179,44,84,20171103
706,201710,112000408,13029,홍제역,158,176,181,136,225,105,0,0,0,0,0,0,55,9,310,20,212,66,157,50,181,89,227,86,286,116,311,74,352,104,386,168,424,293,429,298,514,346,319,187,292,171,235,174,268,206,188,131,20171103
706,201710,112000406,13027,산골고개,50,98,40,77,38,42,0,0,0,0,0,0,18,1,174,18,176,36,112,15,92,26,94,21,153,31,136,31,169,51,182,56,241,146,297,131,252,126,186,117,155,97,129,123,135,87,68,66,20171103
706,201710,218000093,35072,신원당마을7단지,73,85,112,54,105,34,31,10,0,0,0,0,0,0,54,52,54,64,38,24,41,25,26,26,38,25,50,28,47,43,51,40,30,78,71,88,71,68,41,76,32,60,28,73,20,84,62,67,20171103
706,201710,218000104,35015,성사2동주민센터,16,29,15,17,7,13,1,2,0,0,0,0,0,0,55,17,130,32,132,19,43,13,44,11,53,16,50,25,50,25,48,35,48,27,56,46,75,49,37,51,12,51,23,34,17,38,16,27,20171103
706,201710,218000103,35642,고양어울림누리.달빛동부아파트,22,80,20,64,23,40,3,9,0,0,0,0,0,0,50,19,66,36,53,52,52,46,56,42,49,58,44,93,53,89,69,124,52,136,74,180,72,170,44,133,40,127,29,125,21,135,22,82,20171103
706,201710,218000102,35395,화정1동주민센터,74,138,77,110,61,46,13,7,0,0,0,0,0,0,255,41,430,101,387,68,231,70,244,52,229,68,300,83,189,95,159,168,154,228,301,264,232,240,126,218,77,198,80,193,66,212,103,144,20171103
706,201710,218000101,35393,달빛신안아파트.명지병원,46,83,30,61,17,32,2,9,0,0,0,0,0,0,117,40,194,44,168,66,123,40,140,52,201,38,179,79,119,72,139,88,129,97,318,164,173,114,89,110,50,74,63,120,46,123,89,57,20171103
706,201710,218000100,35397,단독주택단지,60,197,79,222,45,125,11,25,0,0,0,0,0,0,174,44,292,114,203,132,192,94,139,98,129,88,159,141,139,126,115,147,155,159,230,242,166,255,116,183,104,141,88,161,64,185,76,145,20171103
706,201710,218000099,35601,화정역.덕양구청,115,231,127,240,74,192,16,54,0,0,0,0,0,0,23,104,94,261,113,249,115,242,97,242,153,252,170,282,203,303,205,306,161,390,203,490,190,475,136,351,121,300,192,246,208,237,174,200,20171103
706,201710,218000014,35391,별빛마을8단지.롯데마트,221,188,180,206,189,172,55,52,0,0,0,0,0,0,85,49,266,182,232,140,206,142,166,146,235,145,280,168,238,177,239,165,255,224,297,319,345,351,212,272,193,236,278,205,306,225,237,143,20171103
706,201710,218000013,35389,고양경찰서앞.고양어린이박물관앞,47,115,52,114,83,85,38,29,0,0,0,0,0,0,96,84,182,111,162,85,72,49,104,48,67,49,100,52,86,75,53,49,92,94,93,114,82,110,57,57,52,32,42,55,40,64,33,52,20171103
