노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
352,201511,121000129,22205,잠원성당,0,0,0,0,0,0,0,0,0,0,4,2,2,1,13,4,12,5,12,7,4,7,5,4,10,5,11,7,10,8,8,10,2,2,1,2,2,6,1,4,0,1,0,1,1,2,1,0,20151208
352,201511,121000131,22207,뉴코아아울렛,0,0,0,0,0,0,0,0,0,0,1,6,2,12,5,11,7,28,6,23,4,11,4,23,9,11,6,17,30,38,21,28,8,10,8,11,11,5,8,5,5,3,5,4,8,13,5,1,20151208
352,201511,121000019,22019,고속터미널,0,0,0,0,0,0,0,0,0,0,4,15,4,12,25,42,10,76,5,42,5,20,8,24,9,48,13,43,16,51,22,57,23,27,20,24,10,22,19,19,6,12,23,8,9,13,10,4,20151208
352,201511,121000021,22021,신반포역,0,0,0,0,0,0,0,0,0,0,0,4,2,3,5,19,2,10,4,2,6,3,5,3,4,9,3,11,4,9,8,12,5,9,3,5,1,5,3,3,6,3,2,3,0,1,0,4,20151208
352,201511,121000023,22023,구반포역,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,17,10,9,5,4,2,4,3,5,3,1,4,12,2,12,7,12,21,13,1,5,4,7,3,6,2,3,0,7,2,3,3,6,20151208
352,201511,119000041,20134,동작역.국립현충원,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,3,4,8,2,2,3,5,3,1,0,2,2,5,4,2,2,3,8,3,3,0,0,2,0,0,0,0,2,2,3,3,0,1,20151208
352,201511,119000038,20131,흑석동한강현대아파트,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,2,2,0,1,7,0,2,0,2,0,5,0,5,0,11,0,7,0,2,0,5,0,4,0,5,0,2,0,1,20151208
352,201511,119000037,20130,비계,0,0,0,0,0,0,0,0,0,0,2,1,4,2,9,4,19,7,2,3,8,3,4,3,0,7,4,4,3,5,7,13,1,15,1,7,0,8,0,14,1,3,0,5,0,8,0,5,20151208
352,201511,119000035,20128,흑석동명수대현대아파트,0,0,0,0,0,0,0,0,0,0,2,6,0,4,11,7,16,16,7,5,3,10,0,10,4,12,8,14,5,18,1,24,4,22,2,17,3,9,0,17,0,13,2,17,0,18,0,10,20151208
352,201511,119000032,20125,흑석역.흑석동빗물펌프장,0,0,0,0,0,0,0,0,0,0,7,11,13,22,17,42,39,77,16,36,23,26,15,24,24,21,21,30,39,37,51,58,34,40,11,22,7,17,11,20,7,7,14,19,8,8,2,5,20151208
352,201511,119000033,20126,흑석역.명수대현대아파트,3,0,0,0,0,0,0,0,0,0,4,1,9,1,39,1,33,1,34,1,17,2,18,1,15,1,20,0,17,2,24,3,21,6,8,1,7,2,9,1,3,0,3,0,6,1,4,1,20151208
352,201511,119000036,20129,비계,0,1,0,0,0,0,0,0,0,0,0,2,9,0,34,1,33,2,30,0,31,0,12,3,11,0,13,2,15,2,15,5,8,3,5,0,8,0,4,2,0,1,2,2,3,0,2,0,20151208
352,201511,119000039,20132,흑석동한강현대아파트,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,5,5,3,6,1,6,0,4,1,0,0,0,0,1,0,3,2,0,1,1,0,2,0,2,0,1,0,0,0,1,1,0,0,20151208
352,201511,119000040,20133,동작역.국립현충원,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,8,1,1,4,2,5,1,0,2,5,1,4,2,10,6,4,3,1,0,2,0,1,0,0,0,1,0,0,1,0,0,20151208
352,201511,121000024,22024,구반포역.심산문화센터,1,1,0,0,0,0,0,0,0,0,1,1,2,3,11,11,25,7,15,13,11,11,11,6,4,0,18,5,12,12,14,6,17,6,11,4,4,4,8,1,2,0,4,0,2,2,0,1,20151208
352,201511,121000022,22022,신반포역,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,8,5,10,11,5,3,4,6,9,12,6,3,2,6,5,4,5,17,7,5,1,3,1,4,0,1,1,4,2,1,0,1,1,20151208
352,201511,121000020,22020,고속터미널,9,1,0,0,0,0,0,0,0,0,2,1,18,5,20,33,29,31,36,37,15,30,30,13,42,18,38,17,31,19,21,29,41,21,25,12,44,12,32,8,11,4,19,6,27,6,16,2,20151208
352,201511,121000132,22208,한양아파트,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,2,5,10,11,9,6,1,12,13,13,9,27,12,13,9,11,11,19,9,16,5,3,9,8,5,10,1,4,2,4,2,5,2,20151208
352,201511,121000130,22206,잠원성당,0,1,0,0,0,0,0,0,0,0,0,0,7,4,12,8,3,3,24,6,4,5,8,2,5,3,5,9,2,7,6,7,7,3,6,10,2,5,2,8,7,4,3,0,1,3,0,4,20151208
352,201511,122000063,23165,청담초등학교,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,20,7,51,2,20,1,10,2,6,4,5,16,10,13,3,9,7,13,2,3,2,2,4,2,2,3,1,1,1,3,1,0,1,20151208
352,201511,122000056,23158,한양아파트.압구정로데오역,0,0,0,0,0,0,0,0,0,4,5,6,5,5,17,12,31,28,12,22,3,12,13,9,18,8,16,15,16,12,15,21,13,7,4,12,21,6,11,8,9,2,10,3,12,11,1,0,20151208
352,201511,122000054,23156,압구정파출소,0,0,0,0,0,0,0,0,0,4,5,4,6,6,11,13,20,31,4,10,5,10,9,9,4,9,8,10,11,15,14,18,0,4,2,5,11,4,0,5,2,7,4,6,4,1,0,2,20151208
352,201511,122000048,23148,현대아파트,0,0,0,0,0,0,0,0,3,1,15,3,2,5,14,21,10,69,8,23,6,18,12,22,16,16,15,26,28,25,39,21,5,12,10,10,8,8,1,11,6,4,3,9,13,5,2,4,20151208
352,201511,122000004,23104,광림교회.현대고등학교,0,0,0,0,0,0,0,0,1,0,6,3,4,3,7,19,16,22,5,10,4,9,12,8,17,7,15,15,29,20,39,16,16,7,13,14,19,10,12,8,8,4,5,4,16,1,2,0,20151208
352,201511,121000098,22174,잠원한신아파트,0,0,0,0,0,0,0,0,0,0,0,0,8,1,17,3,12,5,22,5,6,4,6,7,16,7,3,11,12,5,9,10,14,14,5,12,4,4,4,10,2,11,0,3,0,5,1,4,20151208
352,201511,121000099,22175,신반포18차아파트,0,1,0,0,0,0,0,0,0,0,0,0,14,1,56,6,23,10,26,14,13,3,9,8,13,12,15,10,6,10,9,9,23,17,6,5,2,12,8,9,3,9,4,5,0,5,1,9,20151208
352,201511,122000001,23101,신사중학교,1,0,0,0,0,0,0,0,0,0,0,0,5,15,6,23,13,20,14,28,6,8,5,17,8,15,11,20,12,9,13,14,15,20,14,15,8,16,8,6,3,11,10,7,20,1,5,2,20151208
352,201511,122000003,23103,광림교회.현대고등학교,0,1,0,0,0,0,0,0,0,0,0,0,2,6,4,20,4,9,7,28,9,14,11,25,19,10,10,11,9,12,6,11,16,15,16,11,2,7,10,4,8,4,14,5,8,3,1,0,20151208
352,201511,122000049,23149,현대아파트,0,0,0,0,0,0,0,0,0,0,0,0,6,7,20,28,16,18,28,27,24,16,26,8,22,12,17,22,27,12,18,6,35,14,49,12,9,5,7,5,12,5,4,6,8,3,3,3,20151208
352,201511,122000055,23157,압구정파출소,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,2,3,5,6,15,9,11,9,10,4,10,12,12,11,15,6,5,9,10,5,15,2,2,2,3,3,0,5,3,1,4,0,1,20151208
352,201511,123000056,24145,잠실트리지움아파트앞,0,7,0,1,0,0,0,0,0,0,0,0,3,2,6,4,5,3,0,2,3,3,2,10,1,3,1,11,0,6,4,15,8,12,4,13,2,15,1,2,0,9,2,3,2,8,1,4,20151208
352,201511,123000057,24146,잠실역.롯데월드,17,7,2,0,0,0,0,0,0,0,0,0,7,2,11,7,9,8,9,5,6,4,11,13,12,16,24,14,19,17,43,36,42,36,71,56,61,37,35,8,37,20,37,10,42,13,16,4,20151208
352,201511,123000004,24004,석촌호수.한솔병원,1,3,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,6,0,9,4,7,6,5,0,2,5,11,1,14,7,11,9,17,10,17,12,20,1,8,4,11,0,19,0,14,0,9,20151208
352,201511,123000006,24006,석촌역,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,4,5,3,3,2,1,4,3,6,2,3,4,7,6,7,2,5,8,4,10,22,6,17,1,13,0,8,1,10,5,7,1,7,20151208
352,201511,123000008,24008,송파역,1,4,0,1,0,0,0,0,0,0,0,0,1,1,7,6,2,1,3,1,1,2,1,5,3,2,2,9,7,5,7,16,13,9,6,12,6,11,2,7,1,11,1,5,9,9,2,1,20151208
352,201511,123000010,24010,가락시장.가락시장역,5,1,1,0,0,0,0,0,0,0,0,0,8,0,4,8,4,6,8,6,7,1,3,16,4,1,10,6,9,7,8,9,7,5,8,8,8,19,6,4,8,6,0,10,9,13,1,2,20151208
352,201511,123000012,24012,문정로데오거리입구,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,8,4,4,2,4,5,2,4,0,3,2,3,5,4,3,3,7,6,5,1,3,8,4,0,4,1,4,0,3,5,7,2,3,20151208
352,201511,123000014,24014,건영아파트,0,6,0,2,0,0,0,0,0,0,0,0,1,1,3,6,2,10,5,5,1,5,1,5,1,9,2,5,0,6,3,15,1,14,3,10,0,14,0,4,0,5,0,4,2,6,0,2,20151208
352,201511,123000016,24016,장지역.가든파이브,1,2,0,4,0,0,0,0,0,0,0,0,9,0,21,10,23,12,43,5,11,8,16,7,15,6,23,13,25,16,17,16,20,19,13,28,16,15,11,5,20,9,26,4,26,10,7,3,20151208
352,201511,123000600,24651,위례신도시푸르지오,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,17,0,14,1,10,0,16,0,17,0,12,0,19,0,22,0,27,1,21,0,11,0,10,0,13,0,18,0,13,20151208
352,201511,122000057,23159,한양아파트.압구정로데오역,2,2,0,0,0,0,0,0,0,0,0,0,5,5,10,12,13,11,23,23,10,25,20,12,7,14,15,8,8,15,18,12,18,19,22,15,19,6,5,7,12,3,9,2,3,3,9,1,20151208
352,201511,122000079,23182,청담초등학교앞,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,1,16,5,37,2,8,1,10,2,3,9,10,8,3,7,6,35,5,13,5,6,7,7,2,6,1,11,6,2,2,0,0,20151208
352,201511,122000065,23167,프리마호텔,0,4,0,0,0,0,0,0,0,0,0,0,15,6,19,16,18,11,28,8,20,15,22,11,19,17,25,3,20,12,37,7,17,13,50,18,21,7,4,4,8,9,9,12,23,9,6,5,20151208
352,201511,122000067,23169,영동교입구,1,2,0,0,0,0,0,0,0,0,0,0,4,2,4,3,4,4,10,4,5,3,7,8,6,4,4,4,3,2,9,5,4,7,21,13,9,4,3,3,4,1,2,3,3,1,3,2,20151208
352,201511,122000068,23170,청담역.경기고교,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,7,19,5,10,8,6,6,2,2,16,2,7,8,4,2,3,4,9,11,6,7,2,5,3,2,5,2,3,5,0,3,4,0,20151208
352,201511,122000086,23189,봉은사.삼성1파출소앞,0,1,0,0,0,0,0,0,0,0,0,0,2,7,4,9,17,16,4,13,12,13,3,12,4,9,2,17,2,3,4,5,7,12,8,12,3,5,0,5,1,4,3,3,0,3,0,3,20151208
352,201511,122000095,23198,무역센타,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,8,18,4,19,2,18,1,13,3,14,2,9,12,4,10,9,8,5,18,15,7,9,9,8,7,2,7,2,6,3,0,0,20151208
352,201511,122000356,23473,강남경찰서.강남운전면허시험장,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,21,2,10,6,8,2,2,12,1,4,7,8,7,7,3,3,2,12,8,4,3,3,4,3,0,1,3,1,3,0,1,20151208
352,201511,123000065,24154,잠실종합운동장,3,0,0,0,0,0,0,0,0,0,0,0,3,4,1,6,9,20,4,5,1,3,5,5,3,24,10,12,4,8,11,12,7,8,17,10,3,9,3,5,3,2,5,7,1,5,2,4,20151208
352,201511,123000068,24157,종합운동장사거리,0,1,0,0,0,0,0,0,0,0,0,0,2,3,8,0,1,10,1,7,5,5,5,1,2,1,9,10,7,9,8,5,7,6,9,20,7,11,5,9,5,5,4,6,0,2,1,1,20151208
352,201511,123000069,24158,신천역4번출구,0,2,0,0,0,0,0,0,0,0,0,0,7,3,9,3,7,2,7,4,1,6,10,4,8,3,13,8,10,14,11,12,15,12,21,23,13,7,13,10,18,5,17,9,9,7,6,7,20151208
352,201510,122000095,23198,무역센타,73,33,1,1,0,0,0,0,0,0,0,0,16,53,29,113,37,306,32,227,64,194,105,201,124,181,170,259,194,219,214,228,257,242,349,297,639,440,454,365,352,168,416,187,304,165,144,71,20151217
352,201510,122000356,23473,강남경찰서.강남운전면허시험장,116,24,7,0,0,0,0,0,0,0,0,0,13,47,26,117,39,384,64,260,114,144,143,125,104,108,138,178,174,134,147,132,158,145,233,192,622,288,394,248,222,200,246,181,164,154,94,62,20151217
352,201510,123000065,24154,잠실종합운동장,64,83,0,1,0,0,0,0,0,0,0,0,36,56,87,123,136,111,160,140,155,116,142,144,138,160,137,284,119,206,322,224,355,288,286,472,359,649,284,678,250,521,277,467,405,466,149,249,20151217
352,201510,123000068,24157,종합운동장사거리,56,99,2,2,0,0,0,0,0,0,0,0,67,36,161,63,130,123,113,185,137,122,127,146,114,154,118,153,133,179,150,183,235,254,290,327,456,503,423,563,320,370,389,325,311,284,195,156,20151217
352,201510,123000069,24158,신천역4번출구,232,133,3,1,0,0,0,0,0,0,0,0,191,27,191,42,230,78,230,122,218,143,234,191,307,229,344,227,319,234,310,252,469,355,475,460,711,630,600,680,605,560,748,486,716,493,613,226,20151217
352,201510,123000056,24145,잠실트리지움아파트앞,13,58,1,1,0,0,0,0,0,0,0,0,61,30,154,91,139,113,79,114,61,174,71,196,88,203,72,202,56,216,76,287,133,278,69,365,109,482,89,493,84,351,70,337,80,288,60,209,20151217
352,201510,123000057,24146,잠실역.롯데월드,461,196,7,5,0,0,0,0,0,0,0,0,479,91,323,160,271,191,171,218,211,324,306,479,545,534,643,565,711,636,877,735,1081,918,1335,973,1929,1357,1803,1348,1670,1044,1628,955,1576,848,966,570,20151217
352,201510,123000004,24004,석촌호수.한솔병원,64,211,5,12,0,0,0,0,0,0,0,0,48,46,142,138,138,185,98,176,75,169,67,185,92,248,136,258,114,239,99,288,160,436,151,513,156,766,147,896,87,788,165,848,156,789,89,528,20151217
352,201510,123000006,24006,석촌역,41,166,2,6,0,0,0,0,0,0,0,0,59,26,79,38,117,146,92,92,59,102,62,111,73,134,61,145,67,157,75,178,114,246,100,269,121,473,101,493,88,408,110,466,124,415,62,327,20151217
352,201510,123000008,24008,송파역,27,128,5,7,0,0,0,0,0,0,0,0,56,28,113,86,99,129,131,75,116,84,135,93,129,137,115,148,131,136,123,168,318,220,217,254,232,382,211,384,157,310,202,299,192,322,86,179,20151217
352,201510,123000010,24010,가락시장.가락시장역,60,149,10,21,0,0,0,0,0,0,0,0,123,61,167,102,164,155,110,125,97,135,117,162,140,179,141,169,158,190,162,195,201,298,206,245,345,536,284,425,278,389,221,392,273,405,187,260,20151217
352,201510,123000012,24012,문정로데오거리입구,18,147,2,22,0,0,0,0,0,0,0,0,34,67,76,139,72,84,50,67,37,58,42,93,44,95,62,93,43,103,67,108,65,207,64,183,95,327,73,262,74,242,51,263,89,332,53,219,20151217
352,201510,123000014,24014,건영아파트,10,105,1,14,0,0,0,0,0,0,0,0,52,36,27,94,34,201,24,125,42,127,27,132,32,125,24,162,24,168,46,202,48,228,39,245,78,379,67,354,56,260,64,302,49,295,35,228,20151217
352,201510,123000016,24016,장지역.가든파이브,201,100,5,9,0,0,0,0,0,0,0,0,442,53,469,144,567,219,341,172,154,164,198,194,265,258,319,304,401,326,371,319,604,395,617,423,888,497,1102,448,895,300,909,313,946,299,788,222,20151217
352,201510,123000600,24651,위례신도시푸르지오,0,331,0,25,0,0,0,0,0,0,0,0,1,116,3,168,2,254,5,296,9,146,6,171,6,282,10,339,3,422,8,458,11,613,10,731,13,836,5,1091,4,891,9,914,10,997,7,800,20151217
352,201510,123000573,24494,위례신도시22단지앞,11,376,6,29,0,0,0,0,0,0,0,0,1,355,2,440,5,476,3,237,4,157,4,219,4,233,3,328,4,351,5,382,14,586,16,611,12,698,2,956,13,876,5,895,9,1091,9,951,20151217
352,201510,123000575,24495,위례신도시24단지앞,15,244,4,13,0,0,0,0,0,0,0,0,2,170,13,241,25,269,4,107,5,99,7,115,1,158,0,217,4,260,6,285,11,430,22,504,10,644,4,809,6,691,3,630,5,688,9,482,20151217
352,201510,204000095,48641,남성대아파트,0,1,0,0,0,0,0,0,0,0,0,0,15,72,2,369,0,194,0,77,0,37,3,22,2,19,1,17,6,20,7,22,30,12,77,8,12,8,2,10,2,9,0,14,0,14,0,5,20151217
