노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1157,201603,109000218,10306,정의여중고입구,5,8,0,0,0,0,0,0,0,0,0,0,26,8,114,63,115,118,93,50,74,47,51,23,60,50,67,23,57,25,154,34,892,73,224,42,83,27,55,27,39,27,32,18,61,17,19,12,20160408
1157,201603,109000217,10305,창동고등학교,20,9,0,0,0,0,0,0,0,0,0,0,25,16,170,80,99,536,102,49,84,75,68,51,87,65,130,59,87,41,148,57,312,87,206,111,128,54,108,39,103,31,95,29,96,53,47,19,20160408
1157,201603,109000148,10234,창동역서측,979,49,0,0,0,0,0,0,0,0,0,0,409,378,1232,1358,1901,1740,1183,1223,1012,822,1128,832,1519,763,1539,643,1762,632,2267,855,2609,1508,3139,1582,4024,1020,4310,752,3462,523,3443,363,3325,430,2309,125,20160408
1157,201603,109000154,10240,창일중학교,15,48,0,0,0,0,0,0,0,0,0,0,100,33,81,51,167,253,101,65,74,37,68,55,78,94,61,97,70,90,123,122,96,280,84,262,88,209,57,222,44,174,30,177,36,207,18,127,20160408
1157,201603,109000233,10322,주공4단지후문,5,70,0,0,0,0,0,0,0,0,0,0,34,21,29,29,61,57,20,44,32,68,21,88,36,86,42,97,40,109,46,145,43,202,24,205,37,274,31,308,16,242,5,227,19,243,6,180,20160408
1157,201603,109000156,10242,창동주공4단지,188,159,0,0,0,0,0,0,0,0,0,0,144,55,255,92,568,165,382,214,337,166,272,174,299,228,319,212,344,273,449,310,552,423,694,435,1073,541,1005,603,795,565,619,522,627,517,436,383,20160408
1157,201603,109000159,10245,도봉문화정보도서관,7,107,0,0,0,0,0,0,0,0,0,0,15,19,11,83,42,232,30,212,20,165,35,138,35,172,30,172,39,176,42,258,44,265,77,296,76,352,61,423,35,340,35,325,39,319,17,217,20160408
1157,201603,109000161,10247,창림초교창동신창아파트앞,9,225,0,0,0,0,0,0,0,0,0,0,178,50,426,161,298,441,133,273,82,230,69,194,87,216,81,290,79,245,69,411,77,479,114,533,115,777,61,914,69,673,59,624,51,682,28,504,20160408
1157,201603,109000163,10249,KEB하나은행창동지점,28,183,0,0,0,0,0,0,0,0,0,0,174,44,706,145,392,410,244,307,175,282,172,252,172,352,137,305,133,370,168,449,158,548,214,649,214,841,175,886,146,648,162,534,123,521,64,362,20160408
1157,201603,110000191,11291,청백아파트1단지,6,9,0,0,0,0,0,0,0,0,70,0,342,2,722,132,1085,204,628,152,453,78,362,71,346,55,293,71,336,76,345,129,237,62,242,39,175,0,146,1,121,3,77,0,48,2,47,10,20160408
1157,201603,110000192,11292,대우아파트,2,0,0,0,0,0,0,0,0,0,29,3,101,2,259,12,329,8,250,6,176,3,148,6,152,5,128,7,218,6,120,0,160,4,130,2,162,3,111,2,74,0,38,0,62,0,23,1,20160408
1157,201603,110000394,11497,청백아파트,3,0,0,0,0,0,0,0,0,0,1,25,38,74,164,154,231,223,109,149,136,75,74,47,95,34,98,34,82,42,178,28,279,26,168,43,145,37,69,28,52,20,63,15,67,1,24,4,20160408
1157,201603,110000370,11471,월계주공2단지앞,11,1,0,0,0,0,0,0,0,0,73,25,74,155,158,496,251,795,158,352,152,199,181,139,291,129,301,118,313,138,552,121,845,110,703,148,550,97,458,80,424,38,444,27,415,25,186,12,20160408
1157,201603,110000206,11306,월계주공2단지,10,0,0,0,0,0,0,0,0,0,31,1,105,12,235,15,420,53,336,25,231,12,242,15,252,12,315,18,291,23,412,17,545,15,427,21,683,26,587,11,426,18,332,12,336,8,198,9,20160408
1157,201603,110000203,11303,월계공단,11,0,0,0,0,0,0,0,0,0,16,2,55,13,207,34,305,64,218,37,201,31,195,30,270,44,300,42,266,29,475,35,649,31,510,46,639,49,485,35,413,26,341,25,426,16,184,2,20160408
1157,201603,110000200,11300,염광고등학교,26,2,0,0,0,0,0,0,0,0,29,6,96,15,210,58,249,84,284,31,280,59,333,43,385,49,426,25,464,36,1290,48,1355,74,889,45,925,62,879,59,793,36,771,27,1053,100,433,7,20160408
1157,201603,110000198,11298,신창중학교후문,1,3,0,0,0,0,0,0,0,0,0,0,20,11,167,85,145,113,76,27,55,20,47,23,59,46,113,43,59,30,182,66,221,88,117,125,74,91,56,118,35,83,49,86,63,81,12,35,20160408
1157,201603,110000397,11500,유원극동아파트,0,4,0,0,0,0,0,0,0,0,15,2,46,2,95,33,124,17,165,42,85,36,62,41,58,60,86,80,67,86,99,128,153,170,89,201,80,233,42,284,31,220,21,162,19,202,8,139,20160408
1157,201603,110000197,11297,쌍용스윗닷홈아파트,0,15,0,0,0,0,0,0,0,0,5,4,24,3,103,25,158,44,126,43,81,30,72,38,66,73,76,78,44,80,31,128,29,141,44,164,58,274,54,269,21,228,23,174,9,226,5,159,20160408
1157,201603,110000195,11295,초안아파트,0,15,0,0,0,0,0,0,0,0,36,3,207,15,449,30,498,60,401,106,196,52,183,62,149,101,217,146,158,93,210,228,188,277,149,277,204,364,145,397,119,309,102,261,91,335,36,212,20160408
1157,201603,109000194,10282,한승미메이드아파트,1,10,0,0,0,0,0,0,0,0,27,4,148,12,456,66,375,51,253,26,195,29,149,38,136,47,113,51,146,58,143,144,125,170,120,144,157,154,127,175,85,131,33,147,41,150,12,74,20160408
1157,201603,109000192,10280,과연약국앞,0,9,0,0,0,0,0,0,0,0,24,4,157,21,392,41,348,98,222,45,182,66,143,63,125,62,114,79,108,100,111,224,97,280,120,175,147,196,134,154,83,129,34,155,17,153,6,67,20160408
1157,201603,109000196,10284,북서울농협창동지점,5,8,0,0,0,0,0,0,0,0,16,1,119,42,448,37,407,61,334,43,238,67,244,50,181,69,226,66,185,67,158,144,203,191,201,149,165,137,149,141,123,81,62,92,58,88,31,34,20160408
1157,201603,109000198,10286,신화초교입구,1,0,0,0,0,0,0,0,0,0,38,3,116,21,263,27,340,37,254,35,165,25,165,47,183,37,175,40,153,32,146,71,188,95,169,65,132,63,125,56,114,36,54,54,48,55,14,22,20160408
1157,201603,108000089,09177,신창교,1,5,0,0,0,0,0,0,0,0,32,16,67,122,226,303,370,396,227,252,163,236,156,201,195,197,212,187,148,171,194,191,251,234,193,213,362,217,183,176,188,202,195,112,114,140,45,41,20160408
1157,201603,108000067,09155,북부수도사업소,11,10,0,0,0,0,0,0,0,0,101,69,167,243,246,702,387,891,296,612,199,456,210,467,256,411,231,417,199,345,301,411,387,452,371,358,613,417,549,315,517,234,411,188,315,156,196,88,20160408
1157,201603,108000065,09153,번동사거리,9,6,0,0,0,0,0,0,0,0,40,32,148,20,183,105,324,101,171,106,119,79,111,70,113,69,132,98,124,83,106,102,141,188,193,133,220,165,171,121,149,112,131,83,79,74,45,39,20160408
1157,201603,109000164,10250,창동서울탁주앞,6,21,0,0,0,0,0,0,0,0,93,16,213,77,874,159,818,351,476,300,312,253,251,285,247,334,318,343,246,369,234,443,202,686,299,493,273,477,231,423,161,417,92,339,124,307,68,144,20160408
1157,201603,109000241,10330,창동.신창시장,38,17,0,0,0,0,0,0,0,0,67,29,194,59,717,94,668,219,552,255,445,215,411,232,443,276,453,292,424,274,450,464,415,646,486,455,621,420,482,386,359,358,212,220,168,261,84,101,20160408
1157,201603,109000162,10248,KEB하나은행창동지점,8,13,0,0,0,0,0,0,0,0,86,37,561,24,1257,54,1364,128,758,102,541,106,522,97,588,103,500,128,468,124,398,221,399,348,522,224,609,171,433,140,402,151,275,157,167,193,104,74,20160408
1157,201603,109000160,10246,창림초교창동신창아파트앞,1,20,0,0,0,0,0,0,0,0,94,8,595,37,1798,43,1416,128,736,91,496,57,450,57,420,73,393,78,342,67,253,116,300,146,384,116,512,109,341,80,197,80,158,77,123,69,34,48,20160408
1157,201603,109000242,10331,신창.창동시장,50,161,0,0,0,0,0,0,0,0,0,0,107,17,336,78,264,198,224,159,291,207,334,216,440,275,429,253,440,295,500,370,546,521,551,565,586,635,598,675,385,535,334,389,278,408,124,245,20160408
1157,201603,109000165,10251,창동서울탁주앞,52,117,0,0,0,0,0,0,0,0,0,0,216,28,556,89,452,146,263,71,147,65,121,80,152,77,157,77,155,92,154,167,207,148,214,197,230,269,243,226,161,211,160,198,127,209,123,120,20160408
1157,201603,108000379,09903,우이3교,2,47,0,0,0,0,0,0,0,0,0,0,12,46,17,208,31,231,49,115,21,136,9,110,10,132,24,111,13,130,13,125,15,160,22,173,11,207,13,187,18,140,7,86,3,91,3,67,20160408
1157,201603,108000066,09154,북부수도사업소,234,75,0,0,0,0,0,0,0,0,0,0,123,169,326,559,359,1211,413,448,241,318,237,339,330,358,348,285,341,307,380,338,502,449,618,441,824,478,868,398,592,318,589,329,450,252,427,88,20160408
1157,201603,109000199,10287,신화초교입구,7,86,0,0,0,0,0,0,0,0,0,0,55,28,164,81,185,296,101,188,67,134,52,148,44,180,86,190,66,206,50,210,61,266,53,299,65,395,52,421,44,289,84,273,34,281,19,203,20160408
1157,201603,109000197,10285,북서울농협창동지점,15,107,0,0,0,0,0,0,0,0,0,0,76,19,223,43,319,137,101,98,57,61,67,92,96,93,93,102,62,142,55,156,60,167,83,264,89,288,66,334,41,239,26,230,17,260,25,214,20160408
1157,201603,109000193,10281,창3동염광아트빌,10,85,0,0,0,0,0,0,0,0,0,0,111,12,299,31,486,77,100,39,53,49,77,64,86,76,54,89,74,104,76,143,73,175,67,201,79,233,53,256,28,168,39,181,22,196,16,147,20160408
1157,201603,109000195,10283,한승미메이드아파트,4,92,0,0,0,0,0,0,0,0,0,0,65,20,122,25,251,57,68,45,43,62,43,82,65,114,44,92,37,133,70,129,59,167,61,212,44,259,30,276,19,249,24,222,7,224,6,152,20160408
1157,201603,110000196,11296,초안아파트,6,90,0,0,0,0,0,0,0,0,0,0,88,17,370,33,430,80,295,43,151,33,180,63,185,93,189,114,164,119,140,128,163,197,169,237,171,269,124,337,91,255,66,196,51,236,16,195,20160408
1157,201603,110000243,11344,쌍용스윗닷홈아파트,6,31,0,0,0,0,0,0,0,0,0,0,27,16,103,79,106,53,101,23,65,17,49,33,46,40,50,54,21,40,51,68,33,81,35,85,50,103,17,100,12,98,11,68,6,77,17,79,20160408
1157,201603,110000396,11499,유원극동아파트,1,27,0,0,0,0,0,0,0,0,0,0,42,1,198,206,119,110,116,48,105,20,87,37,82,46,72,58,84,48,65,75,75,82,50,60,39,92,55,104,26,75,22,84,9,45,4,56,20160408
1157,201603,110000199,11299,신창중학교후문,3,22,0,0,0,0,0,0,0,0,0,0,1,96,49,244,39,446,79,90,39,51,31,43,26,80,30,65,12,59,11,74,36,84,41,118,31,99,26,72,20,59,15,57,8,44,3,46,20160408
1157,201603,110000201,11301,염광고등학교,41,48,0,0,0,0,0,0,0,0,0,0,5,872,18,1803,17,1615,19,661,19,411,16,370,25,416,26,436,38,374,38,370,60,387,59,409,64,419,73,361,54,236,57,205,51,168,24,91,20160408
1157,201603,110000202,11302,월계주공1단지상가,91,63,0,0,0,0,0,0,0,0,0,0,34,48,87,156,83,281,54,190,46,205,65,189,77,192,113,216,141,170,118,196,201,205,185,253,303,333,343,314,248,223,259,176,190,130,210,106,20160408
1157,201603,110000207,11307,월계주공1단지,14,64,0,0,0,0,0,0,0,0,0,0,0,41,1,157,16,198,19,257,16,197,25,179,17,191,21,196,31,167,26,161,36,230,24,246,45,284,34,262,42,212,34,203,26,151,23,106,20160408
1157,201603,110000371,11472,인덕대앞,28,74,0,0,0,0,0,0,0,0,0,0,12,65,48,462,39,452,65,863,41,317,44,195,60,279,74,380,70,225,91,249,114,309,133,362,172,382,208,265,163,197,175,205,211,157,78,124,20160408
1157,201603,110000395,11498,청백아파트,0,78,0,4,0,0,0,0,0,0,0,0,0,16,0,343,0,186,0,89,1,77,1,79,1,117,3,169,3,156,0,182,4,230,1,180,2,332,0,309,0,268,2,299,0,246,0,163,20160408
1157,201603,110000229,11330,대우아파트,0,13,0,1,0,0,0,0,0,0,0,0,0,23,0,14,0,28,0,20,0,10,0,16,0,19,0,25,0,29,0,30,0,34,0,40,0,39,0,46,0,35,0,45,0,39,0,15,20160408
1157,201603,110000386,11488,청백아파트종점,0,145,0,0,0,0,0,0,0,0,0,0,0,24,2,39,17,55,1,68,1,72,0,90,0,126,1,149,1,163,0,185,1,257,1,322,2,389,0,422,1,338,2,338,0,357,2,242,20160408
1157,201602,110000191,11291,청백아파트1단지,0,3,0,0,0,0,0,0,0,0,91,1,366,15,705,15,1238,31,748,81,654,71,521,60,573,115,554,131,408,76,436,84,390,62,324,18,306,4,229,37,212,39,106,1,69,0,66,10,20160308
1157,201602,110000192,11292,대우아파트,4,0,0,0,0,0,0,0,0,0,38,2,150,6,348,32,479,23,380,41,274,13,256,1,269,11,224,8,275,1,189,2,144,9,176,4,205,5,127,2,98,2,67,1,43,0,37,1,20160308
1157,201602,110000394,11497,청백아파트,14,0,0,0,0,0,0,0,0,0,9,30,53,73,216,214,348,312,180,202,184,131,197,66,242,72,210,76,211,52,150,45,166,53,153,52,169,51,94,44,82,40,78,14,81,45,26,11,20160308
1157,201602,110000370,11471,월계주공2단지앞,8,1,0,0,0,0,0,0,0,0,82,19,110,141,97,466,246,902,174,398,240,289,284,228,322,207,330,242,327,150,448,172,391,149,390,154,523,140,454,93,369,65,384,105,314,22,200,15,20160308
1157,201602,110000206,11306,월계주공2단지,7,0,0,0,0,0,0,0,0,0,49,1,99,13,299,18,547,46,432,73,342,33,359,40,370,28,514,22,457,42,510,31,508,29,616,30,867,42,712,21,555,11,418,14,418,3,276,16,20160308
1157,201602,110000203,11303,월계공단,12,0,0,0,0,0,0,0,0,0,13,2,65,22,234,36,470,83,369,56,334,33,331,56,528,60,409,73,495,53,536,46,532,43,648,70,723,86,564,61,479,32,423,27,428,10,199,15,20160308
1157,201602,110000200,11300,염광고등학교,35,0,0,0,0,0,0,0,0,0,53,5,130,18,234,74,572,110,483,50,535,39,642,44,956,76,620,48,718,44,863,70,838,114,922,67,1217,80,1112,64,1037,40,941,35,951,34,590,11,20160308
1157,201602,110000198,11298,신창중학교후문,3,2,0,0,0,0,0,0,0,0,3,2,17,17,44,16,154,56,146,47,118,66,84,34,139,51,110,66,168,63,150,87,100,103,63,104,86,104,76,127,51,139,55,101,95,97,17,54,20160308
1157,201602,110000397,11500,유원극동아파트,0,15,0,0,0,0,0,0,0,0,26,1,51,11,126,54,165,64,177,65,118,76,132,71,124,110,137,106,138,136,108,148,103,189,94,229,150,313,47,382,37,308,17,250,11,295,7,181,20160308
1157,201602,110000197,11297,쌍용스윗닷홈아파트,0,14,0,0,0,0,0,0,0,0,3,10,54,20,146,55,246,90,165,52,135,84,104,86,97,128,105,122,99,162,83,190,52,169,67,246,84,368,100,360,34,301,20,251,12,299,9,195,20160308
1157,201602,110000195,11295,초안아파트,4,9,0,0,0,0,0,0,0,0,81,3,167,13,442,45,681,123,499,91,342,84,299,128,308,207,367,190,351,252,361,276,366,300,283,326,300,466,204,540,130,397,142,344,71,384,81,234,20160308
1157,201602,109000194,10282,한승미메이드아파트,2,6,0,0,0,0,0,0,0,0,31,9,109,24,390,18,503,75,374,67,282,89,247,80,257,117,242,102,241,92,235,148,206,177,298,222,195,196,144,215,104,191,60,154,59,158,24,105,20160308
1157,201602,109000192,10280,과연약국앞,6,11,0,0,0,0,0,0,0,0,52,6,188,25,427,61,526,127,336,81,226,106,229,94,223,156,220,127,199,135,169,172,121,128,213,171,220,213,160,161,96,180,86,183,33,152,17,97,20160308
1157,201602,109000196,10284,북서울농협창동지점,7,6,0,0,0,0,0,0,0,0,34,6,132,38,458,35,560,79,507,64,357,118,340,105,312,150,419,91,300,112,275,138,313,155,317,163,322,174,177,130,144,115,99,112,57,78,37,65,20160308
1157,201602,109000198,10286,신화초교입구,1,4,0,0,0,0,0,0,0,0,62,12,119,33,385,30,346,78,346,54,302,74,320,63,303,91,317,77,282,62,266,70,246,55,284,68,270,99,174,61,158,58,109,72,83,58,31,30,20160308
1157,201602,108000089,09177,신창교,2,7,0,0,0,0,0,0,0,0,41,43,77,206,230,356,435,587,357,362,242,325,261,289,309,340,264,276,332,268,268,273,331,221,326,229,536,289,248,226,229,180,235,140,134,103,81,75,20160308
1157,201602,108000067,09155,북부수도사업소,19,14,0,0,0,0,0,0,0,0,152,87,209,290,275,807,598,1392,487,951,369,680,299,630,394,583,364,568,462,548,503,527,449,400,518,347,897,551,672,359,745,275,509,179,421,120,246,100,20160308
1157,201602,108000065,09153,번동사거리,13,18,0,0,0,0,0,0,0,0,44,25,163,37,235,102,368,144,201,131,146,127,181,146,145,153,215,170,216,120,173,148,194,145,268,138,327,157,241,178,164,119,138,110,110,85,76,62,20160308
1157,201602,109000164,10250,창동서울탁주앞,14,25,0,0,0,0,0,0,0,0,104,32,307,102,859,241,893,528,684,430,474,558,372,536,413,618,482,652,429,587,371,590,357,566,464,655,459,731,292,594,196,553,198,415,146,298,101,189,20160308
1157,201602,109000241,10330,창동.신창시장,43,16,0,0,0,0,0,0,0,0,67,52,261,97,716,119,899,273,737,383,609,384,625,446,678,530,752,533,720,552,742,624,765,496,804,569,929,540,651,489,489,413,404,299,268,225,116,151,20160308
1157,201602,109000162,10248,KEB하나은행창동지점,21,20,0,0,0,0,0,0,0,0,94,40,613,25,1177,83,1659,159,1121,282,803,188,761,188,808,285,796,192,725,206,730,215,711,170,726,174,908,187,702,178,513,186,339,124,248,186,139,97,20160308
1157,201602,109000160,10246,창림초교창동신창아파트앞,6,21,0,0,0,0,0,0,0,0,128,1,684,48,2107,135,1791,212,911,155,730,115,698,109,676,186,682,143,565,132,517,153,584,123,592,141,673,169,429,116,357,104,216,65,155,74,62,59,20160308
1157,201602,109000158,10244,도봉문화정보도서관,0,34,0,0,0,0,0,0,0,0,0,10,5,27,45,126,35,130,40,132,73,119,82,112,148,158,102,152,133,172,161,174,186,209,162,183,142,200,89,138,97,107,66,100,93,71,9,63,20160308
1157,201602,109000155,10241,창동주공4단지,7,8,0,0,0,0,0,0,0,0,89,98,352,440,964,1077,977,1267,879,809,577,576,478,517,495,506,458,520,481,395,482,486,423,438,491,564,460,601,441,461,303,360,214,302,87,157,84,86,20160308
1157,201602,109000157,10243,녹천역북부역,8,8,0,0,0,0,0,0,0,0,2,151,44,648,275,2733,410,3115,199,1523,199,1052,180,1022,227,1033,205,982,213,760,268,728,257,726,275,821,355,1007,303,607,206,423,158,382,120,239,140,95,20160308
1157,201602,109000234,10323,창1동대우그린아파트,4,3,0,0,0,0,0,0,0,0,4,0,168,50,661,62,727,146,355,99,194,65,186,91,212,91,188,92,145,96,156,92,200,108,185,113,164,123,124,82,83,83,60,57,45,54,16,37,20160308
1157,201602,109000153,10239,창일중학교,4,12,0,0,0,0,0,0,0,0,25,38,108,165,551,527,485,533,288,368,214,254,201,188,255,267,211,284,216,279,195,228,163,264,191,221,219,290,123,196,81,145,64,91,38,80,23,50,20160308
1157,201602,109000147,10233,창동역서측,794,70,0,0,0,0,0,0,0,0,48,204,484,1448,1126,3408,1901,4135,1339,3416,1251,2361,1257,2176,1717,2327,2052,2441,2506,2497,2888,2308,3708,2293,4356,2484,5983,2823,7678,2214,6011,1495,5197,1042,5362,740,4194,425,20160308
1157,201602,109000235,10324,상아아파트,3,41,0,0,0,0,0,0,0,0,17,19,15,35,27,74,55,141,46,116,63,154,33,95,36,78,49,110,44,146,74,155,60,165,36,204,71,257,52,310,29,262,16,209,23,225,10,139,20160308
1157,201602,109000142,10228,창동주공1단지,3,86,0,0,0,0,0,0,0,0,2,47,15,52,39,162,106,473,62,331,50,354,50,290,63,290,63,344,70,379,52,348,59,378,50,463,34,499,39,738,37,566,41,539,24,423,9,287,20160308
1157,201602,109000210,10298,창5동현대1차아파트,12,94,0,0,0,0,0,0,0,0,7,13,6,98,81,174,131,394,39,357,65,312,57,307,94,308,107,374,65,454,82,427,125,533,81,522,111,646,75,885,70,584,60,471,49,463,53,360,20160308
1157,201602,109000132,10217,도봉구보건소앞,32,97,0,0,0,0,0,0,0,0,0,3,32,121,132,131,138,540,137,618,140,362,179,430,194,491,195,529,202,584,214,632,229,737,252,951,208,1143,174,1409,150,959,122,889,113,742,110,506,20160308
1157,201602,109000130,10215,쌍문동금호1차삼익아파트,31,332,0,0,0,0,0,0,0,0,5,45,94,157,198,160,299,409,240,451,225,409,300,403,344,586,301,664,310,799,344,1064,420,1208,445,1568,407,1927,301,2684,299,2262,260,1723,198,1851,111,1413,20160308
1157,201602,109000141,10227,둘리뮤지엄.극동대우이안아파트,10,74,0,0,0,0,0,0,0,0,4,0,92,28,300,90,416,237,292,96,191,128,215,133,208,136,177,150,254,134,186,182,209,219,211,262,220,274,138,245,69,225,85,225,72,239,20,168,20160308
1157,201602,109000219,10307,옛고을길입구,6,25,0,0,0,0,0,0,0,0,1,0,45,19,138,149,86,192,122,99,91,71,87,37,72,61,73,71,97,60,68,67,96,90,76,75,77,58,75,51,42,69,27,47,50,57,18,47,20160308
1157,201602,109000218,10306,정의여중고입구,2,5,0,0,0,0,0,0,0,0,0,0,56,2,116,30,119,115,104,79,252,96,253,51,197,57,185,65,109,58,157,55,169,63,143,48,92,48,63,47,58,15,50,25,49,14,16,12,20160308
1157,201602,109000217,10305,창동고등학교,22,11,0,0,0,0,0,0,0,0,0,0,33,28,112,50,130,216,102,121,156,149,142,86,142,112,240,99,192,89,183,132,156,108,221,73,189,75,143,111,136,31,106,40,102,38,31,20,20160308
1157,201602,109000148,10234,창동역서측,1469,66,0,0,0,0,0,0,0,0,0,0,471,438,1258,1545,2761,1531,1669,1461,1508,1172,1847,1286,2228,1291,2460,1277,2773,1236,3286,1290,3843,1292,4250,1530,5352,1303,6017,907,4724,684,4540,472,4399,471,3266,207,20160308
1157,201602,109000154,10240,창일중학교,8,63,0,0,0,0,0,0,0,0,0,0,64,26,93,31,252,170,165,140,141,116,97,122,153,151,100,151,117,168,121,225,100,195,102,219,100,253,43,273,69,243,39,187,50,252,36,167,20160308
