노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702A,201710,100000092,01188,종로1가,0,0,0,0,0,0,0,0,132,390,126,710,50,685,120,1033,132,1542,141,1317,210,1183,240,1094,267,1180,434,1058,518,977,651,877,723,812,733,765,993,1106,738,740,612,420,840,321,761,230,232,173,20171103
702A,201710,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,48,335,53,574,46,430,62,597,56,762,43,576,97,589,109,594,125,590,168,551,225,494,330,469,329,385,378,447,587,686,436,397,428,186,575,154,467,128,249,52,20171103
702A,201710,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,219,176,308,441,68,403,84,651,113,1015,132,1001,149,1064,315,1339,528,1296,875,1260,1006,1136,1480,1075,1513,1014,1521,919,1859,1080,1713,645,2235,331,1777,192,1210,138,567,52,20171103
702A,201710,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,146,70,179,91,95,211,91,352,125,404,150,273,209,288,367,360,586,363,771,389,966,333,1157,325,1111,235,1225,204,918,217,659,131,597,88,415,62,257,80,157,22,20171103
702A,201710,101000008,02008,숭례문,0,0,0,0,0,0,0,0,21,33,138,112,54,78,70,108,82,117,55,145,107,117,144,142,102,141,123,143,157,178,261,158,284,189,378,172,559,236,452,190,292,144,254,157,247,108,129,61,20171103
702A,201710,101000006,02006,서울역버스환승센터,0,0,0,0,0,0,0,0,206,22,655,120,461,118,1285,66,3286,284,952,135,867,144,940,144,1175,209,1297,232,1138,212,1621,285,1806,346,1652,303,2278,390,2228,296,1887,223,2260,195,1993,166,1099,96,20171103
702A,201710,101000018,02110,경찰청.동북아역사재단,0,0,0,0,0,0,0,0,13,6,161,138,92,119,123,497,222,1739,179,316,195,168,191,157,213,199,298,248,308,212,449,251,419,282,481,252,1251,284,681,304,424,221,571,212,705,156,237,73,20171103
702A,201710,101000020,02113,서대문경찰서.농협은행,0,0,0,0,0,0,0,0,45,20,205,59,129,56,198,385,370,839,329,172,308,158,297,181,429,236,484,335,477,265,800,287,1096,392,810,310,1315,384,970,369,673,304,720,259,745,190,342,109,20171103
702A,201710,100000362,13037,영천시장,4,1,0,0,0,0,0,0,139,22,198,145,154,67,263,87,332,153,246,123,418,173,490,199,502,220,689,328,683,281,902,397,1043,433,941,448,966,519,810,467,625,383,681,378,705,300,399,191,20171103
702A,201710,112000401,13035,독립문역.한성과학고,6,7,0,0,0,0,0,0,8,21,136,122,70,44,120,64,187,134,139,108,215,112,210,122,247,163,243,228,286,225,381,282,458,371,332,350,389,443,331,464,250,285,274,341,208,299,143,161,20171103
702A,201710,112000400,13032,무악재역,10,25,0,0,0,0,0,0,1,3,62,100,39,58,93,69,201,140,119,82,151,111,143,123,175,173,194,237,184,255,205,341,265,534,213,433,256,547,227,618,152,385,171,459,149,484,134,263,20171103
702A,201710,112000409,13040,인왕산.홍제원아파트,5,28,0,0,0,0,0,0,4,10,62,216,63,73,99,87,174,210,99,160,142,168,146,236,148,285,168,355,124,366,145,532,198,652,200,579,222,739,192,739,172,571,196,544,134,545,88,298,20171103
702A,201710,112000408,13029,홍제역,74,38,0,0,0,0,0,0,3,4,344,213,344,94,580,128,769,247,650,206,695,258,777,278,919,379,982,547,913,504,1123,632,1345,890,1199,834,1370,1085,1273,963,1009,812,942,769,756,760,606,404,20171103
702A,201710,112000406,13027,산골고개,28,21,0,0,0,0,0,0,0,2,170,116,112,58,250,37,407,73,255,61,258,62,259,66,332,97,360,150,318,150,417,220,548,253,520,298,580,372,518,368,458,269,434,230,440,272,318,196,20171103
702A,201710,111000037,12125,녹번역,148,38,0,0,0,0,0,0,0,0,102,300,239,84,482,89,774,244,511,236,442,261,554,238,554,321,680,398,718,390,857,508,1174,676,1356,719,1682,798,2033,779,1560,567,1434,580,1349,574,922,311,20171103
702A,201710,111000038,12126,은평구청,22,49,0,0,0,0,0,0,0,0,103,173,202,98,497,150,443,321,413,243,434,231,514,253,520,285,635,387,545,404,693,539,754,623,646,573,561,627,472,642,403,517,375,455,352,487,160,277,20171103
702A,201710,111000039,12127,서대문세무서별관,13,67,0,0,0,0,0,0,0,0,103,162,274,152,533,166,757,401,461,281,376,281,346,328,402,336,418,474,347,401,406,562,457,691,470,676,441,698,297,775,245,632,246,595,247,603,131,393,20171103
702A,201710,111000040,12128,서부병원,27,94,0,0,0,0,0,0,0,0,215,166,340,132,673,172,734,289,489,298,388,383,344,482,391,558,400,629,376,680,433,818,473,1062,420,1044,407,1116,341,1111,325,965,256,779,292,798,138,538,20171103
702A,201710,111000041,12129,신진과학기술고교.이마트은평점,97,102,0,0,0,0,0,0,0,0,36,87,86,120,327,318,282,326,259,249,339,546,437,633,593,708,728,847,761,885,852,1036,902,1377,890,1432,888,1527,873,1505,660,1212,572,1033,685,1031,397,572,20171103
702A,201710,111000125,12213,구산중학교.구산교회,8,204,0,0,0,0,0,0,0,0,49,58,74,102,118,331,190,597,155,218,81,189,94,218,102,283,92,401,76,464,95,475,85,674,106,623,68,762,89,896,45,777,49,713,38,812,24,663,20171103
702A,201710,111000126,12214,구산동주민센터.구산치안센터,10,108,0,0,0,0,0,0,0,0,14,48,23,70,72,162,75,285,103,139,49,135,56,148,78,171,41,241,39,221,49,292,79,378,51,423,56,455,55,496,39,356,46,312,40,333,16,260,20171103
702A,201710,111000055,12143,선진운수종점,104,186,0,0,0,0,0,0,0,0,133,229,328,273,372,529,638,510,1059,496,521,374,529,417,598,506,540,539,524,539,609,650,653,793,679,841,667,898,855,1197,558,946,585,786,528,722,385,614,20171103
702A,201710,111000056,12144,선정중고등학교,3,113,0,0,0,0,0,0,0,0,33,58,26,231,38,1297,55,481,100,176,57,169,90,160,72,245,55,291,58,267,63,310,39,469,70,478,54,441,34,621,40,491,18,428,37,446,29,378,20171103
702A,201710,111000057,12145,806전투경찰대우남아파트,2,136,0,0,0,0,0,0,0,0,23,45,24,148,22,90,46,211,102,202,39,148,25,191,39,261,32,277,38,271,27,351,27,494,35,576,27,535,25,891,11,578,30,596,11,656,8,517,20171103
702A,201710,218000573,35137,시계입구가게앞검문소,0,6,0,0,0,0,0,0,0,0,0,62,0,71,1,79,9,117,5,213,3,182,1,153,5,179,3,143,2,130,2,137,2,99,2,90,1,102,9,104,13,64,13,59,8,52,3,31,20171103
702A,201710,218000720,35124,서오릉입구,0,5,0,0,0,0,0,0,0,0,1,24,0,70,0,97,1,171,2,257,8,333,7,333,2,305,5,259,11,223,8,152,3,152,4,75,3,67,1,56,1,54,1,21,0,15,1,16,20171103
702A,201710,218000569,35126,고려분재연구원.금륜사앞,1,18,0,0,0,0,0,0,0,0,0,11,0,61,1,111,6,181,3,470,0,171,2,221,0,256,6,186,0,104,3,91,2,114,0,135,1,135,2,155,0,83,1,64,0,27,0,30,20171103
702A,201710,218000524,35128,서오릉길교차로,0,11,0,0,0,0,0,0,0,0,0,81,1,102,0,226,0,340,6,857,4,200,4,308,7,358,14,229,12,167,7,139,10,187,19,208,7,221,5,124,9,79,2,70,2,73,4,50,20171103
702A,201710,218000526,35130,용두2리,0,18,0,0,0,0,0,0,0,0,1,67,0,101,0,141,3,253,2,594,5,205,2,200,7,203,5,152,5,150,6,153,4,138,6,166,3,152,0,138,0,119,3,118,0,114,0,57,20171103
702A,201710,218000564,35132,부대앞,1,29,0,0,0,0,0,0,0,0,0,38,0,84,0,94,0,160,0,162,1,105,0,117,0,128,0,89,0,129,2,133,0,126,0,124,0,125,1,121,1,111,1,113,0,152,3,71,20171103
702A,201710,218000562,35134,용두사거리,0,26,0,0,0,0,0,0,0,0,0,67,0,142,0,106,0,171,0,80,0,109,1,94,0,90,0,96,1,144,0,114,1,139,0,89,0,82,0,106,0,69,0,68,0,50,0,50,20171103
702A,201710,218000559,35146,용두동종점,0,2,0,0,0,0,0,0,0,0,0,16,0,38,1,26,3,54,0,35,1,26,0,33,0,35,0,33,0,33,0,32,0,45,0,38,1,31,0,32,0,23,0,39,0,28,0,12,20171103
702A,201710,111000042,12130,응암역신사오거리,595,207,0,0,0,0,0,0,0,0,145,445,728,662,1180,1099,1744,1564,1032,1053,941,866,1046,823,982,1009,1287,1132,1373,1115,1534,1319,2063,1578,2406,1642,3297,1796,3822,1695,2970,1569,2791,1410,2775,1543,2319,912,20171103
702A,201710,111000276,12366,신사동고개,22,215,0,0,0,0,0,0,0,0,42,162,100,287,253,216,205,544,164,366,114,433,151,425,136,483,156,684,145,706,135,958,170,1097,158,1199,163,1433,168,1440,101,1305,108,1273,89,1277,55,868,20171103
702A,201710,111000123,12211,서울기독대학교입구,25,355,0,0,0,0,0,0,0,0,87,101,174,311,589,320,449,648,418,440,237,490,212,540,258,578,238,755,188,748,238,967,263,1243,254,1237,284,1412,213,1686,194,1424,144,1460,134,1572,89,1146,20171103
702A,201710,111000124,12212,시립서북병원세현교회앞,21,400,0,0,0,0,0,0,0,0,48,218,131,344,379,477,300,943,196,501,187,453,200,496,251,597,229,798,179,895,179,993,223,1233,225,1302,233,1504,235,1803,214,1608,158,1368,130,1599,84,1213,20171103
702A,201709,111000056,12144,선정중고등학교,5,135,0,0,0,0,0,0,0,0,38,81,13,281,49,1684,32,630,91,211,60,142,79,176,71,250,66,255,59,251,61,298,58,491,85,509,67,482,50,626,29,551,31,471,53,548,24,513,20171003
702A,201709,111000057,12145,806전투경찰대우남아파트,2,173,0,0,0,0,0,0,0,0,26,60,27,156,29,72,61,200,78,207,32,164,38,186,33,224,31,306,19,298,38,325,33,537,38,569,35,639,35,826,14,689,19,557,16,680,2,591,20171003
702A,201709,218000573,35137,시계입구가게앞검문소,0,6,0,0,0,0,0,0,0,0,0,67,0,111,0,100,1,130,1,218,1,151,2,135,1,153,7,105,9,112,3,72,2,112,2,96,1,126,4,108,9,71,19,65,15,38,2,19,20171003
702A,201709,218000720,35124,서오릉입구,1,4,0,0,0,0,0,0,0,0,0,39,1,62,0,86,2,169,2,258,1,233,2,191,3,236,4,242,10,161,4,135,3,131,4,120,5,80,3,79,5,43,1,43,2,16,0,20,20171003
702A,201709,218000569,35126,고려분재연구원.금륜사앞,0,12,0,0,0,0,0,0,0,0,0,34,2,108,0,122,0,174,5,553,2,162,6,153,5,229,7,169,3,90,2,129,5,119,5,116,3,161,2,147,6,100,0,70,0,52,0,26,20171003
702A,201709,218000524,35128,서오릉길교차로,1,15,0,0,0,0,0,0,0,0,0,92,1,120,6,216,8,335,5,853,1,203,8,286,7,408,12,232,17,181,8,154,14,188,8,163,14,227,3,156,8,92,9,69,1,64,2,56,20171003
702A,201709,218000526,35130,용두2리,1,20,0,0,0,0,0,0,0,0,0,49,1,132,3,139,1,276,5,576,3,182,5,181,3,229,2,165,4,141,6,159,5,199,2,216,1,156,1,161,1,96,19,117,6,128,1,59,20171003
702A,201709,218000564,35132,부대앞,1,32,0,0,0,0,0,0,0,0,0,49,0,108,0,94,1,184,0,126,0,110,0,78,1,124,4,98,2,97,0,113,0,105,0,126,0,123,1,128,0,107,0,134,1,131,0,92,20171003
702A,201709,218000562,35134,용두사거리,0,21,0,0,0,0,0,0,0,0,0,113,1,165,1,137,0,237,0,96,0,102,0,85,0,76,0,82,2,90,0,102,0,115,0,102,0,91,0,104,0,104,1,80,0,52,2,57,20171003
702A,201709,218000559,35146,용두동종점,0,3,0,0,0,0,3,2,0,0,0,14,0,54,0,44,0,45,0,21,0,24,0,21,0,17,0,25,0,35,0,34,1,26,0,26,0,44,0,49,1,35,0,21,0,35,0,20,20171003
702A,201709,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,200,98,231,133,122,272,139,426,155,445,179,391,230,329,400,384,614,356,810,405,952,343,1148,320,1285,265,1492,236,1071,242,713,142,540,99,449,71,311,80,207,43,20171003
702A,201709,101000008,02008,숭례문,0,0,0,0,0,0,0,0,39,38,198,118,88,116,35,134,89,153,56,161,129,123,122,121,120,162,158,137,185,157,342,187,368,203,513,218,614,334,427,184,324,163,255,123,281,87,130,70,20171003
702A,201709,101000006,02006,서울역버스환승센터,4,0,0,0,0,0,0,0,218,35,833,155,546,97,1585,105,3856,329,1080,129,823,110,881,121,1107,172,1227,178,1126,217,1771,206,1813,303,1972,328,2770,454,2444,349,2059,234,2538,196,2147,163,1265,116,20171003
702A,201709,101000018,02110,경찰청.동북아역사재단,1,0,0,0,0,0,0,0,22,16,229,143,112,149,171,570,191,1977,158,405,190,172,224,210,205,219,288,250,332,229,524,278,517,329,587,323,1635,420,712,358,501,252,701,210,726,167,303,83,20171003
702A,201709,101000020,02113,서대문경찰서.농협은행,7,4,0,0,0,0,0,0,33,15,199,87,139,65,208,467,424,1086,272,185,278,176,425,267,408,281,420,318,537,276,945,358,1250,350,887,379,1522,397,900,423,691,305,855,316,829,260,401,139,20171003
702A,201709,100000362,13037,영천시장,12,9,0,0,0,0,0,0,118,16,308,186,187,86,289,94,444,185,324,122,392,156,462,215,528,260,657,289,692,305,1012,458,1073,484,923,528,1104,590,909,459,724,417,782,432,866,326,457,202,20171003
702A,201709,111000041,12129,신진과학기술고교.이마트은평점,84,138,0,0,0,0,0,0,0,0,24,127,137,147,369,350,328,411,270,338,336,540,516,636,554,756,763,946,693,954,941,1278,953,1431,762,1419,828,1639,832,1729,735,1306,630,1248,625,1109,514,705,20171003
702A,201709,111000042,12130,응암역신사오거리,764,276,0,0,0,0,0,0,0,0,222,532,849,739,1401,1300,1880,1732,978,1124,915,946,986,932,986,966,1270,1207,1414,1100,1543,1384,2156,1596,2554,1719,3375,2012,3894,1813,3134,1688,2967,1530,3061,1556,2691,1126,20171003
702A,201709,111000276,12366,신사동고개,15,246,0,0,0,0,0,0,0,0,55,207,108,329,277,286,236,624,149,336,129,435,143,477,122,510,130,733,130,740,152,922,165,1256,161,1264,175,1428,161,1490,94,1544,116,1404,84,1464,69,1147,20171003
702A,201709,111000123,12211,서울기독대학교입구,32,356,0,0,0,0,0,0,0,0,131,144,181,338,837,359,465,752,389,447,249,534,238,626,284,603,268,750,188,811,254,1065,326,1216,277,1388,280,1409,255,1855,173,1562,192,1683,144,1593,95,1459,20171003
702A,201709,111000124,12212,시립서북병원세현교회앞,20,414,0,0,0,0,0,0,0,0,53,220,136,409,461,514,316,1037,201,569,154,494,171,501,251,667,217,888,164,873,152,1099,227,1290,291,1344,277,1636,223,1914,247,1738,161,1583,150,1484,94,1595,20171003
702A,201709,111000125,12213,구산중학교.구산교회,14,246,0,0,0,0,0,0,0,0,75,88,86,117,138,417,173,571,150,217,87,211,81,232,85,307,101,391,68,416,82,499,102,588,117,723,124,859,83,926,79,833,45,831,45,833,31,763,20171003
702A,201709,111000126,12214,구산동주민센터.구산치안센터,1,99,0,0,0,0,0,0,0,0,33,72,42,86,68,139,88,340,82,136,67,128,62,151,45,170,54,232,62,238,78,339,50,463,66,449,76,488,34,514,38,380,52,386,29,328,18,335,20171003
702A,201709,111000055,12143,선진운수종점,126,254,0,0,0,0,0,0,0,0,144,239,423,296,360,613,750,511,1079,436,478,433,502,434,610,486,518,513,497,509,594,586,709,779,680,944,795,1009,812,1133,688,971,544,935,633,790,474,800,20171003
702A,201709,112000401,13035,독립문역.한성과학고,16,12,0,0,0,0,0,0,19,25,167,196,70,46,134,70,206,144,168,114,231,90,242,145,245,168,247,196,275,200,451,327,436,388,440,421,402,541,352,475,264,337,376,416,298,342,177,212,20171003
702A,201709,112000400,13032,무악재역,17,22,0,0,0,0,0,0,1,1,60,117,43,74,99,80,191,141,161,110,127,91,172,138,153,174,163,213,166,280,236,442,330,605,264,412,325,561,284,619,213,470,210,519,167,548,140,289,20171003
702A,201709,112000409,13040,인왕산.홍제원아파트,13,41,0,0,0,0,0,0,2,15,38,290,93,120,139,105,204,214,121,174,185,186,129,253,139,237,156,349,147,368,186,562,204,763,231,655,209,917,237,814,233,586,180,602,161,540,104,333,20171003
702A,201709,112000408,13029,홍제역,83,31,0,0,0,0,0,0,5,0,367,229,374,130,641,164,832,265,698,252,711,238,840,381,841,354,998,453,923,558,1248,722,1353,997,1280,883,1486,1270,1438,1015,1045,799,1040,863,886,785,632,472,20171003
702A,201709,112000406,13027,산골고개,42,16,0,0,0,0,0,0,3,3,233,168,163,85,287,58,432,69,282,55,300,56,341,88,273,98,414,172,388,149,491,204,565,290,569,291,622,432,598,412,510,349,487,293,461,312,348,191,20171003
702A,201709,111000037,12125,녹번역,188,47,0,0,0,0,0,0,0,4,182,336,334,115,535,130,873,249,567,235,469,254,485,259,550,241,754,395,679,408,984,613,1169,684,1350,757,1762,844,2364,836,1575,716,1612,691,1513,585,1263,392,20171003
702A,201709,111000038,12126,은평구청,25,76,0,0,0,0,0,0,0,0,97,159,163,114,637,177,458,380,472,280,463,245,606,281,548,309,648,392,619,437,696,636,807,694,760,641,645,679,491,724,497,532,487,550,394,521,218,288,20171003
702A,201709,111000039,12127,서대문세무서별관,20,71,0,0,0,0,0,0,1,2,166,247,351,148,732,203,889,441,555,323,368,274,317,358,444,371,449,455,396,380,474,661,475,750,475,730,512,747,299,877,292,625,267,761,230,640,163,409,20171003
702A,201709,111000040,12128,서부병원,35,123,0,0,0,0,0,0,0,0,230,207,403,136,793,194,798,311,485,285,399,462,388,437,398,529,442,681,398,659,461,887,552,1127,457,1075,466,1288,399,1260,322,1064,317,955,297,810,166,654,20171003
702A,201709,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,339,26,785,72,1235,67,2201,142,2186,275,1799,306,1439,250,1407,129,1512,176,1185,186,1093,235,1019,315,938,346,1329,269,1440,325,802,244,537,163,485,182,441,170,101,26,20171003
