노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
6650,201609,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,97,18,309,25,340,25,248,14,108,4,81,7,95,2,123,8,114,5,94,2,104,5,118,12,141,6,88,2,77,3,31,1,28,2,19,0,20161008
6650,201609,118000204,19292,문래우체국.문래예술공단,0,0,0,0,0,0,0,0,0,0,0,0,3,22,1,84,6,111,9,68,5,33,4,42,5,35,12,33,5,31,15,30,8,42,11,33,30,42,12,19,4,15,6,13,5,8,7,4,20161008
6650,201609,118000214,19305,문래자이아파트,3,0,0,0,0,0,0,0,0,0,0,0,17,61,19,105,67,242,44,140,23,67,34,47,39,74,32,55,43,53,35,67,59,67,32,68,59,81,32,46,39,37,33,21,25,13,10,15,20161008
6650,201609,118000228,19319,양화중학교.홈플러스,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,61,13,215,9,97,10,34,23,26,37,25,25,39,43,73,37,35,47,35,40,38,28,47,36,34,13,16,17,20,18,15,5,7,20161008
6650,201609,118000082,19167,현대아파트,2,4,0,0,0,0,0,0,0,0,0,0,2,40,16,140,15,247,10,133,3,85,5,61,11,69,4,71,7,72,14,70,10,78,14,94,15,49,7,89,7,48,4,34,5,35,1,14,20161008
6650,201609,118000083,19168,영등포구청,10,0,0,0,0,0,0,0,0,0,0,0,5,43,8,126,31,210,40,157,21,83,17,60,29,59,19,89,20,68,34,59,30,80,23,74,34,60,24,47,14,54,17,36,18,25,6,13,20161008
6650,201609,118000096,19181,당산삼성아파트,0,6,0,0,0,0,0,0,0,0,0,0,9,18,19,61,28,94,12,76,12,37,8,25,9,45,12,37,12,38,8,57,13,61,14,47,29,50,13,42,15,39,6,29,1,28,2,11,20161008
6650,201609,118000092,19177,당산역,32,15,0,0,0,0,0,0,0,0,0,0,38,46,171,159,212,265,121,168,115,93,84,88,118,114,119,86,133,102,195,110,188,122,242,125,300,162,211,115,161,87,221,91,231,62,160,31,20161008
6650,201609,118000097,19182,당산유원제일1차아파트,3,5,0,0,0,0,0,0,0,0,0,0,18,4,53,29,71,56,53,13,50,17,42,13,38,11,43,20,58,13,43,23,67,18,68,23,103,31,71,22,34,12,42,19,40,14,17,22,20161008
6650,201609,118000084,19169,영등포구청,21,4,0,0,0,0,0,0,0,0,0,0,10,6,35,39,71,51,59,24,70,36,89,15,98,20,101,27,127,24,168,23,188,18,175,26,199,33,147,16,125,13,177,30,188,14,90,18,20161008
6650,201608,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,27,0,87,10,66,10,147,18,93,27,162,22,75,19,134,17,218,25,167,17,436,27,517,40,499,32,727,42,859,69,623,46,687,43,713,30,506,19,20160908
6650,201608,118000237,19328,현대2차아파트,0,0,0,0,0,0,0,0,0,0,0,0,101,99,259,97,470,450,153,158,101,152,96,155,74,234,80,222,90,241,125,328,125,441,78,505,87,638,63,934,43,589,44,675,34,687,30,413,20160908
6650,201608,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,222,12,469,17,779,55,460,85,257,109,204,40,220,116,173,101,199,97,185,119,207,147,182,146,188,182,163,284,110,176,86,171,62,254,29,144,20160908
6650,201608,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,61,1,402,8,586,17,190,7,94,15,126,8,114,16,125,25,86,22,78,25,54,43,73,26,50,34,33,68,35,67,37,30,41,60,10,20,20160908
6650,201608,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,226,18,443,85,664,55,482,42,233,29,164,21,225,17,236,18,145,10,192,30,163,31,235,26,171,20,132,25,137,26,91,8,78,16,40,17,20160908
6650,201608,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,269,53,712,54,983,93,691,32,326,25,241,13,303,18,309,19,252,21,245,15,272,16,276,21,245,6,261,10,163,7,92,6,94,6,65,0,20160908
6650,201608,118000204,19292,문래우체국.문래예술공단,1,0,0,0,0,0,0,0,0,0,0,0,10,52,5,199,37,346,21,219,16,99,18,97,18,114,16,75,22,74,21,68,31,85,32,80,56,80,19,69,26,60,21,43,8,24,19,14,20160908
6650,201608,118000214,19305,문래자이아파트,5,3,0,0,0,0,0,0,0,0,0,0,47,140,49,259,180,630,133,465,115,202,78,177,87,199,81,154,97,152,103,186,135,194,130,158,134,163,82,116,80,71,87,66,49,42,46,17,20160908
6650,201608,118000228,19319,양화중학교.홈플러스,3,6,0,0,0,0,0,0,0,0,0,0,2,43,14,154,29,565,50,266,44,112,45,85,69,95,61,85,87,121,89,126,126,100,91,120,101,110,61,117,57,46,47,39,57,42,24,26,20160908
6650,201608,118000082,19167,현대아파트,5,15,0,0,0,0,0,0,0,0,0,0,2,129,36,414,63,693,28,390,11,255,32,158,36,212,22,228,25,180,23,193,39,199,46,227,40,214,51,171,17,92,16,98,15,112,20,58,20160908
6650,201608,118000083,19168,영등포구청,16,7,0,0,0,0,0,0,0,0,0,0,10,120,16,269,110,616,127,448,78,263,80,170,85,174,68,210,70,169,59,170,99,182,85,201,125,170,49,126,39,106,42,106,63,79,41,49,20160908
6650,201608,118000096,19181,당산삼성아파트,4,12,0,0,0,0,0,0,0,0,0,0,25,59,46,105,77,325,34,212,37,126,27,116,38,103,39,125,37,120,38,109,56,161,53,130,85,161,46,118,19,103,21,86,25,114,13,53,20160908
6650,201608,118000092,19177,당산역,68,26,0,0,0,0,0,0,0,0,0,0,100,154,395,380,621,801,376,472,362,317,270,282,305,302,363,271,323,264,451,224,483,385,523,339,889,398,629,311,548,228,654,202,603,173,421,116,20160908
6650,201608,118000097,19182,당산유원제일1차아파트,11,9,0,0,0,0,0,0,0,0,0,0,43,12,151,88,198,169,146,58,103,65,124,54,113,36,120,41,133,57,169,52,125,51,246,75,259,79,176,70,105,39,98,77,85,53,52,40,20160908
6650,201608,118000084,19169,영등포구청,44,12,0,0,0,0,0,0,0,0,0,0,19,25,91,66,178,138,227,75,245,73,246,47,269,68,319,47,378,78,415,72,407,55,486,107,636,100,327,76,308,61,382,63,446,41,243,40,20160908
6650,201608,118000510,19302,현대아파트,13,2,0,0,0,0,0,0,0,0,0,0,7,1,83,18,219,69,58,40,51,26,39,35,55,23,57,15,85,19,87,34,78,23,97,31,143,35,88,28,53,15,76,22,62,13,65,16,20160908
6650,201608,118000079,19164,영등포방사선과,2,15,0,0,0,0,0,0,0,0,0,0,1,8,13,45,101,95,92,82,65,80,51,72,84,92,58,73,69,86,117,123,145,128,130,101,93,127,94,109,95,73,80,79,69,51,57,44,20160908
6650,201608,118000227,19318,문래역,79,23,0,0,0,0,0,0,0,0,0,0,11,21,51,92,147,106,126,95,106,62,137,58,170,100,189,81,211,104,307,75,333,93,417,107,381,122,334,105,270,67,325,89,300,97,254,50,20160908
6650,201608,118000205,19293,문래우체국.문래예술공단,9,26,0,0,0,0,0,0,0,0,0,0,1,8,11,39,18,93,11,135,23,95,28,91,32,72,27,85,29,101,57,122,54,121,109,126,79,170,105,167,74,95,59,104,29,85,27,51,20160908
6650,201608,118000102,19187,도림마을금고,2,82,0,0,0,0,0,0,0,0,0,0,5,30,5,79,17,178,11,259,24,198,32,212,23,235,25,290,21,313,68,405,41,418,35,514,30,498,41,507,12,396,19,481,29,507,17,326,20160908
6650,201608,118000242,19333,건영아파트.도림사거리,4,61,0,0,0,0,0,0,0,0,0,0,89,17,373,92,251,219,203,143,113,163,95,133,122,127,86,158,108,202,59,269,111,341,114,382,123,408,121,436,54,313,65,272,67,368,21,256,20160908
6650,201608,118000189,19274,대림동현대3차아파트,3,99,0,0,0,0,0,0,0,0,0,0,107,10,442,104,359,296,206,97,129,127,110,108,190,180,165,170,108,186,133,247,117,273,152,326,135,390,72,433,55,253,49,282,25,265,16,261,20160908
6650,201608,118000188,19273,한국방송통신대학교,0,10,0,0,0,0,0,0,0,0,0,0,63,3,302,32,345,18,178,21,125,24,117,31,105,56,120,29,67,31,110,40,112,57,126,62,261,98,136,92,61,71,67,83,58,78,6,58,20160908
6650,201608,118000311,19402,현대2차아파트후문,3,2,0,0,0,0,0,0,0,0,0,0,94,2,464,11,398,6,209,10,135,15,119,8,76,6,70,15,70,19,55,12,66,25,91,23,97,22,60,38,38,18,14,16,12,24,7,21,20160908
6650,201608,118000221,19312,대림코오롱아파트,0,5,0,0,0,0,0,0,0,0,0,0,70,34,242,169,180,126,62,52,38,49,41,50,32,45,34,39,28,40,19,52,32,56,25,63,33,93,12,79,11,52,3,50,10,50,4,28,20160908
6650,201608,990004149,~,신도림역,0,5,0,0,0,0,0,0,0,0,0,0,14,345,102,1538,415,1430,220,802,116,560,187,469,258,511,240,464,186,371,172,398,229,408,322,539,350,655,457,397,367,243,367,194,228,160,68,70,20160908
6650,201607,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,30,0,92,19,66,12,142,19,62,21,190,32,89,13,175,22,252,23,158,24,422,44,512,79,561,60,562,37,813,48,620,46,717,37,812,57,500,20,20160808
6650,201607,118000237,19328,현대2차아파트,0,0,0,0,0,0,0,0,0,0,0,0,133,89,292,102,500,476,179,135,99,191,91,132,92,231,60,253,115,234,121,326,149,479,114,544,90,567,86,841,62,610,46,718,31,799,14,472,20160808
6650,201607,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,283,18,488,24,791,66,516,66,278,98,230,44,269,121,194,151,190,107,179,114,230,144,199,142,185,141,134,248,130,155,74,160,55,243,24,113,20160808
6650,201607,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,53,2,371,11,651,7,196,2,104,12,114,13,100,13,116,15,89,10,90,30,67,43,71,41,73,35,31,60,33,50,37,32,34,78,13,16,20160808
6650,201607,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,254,28,413,75,733,56,519,23,219,23,151,22,218,40,250,17,187,17,213,30,140,30,266,20,187,15,145,29,138,20,92,13,117,16,34,11,20160808
6650,201607,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,354,34,696,81,979,123,785,45,344,24,283,9,288,14,349,18,274,14,290,6,251,14,349,16,264,18,226,8,173,13,118,4,109,4,61,2,20160808
6650,201607,118000204,19292,문래우체국.문래예술공단,0,0,0,0,0,0,0,0,0,0,0,0,11,75,5,197,45,411,19,213,17,127,22,113,42,121,22,94,37,88,27,67,25,71,31,82,73,85,46,80,33,44,14,35,13,24,10,12,20160808
6650,201607,118000214,19305,문래자이아파트,3,2,0,0,0,0,0,0,0,0,0,0,42,153,40,193,174,650,125,454,102,202,96,162,108,232,80,165,122,158,116,201,125,179,128,174,135,167,101,133,64,83,67,95,71,44,57,20,20160808
6650,201607,118000228,19319,양화중학교.홈플러스,2,2,0,0,0,0,0,0,0,0,0,0,2,58,24,155,9,612,21,288,34,109,48,102,59,101,67,110,101,137,98,125,102,103,80,124,77,102,58,78,48,40,45,51,40,65,27,23,20160808
6650,201607,118000082,19167,현대아파트,1,11,0,0,0,0,0,0,0,0,0,0,4,154,49,355,40,668,38,500,22,279,22,174,28,221,23,213,24,249,38,193,22,197,58,266,39,211,21,132,11,101,10,108,21,112,16,65,20160808
6650,201607,118000083,19168,영등포구청,12,6,0,0,0,0,0,0,0,0,0,0,13,142,27,309,137,627,101,481,52,240,61,182,80,158,62,197,67,192,62,178,69,170,85,215,96,191,65,148,54,115,54,75,73,99,37,62,20160808
6650,201607,118000096,19181,당산삼성아파트,3,9,0,0,0,0,0,0,0,0,0,0,21,54,43,157,107,367,48,192,37,111,48,116,34,153,39,112,46,123,66,170,43,159,49,147,71,165,37,148,18,104,14,64,39,98,9,45,20160808
6650,201607,118000092,19177,당산역,81,23,0,0,0,0,0,0,0,0,0,0,107,191,394,445,650,761,342,488,386,302,293,293,311,279,404,246,288,303,423,288,474,318,569,376,870,371,617,278,575,284,582,183,698,202,431,111,20160808
6650,201607,118000097,19182,당산유원제일1차아파트,8,11,0,0,0,0,0,0,0,0,0,0,39,15,162,84,249,151,166,61,133,56,99,42,107,32,115,37,159,31,153,31,136,56,244,72,328,83,193,60,98,54,143,70,81,82,80,44,20160808
6650,201607,118000084,19169,영등포구청,48,13,0,0,0,0,0,0,0,0,0,0,20,20,91,61,197,148,203,62,235,79,262,67,299,56,319,56,404,52,462,72,409,77,488,83,599,90,338,50,237,53,417,65,425,57,255,56,20160808
6650,201607,118000510,19302,현대아파트,27,10,0,0,0,0,0,0,0,0,0,0,6,3,86,12,207,76,81,43,55,23,55,32,58,22,63,18,82,39,111,42,71,30,54,41,151,34,107,25,59,18,96,11,98,18,58,11,20160808
6650,201607,118000079,19164,영등포방사선과,12,18,0,0,0,0,0,0,0,0,0,0,14,12,29,64,93,97,64,91,75,68,63,54,97,99,99,80,85,87,115,96,107,116,95,97,159,131,104,107,90,66,85,62,60,75,73,57,20160808
6650,201607,118000227,19318,문래역,56,13,0,0,0,0,0,0,0,0,0,0,12,25,62,77,125,121,129,91,102,75,150,76,218,84,210,87,248,86,333,89,314,100,353,127,359,111,294,107,321,93,301,70,353,97,236,49,20160808
6650,201607,118000205,19293,문래우체국.문래예술공단,8,16,0,0,0,0,0,0,0,0,0,0,4,10,9,31,22,115,20,135,20,110,30,83,34,78,19,93,43,104,55,154,44,119,94,155,70,172,83,136,77,114,74,105,37,113,19,83,20160808
6650,201607,118000102,19187,도림마을금고,5,73,0,0,0,0,0,0,0,0,0,0,6,36,8,83,22,193,18,236,19,236,28,217,18,231,16,268,24,351,45,430,33,361,37,445,36,539,14,555,26,412,30,497,38,529,12,328,20160808
6650,201607,118000242,19333,건영아파트.도림사거리,2,58,0,0,0,0,0,0,0,0,0,0,99,19,379,116,273,190,186,142,108,146,83,166,92,159,74,229,74,209,85,299,106,258,113,333,124,440,98,419,56,301,59,363,58,402,23,282,20160808
6650,201607,118000189,19274,대림동현대3차아파트,3,95,0,0,0,0,0,0,0,0,0,0,114,4,502,133,281,290,221,138,113,111,106,128,132,202,121,246,108,184,105,265,101,249,196,301,153,411,82,416,78,239,55,297,34,332,15,245,20160808
6650,201607,118000188,19273,한국방송통신대학교,0,12,0,0,0,0,0,0,0,0,0,0,71,9,331,18,264,19,189,24,126,31,94,24,116,48,86,52,84,32,106,48,108,47,140,68,259,77,87,103,74,56,75,57,44,68,17,38,20160808
6650,201607,118000311,19402,현대2차아파트후문,0,4,0,0,0,0,0,0,0,0,0,0,99,6,504,19,335,5,207,6,130,8,99,10,90,15,85,11,67,14,76,21,97,25,79,22,76,32,55,41,32,10,27,19,12,20,7,17,20160808
6650,201607,118000221,19312,대림코오롱아파트,1,0,0,0,0,0,0,0,0,0,0,0,49,34,231,224,142,141,86,62,45,43,33,47,20,51,34,47,26,47,12,52,30,61,20,74,24,66,7,39,8,48,7,55,5,37,3,30,20160808
6650,201607,990004149,~,신도림역,0,14,0,0,0,0,0,0,0,0,0,0,7,364,121,1556,376,1258,164,832,183,575,163,396,278,433,243,399,235,392,196,382,236,434,291,529,353,638,371,356,359,278,340,201,279,152,110,68,20160808
6650,201606,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,23,0,87,33,59,9,105,21,61,18,144,19,77,21,120,14,244,26,141,23,343,30,460,38,532,39,729,32,769,39,612,35,719,39,784,43,481,21,20160708
6650,201606,118000237,19328,현대2차아파트,0,0,0,0,0,0,0,0,0,0,0,0,125,76,281,99,480,340,149,165,101,166,94,161,102,200,108,256,107,231,152,297,184,438,77,478,72,665,78,927,49,623,41,619,39,836,18,450,20160708
6650,201606,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,243,10,478,18,796,53,466,50,249,55,217,44,214,80,200,127,191,97,200,100,208,151,156,116,199,163,127,212,90,148,51,150,54,253,21,132,20160708
6650,201606,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,67,4,422,13,693,8,246,10,123,6,144,5,87,17,96,16,89,13,73,18,57,15,80,39,78,27,53,76,40,58,41,29,32,36,6,25,20160708
6650,201606,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,274,15,490,79,836,45,525,29,252,30,194,21,197,21,224,20,160,24,207,26,170,22,259,21,238,28,151,25,141,14,95,11,98,6,46,9,20160708
6650,201606,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,344,42,824,59,958,64,756,51,325,26,235,9,299,11,314,19,214,15,291,25,271,10,278,13,279,17,239,11,183,14,101,5,110,8,65,3,20160708
6650,201606,118000204,19292,문래우체국.문래예술공단,0,1,0,0,0,0,0,0,0,0,0,0,11,72,15,209,31,428,17,185,13,110,18,107,17,106,31,76,24,85,22,74,24,83,47,74,71,96,27,92,20,53,17,44,24,25,13,14,20160708
6650,201606,118000214,19305,문래자이아파트,7,3,0,0,0,0,0,0,0,0,0,0,33,150,48,215,136,628,128,372,89,162,97,178,127,205,94,141,105,163,110,181,128,218,138,140,174,196,114,123,70,90,81,84,39,42,25,24,20160708
6650,201606,118000228,19319,양화중학교.홈플러스,0,4,0,0,0,0,0,0,0,0,0,0,0,35,34,192,19,693,24,284,24,116,45,82,65,94,71,114,127,125,90,113,128,107,95,111,80,119,64,74,37,60,51,43,46,49,24,31,20160708
6650,201606,118000082,19167,현대아파트,11,15,0,0,0,0,0,0,0,0,0,0,8,121,45,463,60,655,22,562,16,289,34,185,22,218,28,223,17,201,24,228,33,186,71,286,32,237,28,194,17,85,22,75,16,126,6,47,20160708
6650,201606,118000083,19168,영등포구청,5,11,0,0,0,0,0,0,0,0,0,0,8,132,30,352,96,721,133,461,44,282,71,173,48,187,66,257,65,171,74,227,52,209,86,200,92,191,51,144,57,85,51,87,50,81,46,42,20160708
6650,201606,118000096,19181,당산삼성아파트,1,7,0,0,0,0,0,0,0,0,0,0,29,74,60,158,66,301,43,221,27,128,38,106,46,121,39,124,23,105,26,133,26,137,43,134,69,145,22,118,9,112,17,91,32,82,7,33,20160708
6650,201606,118000092,19177,당산역,93,25,0,0,0,0,0,0,0,0,0,0,127,195,418,563,640,801,386,520,332,281,302,294,336,281,385,275,295,255,485,252,594,310,613,380,932,413,625,329,513,218,593,179,708,190,440,86,20160708
6650,201606,118000097,19182,당산유원제일1차아파트,10,12,0,0,0,0,0,0,0,0,0,0,46,16,128,85,255,142,185,61,119,47,114,37,85,49,147,44,153,40,146,61,152,59,252,67,325,79,126,61,96,43,111,60,89,48,68,50,20160708
6650,201606,118000084,19169,영등포구청,74,22,0,0,0,0,0,0,0,0,0,0,25,35,105,81,183,140,186,67,227,59,269,56,356,57,316,46,370,53,430,56,502,64,597,76,638,79,389,51,284,45,453,64,465,46,214,51,20160708
6650,201606,118000510,19302,현대아파트,15,4,0,0,0,0,0,0,0,0,0,0,8,3,90,30,153,90,45,57,36,14,40,31,51,21,53,20,83,27,71,24,75,35,73,45,112,33,115,23,53,21,50,18,70,7,72,17,20160708
6650,201606,118000079,19164,영등포방사선과,2,23,0,0,0,0,0,0,0,0,0,0,9,8,22,41,70,77,106,73,76,74,52,78,79,78,82,84,79,102,181,98,183,123,136,102,138,127,108,106,70,59,82,65,38,81,47,41,20160708
6650,201606,118000227,19318,문래역,71,16,0,0,0,0,0,0,0,0,0,0,19,22,29,61,85,139,120,73,80,59,122,70,169,80,199,64,213,85,371,85,352,104,380,136,365,110,305,101,306,84,353,62,290,128,239,48,20160708
6650,201606,118000205,19293,문래우체국.문래예술공단,13,18,0,0,0,0,0,0,0,0,0,0,0,9,7,29,30,134,26,114,27,122,20,88,25,80,24,90,48,122,54,162,31,138,99,151,69,167,76,127,62,133,70,112,33,103,23,67,20160708
6650,201606,118000102,19187,도림마을금고,1,71,0,0,0,0,0,0,0,0,0,0,3,47,4,107,11,172,13,293,16,241,29,198,21,243,18,300,15,318,35,452,21,505,40,563,34,555,15,549,14,374,34,519,23,541,12,289,20160708
6650,201606,118000242,19333,건영아파트.도림사거리,3,89,0,0,0,0,0,0,0,0,0,0,98,18,490,77,251,149,178,134,99,142,94,136,87,180,88,181,58,192,79,280,104,308,118,375,107,478,98,454,58,278,36,391,59,376,22,269,20160708
6650,201606,118000189,19274,대림동현대3차아파트,6,106,0,0,0,0,0,0,0,0,0,0,113,7,516,98,317,219,210,125,120,88,123,121,112,160,128,199,117,170,86,248,95,292,138,358,107,447,90,366,45,234,35,259,27,254,16,263,20160708
6650,201606,118000188,19273,한국방송통신대학교,3,13,0,0,0,0,0,0,0,0,0,0,88,6,336,10,356,29,176,29,148,29,97,42,124,43,100,72,109,50,76,49,98,56,135,98,230,91,114,96,79,53,64,59,48,56,18,47,20160708
6650,201606,118000311,19402,현대2차아파트후문,2,4,0,0,0,0,0,0,0,0,0,0,128,6,471,25,345,9,235,15,121,3,101,5,112,11,108,25,77,15,43,20,62,19,71,66,63,35,55,24,26,18,25,15,6,16,6,19,20160708
6650,201606,118000221,19312,대림코오롱아파트,0,6,0,0,0,0,0,0,0,0,0,0,96,37,239,262,185,146,59,43,57,38,25,39,22,47,38,54,21,46,12,46,20,53,21,83,19,60,8,53,8,49,3,38,2,34,1,21,20160708
6650,201606,990004149,~,신도림역,0,12,0,0,0,0,0,0,0,0,0,0,13,455,118,1667,372,1395,189,763,133,578,167,449,274,459,264,450,232,377,196,322,219,377,312,505,323,547,398,384,311,212,323,174,268,164,106,57,20160708
6650,201605,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,37,1,90,37,111,14,337,51,165,31,219,35,139,19,239,37,286,28,214,25,529,44,536,40,742,35,1021,70,925,68,748,37,730,39,816,41,538,15,20160608
6650,201605,118000237,19328,현대2차아파트,0,0,0,0,0,0,0,0,0,0,0,0,111,78,302,146,450,886,155,376,120,297,130,243,133,464,112,375,118,356,215,526,173,589,108,661,148,1081,165,1143,64,723,108,652,147,846,16,510,20160608
6650,201605,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,219,19,479,19,746,54,391,58,297,60,179,48,239,107,189,111,207,96,178,118,219,138,172,181,172,186,115,274,100,199,88,156,80,235,18,136,20160608
