노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
163,201703,107000060,08150,종암경찰서,0,0,0,0,0,0,0,0,407,457,141,440,229,332,653,398,636,751,449,615,309,454,229,380,265,399,234,408,195,379,180,380,181,501,181,612,226,530,167,516,148,390,106,316,103,254,0,0,20170403
163,201703,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,283,99,225,95,413,106,775,231,784,289,513,181,403,158,278,154,221,140,257,180,189,211,143,211,135,244,161,284,135,274,193,218,94,147,115,133,51,122,0,0,20170403
163,201703,107000064,08154,숭례초교,0,0,0,0,0,0,0,0,325,135,221,110,246,139,624,355,601,258,496,143,367,118,325,107,281,110,290,111,325,99,241,109,247,165,309,202,250,173,266,142,183,95,142,82,125,95,0,0,20170403
163,201703,107000066,08156,고대앞,0,0,0,0,0,0,0,0,91,189,43,141,98,126,125,427,145,326,142,244,178,189,122,162,155,172,187,175,195,139,178,120,186,193,254,212,192,185,162,131,104,94,123,92,133,51,0,0,20170403
163,201703,107000067,08157,우신향병원,0,0,0,0,0,0,0,0,93,71,18,37,110,32,97,77,208,183,152,147,153,164,112,99,153,101,152,112,153,104,149,96,124,121,134,158,130,136,126,105,120,90,73,71,61,55,0,0,20170403
163,201703,107000068,08158,안암오거리,0,0,0,0,0,0,0,0,128,68,73,77,121,52,147,156,113,232,171,247,158,220,148,216,190,144,184,138,255,140,234,158,246,150,300,195,235,170,244,173,239,139,207,149,193,106,0,0,20170403
163,201703,107000069,08159,대광초교,0,0,0,0,0,0,0,0,20,54,60,57,91,47,103,203,190,214,169,195,161,90,125,94,146,95,143,88,189,95,123,91,132,133,68,98,83,97,71,78,114,58,117,87,35,55,0,0,20170403
163,201703,100000191,01289,신설동로터리.신한은행앞.서울풍물시장,0,0,0,0,0,0,0,0,5,151,24,196,54,131,120,308,182,512,143,554,123,418,114,318,100,334,147,284,116,291,135,267,111,257,100,226,121,246,103,217,85,164,55,196,37,163,0,0,20170403
163,201703,100000193,01292,청계8가.황학교,0,0,0,0,0,0,0,0,7,41,43,69,80,62,270,161,251,186,232,244,304,206,239,131,298,186,333,167,313,209,318,185,268,155,209,174,217,192,136,114,88,121,76,89,59,136,0,0,20170403
163,201703,100000158,01254,청계8가.영도교,0,0,0,0,0,0,0,0,22,52,22,90,69,131,116,113,144,170,174,217,221,214,314,158,357,121,330,83,353,102,353,124,231,91,241,52,176,82,88,169,49,145,48,72,37,67,0,2,20170403
163,201703,100000157,01253,청계7가.맑은내다리,0,0,0,0,0,0,0,0,359,98,470,101,161,200,216,249,484,334,656,306,358,253,379,236,398,213,232,178,195,155,167,118,151,128,128,103,58,59,40,236,21,405,74,213,75,119,0,2,20170403
163,201703,101000021,02116,염천교,0,0,0,0,0,0,0,0,5,42,19,67,34,42,64,63,71,162,43,67,68,41,93,50,75,40,72,48,100,63,129,61,138,80,232,87,649,90,374,50,230,21,188,21,209,22,62,3,20170403
163,201703,101000014,02106,서울역서부,0,0,0,0,0,0,0,0,38,13,12,31,20,26,24,39,36,49,47,37,28,42,57,53,76,68,49,67,58,56,77,76,87,72,114,91,207,123,150,77,104,46,114,42,152,30,38,9,20170403
163,201703,100000156,01252,청계6가.버들다리,0,0,0,0,0,0,0,0,136,123,89,125,49,141,48,217,156,373,267,398,404,586,436,593,513,657,509,637,668,665,779,658,648,455,536,331,405,156,177,140,40,79,52,79,36,69,0,4,20170403
163,201703,100000117,01213,청계6가.동대문시장,0,0,0,0,0,0,0,0,9,84,17,84,4,93,47,166,39,234,98,245,75,169,52,195,78,129,90,125,66,161,80,182,54,139,50,115,66,75,45,42,13,21,12,26,8,18,0,3,20170403
163,201703,100000081,01177,청계5가.광장시장,0,0,0,0,0,0,0,0,0,15,0,17,1,41,14,74,45,239,82,268,128,238,115,262,144,226,173,152,168,220,190,233,212,191,179,206,132,77,81,40,48,11,35,34,39,20,0,0,20170403
163,201703,100000080,01176,청계4가.세운교,0,0,0,0,0,0,0,0,2,21,1,30,0,39,7,21,14,79,21,56,19,47,28,67,26,47,34,49,36,92,34,74,41,72,31,79,27,27,36,18,25,9,8,4,12,11,3,1,20170403
163,201703,100000155,01251,청계3가.관수교,0,0,0,0,0,0,0,0,1,61,0,16,0,30,1,103,1,131,5,95,18,56,17,31,12,60,25,65,26,56,33,63,19,73,26,61,61,43,36,37,12,18,9,9,5,10,1,0,20170403
163,201703,100000079,01175,청계2가.수표교,0,0,0,0,0,0,0,0,2,132,3,70,0,68,2,92,12,77,4,87,22,44,23,40,24,53,33,53,27,45,48,73,59,70,41,60,42,72,36,41,37,18,40,15,45,9,4,1,20170403
163,201703,100000192,01291,청계2가.삼일교,0,0,0,0,0,0,0,0,1,134,5,134,18,167,14,179,54,249,15,192,12,95,46,92,80,110,51,109,58,120,53,138,66,144,78,159,153,162,104,103,105,63,110,42,89,37,29,0,20170403
163,201703,100000078,01174,청계1가.광교,0,0,0,0,0,0,0,0,7,160,38,48,4,19,14,74,21,76,16,71,16,43,23,46,38,68,44,71,38,51,56,48,35,79,59,96,127,120,93,49,77,27,139,27,127,22,20,6,20170403
163,201703,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,3,218,14,142,58,86,54,137,82,203,56,175,71,110,100,134,69,122,73,142,87,146,84,133,95,183,84,174,179,172,157,105,115,55,173,34,194,47,26,6,20170403
163,201703,101000042,02141,해운센터.롯데영프라자,0,0,0,0,0,0,0,0,3,88,13,243,2,163,21,208,19,351,29,334,45,338,66,368,65,435,126,399,178,415,204,413,189,430,235,333,431,346,294,232,234,85,216,117,175,78,30,11,20170403
163,201703,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,65,108,90,195,101,113,128,109,205,288,141,332,161,336,180,294,274,294,311,279,340,256,423,230,485,198,623,149,719,128,473,86,369,43,240,63,245,76,58,13,20170403
163,201703,113000084,14175,대흥역,0,0,0,0,0,0,0,0,14,8,153,113,85,79,283,105,515,214,285,127,193,138,166,117,169,167,162,154,140,141,117,177,193,205,255,269,268,245,184,200,138,150,100,132,160,206,55,79,20170403
163,201703,113000199,14293,마포아트센터,0,0,0,0,0,0,0,0,47,0,132,27,108,33,447,151,540,253,275,138,237,142,219,102,251,95,259,129,328,69,292,91,767,117,680,143,568,174,300,117,267,70,310,44,238,116,60,38,20170403
163,201703,113000120,14211,대흥교회,0,0,0,0,0,0,0,0,1,15,49,125,16,79,49,226,56,394,36,184,34,112,33,105,74,137,41,104,38,80,37,92,54,209,68,279,27,222,23,132,18,120,14,106,18,114,9,43,20170403
163,201703,113000118,14209,이화여대입구,0,0,0,0,0,0,0,0,0,4,5,137,5,121,26,375,28,507,11,355,39,279,18,198,18,245,45,242,21,216,35,264,35,503,55,501,41,494,31,270,23,217,15,234,33,174,3,49,20170403
163,201703,112000058,13141,신촌기차역입구,0,0,0,0,0,0,0,0,0,11,13,46,11,51,14,186,42,174,10,183,15,176,51,111,70,219,62,185,88,200,152,282,164,304,239,319,182,352,139,237,159,137,200,120,194,86,70,35,20170403
163,201703,112000433,13143,신촌아트레온,0,0,0,0,0,0,0,0,0,18,42,74,16,20,12,35,30,58,33,65,24,49,9,55,25,68,16,109,16,110,21,106,51,151,27,176,71,183,55,175,49,66,45,49,73,69,37,20,20170403
163,201703,112000392,13324,연세로.문학의거리,0,0,0,0,0,0,0,0,0,9,100,152,23,59,118,134,144,145,145,131,76,112,79,100,105,215,108,170,82,107,103,109,135,196,186,249,323,316,257,248,229,100,275,94,595,100,168,29,20170403
163,201703,112000062,13145,연세로.명물거리,0,0,0,0,0,0,0,0,0,0,60,116,19,48,23,100,36,227,12,175,33,137,57,98,84,128,85,137,70,94,119,112,155,93,195,143,204,168,210,116,187,61,253,57,382,78,274,14,20170403
163,201703,112000013,13013,연세대앞,0,0,0,0,0,0,0,0,2,3,105,247,86,124,115,140,111,555,123,428,156,290,194,233,251,221,295,227,321,176,509,162,741,201,860,270,758,264,527,182,408,127,590,131,745,190,457,90,20170403
163,201703,112000011,13011,서대문우체국,0,0,0,0,0,0,0,0,2,2,83,93,97,51,188,94,166,42,122,59,84,63,64,49,101,60,94,86,111,57,133,64,193,95,242,128,322,160,177,116,106,86,148,119,193,152,103,86,20170403
163,201703,112000009,13009,연희104고지앞.구성산회관,0,0,0,0,0,0,0,0,6,5,270,61,155,55,465,90,464,42,216,31,149,25,143,43,135,50,179,62,179,63,166,59,190,118,298,137,325,205,209,148,125,97,156,97,216,128,109,78,20170403
163,201703,113000108,14199,성산2교,0,0,0,0,0,0,0,0,1,1,79,94,36,49,176,48,220,87,105,78,70,50,82,30,95,50,80,101,61,71,90,69,157,151,136,178,222,174,99,148,51,131,52,133,92,158,31,113,20170403
163,201703,113000106,14197,성서중학교.(구)마포구청,0,0,0,0,0,0,0,0,0,0,9,52,11,21,88,41,137,66,62,41,21,22,27,24,19,27,40,55,10,33,14,55,35,70,39,84,72,82,38,83,19,52,15,74,17,108,8,87,20170403
163,201703,113000103,14194,마포구청역,0,0,0,0,0,0,0,0,0,2,152,152,183,41,593,79,942,125,261,54,162,51,135,53,150,56,219,69,156,58,201,83,238,193,340,144,653,192,413,156,227,96,239,91,246,123,150,69,20170403
163,201703,118000130,19215,영등포아리수정수센터,0,0,0,0,0,0,0,0,0,0,6,436,38,179,63,540,78,729,63,164,35,89,37,87,49,115,67,96,62,101,86,118,129,261,159,395,116,676,109,451,95,217,120,251,95,349,96,185,20170403
163,201703,114000042,15144,신목동역,0,0,0,0,0,0,0,0,0,0,3,50,4,32,24,29,43,100,34,36,23,30,19,23,17,36,44,27,23,37,19,49,18,55,27,48,37,85,29,86,10,66,10,70,5,106,4,97,20170403
163,201703,114000018,15118,신목동역1번출구,0,0,0,0,0,0,0,0,0,0,10,9,4,8,24,13,60,46,40,22,26,23,36,22,36,30,44,48,42,49,55,55,63,79,87,83,113,109,141,92,90,65,64,94,61,160,42,113,20170403
163,201703,114000252,15356,목원초등학교.서울지방식품의약품안전청,0,0,0,0,0,0,0,0,0,0,17,9,0,6,1,14,5,11,5,20,5,18,7,31,8,37,5,76,7,52,2,91,12,120,7,147,12,113,4,121,3,122,4,114,6,146,4,115,20170403
163,201703,114000043,15145,목동한신청구아파트,0,3,0,0,0,0,0,0,0,0,47,21,6,13,42,55,34,79,29,40,40,26,49,38,41,66,35,72,33,97,28,119,44,173,45,197,65,250,26,286,29,261,12,252,8,346,2,280,20170403
163,201703,101000011,02103,경기여상입구,0,0,0,0,0,0,0,0,1,4,0,36,0,37,6,22,3,9,9,7,1,20,2,15,5,27,8,18,1,29,4,33,11,31,5,42,7,43,6,41,13,25,1,18,1,22,2,9,20170403
163,201703,101000010,02102,손기정체육공원입구,0,0,0,0,0,0,0,0,4,12,39,111,39,86,91,51,164,94,83,66,73,76,80,110,112,96,119,120,90,180,110,205,142,189,244,218,217,278,149,228,69,148,87,136,113,180,25,43,20170403
163,201703,101000009,02101,만리동고개,0,0,0,0,0,0,0,0,107,20,269,56,335,72,783,147,836,125,461,86,357,109,348,142,509,184,321,195,347,248,430,265,639,324,888,386,593,442,397,475,227,307,238,291,443,348,141,105,20170403
163,201703,113000055,14145,한겨레신문사,0,0,0,0,0,0,0,0,90,4,112,48,214,17,668,34,817,76,445,76,275,46,232,70,304,89,274,88,213,107,235,126,297,128,317,153,432,294,238,241,127,175,119,163,140,196,59,59,20170403
163,201703,113000054,14144,신덕성결교회,0,0,0,0,0,0,0,0,3,17,28,82,29,66,174,154,252,257,128,142,87,74,68,78,82,108,90,100,44,86,58,121,80,163,83,213,70,316,52,235,38,133,33,133,23,145,7,39,20170403
163,201703,113000051,14141,공덕역.공덕시장,0,0,0,0,0,0,0,0,26,37,127,166,103,240,276,445,447,594,245,368,226,256,212,269,239,330,233,278,190,257,241,346,232,401,314,560,354,804,285,505,146,293,176,239,177,371,73,101,20170403
163,201703,113000088,14179,공덕역.2번.출구,0,0,0,0,0,0,0,0,36,8,85,56,99,51,185,127,428,190,232,76,231,66,159,99,181,116,192,111,137,96,166,127,229,175,288,244,379,214,213,204,130,102,134,83,137,94,44,66,20170403
163,201703,113000086,14177,동도중학교.서울디자인고등학교,0,0,0,0,0,0,0,0,43,19,94,76,49,84,123,527,169,739,96,133,94,88,103,145,178,186,112,149,92,148,141,205,269,199,179,380,151,323,145,273,82,155,104,144,109,178,12,60,20170403
163,201703,114000047,15149,목동YMCA,0,1,0,0,0,0,0,0,0,0,3,27,0,35,0,157,3,111,2,86,9,53,8,52,8,63,2,91,3,88,5,91,5,134,5,151,8,161,2,164,4,100,6,98,0,147,1,101,20170403
163,201703,114000046,15148,월촌중학교,1,7,0,0,0,0,0,0,0,0,4,66,4,35,13,278,22,149,31,107,41,105,52,136,62,174,49,194,29,190,66,233,96,303,106,382,110,339,113,323,40,219,39,208,48,357,25,287,20170403
163,201703,114000006,15106,목동2단지,0,3,0,0,0,0,0,0,0,0,25,34,7,34,52,54,56,126,76,70,58,58,52,76,64,90,51,162,53,127,53,135,51,211,74,284,109,285,57,217,37,171,40,140,40,189,25,217,20170403
163,201703,114000007,15107,목동3단지,0,1,0,0,0,0,0,0,0,0,8,44,51,22,114,52,163,87,141,62,101,41,72,31,50,72,60,83,55,73,42,98,42,144,48,146,41,167,37,182,22,95,23,111,14,176,14,159,20170403
163,201703,114000008,15108,목동4단지.목동종합운동장,2,2,0,0,0,0,0,0,0,0,7,29,69,31,288,90,244,238,179,166,101,113,77,109,93,145,80,127,49,162,35,180,60,267,84,278,104,304,61,208,56,156,90,179,62,258,90,168,20170403
163,201703,114000256,15361,목동파라곤,9,10,0,0,0,0,0,0,0,0,4,31,39,36,188,135,195,465,171,307,157,228,149,247,200,220,244,295,261,280,241,290,288,342,340,330,878,397,393,318,502,153,364,135,242,155,161,87,20170403
163,201703,114000049,15151,목동5단지C상가.목동운동장북문,0,4,0,0,0,0,0,0,0,0,14,43,69,3,250,10,268,16,211,19,173,19,150,23,137,25,135,32,113,24,90,36,104,43,129,35,219,53,147,59,89,43,136,43,92,46,68,42,20170403
163,201703,114000050,15152,파리공원,6,3,0,0,0,0,0,0,0,0,19,3,73,2,102,13,183,13,158,7,146,13,100,6,71,13,72,13,68,20,72,31,67,31,100,36,166,46,110,34,63,23,104,24,165,14,71,15,20170403
163,201703,114000051,15153,목동5단지B상가.목5동주민센터,14,2,0,0,0,0,0,0,0,0,27,11,65,33,248,73,281,61,236,39,186,44,157,29,155,38,173,55,130,37,115,36,144,57,177,47,291,71,143,45,115,40,135,67,232,35,96,24,20170403
163,201703,114000052,15154,목동이대병원.목동6단지앞,14,1,0,0,0,0,0,0,0,0,17,13,111,67,184,178,226,82,199,63,228,65,198,37,176,35,185,40,184,51,219,52,370,39,544,47,382,53,181,55,160,35,190,39,214,28,112,19,20170403
163,201703,114000048,15150,목동YMCA,3,0,0,0,0,0,0,0,0,0,22,4,76,5,160,5,179,9,112,5,69,12,62,12,53,10,55,19,60,19,67,19,74,15,59,47,166,37,62,45,44,21,26,33,40,17,10,21,20170403
163,201703,114000044,15146,목동한신청구아파트,1,1,0,0,0,0,0,0,0,0,35,3,472,9,819,3,706,6,612,13,397,11,283,10,249,15,212,26,180,26,117,22,113,36,160,40,171,56,86,43,49,45,35,30,43,29,20,31,20170403
163,201703,114000040,15142,목원초등학교.서울지방식품의약품안전청,6,5,0,0,0,0,0,0,0,0,6,5,166,63,290,197,281,173,207,106,223,40,170,46,179,50,136,49,131,44,79,38,60,70,137,93,133,173,53,84,46,77,41,71,53,63,80,39,20170403
163,201703,114000017,15117,신목동역2번출구,5,3,0,0,0,0,0,0,0,0,16,20,79,104,152,244,189,172,136,105,120,62,98,62,89,39,107,58,82,63,83,53,76,89,92,123,160,156,73,106,73,91,43,81,42,92,41,48,20170403
163,201703,118000132,19217,안양천입구,9,4,0,0,0,0,0,0,0,0,44,9,136,72,297,67,374,83,349,79,226,57,176,63,136,54,112,69,79,57,87,64,138,85,177,71,327,125,212,69,106,46,106,36,107,45,91,43,20170403
163,201703,113000104,14195,마포구청역,18,40,0,0,0,0,0,0,0,0,20,19,58,111,112,387,175,542,193,486,116,225,73,201,80,203,93,192,80,150,71,140,58,187,118,344,159,735,91,461,63,289,63,229,54,249,45,170,20170403
163,201703,113000105,14196,성서중학교.(구)마포구청,11,9,0,0,0,0,0,0,0,0,25,0,89,12,94,34,147,92,118,37,102,44,109,20,83,13,59,20,79,31,50,36,57,32,86,60,85,91,74,51,35,53,30,51,32,32,47,36,20170403
163,201703,113000107,14198,성산2교,14,29,0,0,0,0,0,0,0,0,8,5,54,31,147,69,119,182,91,111,56,110,55,50,51,58,76,72,63,64,56,62,47,84,63,118,111,183,61,148,53,101,27,94,26,129,50,71,20170403
163,201703,112000008,13008,연희104고지앞.구성산회관,18,47,0,0,0,0,0,0,0,0,71,49,63,299,199,370,227,388,139,352,96,301,62,238,59,200,65,222,52,209,37,175,52,235,88,335,126,506,83,355,55,248,26,281,29,261,65,155,20170403
163,201703,112000010,13010,서대문우체국,11,37,0,0,0,0,0,0,0,0,8,24,44,121,232,357,215,626,156,570,125,443,65,282,96,235,94,154,105,166,58,121,58,137,101,195,101,256,68,152,39,88,50,95,57,169,47,99,20170403
163,201703,112000031,13114,연세대학교앞,60,35,0,0,0,0,0,0,0,0,21,14,125,85,202,230,311,630,220,593,177,494,151,352,135,361,164,239,144,298,147,192,168,156,240,172,303,267,184,196,183,116,163,101,226,72,226,91,20170403
163,201703,112000033,13116,세브란스병원,82,3,0,0,0,0,0,0,0,0,20,8,20,104,86,215,127,218,87,204,112,141,131,117,150,110,151,136,200,106,286,88,455,75,511,89,532,87,398,60,279,34,341,27,376,38,212,11,20170403
163,201703,112000127,13210,신촌기차역,52,21,0,0,0,0,0,0,0,0,14,14,75,74,233,155,333,203,185,329,147,251,170,164,274,138,266,105,264,97,298,97,379,130,435,160,455,186,378,133,363,49,432,40,350,50,237,51,20170403
163,201703,113000116,14207,이화여대입구,80,35,0,0,0,0,0,0,0,0,16,5,79,56,203,132,337,200,170,186,220,112,198,85,197,92,248,80,204,84,227,58,324,101,376,105,432,111,336,70,281,51,363,37,276,43,150,59,20170403
163,201703,113000117,14208,이화여대입구,84,12,0,0,0,0,0,0,0,0,34,14,246,25,329,73,1034,131,812,95,1003,54,793,57,438,72,671,46,477,39,307,45,460,44,510,43,643,62,553,44,418,43,370,32,406,37,216,28,20170403
163,201703,113000119,14210,대흥교회,8,29,0,0,0,0,0,0,0,0,24,19,61,103,177,174,282,334,142,209,117,242,136,191,314,204,158,203,116,140,115,97,172,133,225,158,129,161,73,176,60,112,86,103,49,98,28,56,20170403
163,201703,113000121,14212,서강대학교후문,15,67,0,0,0,0,0,0,0,0,15,30,76,220,82,493,265,1134,122,751,154,1178,168,774,187,359,189,627,215,395,281,235,445,298,401,385,297,504,274,387,275,223,246,221,207,234,72,155,20170403
163,201703,113000085,14176,용강초등학교,34,63,0,0,0,0,0,0,0,0,43,30,195,89,330,152,312,237,239,200,188,137,179,190,212,201,203,190,210,231,142,211,216,333,254,411,281,458,251,348,183,216,161,219,159,246,90,164,20170403
163,201703,113000087,14178,동도중학교.서울디자인고등학교,32,23,0,0,0,0,0,0,0,0,9,4,64,39,189,189,201,268,116,147,110,63,126,65,171,99,167,113,161,143,356,150,472,194,239,222,186,229,167,148,129,123,152,142,200,100,106,59,20170403
163,201703,113000089,14180,공덕역.1번.출구,15,55,0,0,0,0,0,0,0,0,5,11,30,69,54,163,85,296,54,140,56,134,48,137,61,162,69,204,68,191,66,220,98,326,111,385,104,425,74,274,54,243,35,228,51,204,18,148,20170403
163,201703,113000061,14152,서울대동창회관,73,68,0,0,0,0,0,0,0,0,2,12,102,69,350,46,335,170,147,130,169,121,109,132,158,178,161,174,181,216,108,275,114,457,140,477,198,459,170,393,138,337,134,345,109,358,140,231,20170403
163,201703,113000052,14142,공덕시장,334,64,0,0,0,0,0,0,0,0,22,2,220,20,666,83,992,95,472,87,266,93,335,100,283,123,372,141,361,164,297,180,361,194,468,280,702,263,803,267,443,192,445,206,365,246,380,175,20170403
163,201703,113000053,14143,신덕성결교회,3,80,0,0,0,0,0,0,0,0,5,13,81,19,190,37,267,103,116,73,80,54,57,57,82,49,89,58,78,58,49,89,71,122,53,130,112,150,57,232,41,148,36,131,29,150,12,108,20170403
163,201703,113000056,14146,한겨레신문사,31,178,0,0,0,0,0,0,0,0,28,4,244,83,595,137,702,351,299,170,273,109,236,142,216,160,256,202,186,163,156,222,150,330,167,326,230,370,217,449,145,335,105,292,108,350,58,339,20170403
163,201703,102000133,03227,만리동고개,99,213,0,0,0,0,0,0,0,0,28,10,468,188,810,522,879,654,655,298,459,202,384,203,372,231,378,262,322,264,290,358,320,459,393,464,330,636,273,623,182,511,131,467,169,499,153,407,20170403
163,201703,102000134,03228,손기정체육공원,58,17,0,0,0,0,0,0,0,0,7,4,60,69,164,80,149,184,133,80,101,55,118,58,84,75,93,90,76,79,77,63,80,67,157,99,146,112,121,82,50,58,39,61,30,44,42,24,20170403
163,201703,101000013,02105,서울역서부,18,20,0,0,0,0,0,0,0,0,1,3,28,65,66,151,45,236,75,172,55,108,47,99,64,104,83,129,78,106,63,100,115,128,76,158,81,182,61,121,42,70,43,77,29,62,18,39,20170403
163,201703,101000006,02006,서울역버스환승센터,131,111,0,0,0,0,0,0,0,0,2,13,43,360,138,765,218,995,119,584,106,362,96,300,108,292,102,340,110,316,105,288,145,388,158,546,117,524,120,419,80,293,112,268,112,249,110,234,20170403
163,201703,101000027,02122,숭례문,70,27,0,0,0,0,0,0,0,0,0,10,40,131,81,148,103,306,123,250,91,159,67,164,73,149,73,174,77,152,86,147,48,104,79,143,209,120,115,95,73,60,79,55,51,56,79,48,20170403
163,201703,101000114,02219,남대문시장.신한은행,63,15,0,0,0,0,0,0,0,0,2,1,148,117,249,185,263,319,323,323,219,297,215,307,314,333,308,332,405,344,362,203,387,152,344,126,335,152,280,109,186,43,107,37,47,59,100,38,20170403
