노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
703,201710,229001035,63889,삼포만두,0,0,0,0,0,0,0,0,2,0,0,8,31,5,6,54,14,33,2,6,2,3,3,3,0,2,14,1,9,2,8,1,6,1,17,1,9,5,32,2,0,0,1,0,0,2,0,0,20171103
703,201710,229000321,63887,세경고등학교,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,199,7,316,12,13,12,5,41,8,10,7,13,9,12,5,25,11,40,12,136,21,20,19,6,8,9,10,15,9,4,5,1,1,20171103
703,201710,229001630,63915,민방위교육장,0,0,0,0,0,0,24,0,21,0,36,2,55,1,135,6,105,29,72,11,69,6,66,10,65,18,47,15,48,16,56,17,67,21,115,28,97,41,67,25,62,13,50,20,44,9,14,3,20171103
703,201710,229000320,63885,연풍초등학교,0,0,0,0,0,0,2,1,2,2,14,1,26,0,71,6,69,20,30,12,14,9,29,16,21,10,17,12,38,12,18,16,56,22,28,19,20,20,37,9,14,14,17,7,10,2,8,1,20171103
703,201710,229000999,63883,용주골시장.연풍시장,0,0,0,0,0,0,7,0,14,1,21,12,65,20,239,18,108,8,77,11,102,27,83,11,68,22,101,19,73,18,91,37,82,28,97,56,90,28,98,31,63,11,78,27,34,3,14,0,20171103
703,201710,229000993,63881,용주골삼거리,0,0,0,0,0,0,34,0,36,12,88,15,199,24,641,22,423,22,258,15,228,20,175,31,178,24,150,17,152,16,130,29,156,34,216,93,333,61,270,29,240,17,154,17,80,9,47,1,20171103
703,201710,229001042,63879,용주골파출소,0,0,0,0,0,0,2,2,7,13,17,4,46,6,50,26,46,15,24,8,49,8,31,22,11,15,29,15,22,15,20,37,18,18,13,52,16,47,16,44,9,25,11,24,12,22,3,5,20171103
703,201710,229000992,63877,부대앞,0,0,0,0,0,0,0,0,13,2,5,2,12,5,32,7,25,21,31,5,27,6,15,3,14,16,27,9,19,10,17,5,23,5,29,24,23,17,8,21,2,5,6,12,3,9,6,6,20171103
703,201710,229000991,63875,천국기도원,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,1,1,2,2,3,1,1,0,3,0,0,8,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,20171103
703,201710,229000990,63873,전진사,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,6,3,4,3,1,2,0,2,1,5,0,1,5,10,1,6,0,2,0,4,0,1,0,3,0,3,0,1,0,0,0,1,20171103
703,201710,229000989,63869,검전리,0,0,0,0,0,0,0,0,0,0,1,1,1,15,4,59,22,37,19,23,14,11,6,12,10,9,11,6,2,12,15,6,14,17,21,11,26,17,3,13,3,13,3,7,0,5,2,1,20171103
703,201710,229000446,63871,검정리삼거리,0,0,0,0,0,0,1,1,8,0,25,1,70,41,195,80,184,61,166,55,77,14,134,28,137,20,122,20,99,22,96,24,101,25,131,24,152,30,90,48,65,25,50,22,30,17,8,7,20171103
703,201710,229000445,63867,창만2리,0,0,0,0,0,0,0,0,12,0,57,0,27,2,107,6,170,16,96,4,105,9,89,2,47,6,78,12,71,14,55,12,45,7,47,24,63,4,55,3,34,6,17,6,11,3,3,0,20171103
703,201710,229000415,63865,신산5리,0,0,0,0,0,0,0,0,0,0,1,0,5,0,7,6,28,16,11,2,15,1,22,2,25,2,72,5,51,4,28,5,36,2,59,6,38,4,9,2,7,1,2,3,3,0,1,0,20171103
703,201710,229001636,63267,나자렛묘원,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,12,0,19,1,23,4,26,1,19,1,24,1,10,4,22,1,15,2,0,2,0,4,0,3,0,0,0,2,20171103
703,201710,229000443,63863,미군부대앞,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,5,6,19,9,3,5,3,2,5,8,2,9,4,3,4,7,2,8,7,6,7,6,1,8,5,6,5,1,6,1,3,0,0,20171103
703,201710,229001200,63861,새술막,0,0,0,0,0,0,0,0,1,0,10,0,64,2,50,1,67,4,30,37,22,5,32,8,30,7,43,2,17,1,48,3,40,2,38,5,19,9,2,2,10,5,6,1,3,0,2,1,20171103
703,201710,229000442,63244,신산3리,0,0,0,0,0,0,0,0,0,1,3,1,18,9,56,19,63,29,19,26,47,25,58,12,41,13,15,31,30,15,34,13,33,14,24,14,26,20,36,23,14,11,11,6,7,11,0,5,20171103
703,201710,229002584,63139,광탄삼거리,0,0,0,0,0,0,0,0,43,18,36,43,197,113,600,537,426,496,316,238,346,211,348,201,333,166,235,232,278,197,283,152,295,203,354,259,372,380,297,290,226,172,212,128,113,122,62,38,20171103
703,201710,229000440,63137,광탄시장,0,0,0,0,0,0,0,0,60,3,103,4,216,39,491,216,587,186,369,90,471,85,496,93,490,53,416,78,364,88,442,90,484,96,523,108,529,169,346,102,333,88,349,77,172,57,122,27,20171103
703,201710,229001444,63135,라메르아파트.광탄현대병원,0,0,0,0,0,0,0,0,35,2,108,4,276,12,542,48,534,37,372,43,339,76,258,108,240,62,221,51,214,44,176,41,237,68,238,112,219,101,128,97,142,96,105,66,76,49,67,31,20171103
703,201710,229900040,63171,광탄면사무소,0,0,0,0,0,0,0,0,16,0,5,0,29,0,69,17,78,28,67,17,48,18,59,8,51,15,44,12,39,8,39,7,49,8,67,5,50,7,54,20,8,3,22,3,2,5,0,0,20171103
703,201710,229900038,63165,한국자원재생공사,0,0,0,0,0,0,0,0,0,2,5,18,8,5,7,57,35,78,14,15,16,11,9,13,15,24,9,12,5,14,10,18,13,12,30,15,21,21,15,8,2,16,13,34,0,8,0,11,20171103
703,201710,229900036,63162,윤관장군묘,0,0,0,0,0,0,0,0,2,2,18,3,54,26,12,96,54,55,46,25,22,24,16,30,35,22,45,22,49,20,34,21,31,21,19,25,23,35,32,26,72,26,23,22,5,20,1,17,20171103
703,201710,229900034,63144,분수2리,0,0,0,0,0,0,0,0,2,2,21,34,21,43,78,100,70,56,44,15,40,26,46,33,58,27,53,34,44,24,36,35,25,49,49,61,40,44,22,52,10,35,2,45,2,23,2,19,20171103
703,201710,229900006,63248,분수리분수리공단입구,0,0,0,0,0,0,0,0,5,0,55,9,42,7,67,73,95,81,112,17,119,16,91,25,68,13,128,14,128,17,88,29,140,19,180,38,208,38,94,30,32,37,37,27,11,17,4,10,20171103
703,201710,229900010,63161,용미리묘지입구,0,0,0,0,0,0,0,0,1,0,1,12,1,22,12,62,36,134,69,24,50,19,44,25,64,23,70,32,76,38,50,34,63,33,84,36,125,36,19,17,18,59,4,119,5,7,0,0,20171103
703,201710,229900022,63170,용미4리제2묘지입구,0,0,0,0,0,0,0,0,19,1,65,1,123,29,173,67,296,26,278,24,275,11,278,25,405,35,415,34,502,33,447,46,442,42,409,51,338,48,88,52,50,29,41,25,19,30,6,27,20171103
703,201710,229900017,63169,용미주유소,0,0,0,0,0,0,0,0,18,0,2,2,0,2,7,8,8,2,16,5,18,0,17,3,10,9,14,5,11,4,19,5,19,9,33,4,11,2,9,2,18,2,9,1,1,0,1,1,20171103
703,201710,218000625,35240,고개,0,0,0,0,0,0,0,0,0,0,0,0,17,12,31,58,11,20,9,8,5,3,3,14,9,41,12,12,13,24,22,3,24,9,69,12,43,9,36,4,21,2,11,1,5,0,0,0,20171103
703,201710,218000623,35456,애덕의집,0,0,0,0,0,0,0,0,0,1,0,0,6,1,8,7,48,15,40,1,26,1,22,2,59,2,99,1,183,17,28,6,292,16,198,13,172,11,30,2,27,2,1,1,4,0,4,1,20171103
703,201710,218000621,35458,주유소앞,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,3,0,13,0,3,0,1,0,5,0,11,0,19,0,10,6,5,4,5,3,17,0,5,0,0,0,2,0,0,0,0,20171103
703,201710,218000619,35183,국군고양병원,0,0,0,0,0,0,0,0,6,1,9,2,32,13,92,40,246,24,34,31,36,19,138,10,47,11,48,27,58,45,65,38,74,59,134,53,59,90,51,60,24,39,15,23,3,6,3,7,20171103
703,201710,218000181,35182,고양동삼거리,0,0,0,0,0,0,0,0,273,4,539,6,595,18,888,84,1111,105,527,56,417,38,433,43,357,51,327,72,294,54,279,71,299,76,358,109,390,127,209,113,164,45,117,49,98,25,61,18,20171103
703,201710,218000180,35180,푸른마을10단지,0,0,0,0,0,0,0,0,57,1,113,1,147,5,228,16,382,74,211,45,181,34,161,37,135,33,181,32,118,38,116,44,119,40,100,63,109,63,86,66,64,17,44,20,43,10,49,6,20171103
703,201710,218000179,35202,신성빌라.동익아파트,0,0,0,0,0,0,0,0,345,4,727,15,591,42,890,40,735,130,394,67,344,107,359,89,333,74,425,94,230,81,242,99,231,129,292,156,206,206,202,161,119,69,111,65,71,33,45,15,20171103
703,201710,218000178,35191,고양동사거리,0,0,0,0,0,0,0,0,185,29,227,30,280,52,250,78,225,346,242,302,173,263,209,238,190,237,186,275,153,272,240,291,227,355,267,360,203,542,142,346,136,202,133,170,107,185,51,40,20171103
703,201710,218000177,35197,고양동시장,0,0,0,0,0,0,0,0,469,34,526,34,580,53,922,90,758,293,761,248,728,245,735,191,843,197,759,221,577,224,582,225,599,341,583,320,724,326,476,222,366,138,414,135,299,76,230,49,20171103
703,201710,218000176,35222,현대아파트,0,0,0,0,0,0,0,0,242,4,394,25,402,10,704,25,575,194,402,73,400,46,418,50,451,31,424,35,299,36,309,52,234,57,364,46,274,43,174,39,146,16,104,17,126,16,56,16,20171103
703,201710,218000040,35234,응달촌,0,0,0,0,0,0,0,0,2,1,11,1,5,3,6,7,9,15,14,14,13,4,11,16,24,6,18,4,20,12,18,9,17,7,19,13,16,8,15,6,6,3,34,4,13,3,9,2,20171103
703,201710,218000174,35196,빈정동,0,0,0,0,0,0,0,0,16,17,37,9,8,6,57,24,29,32,43,44,49,12,43,25,40,11,39,16,37,12,51,9,65,22,51,9,53,13,27,3,22,8,8,8,6,12,4,3,20171103
703,201710,218000173,35218,선유동입구,0,0,0,0,0,0,0,0,3,12,15,6,30,5,54,1,60,30,32,31,38,17,30,18,57,25,92,34,135,13,151,21,130,26,82,23,74,33,76,13,87,13,123,10,98,11,20,27,20171103
703,201710,218000172,35208,부대앞,0,0,0,0,0,0,0,0,1,13,4,8,1,19,2,9,40,22,45,20,13,12,17,8,13,17,23,13,34,21,31,15,47,25,57,18,53,24,19,13,23,10,57,5,12,8,2,14,20171103
703,201710,218000171,35186,벽제역,0,0,0,0,0,0,0,0,65,3,37,16,86,21,165,20,164,14,90,11,62,30,68,12,106,21,91,15,94,15,96,25,92,16,134,15,99,9,84,9,35,5,81,10,24,7,26,14,20171103
703,201710,229900031,63145,용미1리.한민고,0,0,0,0,0,0,0,0,4,10,1,9,32,30,58,104,72,110,56,29,88,32,63,26,59,24,133,19,63,18,89,29,309,23,124,32,105,67,41,51,23,23,21,13,40,14,15,8,20171103
703,201710,229001660,63250,용암사.용미리마애이불입상,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,12,6,35,9,5,12,8,25,2,52,3,59,3,22,7,16,1,16,7,11,9,5,6,5,3,4,1,0,2,0,0,0,0,20171103
703,201710,229900012,63149,웅선비지네스,0,0,0,0,0,0,0,0,0,1,1,4,0,5,31,44,14,75,9,24,17,19,9,10,15,20,32,6,34,8,36,14,55,18,31,18,48,36,2,20,3,8,7,19,0,5,0,1,20171103
703,201710,229900030,63142,연대앞,0,0,0,0,0,0,0,0,4,0,17,1,26,2,83,38,320,247,182,40,300,27,414,32,453,49,700,36,683,34,657,29,627,27,456,27,439,30,123,20,53,10,26,5,10,1,2,7,20171103
703,201710,229900028,63132,용미2리,0,0,0,0,0,0,0,0,0,0,9,1,41,4,20,7,41,12,23,9,17,29,22,18,24,23,13,23,21,18,24,19,21,30,34,32,22,36,9,20,13,13,6,26,7,10,1,6,20171103
703,201710,229900026,63178,옥계동,0,0,0,0,0,0,0,0,0,0,5,1,37,4,90,21,78,74,65,9,55,9,39,33,47,18,27,34,26,21,65,24,48,21,228,23,77,34,28,13,23,24,35,19,11,12,2,3,20171103
703,201710,229900002,63002,한영기계,0,0,0,0,0,0,0,0,23,0,5,0,18,5,40,46,96,135,61,30,46,21,20,16,21,28,26,20,44,14,23,30,20,44,26,40,59,50,15,28,10,45,31,31,101,23,1,13,20171103
703,201710,229900023,63172,용미3리,0,0,0,0,0,0,0,0,13,0,37,3,54,7,160,61,289,82,195,24,181,14,215,28,242,38,203,20,241,30,294,39,271,35,273,31,323,74,141,28,89,41,50,30,96,12,14,17,20171103
703,201710,218000170,35184,대자삼거리,0,0,0,0,0,0,0,0,1,9,1,37,7,79,10,79,6,66,10,35,11,40,10,52,9,36,7,51,11,50,17,46,5,60,10,68,5,91,4,50,5,34,0,23,1,25,1,26,20171103
703,201710,218000152,35190,서울시립승화원,1,0,0,0,0,0,0,0,23,11,50,22,49,52,151,47,215,65,131,43,175,32,239,62,259,46,307,54,385,43,342,67,237,73,284,93,275,61,142,59,57,29,76,46,41,48,32,43,20171103
703,201710,218000151,35233,세원마을입구,0,0,0,0,0,0,0,0,0,1,3,3,5,33,19,16,35,71,11,16,6,13,22,18,24,19,20,32,26,19,27,22,17,34,29,41,75,42,40,32,16,22,5,20,20,11,18,16,20171103
703,201710,218000226,35663,신원마을1단지.신원중,5,5,0,0,0,0,0,0,111,9,368,21,449,18,873,64,762,111,393,98,307,57,271,64,353,49,286,66,231,99,206,51,258,62,256,114,223,104,119,72,95,48,109,50,83,35,74,36,20171103
703,201710,218000653,35481,신원마을2.4단지,14,5,0,0,0,0,0,0,133,16,368,13,239,23,477,49,586,66,313,83,344,34,289,40,329,43,277,36,243,35,211,48,201,45,217,78,239,70,231,67,180,36,196,48,160,43,159,44,20171103
703,201710,218000225,35027,신원마을3단지,14,3,0,0,0,0,0,0,119,23,385,39,170,22,361,31,443,47,292,23,275,24,261,20,310,15,279,25,196,17,205,20,201,23,250,35,279,28,237,21,206,38,192,8,211,12,234,10,20171103
703,201710,218000224,35104,삼송주택앞,2,7,0,0,0,0,0,0,18,125,21,369,12,187,15,350,23,523,57,368,38,286,25,261,16,266,32,283,26,291,26,301,20,264,28,341,27,296,18,178,12,75,3,64,2,64,4,44,20171103
703,201710,218000223,35105,삼송역사거리.지축차량기지입구,6,21,0,0,0,0,0,0,57,199,58,678,39,433,114,969,185,1665,68,800,63,563,54,580,70,702,75,657,91,582,71,618,62,556,67,684,81,559,86,477,50,220,50,186,47,151,47,123,20171103
703,201710,218000222,35136,삼송주유소,1,3,0,0,0,0,0,0,2,5,1,18,1,41,4,182,14,275,8,67,5,32,9,42,8,62,11,51,15,23,51,36,72,40,123,41,86,41,90,27,50,9,85,24,126,12,55,17,20171103
703,201710,218000221,35160,한국지역난방공사,2,10,0,0,0,0,0,0,2,27,18,63,26,120,36,258,39,228,48,96,38,84,16,58,45,81,65,94,50,57,59,60,89,71,152,96,301,90,242,68,89,28,71,27,60,24,28,17,20171103
703,201710,111000010,12010,은평뉴타운10단지,12,2,0,0,0,0,0,0,3,15,21,156,88,128,138,128,187,162,153,123,120,109,96,119,81,132,105,132,80,95,81,134,116,140,94,106,113,135,95,94,52,43,58,47,47,43,63,34,20171103
703,201710,111000012,12012,구파발역입구,28,3,0,0,0,0,0,0,8,17,3,165,5,113,10,174,6,146,7,140,14,124,18,144,22,181,33,160,15,207,27,155,57,183,59,224,53,206,46,209,26,73,30,80,27,76,68,91,20171103
703,201710,111000014,12014,박석고개.신도고등학교,18,7,0,0,0,0,0,0,24,22,88,74,84,75,182,171,263,222,181,136,126,101,96,109,104,77,169,118,95,110,122,91,223,151,152,164,95,197,96,199,69,86,61,84,48,70,56,39,20171103
703,201710,111000925,12016,세명컴퓨터고등학교,40,61,0,0,0,0,0,0,66,47,259,376,350,324,800,709,1082,890,787,796,469,610,353,600,524,580,464,584,340,622,333,617,482,689,414,688,339,773,312,667,284,353,203,272,173,273,173,211,20171103
703,201710,111000927,12018,연신내역.연서시장,279,105,0,0,0,0,0,0,53,139,285,698,254,715,335,1560,654,2058,629,1635,463,1315,386,1273,636,1556,662,1467,565,1438,585,1266,761,1521,744,1511,759,1745,771,1562,736,908,629,777,704,700,915,388,20171103
703,201710,111000929,12020,동명여고.천주교불광동성당,73,29,0,0,0,0,0,0,10,35,126,67,126,106,207,172,391,320,269,310,162,286,116,217,158,255,182,280,135,235,201,236,525,276,205,303,141,277,123,273,85,162,73,123,89,130,112,109,20171103
703,201710,111000931,12022,불광역3.6호선,125,76,0,0,0,0,0,0,28,37,143,107,209,114,306,172,593,367,347,488,217,442,213,439,272,512,252,571,224,486,212,448,271,480,290,505,230,492,276,503,196,358,183,209,136,220,215,222,20171103
703,201710,111000933,12024,불광역3호선.서울혁신파크,166,88,0,0,0,0,0,0,14,7,137,77,155,116,323,131,591,335,359,371,216,233,203,229,292,271,347,309,334,228,333,244,449,267,387,319,397,245,411,375,329,237,287,189,228,167,328,186,20171103
703,201710,111000935,12026,한전성서지사.북한산푸르지오,32,61,0,0,0,0,0,0,12,5,99,82,156,66,436,183,537,243,322,157,160,105,137,108,140,102,144,135,100,90,125,127,123,186,127,190,124,170,101,164,57,147,58,114,36,113,61,126,20171103
703,201710,111000937,12028,녹번역,70,86,0,0,0,0,0,0,33,13,40,107,32,91,88,238,133,374,64,255,52,150,32,152,50,178,73,216,61,166,49,205,86,269,68,265,46,221,47,242,40,195,25,133,22,124,65,156,20171103
703,201710,112000405,13026,산골고개,28,97,0,0,0,0,0,0,2,9,58,91,81,114,225,184,343,370,151,293,67,224,64,213,65,207,57,235,45,218,63,233,71,327,65,308,55,273,55,273,45,213,25,158,24,180,51,204,20171103
703,201710,112000407,13028,홍제역,145,292,0,0,0,0,0,0,0,0,88,111,225,119,651,143,840,409,487,362,277,259,272,267,255,353,319,416,267,371,255,415,302,586,303,528,275,505,194,491,163,401,129,443,122,394,187,396,20171103
703,201710,112000416,13030,홍제삼거리.인왕산한신휴플러스,54,53,0,0,0,0,0,0,0,0,46,33,100,17,321,42,400,111,201,94,121,64,90,55,97,48,134,75,85,77,86,94,93,116,94,101,91,114,73,127,61,81,41,77,34,68,52,70,20171103
703,201710,112000398,13031,무악재역,24,38,0,0,0,0,0,0,0,0,17,11,50,15,160,26,229,53,131,39,47,28,64,50,56,38,63,54,69,39,49,56,61,78,78,72,75,87,32,61,46,35,18,55,20,45,47,60,20171103
703,201710,112000404,13033,안산초등학교,22,25,0,0,0,0,0,0,0,0,22,75,59,40,202,97,223,152,117,109,42,97,41,62,51,49,46,76,54,50,39,75,43,69,30,64,48,65,28,55,17,52,13,41,9,52,23,31,20171103
703,201710,112000402,13034,독립문역.한성과학고,49,93,0,0,0,0,0,0,0,0,61,227,101,178,280,341,449,483,243,430,194,331,129,248,166,243,165,255,176,224,155,202,167,249,177,218,209,248,77,175,87,140,39,119,42,115,50,116,20171103
703,201710,100000363,13036,영천시장,46,93,0,0,0,0,0,0,0,0,84,216,108,214,126,421,224,807,213,535,131,303,91,270,115,262,134,298,87,256,111,232,108,343,113,302,103,261,68,281,55,199,46,144,26,163,33,97,20171103
703,201710,112000051,13134,금화초등학교.서울시교육청,7,70,0,0,0,0,0,0,0,0,7,118,26,153,20,568,67,1072,58,474,22,281,25,212,18,167,51,234,28,160,28,184,41,186,35,221,49,205,19,149,24,134,15,87,16,95,10,61,20171103
703,201710,101000262,02281,서대문역사거리.농협중앙회,24,161,0,0,0,0,0,0,0,0,11,308,29,437,105,706,270,1158,102,785,58,446,66,353,75,334,57,421,84,377,71,298,78,263,93,298,161,237,93,163,62,150,40,113,31,96,23,105,20171103
703,201710,100000154,01250,서울역사박물관(경교장),12,158,0,0,0,0,0,0,0,0,11,217,26,259,16,405,39,841,68,556,49,355,69,336,73,317,116,352,100,314,131,245,199,237,321,265,770,211,343,122,173,118,121,77,110,57,34,64,20171103
703,201710,100000025,01120,광화문,112,243,0,0,0,0,0,0,0,0,89,273,16,357,65,345,69,690,102,658,134,392,175,385,183,381,310,428,325,397,413,363,591,365,648,356,892,361,717,277,620,172,701,111,592,78,281,130,20171103
703,201710,111000938,12027,녹번역,60,109,1,8,0,0,0,0,0,0,98,51,269,96,239,46,191,65,159,56,201,56,199,56,153,48,186,93,191,110,255,137,280,140,253,190,257,178,244,209,252,189,201,186,177,194,142,134,20171103
703,201710,111000936,12025,한전성서지사.북한산푸르지오,28,79,2,4,0,0,0,0,0,0,27,34,65,48,282,71,215,107,155,139,132,130,101,110,79,123,96,147,113,192,143,249,120,257,140,310,133,283,90,280,60,244,50,239,41,211,48,148,20171103
703,201710,111000934,12023,불광역3호선.서울혁신파크,184,127,14,11,0,0,0,0,0,0,82,34,275,68,261,70,335,167,302,215,272,231,222,218,255,239,363,339,302,394,328,509,380,394,399,451,369,429,364,390,360,314,422,310,343,220,296,203,20171103
703,201710,111000932,12021,불광역3.6호선,487,156,46,29,0,0,0,0,0,0,90,29,574,92,623,158,518,196,661,168,594,176,694,174,639,176,807,288,848,301,950,419,954,373,884,363,892,464,949,468,842,399,930,367,793,341,703,270,20171103
703,201710,111000930,12019,동명여고.천주교불광동성당,60,123,1,18,0,0,0,0,0,0,36,47,268,164,271,517,249,266,178,213,151,182,155,158,144,172,130,236,120,288,180,376,229,357,131,378,130,492,133,486,132,383,87,347,88,329,73,267,20171103
703,201710,111000928,12017,연신내역.연서시장,1224,339,223,56,0,0,0,0,0,0,214,62,907,232,1221,322,1610,385,1465,425,1169,358,1277,372,1382,423,1259,540,1496,677,1483,907,1670,922,1693,887,1792,1014,1929,1010,1846,909,1805,885,1787,764,2044,624,20171103
703,201710,101000035,02132,시청앞,85,133,0,0,0,0,0,0,0,0,25,288,48,521,45,546,94,837,91,713,116,417,145,399,182,441,203,436,274,483,376,305,320,327,529,275,588,348,458,268,354,193,345,130,414,132,203,93,20171103
703,201710,101000008,02008,숭례문,63,149,0,0,0,0,0,0,0,0,192,143,65,277,109,280,117,449,157,462,187,341,217,354,187,304,280,360,330,340,393,365,341,399,500,430,553,554,364,411,390,316,242,196,275,211,128,157,20171103
703,201710,101000006,02006,서울역버스환승센터,921,147,0,0,0,0,0,0,0,0,476,101,582,188,1108,175,2528,425,1068,437,995,385,1076,448,1090,446,1185,512,1209,512,1471,560,1732,652,1895,636,2108,1078,1747,665,1890,506,1842,374,1969,282,1281,159,20171103
703,201710,101000018,02110,경찰청.동북아역사재단,92,31,2,0,0,0,0,0,0,0,62,27,86,74,116,279,172,1061,153,268,145,78,152,69,171,60,193,82,270,107,358,74,335,92,427,97,899,123,531,115,424,79,413,81,520,48,217,41,20171103
703,201710,101000020,02113,서대문경찰서.농협은행,251,51,1,0,0,0,0,0,0,0,70,18,181,28,148,224,293,450,266,119,256,64,283,74,314,66,445,108,490,105,600,85,780,112,645,116,1136,146,733,155,487,111,551,111,513,111,360,70,20171103
703,201710,100000362,13037,영천시장,159,64,2,2,0,0,0,0,0,0,89,36,168,39,199,35,244,88,247,82,267,65,312,82,321,68,412,105,530,116,565,134,578,129,569,170,559,201,428,170,383,137,474,116,349,132,259,83,20171103
703,201710,112000401,13035,독립문역.한성과학고,148,89,11,2,0,0,0,0,0,0,41,25,57,20,68,26,102,63,119,77,127,50,130,45,123,52,149,86,155,102,204,98,177,141,120,175,124,233,148,207,142,136,99,159,122,135,95,98,20171103
703,201710,112000400,13032,무악재역,34,106,1,1,0,0,0,0,0,0,31,18,144,33,139,36,79,68,75,50,96,41,84,52,81,65,87,90,119,111,121,170,91,212,103,218,82,281,70,280,76,203,74,190,57,189,45,177,20171103
703,201710,112000409,13040,인왕산.홍제원아파트,23,116,0,3,0,0,0,0,0,0,25,32,40,45,125,46,98,114,85,84,86,78,84,71,83,120,97,124,114,183,120,237,110,340,109,274,108,309,105,278,97,243,111,228,73,231,58,153,20171103
