노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
760,201710,229000521,63112,장곡검문소,0,0,0,0,0,0,50,27,131,30,203,15,276,43,437,96,317,112,235,62,250,63,223,92,173,84,154,105,195,89,153,141,195,87,132,110,133,127,71,116,77,74,63,89,16,54,0,0,20171103
760,201710,218000165,35273,내유동,0,0,0,0,0,0,85,30,371,66,348,72,511,108,624,211,929,167,457,77,478,124,438,100,407,144,505,205,340,174,303,209,295,212,263,179,297,253,152,223,165,128,170,168,58,114,0,0,20171103
760,201710,218000677,35691,중간내유동,0,0,0,0,0,0,1,7,7,1,30,6,73,24,77,33,42,62,23,19,25,13,23,37,36,31,26,33,25,39,24,37,19,44,24,60,8,64,7,36,2,39,8,40,3,24,0,0,20171103
760,201710,218000164,35272,희망양로원,0,0,0,0,0,0,33,13,146,20,279,4,272,11,603,63,350,134,271,42,296,20,272,46,243,46,255,67,193,46,255,62,228,75,164,61,175,78,69,70,59,55,63,55,17,33,0,0,20171103
760,201710,218000163,35271,내유초등학교,0,0,0,0,0,0,6,9,52,8,68,3,86,1,147,17,149,123,118,12,83,5,80,10,76,22,98,23,200,9,103,13,95,29,38,11,27,13,26,9,7,15,23,11,9,4,0,0,20171103
760,201710,218000530,35555,서울시립고양병원입구,0,0,0,0,0,0,2,15,23,10,40,3,47,19,92,128,84,41,60,31,45,20,45,25,44,19,56,24,39,36,56,29,56,41,51,26,31,39,23,31,21,29,25,23,3,22,0,0,20171103
760,201710,218000162,35265,고골입구,0,0,0,0,0,0,77,35,128,20,200,23,342,20,350,45,260,43,158,35,173,46,160,52,189,50,145,66,113,93,104,73,160,93,122,82,137,93,85,98,69,70,83,69,28,38,0,0,20171103
760,201710,218000161,35263,가장동,0,0,0,0,0,0,93,33,102,5,246,25,241,7,324,12,346,39,230,42,222,45,219,44,239,49,269,58,157,49,141,47,152,42,113,38,123,52,66,52,63,41,88,43,22,21,0,0,20171103
760,201710,218000160,35261,두포동.관산동성당,0,0,0,0,0,0,0,2,12,2,26,55,15,43,25,50,44,60,41,72,62,37,48,39,46,28,55,34,29,23,28,23,49,29,36,33,25,32,22,20,16,13,6,16,1,6,0,0,20171103
760,201710,218000159,35259,관산삼거리,0,0,0,0,0,0,6,16,22,4,19,27,32,57,28,64,9,151,9,46,16,45,16,31,28,48,37,64,24,32,17,41,22,41,39,54,48,24,14,14,9,16,4,22,8,15,0,0,20171103
760,201710,218000158,35258,고양외고.고양제일중학교,0,0,0,0,0,0,3,19,5,9,26,28,29,27,50,67,65,632,44,68,22,80,51,92,134,83,106,122,14,79,77,99,70,71,42,94,32,73,9,54,4,29,7,42,10,21,0,0,20171103
760,201710,218000157,35246,관산주공아파트.관산동주민센터,0,0,0,0,0,0,29,45,138,39,196,57,175,80,299,56,245,111,168,108,174,181,171,183,224,152,179,194,87,191,143,164,139,182,94,201,99,156,75,151,61,71,35,104,17,54,0,0,20171103
760,201710,218000156,35267,관산동.벽제시장,0,0,0,0,0,0,108,18,276,37,360,34,305,41,583,29,400,69,333,90,345,125,324,105,434,107,426,154,322,148,305,149,291,153,304,164,247,127,215,150,187,94,179,122,79,60,0,0,20171103
760,201710,218000155,35251,신성아파트앞,0,0,0,0,0,0,29,11,175,7,91,8,175,17,219,10,176,8,149,11,146,21,167,15,146,19,152,21,84,6,79,13,96,9,88,7,89,10,47,11,29,16,24,11,15,12,0,0,20171103
760,201710,218000154,35250,필리핀참전비,0,0,0,0,0,0,0,5,17,7,5,0,30,5,24,6,15,35,35,23,43,11,43,16,60,22,64,33,74,16,63,19,91,7,49,12,45,19,22,6,13,10,10,8,0,6,0,0,20171103
760,201710,218000153,35179,대자동,0,0,0,0,0,0,2,8,26,38,44,52,23,79,33,48,31,97,59,84,47,43,52,40,99,44,130,44,120,40,109,24,82,38,61,46,44,47,23,27,17,26,26,15,11,17,0,0,20171103
760,201710,218000152,35190,서울시립승화원,0,0,0,0,0,0,16,18,24,25,34,57,80,72,132,84,102,111,104,45,127,45,163,50,180,57,230,41,266,60,216,85,245,70,201,56,101,57,106,72,58,24,51,34,21,57,0,0,20171103
760,201710,218000151,35233,세원마을입구,0,0,0,0,0,0,0,4,0,7,1,35,2,15,8,41,14,40,4,33,8,32,14,20,17,40,11,28,19,24,23,34,13,38,7,24,24,30,38,29,0,7,3,15,3,14,0,0,20171103
760,201710,218000226,35663,신원마을1단지.신원중,0,0,0,0,0,0,11,4,90,32,145,38,248,34,400,60,224,90,214,66,231,65,171,63,177,115,170,99,125,75,116,90,158,66,146,91,86,97,75,76,57,31,35,56,35,47,0,0,20171103
760,201710,218000653,35481,신원마을2.4단지,0,0,0,0,0,0,16,3,262,73,159,43,136,30,309,28,144,52,180,39,164,53,177,50,159,95,170,90,162,71,118,98,158,49,123,55,100,68,102,75,106,48,92,63,66,37,0,0,20171103
760,201710,218000225,35027,신원마을3단지,0,0,0,0,0,0,8,2,155,86,163,53,106,16,192,24,146,26,152,22,142,12,153,21,149,16,147,15,108,9,110,16,144,16,133,19,116,17,107,20,92,13,109,14,132,2,0,0,20171103
760,201710,218000224,35104,삼송주택앞,0,0,0,0,0,0,0,0,3,201,5,288,4,242,12,337,6,259,16,247,11,224,20,230,21,228,18,208,12,163,10,166,19,168,19,140,15,134,12,80,1,41,3,38,10,28,0,0,20171103
760,201710,218000223,35105,삼송역사거리.지축차량기지입구,0,0,0,0,0,0,1,0,73,223,40,559,39,419,112,725,92,870,52,488,47,346,62,372,38,428,47,419,56,251,77,296,70,263,63,200,55,180,56,109,51,52,41,64,48,51,0,0,20171103
760,201710,218000222,35136,삼송주유소,0,0,0,0,0,0,0,0,1,52,0,33,1,113,2,168,2,170,9,62,0,60,5,49,12,102,18,41,22,37,55,37,70,53,120,41,112,33,142,15,79,18,127,11,69,36,0,0,20171103
760,201710,218000221,35160,한국지역난방공사,0,0,0,0,0,0,0,0,13,137,11,152,21,174,49,237,40,143,42,73,30,87,36,51,41,55,47,62,36,42,110,50,79,33,131,53,248,52,263,23,100,14,88,19,53,8,0,0,20171103
760,201710,111000010,12010,은평뉴타운10단지,0,0,0,0,0,0,0,0,20,101,26,248,84,174,162,200,126,154,99,115,96,88,108,106,101,94,87,115,89,93,96,73,123,51,120,64,94,46,105,43,67,12,74,30,77,21,0,0,20171103
760,201710,111000012,12012,구파발역입구,0,0,0,0,0,0,0,0,61,113,16,160,16,173,42,206,18,121,45,150,33,137,60,119,49,144,68,169,78,117,111,122,190,107,177,129,91,93,145,78,100,51,119,70,211,36,0,0,20171103
760,201710,111000014,12014,박석고개.신도고등학교,0,0,0,0,0,0,0,0,51,157,86,163,77,174,139,311,143,243,136,270,114,224,121,185,172,149,164,233,174,124,165,153,264,156,184,184,112,149,110,134,77,73,109,124,73,71,0,0,20171103
760,201710,111000925,12016,세명컴퓨터고등학교,0,0,0,0,0,0,0,0,121,117,136,195,168,148,355,444,351,335,282,286,251,323,260,319,361,314,350,321,293,272,285,262,389,254,333,303,175,239,246,235,162,141,188,180,179,146,0,0,20171103
760,201710,111000115,12203,연신내역.로데오거리,0,0,0,0,0,0,0,0,347,259,264,468,249,454,436,1016,472,764,496,781,509,803,641,798,746,840,895,795,939,794,953,725,1217,785,1248,722,819,516,974,609,833,376,1054,335,1216,350,0,0,20171103
760,201710,111000116,12204,은평연세병원,0,0,0,0,0,0,0,0,56,22,40,34,92,52,221,127,158,125,126,138,117,125,144,115,164,140,156,139,153,152,158,117,147,155,197,182,106,156,136,169,105,105,147,78,115,109,2,0,20171103
760,201710,111000063,12151,구산역2번출구.예일여고,0,0,0,0,0,0,0,0,66,39,112,71,128,174,225,511,209,224,179,200,246,208,373,281,312,254,312,240,285,298,395,282,471,307,375,352,250,270,228,327,276,274,185,205,279,267,2,3,20171103
760,201710,111000064,12152,하나은행역촌동지점,0,0,0,0,0,0,0,0,53,26,64,74,87,50,123,75,148,173,157,165,120,126,109,120,107,122,120,126,114,135,108,148,124,198,96,204,78,158,68,198,76,146,41,150,56,154,0,4,20171103
760,201710,111000065,12153,역촌역역촌오거리,0,0,0,0,0,0,0,0,169,47,144,69,170,72,241,114,293,253,245,232,246,181,261,251,268,227,284,235,271,202,260,201,223,256,313,301,221,209,155,197,191,134,140,177,167,211,2,6,20171103
760,201710,111000213,12303,서부경찰서,0,0,0,0,0,0,0,0,66,36,112,63,19,58,84,161,76,281,101,170,105,194,133,192,125,217,150,209,104,210,93,234,122,243,129,283,119,233,95,219,48,224,54,190,35,232,3,21,20171103
760,201710,111000214,12304,신진과학기술고등학교,0,0,0,0,0,0,0,0,98,34,153,67,182,126,376,327,260,334,329,189,291,238,312,255,371,220,506,302,348,294,389,330,420,350,426,440,394,348,225,299,227,281,169,245,241,305,15,44,20171103
760,201710,111000215,12305,응암시장,0,0,0,0,0,0,0,0,144,70,163,107,96,105,280,177,237,193,230,226,230,207,296,222,274,214,294,270,303,266,243,221,319,295,343,308,262,253,196,221,160,230,129,197,163,294,9,33,20171103
760,201710,111000332,12427,응암3동주민센터,0,0,0,0,0,0,0,0,76,59,105,118,43,113,125,249,159,329,166,204,182,281,168,266,211,284,255,342,197,310,197,223,159,336,137,352,130,299,102,315,108,243,95,205,93,265,10,25,20171103
760,201710,111000077,12165,대림시장,0,0,0,0,0,0,0,0,99,23,104,53,147,87,192,119,207,260,315,146,281,222,343,238,365,245,373,278,353,208,330,269,378,312,360,288,256,307,191,266,174,225,156,190,114,254,17,33,20171103
760,201710,112000096,13179,동도하이츠아파트,0,0,0,0,0,0,0,0,18,26,79,23,157,36,197,98,207,162,197,93,162,127,190,134,179,120,194,116,125,111,158,129,161,169,131,165,103,150,91,123,62,112,43,98,49,163,6,27,20171103
760,201710,112000094,13177,KT가좌지사,0,0,0,0,0,0,0,0,51,21,84,56,64,49,120,117,205,143,138,101,189,151,178,122,160,140,200,152,168,182,142,180,167,199,184,239,138,176,94,169,61,151,53,136,67,154,8,26,20171103
760,201710,112000092,13175,북가좌2동주민센터,0,0,0,0,0,0,0,0,66,13,129,23,190,33,235,93,281,128,248,99,219,134,246,137,283,103,274,133,236,149,253,148,239,192,269,197,188,152,194,136,154,143,92,120,113,113,35,14,20171103
760,201710,112000100,13183,DMC래미안e.편한세상2.4단지,0,0,0,0,0,0,0,0,51,22,88,24,236,35,474,159,366,119,221,102,241,117,254,167,239,131,297,195,208,149,240,199,235,202,199,245,210,225,108,174,130,184,78,142,116,230,26,34,20171103
760,201710,112000102,13185,북가좌삼호.가재울아이파크아파트,0,0,0,0,0,0,0,0,9,8,52,16,143,15,363,36,289,65,225,66,222,66,180,59,180,82,202,121,162,82,149,127,134,134,172,161,126,136,46,127,101,116,62,82,66,113,24,25,20171103
760,201710,112000106,13189,DMC파크뷰자이별동상가,0,0,0,0,0,0,0,0,3,13,79,10,197,35,448,23,365,73,215,71,215,44,218,56,173,74,178,92,135,58,152,101,143,104,184,106,145,103,54,91,59,73,57,69,44,84,19,40,20171103
760,201710,112000097,13180,DMC파크뷰자이,0,0,0,0,0,0,0,0,8,27,92,49,150,65,477,72,410,133,222,142,209,99,195,154,181,110,231,150,185,160,164,175,165,133,194,178,173,141,103,106,80,97,83,85,43,82,13,22,20171103
760,201710,112000099,13182,모래내삼거리,0,0,0,0,0,0,0,0,5,100,57,239,114,180,240,326,182,415,148,289,167,267,201,285,180,245,191,306,113,214,135,233,152,225,178,191,169,180,91,128,83,101,54,75,60,84,24,29,20171103
760,201710,112000005,13005,모래내시장.가좌역,0,0,0,0,0,0,0,0,31,33,92,196,75,179,91,381,103,574,119,240,164,200,176,215,153,185,202,223,217,132,153,135,223,175,220,124,172,112,105,73,137,112,101,67,96,64,34,21,20171103
760,201710,112000007,13007,사천교,0,0,0,0,0,0,0,0,26,67,77,151,43,142,189,282,183,241,172,196,140,155,142,135,108,130,153,145,107,127,111,105,128,117,105,87,130,120,65,86,64,82,43,69,32,90,14,32,20171103
760,201710,112000027,13110,연희104고지앞.구성산회관,0,0,0,0,0,0,0,0,7,58,10,37,45,41,46,111,48,88,60,90,57,73,93,91,69,75,82,80,103,65,63,61,88,85,141,90,168,94,89,60,64,27,36,37,46,68,26,20,20171103
760,201710,113000135,14226,연남동,0,0,0,0,0,0,0,0,37,91,91,149,134,138,363,320,604,412,311,351,258,337,313,436,272,349,441,392,322,352,246,297,329,384,295,376,299,418,176,228,160,181,151,91,116,139,49,74,20171103
760,201710,113000414,14016,홍대입구역,0,0,0,0,0,0,0,0,129,85,106,515,71,493,71,921,227,1311,163,888,122,976,112,1012,177,1104,239,1288,242,1226,187,931,268,1165,231,1270,264,1100,171,678,196,734,263,425,263,423,137,207,20171103
760,201710,113000413,14014,서교동예식장타운,0,0,0,0,0,0,0,0,61,100,141,239,32,146,29,144,50,359,33,262,43,291,51,258,64,300,102,341,91,318,121,273,105,309,141,318,208,336,128,195,83,211,130,147,204,161,108,55,20171103
760,201710,113000412,14012,합정역,0,0,0,0,0,0,0,0,175,59,211,97,106,130,132,110,320,200,228,127,179,165,175,162,230,253,247,228,260,277,259,226,321,230,339,276,380,238,255,191,227,158,326,134,363,95,191,77,20171103
760,201710,118000192,19277,선유도공원,0,0,0,0,0,0,0,0,0,29,0,27,2,34,1,3,0,25,2,44,1,24,23,40,17,54,23,50,65,91,62,75,119,66,104,59,37,38,24,23,11,13,14,5,15,8,2,1,20171103
760,201710,118000088,19173,당산역,0,0,0,0,0,0,0,0,6,120,10,283,10,178,22,267,58,387,36,156,53,184,38,217,69,221,67,242,94,244,104,194,133,274,104,283,156,276,67,226,58,207,46,226,64,236,35,129,20171103
760,201710,118000089,19174,당산역삼성래미안아파트,0,0,0,0,0,0,0,0,9,32,32,73,31,93,68,114,415,248,170,108,137,74,103,87,106,91,134,115,155,111,156,117,176,135,180,131,213,165,219,137,165,122,126,142,139,160,167,125,20171103
760,201710,118000040,19125,삼환아파트,0,0,0,0,0,0,0,0,5,14,26,83,28,57,83,171,88,395,39,96,32,90,59,94,48,77,77,146,53,149,68,174,80,161,78,218,99,248,42,238,32,230,33,245,33,284,36,263,20171103
760,201710,118000036,19121,신화병원,0,0,0,0,0,0,0,0,3,39,16,91,3,118,20,207,21,305,8,206,17,127,14,159,22,173,13,186,34,186,35,199,35,137,36,148,66,189,37,126,17,96,11,115,10,107,30,91,20171103
760,201710,118000035,19120,영등포시장,0,0,0,0,0,0,0,0,4,48,8,105,4,98,13,192,22,437,20,396,20,359,15,277,18,442,32,485,38,501,33,370,50,275,70,323,66,270,58,221,80,89,49,138,25,101,14,103,20171103
760,201710,118000024,19109,영등포시장,0,0,0,0,0,0,0,0,1,52,120,142,2,117,6,116,15,227,20,246,19,301,18,251,25,275,52,362,67,320,143,257,207,266,246,258,329,299,189,189,139,130,100,113,70,147,51,102,20171103
760,201710,118000019,19104,영등포시장,0,0,0,0,0,0,0,0,0,0,155,40,92,43,132,70,182,224,165,80,180,33,226,50,241,40,299,47,375,33,450,37,477,43,544,42,473,51,316,37,252,37,256,38,224,26,201,37,20171103
760,201710,118000037,19122,신화병원,0,0,0,0,0,0,0,0,1,0,38,33,23,36,99,91,202,382,78,122,58,31,66,40,79,37,97,48,100,73,106,69,125,53,179,61,245,73,108,76,62,61,93,66,75,55,47,66,20171103
760,201710,118000041,19126,당산푸르지오아파트,4,2,0,0,0,0,0,0,0,1,56,27,127,32,530,173,847,228,483,108,276,47,262,69,319,59,320,64,317,92,280,87,278,112,403,126,451,145,201,124,176,94,196,100,208,94,123,106,20171103
760,201710,118000090,19175,당산역삼성래미안아파트,4,1,0,0,0,0,0,0,0,1,51,122,17,75,49,341,89,517,54,296,55,141,59,177,74,146,100,197,102,178,83,182,106,185,103,271,128,331,86,160,114,114,85,136,76,119,121,89,20171103
760,201710,118000087,19172,당산역,36,1,0,0,0,0,0,0,0,0,80,23,40,10,140,37,122,66,163,43,145,35,151,32,254,61,230,73,329,91,338,74,375,76,333,79,452,109,385,78,279,73,307,69,343,55,340,37,20171103
760,201710,118000193,19278,선유도공원,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,8,0,24,1,54,2,20,6,20,21,47,39,49,44,61,79,70,110,122,84,93,72,79,13,48,12,34,16,44,6,26,5,30,20171103
760,201710,113000424,14011,합정역,61,36,0,0,0,0,0,0,0,0,90,201,74,73,100,157,106,304,194,214,129,181,184,190,228,270,301,283,318,354,328,367,382,460,400,541,501,736,464,557,372,349,535,366,665,322,635,384,20171103
760,201710,113000423,14013,서교동예식장타운,45,24,0,0,0,0,0,0,0,0,98,69,112,26,66,57,54,111,59,198,58,123,62,94,118,141,141,146,222,161,158,202,221,223,197,224,314,263,250,167,228,154,317,114,436,127,390,199,20171103
760,201710,113000422,14015,홍대입구역,155,31,0,0,0,0,0,0,0,0,314,58,292,31,189,71,250,142,234,153,235,111,303,131,419,191,484,254,649,286,771,252,849,339,961,336,1124,421,940,290,1018,263,1395,257,1463,204,1403,253,20171103
760,201710,112000064,13147,연희동대우아파트,34,33,0,0,0,0,0,0,0,0,52,41,60,57,79,72,83,140,89,179,84,95,79,136,89,137,114,144,183,190,172,221,167,224,164,316,166,369,121,317,118,213,172,313,150,322,122,241,20171103
760,201710,112000028,13111,연희104고지앞.구성산회관,3,22,0,0,0,0,0,0,0,0,107,43,47,22,89,73,88,106,74,91,58,61,74,56,81,98,100,91,141,114,203,114,187,127,193,186,179,214,129,192,75,140,127,160,82,169,98,161,20171103
760,201710,112000026,13109,사천교,43,36,0,0,0,0,0,0,0,0,126,34,91,39,119,45,137,39,199,41,116,69,114,88,203,118,212,112,275,159,266,184,392,215,351,213,331,247,274,230,203,141,259,150,229,183,165,153,20171103
760,201710,112000024,13107,모래내시장.가좌역,42,13,0,0,0,0,0,0,0,0,95,30,54,19,85,25,104,19,144,67,156,66,230,76,282,92,258,128,330,155,386,220,365,160,423,183,340,131,302,195,186,99,187,102,174,112,139,81,20171103
760,201710,112000098,13181,삼성래미안2차아파트,12,25,0,0,0,0,0,0,0,0,22,34,43,26,75,5,40,25,60,64,57,31,65,33,78,61,106,76,115,92,131,130,122,132,124,136,108,179,125,178,71,98,70,176,47,168,46,141,20171103
760,201710,112000432,13339,DMC파크뷰자이,10,25,0,0,0,0,0,0,0,0,92,21,56,26,188,12,114,23,107,39,54,17,63,27,83,52,87,53,103,64,97,96,80,71,76,92,80,127,92,133,57,96,61,102,47,106,29,103,20171103
760,201710,112000425,13335,남가좌동새마을금고,5,16,0,0,0,0,0,0,0,0,18,21,32,42,148,14,103,10,70,21,65,19,49,25,63,31,49,51,55,40,53,75,66,75,64,124,57,111,45,138,26,90,21,87,24,86,16,89,20171103
760,201710,112000105,13188,동부센트레빌아파트,7,53,0,0,0,0,0,0,0,0,20,13,31,72,167,35,90,64,78,65,121,58,102,62,90,74,70,98,105,143,83,138,79,192,90,205,117,203,74,238,33,189,53,218,36,250,21,176,20171103
760,201710,112000103,13186,북가좌삼호.가재울아이파크아파트,11,50,0,0,0,0,0,0,0,0,40,12,76,18,123,27,82,52,85,29,73,55,76,43,73,74,77,88,80,129,74,129,69,171,83,168,83,157,51,174,49,167,37,168,24,174,25,155,20171103
760,201710,112000101,13184,모래내우체국.증가교회,7,42,0,0,0,0,0,0,0,0,15,10,94,15,175,34,100,49,164,34,118,51,97,47,121,77,112,87,112,130,147,147,133,161,120,137,148,182,84,125,48,116,51,143,40,137,42,120,20171103
760,201710,118000023,19107,영등포시장로터리방면,0,0,0,0,0,0,0,0,15,44,27,129,20,57,19,93,21,194,25,112,44,108,56,109,58,107,51,87,58,114,62,117,75,127,147,123,213,149,135,119,107,71,92,75,114,81,66,121,20171103
760,201710,118000027,19112,경방타임스퀘어.신세계백화점,4,0,0,0,0,0,0,0,40,52,597,570,273,237,448,155,1080,221,544,261,494,263,556,298,643,345,753,344,872,414,1031,378,1278,484,1340,413,1495,352,1129,300,1338,221,1130,179,1138,158,1029,149,20171103
760,201710,112000181,13264,북가좌초교사거리,23,49,0,0,0,0,0,0,0,0,24,37,76,47,179,53,200,75,173,91,185,54,188,81,168,123,178,125,242,144,216,158,227,182,228,220,272,201,207,210,111,156,139,137,108,189,86,145,20171103
760,201710,112000091,13174,북가좌2동주민센터,13,60,0,0,0,0,0,0,0,0,4,57,31,41,59,33,90,30,63,73,41,68,53,48,52,101,57,95,85,133,98,133,91,187,100,208,77,202,69,194,46,159,69,182,66,218,53,191,20171103
760,201710,112000093,13176,KT가좌지사,87,65,0,0,0,0,0,0,0,0,19,39,133,45,301,50,333,43,291,72,220,65,192,82,216,123,204,95,209,143,291,157,285,217,296,211,271,228,233,219,177,195,157,180,176,214,197,168,20171103
760,201710,112000095,13178,동도하이츠아파트,27,51,0,0,0,0,0,0,0,0,62,70,98,45,284,47,185,58,149,72,135,130,161,85,156,108,128,122,161,188,110,192,153,223,179,194,178,213,118,212,78,161,78,181,62,180,57,192,20171103
760,201710,111000078,12166,대림시장,107,79,0,0,0,0,0,0,0,0,85,31,241,43,332,49,344,111,401,111,387,115,421,153,527,176,525,183,552,254,648,301,736,372,546,320,677,323,476,251,388,240,333,241,258,205,231,242,20171103
760,201710,111000344,12439,응암3동주민센터,46,78,0,0,0,0,0,0,0,0,19,27,99,61,232,60,148,83,182,117,157,119,197,99,196,108,228,144,212,142,221,168,307,250,243,212,229,189,190,189,178,156,135,188,145,172,104,158,20171103
760,201710,111000217,12307,서서울농협본점,67,130,0,0,0,0,0,0,0,0,18,22,138,71,174,97,219,162,306,146,237,151,269,165,300,186,308,213,274,263,359,282,317,311,317,331,360,347,270,250,197,223,184,274,190,287,111,274,20171103
760,201710,111000218,12308,신진과학기술고등학교,32,93,0,0,0,0,0,0,0,0,37,38,129,58,245,181,274,194,243,160,193,111,183,120,241,158,325,185,360,203,305,243,400,295,373,256,382,250,316,224,199,199,191,196,209,185,114,247,20171103
