노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702B,201710,112000405,13026,산골고개,0,0,0,0,0,0,0,0,36,45,80,108,47,128,170,140,158,285,126,301,104,200,91,198,92,215,104,223,96,202,94,198,88,240,66,224,47,269,51,197,30,147,41,108,33,93,6,32,20171103
702B,201710,112000407,13028,홍제역,0,0,0,0,0,0,0,0,122,24,144,99,172,106,404,145,537,296,498,353,350,284,285,282,411,343,295,387,310,344,325,430,315,484,281,445,307,470,176,340,130,342,93,246,74,211,29,68,20171103
702B,201710,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,51,11,53,12,85,28,226,36,311,90,152,58,120,49,103,57,120,69,143,84,140,78,111,98,124,95,98,82,137,105,47,73,51,66,33,50,36,34,5,24,20171103
702B,201710,112000398,13031,무악재역,0,0,0,0,0,0,0,0,36,10,36,18,34,19,108,22,182,40,106,32,99,30,63,30,88,37,94,43,87,42,66,45,63,49,59,58,67,60,44,41,24,46,23,22,12,39,8,9,20171103
702B,201710,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,12,20,21,42,29,19,141,67,159,101,84,109,54,58,62,69,71,57,62,77,52,56,46,51,48,59,52,56,37,66,28,45,14,41,14,32,9,30,3,7,20171103
702B,201710,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,46,122,49,197,88,129,203,271,264,387,208,392,137,269,167,199,151,235,173,264,207,229,124,205,179,225,187,214,121,208,99,181,64,82,36,94,25,71,11,42,20171103
702B,201710,100000363,13036,영천시장,0,0,0,0,0,0,0,0,103,192,118,242,80,161,154,368,206,669,233,431,168,297,172,235,167,222,159,280,173,225,175,243,141,281,130,229,172,224,64,189,64,140,38,121,31,100,8,32,20171103
702B,201710,112000051,13134,금화초등학교.서울시교육청,0,0,0,0,0,0,0,0,16,100,22,97,13,102,43,413,80,592,34,386,38,152,45,162,46,141,39,198,32,163,53,143,56,165,44,144,32,179,36,110,20,77,14,68,4,51,3,30,20171103
702B,201710,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,20,282,23,313,32,284,111,567,264,752,110,656,73,401,123,375,88,278,104,372,87,302,103,257,98,213,113,263,225,181,76,158,33,109,37,91,18,68,8,34,20171103
702B,201710,100000154,01250,서울역사박물관(경교장),0,0,0,0,0,0,0,0,11,166,41,201,14,204,10,337,46,634,44,470,43,321,139,329,120,279,91,330,137,312,114,257,199,261,192,284,495,274,247,136,96,91,75,51,67,37,19,14,20171103
702B,201710,100000092,01188,종로1가,0,0,0,0,0,0,0,0,33,197,58,284,12,326,45,535,80,744,82,781,86,568,129,568,147,522,188,526,247,568,283,410,302,369,384,428,476,510,321,341,340,199,377,142,384,99,136,52,20171103
702B,201710,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,12,117,38,295,18,154,10,336,26,375,41,341,41,257,65,269,53,261,58,251,104,249,134,212,151,201,182,196,266,256,233,205,224,77,263,61,225,71,106,29,20171103
702B,201710,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,48,59,169,209,18,210,35,312,65,498,65,563,89,498,155,691,214,655,355,621,625,568,725,498,890,517,832,417,951,446,926,300,1156,150,928,79,580,64,286,33,20171103
702B,201710,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,29,14,85,43,38,108,36,136,45,194,63,148,66,152,134,204,212,188,399,178,539,147,567,159,679,139,697,92,505,85,321,61,296,44,210,34,168,21,74,11,20171103
702B,201710,101000008,02008,숭례문,0,0,0,0,0,0,0,0,3,5,89,40,40,40,19,61,50,59,33,65,40,47,58,51,42,41,63,81,93,87,152,65,151,78,173,86,307,94,234,86,164,56,140,77,104,57,45,25,20171103
702B,201710,101000006,02006,서울역버스환승센터,0,0,0,0,0,0,0,0,76,5,332,49,219,39,649,37,1598,125,520,58,373,58,388,91,497,76,603,97,540,99,796,147,973,145,897,171,1153,190,1201,141,972,127,1309,93,1070,79,559,33,20171103
702B,201710,101000018,02110,경찰청.동북아역사재단,0,0,0,0,0,0,0,0,9,7,116,57,49,56,87,242,92,877,71,177,68,77,79,96,101,95,110,110,181,102,229,135,289,143,284,122,694,149,363,140,288,67,320,119,380,54,118,33,20171103
702B,201710,101000020,02113,서대문경찰서.농협은행,0,0,0,0,0,0,0,0,12,3,77,32,56,30,89,179,189,421,139,77,159,64,171,84,204,110,223,140,285,127,347,119,577,172,451,192,693,198,535,184,368,168,439,131,420,104,176,49,20171103
702B,201710,100000362,13037,영천시장,0,0,0,0,0,0,0,0,6,3,119,69,67,26,134,35,146,76,120,55,171,60,240,76,247,105,277,134,360,160,464,206,702,261,535,227,486,252,477,195,367,202,391,179,431,150,239,87,20171103
702B,201710,112000401,13035,독립문역.한성과학고,0,0,0,0,0,0,0,0,1,0,54,48,29,24,49,31,60,48,56,58,110,52,125,55,117,54,131,72,156,129,168,131,202,235,242,177,181,225,182,194,143,176,159,169,134,173,57,86,20171103
702B,201710,112000400,13032,무악재역,0,0,0,0,0,0,0,0,0,0,37,60,15,27,41,23,73,52,50,45,42,42,75,56,96,92,78,111,94,127,110,182,167,298,143,224,128,285,137,327,115,255,92,258,92,255,66,125,20171103
702B,201710,112000409,13040,인왕산.홍제원아파트,0,0,0,0,0,0,0,0,0,1,20,86,30,59,48,37,86,100,58,69,67,79,65,92,69,120,65,171,81,175,82,260,89,387,116,323,104,384,124,405,98,307,74,290,77,313,52,143,20171103
702B,201710,112000408,13029,홍제역,6,6,0,0,0,0,0,0,0,0,173,120,148,47,265,52,326,113,307,103,332,93,385,120,462,182,469,207,519,320,569,372,671,518,693,511,653,547,691,542,574,441,456,416,494,377,338,206,20171103
702B,201710,112000406,13027,산골고개,6,2,0,0,0,0,0,0,0,0,77,48,64,29,139,23,166,34,129,21,129,22,141,29,188,69,175,56,199,81,232,87,291,116,279,174,320,199,237,195,280,156,218,143,255,159,174,90,20171103
702B,201710,111000037,12125,녹번역,43,14,0,0,0,0,0,0,0,0,60,118,94,41,289,53,365,102,225,113,272,128,234,106,248,165,310,175,364,218,508,285,619,373,850,410,938,384,1289,413,867,304,803,310,736,304,517,136,20171103
702B,201710,111000038,12126,은평구청,11,15,0,0,0,0,0,0,0,0,38,58,67,53,245,77,171,147,186,130,282,81,202,133,282,141,256,171,325,223,419,307,396,293,371,342,337,330,249,347,281,316,230,274,187,281,104,148,20171103
702B,201710,111000039,12127,서대문세무서별관,8,18,0,0,0,0,0,0,0,0,41,60,98,71,322,75,376,172,255,150,219,123,143,139,196,149,196,183,195,193,248,279,187,357,278,425,202,430,170,444,140,349,170,318,119,300,71,176,20171103
702B,201710,111000040,12128,서부병원,9,40,0,0,0,0,0,0,0,0,89,87,131,60,420,83,278,134,237,145,196,230,182,236,212,261,205,290,226,367,233,475,240,508,229,550,188,574,182,529,152,506,184,462,149,384,79,329,20171103
702B,201710,111000041,12129,신진과학기술고교.이마트은평점,38,37,0,0,0,0,0,0,0,0,12,35,31,45,180,148,127,125,128,143,187,252,222,309,318,341,357,412,412,470,468,602,439,655,489,787,412,785,472,820,454,706,413,588,332,516,264,328,20171103
702B,201710,111000042,12130,응암역신사오거리,150,36,0,0,0,0,0,0,0,0,89,213,402,231,593,595,867,686,459,440,495,483,429,408,567,507,646,558,756,612,870,732,1147,849,1298,950,1823,906,2046,902,1752,887,1610,816,1944,815,1179,532,20171103
702B,201710,111000276,12366,신사동고개,7,77,0,0,0,0,0,0,0,0,18,82,62,120,129,118,149,279,107,141,90,213,87,212,69,303,78,334,71,370,82,510,75,582,96,704,99,686,78,831,69,713,63,657,45,839,47,509,20171103
702B,201710,111000123,12211,서울기독대학교입구,6,97,0,0,0,0,0,0,0,0,35,54,72,182,342,151,216,295,150,212,162,269,103,263,109,333,118,314,115,409,99,514,144,593,132,684,123,794,105,904,103,877,98,892,88,908,54,631,20171103
702B,201710,111000124,12212,시립서북병원세현교회앞,11,135,0,0,0,0,0,0,0,0,30,77,58,131,171,262,120,387,139,266,92,228,83,247,110,343,97,387,89,448,104,500,108,679,123,736,114,924,102,997,101,852,84,850,83,978,45,642,20171103
702B,201710,111000125,12213,구산중학교.구산교회,6,71,0,0,0,0,0,0,0,0,25,24,45,50,56,188,76,287,83,115,46,89,49,111,35,151,52,196,38,227,57,274,48,326,36,334,36,478,36,540,30,462,29,426,20,501,18,336,20171103
702B,201710,111000126,12214,구산동주민센터.구산치안센터,1,22,0,0,0,0,0,0,0,0,11,20,20,36,40,80,33,117,62,63,29,76,24,81,19,91,14,103,19,148,40,151,27,168,24,210,42,231,28,275,29,209,19,187,19,220,11,164,20171103
702B,201710,111000055,12143,선진운수종점,56,77,0,0,0,0,0,0,0,0,135,88,224,120,271,239,402,244,422,224,377,218,317,224,284,225,309,281,315,264,354,352,448,384,516,468,512,514,488,538,425,509,302,445,394,476,293,350,20171103
702B,201710,111000056,12144,선정중고등학교,6,42,0,0,0,0,0,0,0,0,24,22,24,81,26,685,24,245,52,77,69,81,17,92,37,92,30,117,25,126,34,175,57,189,31,232,28,269,32,317,19,243,16,216,22,288,7,191,20171103
702B,201710,111000057,12145,806전투경찰대우남아파트,0,58,0,0,0,0,0,0,0,0,21,21,8,48,29,43,55,91,29,80,37,90,14,81,21,104,14,108,14,140,16,185,8,255,13,310,13,322,15,387,9,366,7,305,4,403,2,269,20171103
702B,201710,218000573,35137,시계입구가게앞검문소,0,5,0,0,0,0,0,0,0,0,0,24,0,28,0,43,0,45,1,77,0,82,3,50,0,28,0,37,0,53,0,33,2,32,0,35,0,48,4,47,6,35,12,41,1,18,0,14,20171103
702B,201710,218000720,35124,서오릉입구,0,1,0,0,0,0,0,0,0,0,0,6,1,17,1,36,2,46,1,90,3,118,4,80,7,88,3,90,2,78,4,79,11,51,2,48,0,31,0,17,0,13,1,11,1,8,0,5,20171103
702B,201710,218000567,35478,용두초등학교입구.금륜사앞,0,16,0,0,0,0,0,0,0,0,0,46,0,85,1,69,6,113,8,128,4,184,2,105,2,110,5,114,5,75,1,114,0,117,1,117,1,94,3,92,4,96,6,52,2,63,0,38,20171103
702B,201710,218000571,35156,용두초등학교앞,0,27,0,0,0,0,0,0,0,0,0,36,1,95,0,106,0,263,0,161,1,123,5,99,1,86,5,94,7,100,15,105,11,157,1,148,4,133,1,137,1,107,2,89,6,90,2,78,20171103
702B,201710,218000632,35153,용두7통앞,2,16,0,0,0,0,0,0,0,0,0,48,0,85,1,123,1,179,0,210,6,196,1,124,4,99,2,101,4,95,10,99,4,109,1,153,5,160,0,163,1,119,1,59,0,64,1,45,20171103
702B,201710,218000578,35154,용두6통앞,1,26,0,0,0,0,0,0,0,0,0,58,1,60,3,87,1,270,3,268,2,144,1,93,3,93,1,77,2,78,1,69,0,89,1,104,0,92,3,89,3,69,2,62,0,72,2,94,20171103
702B,201710,218000576,35155,용두5통앞,1,26,0,0,0,0,0,0,0,0,0,47,0,75,1,51,1,106,0,113,2,88,1,88,2,80,0,72,2,71,0,85,1,74,1,75,2,60,1,70,1,47,0,46,0,62,2,41,20171103
702B,201710,218000560,35157,용두사거리,2,5,0,0,0,0,0,0,0,0,0,7,1,26,0,25,0,33,0,25,1,36,0,44,0,43,0,56,0,47,1,53,1,42,0,31,0,19,0,19,0,22,1,12,0,16,0,14,20171103
702B,201710,218000559,35146,용두동종점,0,1,0,0,0,0,0,0,0,0,0,3,0,9,0,5,0,6,0,6,0,11,0,8,0,5,0,6,0,17,0,6,0,6,0,10,0,3,0,8,0,9,0,4,0,8,0,1,20171103
702B,201709,111000042,12130,응암역신사오거리,256,78,0,0,0,0,0,0,0,0,80,218,455,345,847,651,1082,899,589,575,474,484,458,419,550,496,641,557,821,627,879,800,1062,890,1564,982,1728,906,2050,992,1881,1019,1744,876,1710,885,1360,551,20171003
702B,201709,111000276,12366,신사동고개,9,97,0,0,0,0,0,0,0,0,25,72,71,173,162,125,151,317,97,188,95,236,92,281,74,288,70,290,109,464,90,576,103,626,97,799,99,771,102,822,71,822,60,868,40,834,44,608,20171003
702B,201709,111000123,12211,서울기독대학교입구,4,170,0,0,0,0,0,0,0,0,43,63,97,183,491,189,259,357,157,241,137,265,88,283,120,325,116,313,117,445,146,647,142,615,188,813,122,790,103,1008,124,931,124,930,76,925,47,705,20171003
702B,201709,111000124,12212,시립서북병원세현교회앞,9,187,0,0,0,0,0,0,0,0,28,74,79,167,236,289,122,498,168,353,85,258,72,242,127,365,111,400,109,543,89,582,111,659,132,790,109,869,140,1051,142,973,96,946,112,887,52,763,20171003
702B,201709,111000125,12213,구산중학교.구산교회,1,96,0,0,0,0,0,0,0,0,25,24,47,69,55,261,82,311,97,101,31,100,33,126,42,146,49,185,44,248,60,288,64,351,51,403,57,458,47,564,27,483,27,529,29,445,18,437,20171003
702B,201709,111000126,12214,구산동주민센터.구산치안센터,2,45,0,0,0,0,0,0,0,0,6,27,36,31,26,98,40,163,57,76,14,70,20,90,18,109,36,116,23,127,39,159,30,245,34,215,37,266,42,311,24,229,23,220,29,181,7,144,20171003
702B,201709,111000055,12143,선진운수종점,92,85,0,0,0,0,0,0,0,0,119,88,262,146,347,367,564,230,496,265,327,182,313,173,321,221,307,262,402,307,429,367,479,420,552,517,446,429,560,605,453,533,356,467,378,432,358,408,20171003
702B,201709,218000560,35157,용두사거리,0,5,0,0,0,0,0,0,0,0,0,18,0,23,1,30,0,27,0,41,0,30,0,19,0,25,0,39,0,48,1,50,0,45,1,31,0,30,0,10,0,14,0,11,0,16,0,16,20171003
702B,201709,218000559,35146,용두동종점,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,3,0,6,0,10,0,2,0,7,0,4,0,8,0,7,0,6,0,3,0,8,0,7,0,4,0,6,0,13,0,3,20171003
702B,201709,100000363,13036,영천시장,0,0,0,0,0,0,0,0,94,195,127,284,95,231,179,560,262,786,300,625,215,315,158,237,184,229,169,252,118,204,136,262,123,234,180,271,147,255,104,241,57,149,40,145,32,118,9,38,20171003
702B,201709,112000051,13134,금화초등학교.서울시교육청,0,0,0,0,0,0,0,0,44,201,27,114,19,128,43,651,79,818,49,427,47,192,62,137,34,160,40,189,47,131,47,133,75,105,58,165,28,153,40,146,10,104,10,65,19,78,10,34,20171003
702B,201709,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,28,389,27,370,37,334,242,782,396,997,127,770,129,466,138,349,110,282,109,470,88,292,132,261,111,223,138,241,312,207,116,165,33,117,43,59,42,61,10,44,20171003
702B,201709,100000154,01250,서울역사박물관(경교장),0,0,0,0,0,0,0,0,9,203,45,257,21,251,36,543,47,866,49,567,78,392,210,359,145,293,151,347,148,235,176,275,174,254,311,257,675,275,312,198,105,70,81,65,77,58,20,29,20171003
702B,201709,100000092,01188,종로1가,0,0,0,0,0,0,0,0,37,218,71,366,28,427,53,649,119,977,109,906,123,668,168,663,168,520,239,567,308,490,301,406,373,391,415,431,518,599,391,397,300,234,434,180,464,108,148,62,20171003
702B,201709,111000056,12144,선정중고등학교,4,59,0,0,0,0,0,0,0,0,13,22,16,116,37,991,48,264,65,113,58,93,27,74,25,111,8,120,37,156,40,165,54,227,44,283,39,220,28,323,16,301,35,266,17,268,11,240,20171003
702B,201709,111000057,12145,806전투경찰대우남아파트,2,72,0,0,0,0,0,0,0,0,24,22,10,62,23,45,59,94,29,129,32,79,15,68,16,116,29,137,14,162,19,241,12,297,9,346,13,302,9,456,7,376,12,356,7,353,3,298,20171003
702B,201709,218000573,35137,시계입구가게앞검문소,0,2,0,0,0,0,0,0,0,0,0,30,0,53,1,48,3,55,0,87,0,60,0,67,1,69,0,31,3,52,3,38,2,29,0,62,0,48,1,81,4,45,7,51,6,37,0,11,20171003
702B,201709,218000720,35124,서오릉입구,0,2,0,0,0,0,0,0,0,0,0,8,2,34,0,50,0,72,4,117,1,103,5,80,0,70,6,84,6,75,3,56,2,76,2,44,1,31,1,21,0,20,2,19,0,21,0,6,20171003
702B,201709,218000567,35478,용두초등학교입구.금륜사앞,1,7,0,0,0,0,0,0,0,0,0,43,6,108,4,96,16,158,7,163,2,183,3,116,2,132,6,90,6,138,6,132,8,126,3,143,3,139,4,93,8,87,4,87,8,61,1,60,20171003
702B,201709,218000571,35156,용두초등학교앞,0,28,0,0,0,0,0,0,0,0,0,36,0,92,0,103,2,330,1,212,2,100,2,118,3,96,4,87,16,101,12,144,6,126,1,138,3,163,1,120,2,96,2,76,6,121,3,78,20171003
702B,201709,218000632,35153,용두7통앞,0,17,0,0,0,0,0,0,0,0,0,54,0,76,1,145,1,189,0,234,1,183,1,126,2,121,3,118,3,115,7,104,5,130,5,121,6,138,4,154,0,93,0,72,1,65,0,55,20171003
702B,201709,218000578,35154,용두6통앞,0,35,0,0,0,0,0,0,0,0,0,58,1,54,0,113,1,393,7,311,0,97,2,89,2,74,1,84,4,83,0,94,1,98,3,102,0,116,2,105,0,70,0,96,0,80,1,104,20171003
702B,201709,218000576,35155,용두5통앞,1,34,0,0,0,0,0,0,0,0,0,87,0,74,2,58,0,146,1,83,1,84,0,86,0,78,1,82,1,86,1,91,0,90,0,70,1,66,0,52,1,61,0,52,1,50,0,53,20171003
702B,201709,112000400,13032,무악재역,3,3,0,0,0,0,0,0,0,0,55,50,26,38,68,38,90,80,90,50,65,63,72,73,84,90,70,111,105,127,128,229,175,345,141,256,167,354,150,358,138,301,98,295,109,281,89,147,20171003
702B,201709,112000409,13040,인왕산.홍제원아파트,1,3,0,0,0,0,0,0,0,0,22,114,36,46,75,66,109,110,57,96,52,85,83,121,58,177,79,152,99,230,93,257,99,429,101,392,105,498,96,396,123,346,124,334,92,301,62,178,20171003
702B,201709,112000408,13029,홍제역,13,1,0,0,0,0,0,0,0,0,187,112,191,49,342,87,392,104,343,108,348,135,355,148,501,216,473,222,601,315,600,364,700,619,759,553,709,716,775,612,681,479,508,493,511,425,328,272,20171003
702B,201709,112000406,13027,산골고개,8,2,0,0,0,0,0,0,0,0,101,61,62,26,133,40,224,32,140,37,125,40,143,37,175,66,182,57,254,87,251,102,280,168,291,196,290,214,306,199,323,189,310,156,274,159,186,85,20171003
702B,201709,111000037,12125,녹번역,78,16,0,0,0,0,0,0,0,0,66,142,170,64,361,69,395,110,260,122,195,127,241,122,318,151,386,202,440,263,483,302,664,353,904,455,916,410,1422,448,958,433,870,410,832,354,574,176,20171003
702B,201709,111000038,12126,은평구청,8,25,0,0,0,0,0,0,0,0,58,83,65,55,314,88,225,171,277,126,261,125,274,133,294,183,269,205,399,243,415,280,480,342,475,396,326,322,298,384,330,320,267,323,240,267,99,153,20171003
702B,201709,111000039,12127,서대문세무서별관,3,37,0,0,0,0,0,0,0,0,66,68,156,68,359,104,472,206,271,193,188,119,150,182,243,189,202,217,243,256,251,302,258,378,329,461,272,452,146,424,182,437,159,419,129,365,91,197,20171003
702B,201709,111000040,12128,서부병원,16,37,0,0,0,0,0,0,0,0,88,73,204,68,443,99,383,130,319,191,219,196,208,223,223,312,157,322,265,411,270,431,275,581,268,627,217,610,191,660,188,575,159,487,175,476,88,342,20171003
702B,201709,111000041,12129,신진과학기술고교.이마트은평점,28,44,0,0,0,0,0,0,0,0,6,48,60,78,240,181,178,166,147,189,173,227,232,274,355,419,347,426,527,562,532,613,603,663,544,922,465,940,464,947,450,814,458,612,390,613,271,394,20171003
702B,201709,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,24,150,37,368,15,214,22,378,17,529,47,424,55,303,60,349,73,265,97,288,134,240,230,183,175,165,258,260,334,346,296,208,275,82,264,65,312,70,94,28,20171003
702B,201709,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,44,73,153,236,29,252,39,472,67,603,82,697,95,627,169,657,285,642,435,637,583,604,740,572,872,541,991,577,1041,614,1019,372,1286,156,899,94,725,79,263,30,20171003
