990070395,0,0,0,0,0,0,0,0,2,3,20,91,31,164,151,623,228,646,121,308,83,177,70,137,72,127,84,134,87,110,98,110,112,109,184,136,254,214,99,99,68,70,38,42,29,33,11,13,
115000150,26,83,1,1,0,1,0,0,0,0,52,26,87,55,597,119,264,280,198,188,193,174,159,151,185,183,160,234,155,299,219,377,211,449,218,449,262,645,210,792,210,594,199,558,175,605,122,457,
990071577,8,60,0,0,0,0,0,0,0,0,17,22,68,63,364,214,189,637,89,372,81,188,67,173,65,169,65,199,89,273,89,313,113,339,114,386,121,518,106,551,89,448,66,381,64,410,44,320,
998001290,0,2,0,0,0,0,0,0,0,0,0,1,0,16,0,31,1,34,0,25,1,17,0,23,1,21,1,22,0,28,1,28,0,26,1,25,0,31,1,19,0,13,1,11,0,11,0,5,
118000084,2,2,1,0,0,0,0,0,1,1,100,202,62,153,150,319,415,790,338,628,359,456,372,381,392,338,487,371,565,344,640,360,589,391,596,355,820,433,521,402,263,241,256,214,221,218,75,121,
115000181,1,1,0,0,0,0,0,0,115,5,212,6,376,28,981,26,971,89,573,31,388,44,317,26,322,33,281,35,270,45,259,75,257,77,276,57,334,64,201,58,135,43,96,44,76,47,20,9,
118000082,2,5,1,1,1,1,0,0,0,0,38,46,88,43,223,117,221,224,142,183,106,140,103,123,115,138,116,154,131,163,151,210,155,233,183,236,244,285,193,227,151,197,183,176,148,133,79,95,
115000149,1,1,1,0,0,0,0,0,8,71,85,126,292,114,665,166,605,265,462,182,319,155,293,132,272,157,247,126,230,117,226,149,225,180,270,154,413,174,221,131,125,94,122,87,147,72,44,34,
115000031,1,0,0,0,0,0,0,0,45,13,74,16,82,33,183,41,314,114,296,86,342,94,347,65,375,66,381,58,439,80,444,109,436,96,409,103,472,150,322,139,233,79,187,87,169,85,2,1,
115000182,1,1,1,0,0,0,0,0,184,19,274,21,403,44,1132,51,1273,142,726,77,484,76,460,67,482,86,409,98,385,105,426,145,472,155,387,154,379,227,289,257,199,171,176,161,162,169,25,32,
990007440,0,0,0,0,0,0,0,0,223,27,255,16,453,21,1368,46,1279,155,769,87,530,88,462,64,485,79,469,95,440,121,423,146,467,160,422,154,410,219,361,282,236,204,201,157,204,165,22,24,
118000092,2,1,1,0,0,0,0,0,2,2,83,62,70,96,251,239,579,452,293,251,221,160,190,130,205,118,230,132,248,132,287,130,297,146,288,140,397,176,431,164,247,105,244,95,212,102,134,47,
998001289,4,9,1,0,2,0,1,1,4,1,18,8,33,31,120,73,186,72,83,63,67,35,95,55,87,63,96,62,109,67,114,77,111,63,108,66,198,91,103,60,84,65,72,49,45,31,18,25,
115000139,29,47,1,1,1,1,0,0,0,0,32,20,48,27,211,80,249,230,161,120,157,123,129,111,138,146,140,145,137,163,158,213,192,245,216,237,197,240,186,253,144,235,127,229,118,247,105,180,
115000647,0,1,0,1,0,0,0,0,92,7,43,16,41,48,88,80,123,159,70,90,44,58,58,64,42,80,50,91,51,93,51,104,48,108,43,131,51,160,57,148,37,99,27,86,27,97,3,10,
115000177,1,5,0,1,0,0,0,0,0,0,1,30,4,143,15,136,24,200,20,103,29,107,43,85,86,65,49,81,48,64,60,58,44,67,75,77,72,66,44,78,69,63,90,62,61,47,3,25,
118000133,1,1,0,0,0,0,0,0,3,4,113,47,202,47,422,111,498,144,402,102,228,78,192,67,194,55,196,58,156,57,157,56,167,60,232,73,316,88,161,71,127,57,62,43,48,34,15,12,
115000030,13,56,1,1,0,1,0,0,0,0,1,2,78,60,243,113,256,146,149,195,152,214,159,245,164,242,180,259,173,288,192,310,221,343,210,337,227,335,165,261,128,191,80,150,51,134,27,106,
998002698,0,0,0,0,0,0,0,0,23,24,69,100,161,53,311,122,360,381,250,227,256,187,287,157,294,193,309,209,334,210,325,227,302,239,338,247,789,221,466,170,290,132,262,115,191,120,58,38,
115000147,5,65,1,1,0,1,0,0,0,0,56,38,48,96,81,643,139,710,101,240,80,204,60,187,102,214,94,249,100,248,165,311,231,386,162,440,348,519,143,571,108,541,137,455,104,481,34,343,
998002450,0,0,0,0,0,0,0,0,129,22,172,3,345,20,850,29,955,97,557,31,406,37,328,27,353,36,346,46,311,48,303,74,295,103,292,59,340,75,221,74,126,62,112,57,120,56,20,10,
118000091,1,2,0,1,0,0,0,0,2,15,65,1153,67,1814,116,4604,266,4675,231,3375,159,2066,144,1774,131,1683,144,1491,161,1261,163,1214,159,1321,158,1457,174,1920,156,1404,94,869,81,650,84,525,67,229,
990071576,12,123,0,0,0,0,0,0,0,0,53,19,90,79,637,294,391,703,218,310,156,178,135,207,163,269,171,343,180,385,210,453,196,548,187,647,183,789,170,978,156,848,115,734,109,768,66,622,
115000024,69,15,1,1,0,1,0,0,0,0,3,1,52,35,127,25,177,47,150,82,147,93,161,103,171,78,178,80,193,89,229,100,273,109,309,118,324,125,335,99,282,78,229,61,231,60,189,43,
115000155,12,71,1,1,0,1,0,0,0,0,25,20,80,82,403,260,179,537,102,314,87,188,81,162,79,183,85,210,82,241,112,299,116,325,133,367,133,472,112,519,86,440,75,391,81,413,50,309,
115000208,1,1,0,0,0,0,0,0,40,10,45,27,68,51,276,161,330,428,175,107,161,70,125,65,157,83,174,95,188,95,229,140,338,142,188,141,281,191,297,220,180,140,163,129,169,125,30,18,
115000027,1,1,0,0,0,0,0,0,44,11,112,19,106,37,224,75,290,129,166,90,89,96,83,83,93,74,94,73,86,86,84,89,92,77,83,85,87,110,65,81,64,58,56,76,38,75,1,2,
118000083,18,11,1,1,1,1,0,0,0,0,58,73,133,68,542,189,481,420,351,373,319,226,334,240,351,246,428,287,486,299,605,407,589,429,663,439,894,474,697,440,553,373,676,343,627,268,425,176,
115000211,1,1,0,0,0,0,0,0,23,7,38,16,54,59,97,37,195,86,74,75,58,52,47,43,78,49,79,58,78,65,168,67,137,69,88,77,86,86,70,73,52,52,37,43,42,50,4,5,
990071569,0,0,0,0,0,0,0,0,30,31,282,74,627,69,1689,82,1303,222,990,163,739,148,564,155,533,184,507,189,430,195,387,253,363,301,476,269,798,208,389,161,246,111,224,99,152,144,41,83,
115000136,1,1,1,0,0,0,0,0,88,18,31,51,46,58,202,151,267,351,187,175,176,143,192,144,198,166,198,172,207,162,218,184,290,186,257,170,218,205,92,143,67,109,67,101,49,95,17,30,
990070393,0,0,0,0,0,0,0,0,5,132,121,314,53,383,142,644,241,888,198,682,119,582,106,464,91,462,100,439,102,355,85,298,99,351,123,369,109,467,76,308,50,184,45,175,70,125,22,43,
115000022,46,11,1,1,0,1,0,0,0,0,3,3,32,46,58,33,94,77,82,102,88,92,95,94,85,82,92,87,96,92,116,97,136,111,148,110,163,132,138,97,120,58,89,52,92,49,79,26,
998003059,0,0,0,0,0,0,0,0,29,8,127,37,246,46,697,77,532,128,349,110,232,90,211,78,221,100,198,100,154,109,146,131,134,158,158,185,183,145,106,107,84,69,76,62,75,112,33,47,
118000087,182,24,2,1,1,0,0,0,0,0,112,40,287,63,852,114,1307,211,662,142,485,124,425,134,520,152,677,173,775,189,969,249,1165,259,1297,277,1935,314,2262,265,1855,258,1827,236,1916,225,1332,144,
115000210,8,12,1,1,0,0,0,0,0,0,1,6,10,47,37,129,38,328,34,76,32,83,44,50,40,47,38,48,36,44,43,64,48,87,40,69,33,85,18,61,18,43,14,42,12,34,13,25,
118000022,1,2,0,1,1,0,0,0,0,0,16,163,14,180,39,216,65,381,43,435,55,448,78,440,94,447,111,450,141,460,170,470,243,423,340,401,458,501,300,421,237,204,202,182,197,191,164,108,
115000153,1,1,1,0,0,0,0,0,21,31,282,69,526,80,1325,94,1314,251,967,197,648,190,552,173,499,219,473,190,426,206,369,284,401,386,427,312,682,250,362,186,258,118,226,155,165,114,44,60,
118000027,28,2,2,1,1,1,0,0,0,0,294,362,271,291,1077,380,1725,458,859,607,609,613,680,708,962,806,1193,804,1461,799,1904,813,2210,818,2332,741,2884,881,2863,878,2712,375,2569,284,2105,206,1436,105,
998002252,0,0,0,0,0,0,0,0,16,104,75,181,381,191,774,301,615,361,554,331,369,281,299,232,308,258,293,235,244,196,256,184,210,232,288,241,450,288,237,189,144,141,154,106,194,99,46,41,
115000642,15,23,1,1,0,1,0,0,0,0,1,4,18,33,46,75,51,137,40,89,40,98,36,70,38,69,47,62,42,60,43,91,53,112,46,113,43,121,40,89,41,75,32,72,36,55,30,42,
115000029,1,0,0,0,0,0,0,0,74,4,93,8,113,17,423,19,477,67,322,39,198,41,173,29,179,27,175,23,163,31,145,39,148,41,168,43,252,76,167,79,103,49,87,62,69,80,1,2,
990010650,0,0,0,0,0,0,0,0,0,0,12,367,13,150,19,334,44,672,32,525,44,341,41,327,48,278,43,359,52,344,53,306,53,314,53,332,80,398,53,349,33,192,20,172,15,151,12,72,
998002253,13,73,0,0,0,0,0,0,0,0,36,31,39,73,204,191,115,509,103,266,79,201,76,195,70,224,74,318,87,400,75,472,99,532,119,610,142,783,107,977,95,820,105,695,97,682,74,512,
118000129,1,1,0,0,0,0,0,0,4,3,33,125,52,121,189,502,313,575,168,294,85,137,79,130,88,118,85,121,88,96,110,86,109,105,148,127,180,197,105,97,62,55,45,47,41,35,16,17,
990016170,0,0,0,0,0,0,0,0,30,1,81,9,191,10,473,27,795,10,399,15,408,13,292,7,349,9,270,8,305,7,376,8,346,8,490,10,708,16,464,15,299,7,352,5,366,3,0,0,
115000132,1,1,0,0,0,0,0,0,86,8,227,20,300,29,798,374,570,222,394,181,336,111,296,82,308,89,264,107,250,110,284,151,270,174,280,187,195,285,138,350,94,243,113,222,84,235,38,76,
115000128,2,1,1,1,0,0,0,0,19,44,50,203,82,413,335,1138,354,1159,201,798,179,480,175,451,214,441,268,405,272,377,345,383,374,394,433,448,752,484,895,372,623,255,551,225,562,199,172,53,
998002451,0,0,0,0,0,0,0,0,11,6,3,19,5,53,16,93,26,71,38,29,19,23,17,16,18,15,16,30,14,23,25,15,17,22,40,22,54,17,9,22,9,23,7,18,7,6,1,1,
990007358,1,34,0,0,0,0,0,0,0,0,0,1,5,104,2,218,3,348,4,317,2,161,2,163,1,151,3,171,3,149,5,167,2,201,2,235,4,353,2,215,2,151,1,134,1,154,1,60,
115000183,19,136,1,1,0,1,0,0,0,0,13,37,168,100,497,267,480,511,303,239,246,187,192,175,195,239,195,257,183,278,164,326,178,450,195,488,199,712,143,797,104,627,74,567,59,567,40,391,
115000019,3,58,1,1,0,1,0,0,0,0,1,12,11,168,23,282,15,391,19,234,18,192,18,171,16,179,18,172,20,177,27,194,29,252,31,274,35,292,17,210,16,175,16,139,12,121,7,121,
990070793,0,0,0,0,0,0,0,0,0,0,378,287,282,323,1104,408,1715,469,861,556,630,568,711,717,1032,768,1284,734,1601,778,1982,746,2386,797,2473,680,3129,797,3062,776,2796,361,2553,282,2230,180,1475,99,
115000021,27,72,1,1,0,1,0,0,0,0,1,7,24,157,111,332,116,363,93,254,87,237,71,223,78,239,87,256,87,248,108,292,133,434,142,369,146,420,128,320,111,237,96,186,104,175,78,178,
118000131,8,14,1,1,0,1,0,0,0,0,24,13,12,48,47,146,93,161,50,58,45,48,47,55,63,63,72,83,78,84,111,110,113,117,136,120,164,144,126,134,103,111,94,101,112,102,83,69,
115000188,1,0,0,0,0,0,0,0,33,17,44,28,34,37,76,61,102,244,108,170,94,144,77,125,103,103,85,108,85,134,110,159,130,152,168,148,142,260,94,208,95,118,73,123,154,117,1,2,
115000180,7,108,1,1,0,1,0,0,0,0,5,64,51,94,173,133,248,268,75,156,77,149,72,147,76,189,69,216,64,239,76,288,87,411,86,455,100,664,43,708,36,571,25,516,21,563,17,399,
115000131,17,66,1,1,0,1,0,0,0,0,34,26,129,67,454,209,411,299,280,137,260,141,235,130,243,179,248,176,207,168,215,217,253,287,240,299,258,318,185,286,142,258,134,249,93,286,70,212,
115000137,21,31,1,1,1,1,0,0,0,0,20,11,25,35,44,201,64,317,57,173,70,143,77,93,81,128,101,131,117,134,101,162,154,182,178,201,141,160,77,169,65,158,60,161,61,161,57,118,
990010751,1,0,0,0,0,0,0,0,0,0,354,27,145,18,429,76,520,185,536,120,399,66,447,59,482,66,561,68,603,85,777,98,825,111,869,117,946,116,744,116,534,95,523,74,452,73,228,45,
115000174,1,1,0,0,0,0,0,0,26,18,27,52,10,87,34,225,55,353,32,141,24,97,30,81,29,96,28,81,26,77,38,85,43,90,47,109,41,110,29,70,18,54,17,55,14,49,3,7,
115000070,1,27,0,1,0,1,0,0,0,0,0,1,3,103,2,232,3,374,5,259,2,179,2,165,2,156,2,188,3,167,3,182,2,230,2,273,3,359,2,218,2,165,2,138,1,145,1,71,
115000176,0,0,0,0,0,0,0,0,1,3,3,30,22,52,38,46,37,83,38,41,39,33,56,24,90,37,95,34,77,29,98,27,71,26,122,25,114,33,57,36,58,42,86,18,53,10,5,2,
115000134,1,1,0,0,0,0,0,0,55,8,128,20,191,23,396,270,354,358,296,182,315,117,308,73,398,74,293,89,339,92,523,119,711,127,688,108,351,116,219,119,173,86,203,76,170,71,81,21,
115000146,1,1,0,0,0,0,0,0,107,27,176,58,257,29,494,170,505,459,483,141,356,102,308,85,299,99,317,95,311,105,409,109,590,135,333,110,533,107,244,78,155,56,120,51,101,38,21,13,
115000025,1,1,0,0,0,0,0,0,64,24,84,36,85,59,207,135,224,237,198,187,152,166,168,162,187,141,176,141,162,172,181,168,172,144,172,164,181,205,127,142,105,86,99,89,71,81,6,6,
115000073,0,0,0,0,0,0,0,0,62,3,99,5,163,7,499,24,684,11,391,8,370,9,307,7,275,6,261,5,303,7,367,9,334,7,385,11,628,12,436,8,275,5,373,5,296,4,2,0,
118000033,1,2,1,1,0,0,0,0,0,0,9,193,6,225,18,384,49,853,47,898,41,738,35,794,31,829,31,974,42,952,45,877,45,762,45,770,48,847,35,697,22,284,17,252,12,209,8,86,
115000191,8,26,1,1,1,0,0,0,0,0,1,1,29,79,54,247,89,252,58,112,32,121,37,125,33,132,40,136,37,123,50,131,68,158,115,175,169,201,94,147,55,131,52,121,84,89,26,52,
115000318,44,48,1,1,0,1,0,0,0,0,11,20,144,122,454,336,455,439,247,265,200,211,168,201,159,227,169,226,150,209,169,248,178,299,211,337,182,418,141,326,132,256,107,234,80,225,128,165,
115000175,3,7,1,1,0,0,0,0,0,0,3,22,18,76,49,88,78,155,62,50,54,52,48,53,48,41,44,43,46,37,46,44,73,46,87,60,110,72,65,80,33,57,32,49,21,38,11,26,
115000143,1,1,0,1,0,0,0,0,267,66,462,89,576,102,1111,268,1027,575,829,252,714,184,646,189,669,198,674,210,545,239,471,258,433,257,430,236,421,261,287,206,251,146,168,137,110,117,30,41,
115000138,1,1,0,0,0,0,0,0,163,16,129,70,219,64,334,135,463,200,356,158,306,131,304,141,303,157,301,162,248,169,250,194,219,219,206,197,182,226,142,171,92,138,92,137,60,104,19,33,
998002452,1,37,0,0,0,0,0,0,0,0,1,42,0,43,12,91,5,184,4,86,3,66,3,57,6,63,5,97,4,98,8,109,5,157,23,159,39,223,6,223,8,192,6,169,5,181,2,138,
990071589,156,19,0,0,0,0,0,0,0,0,75,126,151,98,315,166,575,268,282,170,248,112,229,107,284,130,333,110,363,94,451,118,605,157,657,125,1092,135,1351,101,1017,82,882,74,963,68,630,55,
115000142,5,54,1,1,0,1,0,0,0,0,20,22,33,31,77,31,152,73,89,87,82,89,68,101,71,121,69,142,84,168,81,214,108,266,99,291,90,356,73,408,58,367,39,349,37,311,22,216,
990007443,18,117,0,0,0,0,0,0,0,0,14,47,164,67,466,273,439,425,260,243,248,180,196,186,196,199,189,224,173,248,171,291,189,423,174,442,189,667,157,751,116,569,97,500,73,496,50,405,
118000077,3,2,0,0,0,0,0,0,0,0,67,13,74,11,154,32,263,150,139,104,137,53,130,40,151,46,160,61,156,55,223,79,210,88,220,105,322,113,238,105,168,83,172,78,153,63,91,46,
115000151,1,1,0,1,0,0,0,0,52,38,224,80,531,55,1076,53,1205,176,877,193,637,176,538,165,525,206,470,164,399,191,385,272,387,383,394,301,387,255,336,196,219,146,203,171,162,116,64,67,
115000172,127,15,1,1,1,1,0,0,0,0,95,21,221,81,273,167,531,203,294,123,237,134,238,109,316,132,346,115,373,96,445,121,610,146,716,128,1060,112,1311,97,981,82,845,76,864,59,610,47,
115000156,1,1,0,1,0,0,0,0,15,41,86,141,146,98,343,145,308,383,259,288,275,217,283,185,331,220,334,216,341,226,355,225,328,264,392,253,850,242,494,182,330,134,256,142,189,95,59,37,
118000097,1,1,0,1,0,0,0,0,1,1,85,234,55,170,150,407,272,883,205,634,209,420,222,311,227,273,256,276,285,281,299,289,288,299,259,300,504,388,281,383,124,227,95,200,85,196,29,108,
115000587,0,1,0,0,0,0,0,0,22,19,136,35,253,50,589,93,522,173,337,123,215,102,197,107,193,122,169,105,151,114,141,146,140,204,146,210,167,148,102,111,73,72,79,93,73,97,35,36,
115000145,8,84,0,1,1,1,0,0,0,0,34,22,99,47,306,62,347,167,181,128,177,155,141,138,159,164,171,202,173,222,176,260,179,352,195,433,255,477,148,573,122,526,112,487,81,498,40,401,
115000319,2,44,1,1,0,0,0,0,0,0,1,1,31,31,118,39,132,127,100,87,50,109,40,114,34,126,48,139,36,138,26,149,34,185,54,215,55,198,38,194,32,161,43,131,14,141,9,118,
990031888,0,0,0,0,0,0,0,0,40,9,28,47,80,112,147,316,372,618,277,204,187,125,151,122,164,144,157,100,211,98,191,128,200,139,238,186,339,297,319,213,152,125,153,124,138,114,0,0,
998002257,17,74,0,0,0,0,0,0,0,0,75,28,99,53,479,126,286,306,165,200,169,200,151,182,155,196,121,274,158,345,183,426,215,498,186,500,195,758,175,961,173,668,171,610,145,659,94,503,
115000148,17,78,1,2,1,1,0,0,0,0,26,41,33,101,254,191,130,398,103,248,88,191,75,176,92,219,94,271,86,321,98,430,112,496,117,529,142,703,115,896,103,738,119,646,131,629,72,473,
998502032,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,2,0,2,1,1,0,2,0,1,1,1,0,1,0,1,1,1,0,1,0,1,
115000317,0,1,0,0,0,0,0,0,78,40,29,22,72,55,265,57,380,171,156,117,107,81,108,81,127,105,119,125,107,128,125,167,165,172,121,179,147,280,119,320,99,218,92,186,93,188,9,31,
115000209,31,30,1,1,0,0,0,0,0,0,4,7,71,120,225,446,315,515,153,181,187,152,132,132,138,163,133,141,135,133,193,149,340,180,171,187,150,215,108,151,106,125,82,108,64,102,86,72,
990071591,1,3,0,0,0,0,0,0,0,0,1,13,2,81,9,107,11,187,18,66,27,62,30,57,65,62,38,91,38,61,55,62,35,62,79,66,90,65,55,79,64,58,82,45,36,59,2,56,
990071557,0,0,0,0,0,0,0,0,24,14,24,37,12,70,24,220,47,352,27,113,30,99,31,71,29,93,29,86,28,78,43,81,38,77,43,94,43,83,44,62,26,49,14,40,17,34,1,9,
115000320,1,7,0,1,0,0,0,0,0,0,0,0,1,32,1,60,1,79,1,91,0,50,1,47,1,45,1,49,1,54,1,62,1,62,1,53,1,58,1,46,1,34,1,25,1,18,1,11,
115000141,17,62,1,1,0,0,0,0,0,0,26,21,74,33,207,51,213,103,131,108,112,101,100,111,103,135,118,151,100,167,99,228,136,268,151,288,141,351,119,401,94,392,72,361,77,350,45,258,
990071556,0,0,0,0,0,0,0,0,1,5,2,16,4,37,30,51,35,88,33,40,45,29,65,27,86,26,73,40,69,39,86,31,74,31,108,31,83,32,50,34,39,27,56,11,51,10,5,3,
118000093,5,23,1,1,1,1,0,0,0,0,8,94,33,149,113,308,194,446,70,335,66,303,59,306,68,337,74,352,75,374,103,468,116,487,116,515,166,620,165,474,148,410,144,385,144,335,78,213,
118000132,1,1,0,1,0,0,0,0,20,119,130,491,63,479,105,640,253,898,189,798,130,643,103,557,84,537,94,475,98,404,106,374,113,417,100,412,110,487,73,390,52,256,55,228,68,164,25,61,
115000189,16,27,1,1,0,0,0,0,0,0,1,1,51,66,125,324,117,133,79,77,52,73,47,74,48,74,52,87,45,84,47,78,59,98,72,109,105,123,51,100,55,86,52,94,46,62,34,40,
115000178,1,32,0,1,0,0,0,0,0,0,1,56,1,72,9,78,4,175,6,94,4,69,9,54,12,71,6,104,5,89,12,99,13,134,22,163,28,233,6,210,6,163,4,160,14,162,4,113,
990010651,0,1,0,0,0,0,0,0,0,0,79,19,69,11,155,48,225,201,168,132,139,45,143,46,170,53,149,55,151,64,213,78,229,92,227,105,393,135,222,118,152,89,135,75,141,70,85,49,
115000179,0,0,0,0,0,0,0,0,7,2,5,32,4,57,12,68,29,82,28,34,21,31,21,16,22,21,15,25,17,31,22,18,29,15,48,18,51,18,12,28,8,26,8,10,8,7,1,1,
~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115000129,10,27,1,1,1,1,0,0,0,0,14,36,26,184,26,629,38,649,42,286,38,240,43,218,53,229,58,214,53,170,72,199,79,241,88,244,131,219,114,174,82,130,70,100,83,93,36,74,
115000152,13,149,1,1,0,1,0,0,0,0,54,22,142,67,790,237,363,668,216,209,182,181,148,187,179,243,179,312,173,351,251,432,220,521,212,574,208,719,171,887,157,784,132,692,139,712,79,581,
118000034,5,2,1,1,1,0,0,0,0,0,186,25,162,26,365,66,458,158,473,107,402,62,430,55,444,57,516,65,530,70,666,89,771,96,808,91,832,102,705,105,536,89,534,73,430,70,254,58,
118000078,1,1,1,1,0,0,0,0,0,0,19,323,9,143,19,325,46,688,36,534,43,359,45,319,45,306,49,355,50,340,56,305,57,313,58,315,84,427,64,344,34,199,20,179,22,172,13,80,
115000322,4,47,0,1,0,0,0,0,0,0,1,2,15,37,65,50,47,97,40,74,31,84,29,77,31,84,25,89,27,101,28,117,32,142,37,162,32,172,26,180,24,159,19,134,19,144,10,122,
115000135,5,57,0,1,0,1,0,0,0,0,13,14,56,64,96,706,99,298,68,138,96,119,72,97,117,117,99,131,88,151,150,198,265,240,185,246,126,263,96,333,82,292,36,261,25,262,14,220,
115000023,0,1,0,0,0,0,0,0,5,39,12,112,44,104,53,151,83,230,46,176,31,147,39,145,45,135,58,134,62,138,67,137,79,123,72,137,82,182,75,139,84,108,66,81,38,75,4,8,
990071568,0,0,0,0,0,0,0,0,10,13,112,47,388,25,928,25,639,54,477,46,352,45,338,47,352,50,341,55,287,49,263,76,256,88,263,126,384,78,251,60,187,31,116,37,108,63,31,34,
990070394,0,0,0,0,0,0,0,0,3,3,91,37,164,54,399,89,415,155,377,82,242,78,187,59,191,54,184,59,159,61,167,62,190,70,264,68,348,85,188,63,136,48,74,37,46,26,15,14,
118000096,4,10,1,1,1,1,0,0,0,0,46,45,137,55,329,139,421,299,208,251,211,158,181,159,184,160,212,189,199,192,247,250,263,279,326,281,542,351,297,300,231,261,228,238,194,203,105,142,
998002697,0,0,0,0,0,0,0,0,24,46,243,61,669,45,1295,63,1427,172,942,167,746,135,603,142,547,151,548,142,481,160,413,220,421,304,434,263,440,182,304,174,252,116,211,105,167,132,65,53,
115000321,1,2,0,0,0,0,0,0,8,1,11,3,23,4,96,9,183,12,64,5,65,6,59,3,47,2,60,5,77,6,76,5,70,6,81,5,134,5,83,4,61,4,80,5,28,3,2,2,
990074986,0,0,0,0,0,0,0,0,17,12,53,13,53,21,101,55,122,294,88,179,73,131,74,117,110,131,88,113,85,125,121,156,133,146,191,186,166,268,103,200,94,116,92,118,188,118,1,0,
115000157,35,44,1,1,1,1,0,0,0,0,36,25,44,45,115,234,128,1051,92,350,103,197,119,184,173,197,184,231,186,247,232,281,275,316,291,343,436,405,401,416,318,367,300,306,306,279,213,173,
118000130,56,13,1,1,0,0,0,0,0,0,126,29,131,38,355,62,744,138,302,57,223,49,208,61,262,53,296,85,292,80,380,121,491,140,539,161,633,261,675,254,513,165,528,175,708,174,507,93,
990074974,17,20,0,0,0,0,0,0,0,0,1,3,49,59,118,318,132,152,96,89,61,75,59,83,55,86,56,89,38,84,57,85,55,104,69,120,119,119,68,122,56,89,58,70,57,69,32,34,
115000133,11,89,1,1,0,1,0,0,0,0,38,28,183,113,670,1088,636,256,261,144,258,152,213,150,236,209,190,214,159,234,207,292,262,373,294,390,200,428,163,473,128,477,82,439,72,449,63,361,
