114000166,1,1,0,0,0,0,0,0,34,10,15,12,29,12,120,27,69,114,105,82,77,58,107,55,101,59,124,54,138,53,135,70,155,83,167,94,216,72,92,40,96,24,133,29,127,19,26,5,
114000167,232,29,2,1,0,1,0,0,0,0,23,52,86,139,300,665,537,305,245,270,214,246,206,222,261,228,339,254,333,234,382,261,475,315,628,289,976,307,1122,233,803,195,788,172,886,179,636,112,
990010268,15,84,1,1,0,0,0,0,0,0,102,30,200,40,812,94,632,136,394,112,287,117,227,113,255,145,266,166,211,191,268,282,517,301,303,324,265,438,218,546,181,424,126,351,141,425,135,289,
990016045,0,12,0,0,0,0,0,0,0,0,0,25,1,52,0,119,0,65,1,38,1,35,0,24,1,28,1,33,0,28,1,25,1,32,0,37,0,57,1,33,0,33,0,32,0,50,0,9,
114000257,1,61,1,1,0,1,0,0,0,0,4,38,16,50,48,60,14,100,5,60,3,57,2,54,2,84,3,96,3,81,3,93,3,112,5,132,6,192,5,206,3,178,2,179,3,256,2,136,
114000181,41,52,1,2,0,0,0,0,0,0,64,157,100,281,216,907,288,1116,184,565,191,428,175,399,176,367,198,380,190,345,212,380,214,455,259,445,249,441,246,335,184,268,196,215,200,211,125,150,
114000011,3,4,0,0,0,0,0,0,265,54,233,29,195,51,486,136,626,170,384,155,275,123,246,145,245,164,242,167,234,172,240,217,237,266,243,300,249,449,221,504,200,303,192,301,144,309,85,119,
118000197,2,2,0,1,0,0,0,0,4,21,31,182,5,88,10,198,28,180,35,138,21,76,30,66,28,86,35,88,36,80,64,80,69,85,100,71,243,78,187,69,106,55,102,60,96,51,54,41,
114000200,12,132,1,2,0,1,0,0,0,0,17,19,37,49,132,91,116,297,44,126,32,114,31,116,35,152,37,186,31,170,34,232,39,264,45,315,34,413,34,504,29,427,22,374,24,511,19,321,
114000201,2,70,0,1,0,0,0,0,0,0,9,24,11,45,30,126,26,196,15,105,14,69,12,73,15,87,22,99,12,100,11,114,16,132,26,158,29,197,14,224,14,208,15,185,7,244,5,143,
990010186,1,1,0,0,0,0,0,0,75,19,121,6,240,8,614,14,545,40,416,32,350,36,273,27,242,32,254,29,231,26,210,32,223,41,313,56,261,30,198,28,121,26,78,24,65,17,14,4,
114000205,1,111,0,2,0,1,0,0,0,0,2,36,6,131,22,948,9,394,4,176,3,173,2,153,3,194,3,211,3,205,3,234,6,299,3,339,3,477,3,504,3,446,3,427,4,539,2,264,
114000216,1,1,0,0,0,0,0,0,39,2,83,1,141,3,368,4,455,4,309,5,219,5,205,5,202,4,211,4,162,5,218,7,311,9,412,10,292,5,172,5,107,5,89,3,75,5,16,2,
990074204,11,12,1,0,0,0,0,0,0,0,67,40,171,46,548,105,567,98,379,97,239,72,215,80,266,111,272,101,256,132,288,213,263,325,321,226,531,430,356,403,239,270,237,291,221,253,82,128,
990074205,16,14,1,1,0,0,0,0,0,0,33,181,27,162,36,525,45,580,63,352,75,243,70,235,85,325,99,314,97,315,128,369,160,437,170,394,220,552,246,474,175,258,194,280,189,243,98,117,
990070373,0,0,0,0,0,0,0,0,107,1,118,2,165,5,643,10,744,12,490,9,423,12,345,8,410,10,285,6,282,7,402,8,793,14,1159,17,416,10,352,12,218,10,306,7,157,7,25,2,
990010214,9,73,1,1,0,0,0,0,0,0,13,27,13,28,87,44,32,196,21,93,15,78,14,79,24,111,18,112,15,125,13,134,18,200,26,210,25,253,23,318,20,268,16,233,21,267,16,201,
998001425,6,1,3,1,0,0,0,0,3,2,289,41,44,49,75,87,98,42,102,50,105,36,144,34,167,51,231,58,263,52,366,68,385,83,532,54,940,72,728,52,569,42,701,52,576,41,274,19,
990070385,2,1,0,0,0,0,0,0,306,85,200,31,164,43,492,154,590,183,409,151,327,121,272,156,246,171,275,215,266,193,252,228,232,284,258,321,268,518,232,521,224,359,194,284,160,267,91,119,
990070386,1,1,0,0,0,0,0,0,230,78,270,55,356,76,769,323,810,212,484,133,327,119,263,116,260,137,285,160,233,156,211,184,229,242,230,284,224,406,163,417,154,306,90,251,80,273,30,123,
990070387,1,1,0,0,0,0,0,0,143,73,159,43,212,28,358,147,376,169,289,100,202,98,160,127,183,133,181,149,148,153,142,194,154,249,146,256,158,420,114,331,101,242,85,218,75,267,26,117,
990070389,1,1,0,0,0,0,0,0,184,89,260,70,461,88,1082,325,1004,461,549,302,407,190,369,198,346,225,308,246,290,248,235,228,224,267,271,269,251,376,143,335,130,231,108,214,75,195,49,93,
990070390,1,1,1,1,0,0,0,0,226,164,98,179,71,200,173,469,240,913,157,485,104,316,131,362,108,339,119,365,133,354,126,370,129,421,132,398,144,548,86,418,77,301,64,309,52,279,28,110,
990070392,2,1,1,1,0,0,0,0,242,159,140,240,82,340,173,668,310,700,164,524,116,394,92,416,93,395,108,356,111,320,101,338,95,379,102,433,116,421,107,244,139,222,108,241,90,208,62,101,
990070393,0,1,1,0,0,0,0,0,15,25,35,40,12,30,41,67,125,107,43,63,21,48,23,49,27,42,26,48,28,39,27,35,25,45,33,54,30,56,23,47,19,37,19,48,35,56,16,25,
990070394,0,0,0,0,0,0,0,0,7,20,24,19,34,15,109,48,95,74,56,46,42,17,39,23,41,24,41,24,37,22,34,24,31,27,42,33,51,35,33,30,26,23,14,24,12,46,8,20,
990070395,0,0,1,0,0,0,0,0,12,39,6,17,8,24,51,63,104,168,44,62,23,29,19,23,18,24,14,34,30,42,29,32,28,31,31,34,28,36,24,28,20,18,13,21,9,14,8,9,
114000001,1,2,0,0,0,0,0,0,108,123,38,21,39,47,106,68,151,167,86,206,57,126,66,145,61,146,73,172,62,168,68,187,69,219,75,259,85,403,76,417,57,227,66,226,64,209,25,70,
990010243,1,0,0,0,0,0,0,0,66,9,95,37,168,44,394,98,416,196,232,218,257,184,232,139,245,135,261,136,257,128,253,156,249,129,252,248,295,154,249,164,187,84,182,61,220,30,28,3,
118000008,11,3,1,1,0,0,0,0,2,2,240,59,49,108,108,127,106,118,110,130,98,81,166,79,185,101,250,123,267,116,360,130,423,144,611,122,916,131,707,102,614,81,752,106,653,79,334,53,
114000267,1,17,0,2,0,1,0,0,0,0,0,22,1,70,1,143,1,81,1,41,0,37,1,26,1,31,1,42,1,39,1,38,0,44,1,57,1,75,1,56,1,41,1,46,1,52,0,19,
114000012,2,4,0,0,0,0,0,0,220,37,308,49,380,76,804,287,876,204,443,124,322,120,254,115,247,130,237,131,209,138,205,181,241,236,234,263,226,365,165,398,147,265,109,248,77,307,35,132,
114000013,1,3,0,0,0,0,0,0,196,71,154,43,162,29,346,122,414,153,245,97,188,101,169,116,174,127,162,128,147,136,148,163,173,213,146,231,156,334,110,300,81,209,88,220,69,258,32,105,
990071021,1,0,0,0,0,0,0,0,51,8,68,29,104,62,308,76,243,164,183,142,160,116,237,91,265,90,309,96,281,94,283,117,321,105,325,178,412,106,250,107,222,53,266,35,307,17,38,3,
990009598,5,1,1,1,0,0,0,0,22,192,121,402,175,421,153,910,164,1326,89,874,233,908,155,390,559,401,381,411,558,390,509,319,672,230,560,218,858,266,451,336,439,321,514,173,364,132,284,65,
990010258,18,136,1,1,0,0,0,0,0,0,72,66,106,64,398,65,370,145,299,119,234,108,178,129,234,165,213,192,205,228,299,341,352,383,284,452,222,541,156,953,121,793,130,744,123,838,94,586,
115000003,97,44,2,3,0,0,0,0,0,0,172,103,123,40,342,51,427,78,329,64,252,50,247,66,302,95,329,110,320,122,369,174,437,221,473,217,525,281,481,330,404,228,391,227,423,270,314,155,
990010261,28,62,1,1,0,0,0,0,0,0,10,52,23,54,220,102,62,241,39,278,58,223,63,172,86,222,86,260,86,206,125,229,131,336,162,320,178,329,127,350,168,256,175,255,201,247,71,181,
990010262,9,64,1,1,0,0,0,0,0,0,62,41,103,19,416,71,377,73,235,71,180,72,133,67,179,97,191,115,167,129,170,172,196,209,157,251,153,297,106,441,69,346,61,298,49,371,29,248,
998001433,2,1,1,0,0,0,0,0,508,193,366,271,166,354,231,578,299,806,304,659,174,406,146,436,151,385,166,430,165,386,142,443,120,484,137,484,169,546,138,379,115,300,100,293,78,347,41,149,
114000026,1,2,0,0,0,0,0,0,85,36,134,38,347,40,627,78,621,175,350,96,252,80,199,84,198,108,176,113,157,105,149,135,152,164,157,171,163,248,109,248,101,174,73,180,59,218,29,88,
114000027,1,2,0,0,0,0,0,0,165,55,259,86,440,98,1030,345,960,486,579,273,417,179,352,172,351,211,297,209,281,190,248,223,257,248,275,247,253,358,149,314,127,223,128,207,111,241,50,89,
114000028,1,3,0,0,0,0,0,0,228,138,137,187,95,169,194,430,223,874,161,424,133,295,122,297,132,303,137,306,119,284,114,336,121,360,123,370,137,516,98,347,83,258,78,249,64,259,40,112,
990010266,1,1,0,0,0,0,0,0,65,61,114,51,304,36,606,84,587,147,355,104,241,85,206,93,204,123,200,124,162,117,162,132,154,172,165,179,135,269,110,273,91,198,82,197,57,208,38,99,
990010270,99,71,1,2,0,0,0,0,0,0,53,49,124,45,295,98,399,151,282,113,273,102,238,114,296,163,338,173,312,195,431,287,653,367,522,350,590,453,569,603,457,477,389,453,437,535,333,316,
990010273,11,78,1,1,0,0,0,0,0,0,39,39,120,50,513,121,355,111,203,101,150,108,176,106,193,127,162,150,127,157,177,249,278,293,212,325,143,359,106,487,94,390,84,340,124,404,42,290,
118000038,1,2,0,1,0,0,0,0,24,97,79,229,188,69,629,101,910,236,387,171,187,102,163,82,185,88,178,103,150,91,136,80,134,74,149,70,216,112,157,104,129,85,104,102,95,106,52,107,
118000039,12,21,1,1,0,0,0,0,0,0,46,52,58,52,142,92,159,176,100,150,72,126,80,127,90,168,82,164,83,168,98,220,96,282,149,251,234,507,123,526,80,323,90,367,70,300,36,202,
118000040,1,3,1,1,0,0,0,0,175,92,197,144,278,64,940,94,857,269,351,163,190,103,155,93,180,97,188,117,144,108,124,109,125,117,125,127,140,224,114,243,87,167,81,167,77,178,56,146,
118000041,12,17,1,1,0,0,0,0,0,0,85,43,160,48,508,109,678,135,424,112,224,120,234,109,257,160,262,148,223,169,278,309,286,414,358,343,565,502,339,522,218,329,258,366,245,329,111,191,
990010795,1,1,0,0,0,0,0,0,93,76,70,98,279,51,1038,82,732,246,325,150,223,75,162,74,185,74,198,86,147,85,135,90,126,90,114,100,139,192,95,204,77,141,62,133,65,140,33,110,
118000046,1,4,1,1,0,0,0,0,5,263,23,814,26,295,144,689,254,1498,141,719,78,426,65,334,77,321,87,314,107,259,109,214,137,196,113,198,207,244,132,228,104,248,119,296,80,263,41,221,
118000051,3,1,1,1,0,0,0,0,24,128,118,391,178,385,128,804,174,1279,104,928,217,779,164,374,584,389,365,389,530,343,432,279,586,240,572,220,827,295,445,310,445,282,539,184,359,110,277,60,
118000053,2,1,0,1,0,0,0,0,4,43,26,136,10,145,18,381,28,561,37,102,18,89,26,81,30,120,37,112,47,144,55,124,75,136,104,158,316,236,186,167,133,122,137,109,109,61,74,44,
118000054,3,1,1,0,0,0,0,0,15,7,59,105,14,119,35,436,32,207,50,166,78,144,64,136,88,197,79,189,153,230,289,217,430,259,253,326,472,571,351,317,259,210,246,225,241,165,140,96,
990071369,2,2,1,0,0,0,0,0,167,90,333,153,418,94,755,136,876,286,522,233,426,148,229,157,279,143,281,143,255,153,238,155,237,143,215,149,364,206,430,196,345,151,347,137,305,137,272,100,
114000057,8,1,0,0,0,0,0,0,304,87,112,57,92,81,227,158,351,248,295,286,222,240,255,273,269,257,306,282,336,280,393,288,484,298,657,337,1229,401,1337,319,757,215,740,254,786,281,319,78,
990010298,0,0,0,0,0,0,0,0,132,15,91,105,101,235,185,724,228,900,215,323,210,277,268,272,286,260,297,263,280,225,397,234,586,240,472,287,484,404,437,268,289,139,320,150,317,140,103,24,
990010143,0,0,0,0,0,0,0,0,25,9,47,8,92,8,309,23,314,50,184,32,137,34,105,22,115,25,108,19,108,15,90,26,94,26,189,37,178,34,115,26,80,28,38,25,22,21,8,5,
990010301,55,65,1,1,0,0,0,0,0,0,4,181,29,149,236,395,84,1018,56,614,75,483,74,396,100,530,111,659,124,561,144,560,179,668,189,607,257,614,204,403,202,313,206,242,332,298,99,236,
115000001,190,53,2,3,0,0,0,0,0,0,133,127,183,53,526,33,511,62,405,53,313,51,318,57,407,90,468,106,470,114,568,167,668,203,821,200,1085,296,1441,336,1052,242,1040,264,1317,271,807,169,
115000002,2,2,1,1,0,0,0,0,183,99,167,252,109,402,192,722,348,774,181,548,116,455,87,416,102,415,96,372,97,321,93,342,94,375,98,403,135,404,103,261,130,208,121,237,105,255,72,111,
118000067,2,1,1,0,0,0,0,0,0,1,12,13,3,11,7,11,13,8,15,7,12,7,19,10,22,12,26,13,32,13,40,17,47,24,53,13,74,24,55,18,46,12,43,18,44,21,24,10,
115000004,1,3,0,1,0,0,0,0,372,211,300,320,143,383,197,677,299,909,233,682,166,505,144,466,152,466,146,463,146,420,131,441,122,491,133,516,151,547,108,385,109,312,98,319,90,366,43,167,
118000075,1,2,0,1,0,0,0,0,1,6,25,72,36,71,113,240,120,96,117,92,139,48,82,46,121,59,105,69,127,56,289,60,412,63,200,72,154,83,143,80,126,55,158,52,144,48,76,47,
114000082,6,78,1,2,1,1,0,0,0,0,4,26,15,39,99,61,34,203,15,100,15,71,11,80,16,100,18,112,19,113,16,135,21,179,24,213,32,272,19,294,23,234,18,210,22,260,12,184,
118000087,139,14,6,1,0,0,0,0,0,0,157,40,114,29,148,57,205,88,146,61,131,59,159,64,248,93,284,99,333,107,412,154,527,182,640,158,960,209,1085,217,748,141,818,152,900,157,539,90,
118000088,2,2,1,1,0,0,0,0,50,99,52,185,120,175,332,430,337,703,178,418,134,258,114,269,129,266,129,257,122,251,118,239,113,241,127,257,171,407,136,262,135,178,103,163,83,139,56,102,
118000089,6,3,1,1,0,0,0,0,171,96,314,123,373,84,730,173,936,288,601,214,427,150,253,140,295,142,287,142,278,145,252,137,270,136,271,147,405,210,468,198,351,134,395,152,348,133,320,112,
114000090,1,1,0,0,0,0,0,0,8,13,44,46,27,87,90,220,82,300,104,246,57,151,56,142,70,149,79,130,66,112,70,141,80,196,84,236,114,160,81,100,64,67,71,76,65,48,14,12,
114000091,1,0,0,0,0,0,0,0,11,20,20,39,42,80,133,138,152,234,172,161,166,119,221,114,219,122,244,121,239,101,248,122,279,142,287,235,476,180,244,100,240,49,294,45,380,32,53,4,
114000092,1,1,0,0,0,0,0,0,42,20,48,37,88,66,254,89,197,151,191,121,163,104,214,104,277,103,260,114,229,85,266,108,280,124,322,196,360,137,222,81,200,45,228,42,302,23,47,3,
114000093,1,1,0,0,0,0,0,0,68,20,64,60,165,43,398,108,350,160,249,188,233,167,222,147,272,143,255,157,244,118,241,146,284,181,253,278,302,179,228,149,195,75,177,64,224,39,35,5,
118000090,19,20,1,1,0,0,0,0,0,0,39,131,24,155,34,488,54,658,64,401,68,243,84,243,84,303,90,278,96,264,145,314,121,378,152,387,221,575,224,446,151,260,192,272,210,256,122,132,
990010337,1,0,0,0,0,0,0,0,26,17,38,3,78,25,236,19,149,64,200,57,105,65,104,53,116,58,125,71,136,69,163,63,167,103,147,118,223,86,173,47,122,30,144,30,200,17,30,5,
114000124,1,1,0,0,0,0,0,0,19,23,37,5,105,12,290,20,247,60,158,31,121,27,118,21,108,20,118,21,91,18,92,28,92,31,173,35,189,28,102,24,70,22,40,21,27,23,6,6,
990071019,0,0,0,0,0,0,0,0,97,12,16,6,95,24,194,32,247,58,140,63,114,47,102,32,85,30,105,32,109,32,100,39,126,32,128,86,159,42,75,37,53,27,42,23,34,15,8,3,
990010092,1,112,0,2,0,1,0,0,0,0,2,41,8,128,31,948,5,348,2,174,2,171,2,156,3,181,5,198,3,186,2,245,3,294,4,329,3,469,4,514,2,442,2,415,2,530,2,279,
999035090,0,14,0,0,0,0,0,0,0,0,0,35,0,92,0,156,1,82,0,40,0,38,0,29,0,40,0,44,1,39,1,35,1,43,1,55,1,81,0,49,1,38,1,38,0,59,0,14,
990071023,0,0,0,0,0,0,0,0,5,21,56,24,32,58,113,242,102,343,109,276,56,165,64,134,82,130,81,116,68,92,73,139,77,160,89,252,118,140,81,125,55,70,58,77,59,39,8,8,
990071027,0,0,0,0,0,0,0,0,61,28,41,42,44,109,203,277,142,290,91,137,74,118,79,83,91,86,94,89,82,78,89,79,107,94,120,113,161,147,141,94,88,55,72,55,53,53,19,9,
990071029,210,31,1,1,0,0,0,0,0,0,21,65,69,114,366,683,525,331,292,282,228,243,210,234,280,245,399,274,356,249,434,278,524,358,610,307,1030,307,1232,253,897,244,867,202,949,195,664,140,
990071030,6,15,0,1,0,0,0,0,0,0,8,71,14,48,147,115,60,429,37,227,27,168,24,133,29,151,30,197,22,160,37,175,41,240,52,201,78,161,39,129,39,101,28,80,45,104,15,64,
990071033,41,59,1,1,0,0,0,0,0,0,7,27,17,33,213,47,34,79,32,73,50,69,47,60,69,70,79,81,74,86,97,107,122,148,125,138,135,184,144,223,128,185,129,155,176,180,64,152,
114000123,1,1,0,0,0,0,0,0,100,16,145,6,215,7,559,18,553,41,391,30,308,30,265,30,231,28,277,28,239,24,219,38,222,44,299,57,267,33,181,25,111,20,92,18,68,23,14,5,
114000153,52,82,1,1,0,0,0,0,0,0,8,104,30,142,237,352,97,924,64,571,68,476,76,405,99,476,119,585,132,500,159,496,185,588,207,573,289,524,208,402,230,281,245,260,412,286,120,227,
114000126,1,0,0,0,0,0,0,0,115,3,120,2,199,7,558,6,620,17,378,9,395,11,349,7,431,7,299,7,264,6,438,10,836,13,1063,16,439,11,328,13,203,9,280,8,149,12,24,3,
118000127,2,1,1,1,0,0,0,0,54,90,93,153,91,128,259,245,235,464,161,263,117,154,105,139,117,119,132,125,117,116,118,117,114,124,129,131,300,165,220,120,149,109,160,105,126,82,84,55,
