노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110A,201710,103000021,04120,마장축산물시장,0,0,0,0,0,0,0,0,86,92,92,165,123,224,243,229,253,592,144,311,141,231,204,252,201,266,241,223,185,209,239,211,267,216,256,189,338,165,237,117,195,112,158,123,102,73,8,8,20171103
110A,201710,103000023,04122,도선사거리,0,0,0,0,0,0,0,0,36,54,29,239,38,235,162,427,180,731,142,431,83,328,54,339,94,269,113,314,105,274,96,260,105,288,135,330,111,388,92,269,101,172,54,147,76,102,10,20,20171103
110A,201710,103000014,04112,성동구청,0,0,0,0,0,0,0,0,58,149,75,332,46,350,137,863,243,1330,225,928,195,619,299,486,318,531,317,564,321,407,371,433,340,493,403,595,489,696,418,380,310,246,277,193,229,163,45,40,20171103
110A,201710,103000033,04132,무학여고,0,0,0,0,0,0,0,0,234,229,140,216,214,207,311,423,404,442,325,355,312,278,367,253,465,306,411,336,499,313,467,324,727,399,509,331,711,364,551,241,404,184,395,158,434,153,67,31,20171103
110A,201710,103000040,04139,응봉동주민센터,0,0,0,0,0,0,0,0,23,63,53,141,148,82,232,86,293,170,198,131,197,151,182,168,176,179,178,194,168,222,152,250,153,289,117,261,181,347,133,322,92,209,61,175,49,215,19,47,20171103
110A,201710,103000043,04142,응봉동현대아파트,0,0,0,0,0,0,0,0,102,85,97,96,143,124,348,122,356,122,316,152,236,129,260,137,183,166,213,155,188,178,238,211,212,227,199,251,139,304,142,263,123,194,110,148,65,170,15,40,20171103
110A,201710,103000061,04160,삼성래미안아파트앞,0,0,0,0,0,0,0,0,65,71,27,117,58,191,174,142,192,190,245,175,138,164,97,193,105,183,105,216,91,185,107,245,112,264,119,272,100,284,88,230,66,190,66,111,52,150,24,37,20171103
110A,201710,103000055,04154,금남시장앞.백범학원터,0,0,0,0,0,0,0,0,287,38,145,129,273,118,489,108,873,268,527,279,432,334,513,409,458,302,456,362,425,398,476,467,479,534,468,526,439,510,368,401,296,271,255,187,190,204,64,44,20171103
110A,201710,103000059,04158,금옥초등학교앞,0,0,0,0,0,0,0,0,60,45,72,40,149,34,403,69,410,175,337,172,226,146,206,156,157,134,165,156,145,145,161,204,135,240,192,224,143,233,119,188,108,125,70,124,75,106,19,32,20171103
110A,201710,103000063,04162,옥수동삼성아파트,0,0,0,0,0,0,0,0,87,49,91,77,323,76,552,162,555,279,534,234,453,216,477,239,400,277,466,279,379,251,342,247,395,316,395,286,388,310,371,232,230,164,209,137,180,164,62,45,20171103
110A,201710,103000071,04170,옥정중학교입구,0,0,0,0,0,0,0,0,38,21,73,49,209,83,890,250,795,602,796,258,499,216,492,193,523,170,501,242,460,192,428,259,425,283,431,195,452,183,332,143,280,129,233,130,178,103,67,28,20171103
110A,201710,102000116,03210,한남시범아파트,0,0,0,0,0,0,0,0,5,34,32,51,37,134,47,256,218,292,123,279,107,236,162,193,190,223,280,221,303,179,517,198,701,211,705,163,655,203,254,102,220,85,122,70,66,52,26,11,20171103
110A,201710,107000031,08121,정릉길음시장,0,0,0,0,0,0,0,0,204,17,277,72,435,180,819,545,880,626,516,305,441,278,449,279,445,259,432,288,400,292,348,320,347,324,405,346,364,281,253,176,183,154,157,102,124,111,0,0,20171103
110A,201710,107000033,08123,돈암동삼성아파트입구,0,0,0,0,0,0,0,0,223,61,283,162,216,325,477,1224,635,1212,414,706,451,490,368,386,495,522,493,544,474,521,497,503,568,586,691,735,719,783,569,468,451,287,420,218,468,151,0,0,20171103
110A,201710,107000035,08125,돈암1동주민센터,0,0,0,0,0,0,0,0,39,24,98,32,72,12,257,58,197,150,148,87,144,73,124,65,111,100,142,98,107,81,129,80,111,86,116,136,116,118,76,79,46,31,75,37,76,32,0,0,20171103
110A,201710,107000037,08127,종암사거리,0,0,0,0,0,0,0,0,50,127,21,141,24,104,103,186,90,356,46,234,31,205,20,237,20,230,19,311,21,304,16,272,18,303,26,317,26,287,21,235,18,155,10,146,3,114,0,0,20171103
110A,201710,107000060,08150,종암경찰서,0,0,0,0,0,0,0,0,345,144,255,259,250,259,583,277,623,499,376,408,373,391,331,302,306,366,314,412,253,389,252,332,231,394,304,558,367,484,229,437,157,271,144,244,142,270,0,1,20171103
110A,201710,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,153,89,110,55,212,74,565,231,650,341,430,238,316,199,308,182,314,229,284,269,275,287,202,231,219,263,242,297,272,365,180,259,148,185,128,171,85,205,0,0,20171103
110A,201710,107000064,08154,숭례초교,0,0,0,0,0,0,0,0,69,73,115,75,187,85,544,647,470,532,374,283,295,220,252,195,243,193,246,226,207,193,210,189,268,131,295,211,252,220,192,137,149,109,84,101,86,83,1,1,20171103
110A,201710,105000088,06174,고려대역.고대앞삼거리,0,0,0,0,0,0,0,0,57,50,64,118,171,190,188,608,331,640,179,354,104,275,111,263,140,237,148,259,113,252,134,219,155,248,191,308,195,355,140,229,143,152,133,104,145,124,12,4,20171103
110A,201710,105000085,06171,홍파초등학교,0,0,0,0,0,0,0,0,108,85,168,103,162,153,303,264,359,300,299,187,200,180,155,154,175,157,178,157,107,156,165,152,208,159,172,136,198,164,125,77,84,46,60,84,48,69,3,3,20171103
110A,201710,105000082,06168,제기동주민센터.서울약령시앞,0,0,0,0,0,0,0,0,57,191,68,194,40,239,112,313,217,610,137,451,186,637,127,597,171,571,165,578,207,548,177,512,162,411,148,340,178,214,98,85,90,53,67,45,50,61,4,4,20171103
110A,201710,102000118,03212,한남동,0,0,0,0,0,0,0,0,18,217,79,210,145,378,237,892,389,1005,281,910,275,699,372,667,525,705,594,670,577,593,870,652,980,586,1157,620,1528,638,1228,555,636,391,694,370,651,275,322,144,20171103
110A,201710,102000068,03162,순천향대학병원,0,0,0,0,0,0,0,0,58,142,257,126,631,379,1596,969,2153,1105,2252,852,1605,521,1512,463,1624,416,1641,530,1359,380,1434,377,1580,431,1986,461,3017,589,2852,411,2165,302,1648,212,1725,162,822,77,20171103
110A,201710,102000102,03196,한강진역.블루스퀘어,0,0,0,0,0,0,0,0,14,19,55,66,54,172,81,589,169,717,149,648,111,452,98,469,128,513,133,568,164,485,236,570,282,817,289,1067,238,2080,193,1392,152,804,214,624,247,483,118,166,20171103
110A,201710,102000100,03194,한남동새마을금고,0,0,0,0,0,0,0,0,29,25,86,74,50,163,128,176,89,429,64,669,117,386,155,416,213,468,240,481,355,410,387,461,361,475,494,496,504,572,418,496,383,376,458,270,397,229,141,153,20171103
110A,201710,102000098,03192,이태원119안전센터,0,0,0,0,0,0,0,0,88,68,235,135,174,77,148,161,224,351,206,429,225,301,207,364,246,483,326,472,278,517,308,647,392,676,338,730,402,878,401,846,295,617,323,443,321,528,179,471,20171103
110A,201710,102000096,03190,이태원역1번출구.해밀턴호텔,0,0,0,0,0,0,0,0,357,18,730,66,310,43,255,111,267,201,285,303,260,348,238,419,296,436,434,503,397,506,412,481,473,562,465,660,569,795,691,642,704,464,848,373,993,338,977,271,20171103
110A,201710,102000094,03188,용산구청.이태원시장,0,0,0,0,0,0,0,0,63,21,176,22,99,29,140,130,183,158,179,198,158,205,187,262,290,277,367,316,449,324,488,340,490,378,493,335,823,367,579,353,572,175,599,136,606,121,469,76,20171103
110A,201710,102000092,03186,녹사평역,0,0,0,0,0,0,0,0,33,68,140,122,60,100,105,195,181,244,121,142,90,121,136,163,156,223,191,306,195,268,324,332,363,344,349,384,333,351,440,307,382,205,423,195,474,174,244,136,20171103
110A,201710,102000090,03184,전쟁기념관,0,0,0,0,0,0,0,0,23,19,112,152,53,214,130,319,154,476,126,294,102,240,118,248,159,255,196,311,178,268,210,313,267,322,305,393,288,469,239,419,175,371,167,334,205,362,82,350,20171103
110A,201710,102000087,03181,용산구보건분소,1,8,0,0,0,0,0,0,11,17,89,202,67,197,296,414,459,504,417,629,268,582,313,385,342,427,375,499,330,409,325,531,389,552,487,680,616,730,407,748,297,736,206,669,228,729,96,463,20171103
110A,201710,102000085,03179,효창공원앞역,2,1,0,0,0,0,0,0,10,7,191,99,136,53,177,99,399,205,356,201,258,169,274,137,373,171,479,190,391,222,477,233,510,305,653,321,791,450,535,367,359,429,380,367,400,441,203,273,20171103
110A,201710,102000083,03177,용마루고개(서울자동차고등학교),0,1,0,0,0,0,0,0,1,1,107,56,119,37,363,56,619,88,507,92,227,57,293,55,274,85,308,98,220,94,215,90,263,118,233,168,239,210,184,195,126,246,77,200,64,285,26,163,20171103
110A,201710,113000060,14151,용마루고개.신공덕삼성아파트,0,1,0,0,0,0,0,0,5,7,50,166,75,86,260,156,337,303,175,200,132,105,153,117,116,145,148,144,91,148,88,136,81,162,121,197,111,213,69,207,48,198,28,177,38,183,17,109,20171103
110A,201710,113000058,14149,공덕오거리,1,7,0,0,0,0,0,0,0,1,55,272,100,170,302,297,413,612,333,405,316,244,340,299,386,312,463,371,420,320,423,338,477,360,516,475,702,456,552,410,416,426,433,387,497,438,280,253,20171103
110A,201710,113000088,14179,공덕역.2번.출구,6,4,0,0,0,0,0,0,0,0,86,207,116,115,234,264,556,526,334,316,301,181,347,180,305,233,372,254,420,230,381,242,409,266,577,332,749,300,527,300,457,287,388,238,363,290,218,176,20171103
110A,201710,113000086,14177,동도중학교.서울디자인고등학교,0,1,0,0,0,0,0,0,0,0,85,86,44,68,142,395,284,570,199,225,142,124,172,149,227,198,234,237,221,187,181,201,478,239,286,283,340,283,238,280,195,212,205,161,152,157,64,94,20171103
110A,201710,113000084,14175,대흥역,15,0,0,0,0,0,0,0,0,0,78,118,71,95,341,130,551,306,434,268,279,244,365,222,312,196,382,274,286,189,271,147,309,213,415,259,554,233,369,187,253,153,276,213,358,194,139,135,20171103
110A,201710,113000082,14173,광성중고등학교,3,6,0,0,0,0,0,0,0,0,57,47,92,63,96,93,174,276,288,210,148,251,145,281,217,196,222,271,225,153,180,115,319,162,329,174,300,175,210,144,202,130,229,123,265,145,222,70,20171103
110A,201710,113000079,14170,서강대학교,3,12,0,0,0,0,0,0,0,0,15,68,29,50,42,123,88,252,69,284,50,215,72,257,138,180,169,235,149,185,170,181,193,179,192,252,198,239,162,217,172,156,187,131,249,150,120,110,20171103
110A,201710,113000078,14169,신촌로터리,4,30,0,0,0,0,0,0,0,0,93,293,80,142,106,190,275,423,300,558,175,381,168,431,234,547,212,611,241,643,206,596,225,769,285,895,324,975,278,693,276,551,338,444,331,488,189,422,20171103
110A,201710,112000176,13259,현대백화점,39,49,0,0,0,0,0,0,0,0,282,354,152,168,218,175,300,244,312,294,178,249,289,319,433,429,436,441,601,485,494,501,613,571,710,666,796,777,871,676,899,548,869,485,1104,502,721,356,20171103
110A,201710,112000061,13144,동교동삼거리연희동방면,77,38,0,0,0,0,0,0,0,0,505,174,435,88,749,80,1430,121,1460,180,695,114,965,184,1031,252,851,242,851,327,882,361,947,435,1109,468,1305,476,1490,509,1233,388,1353,359,1813,390,1360,283,20171103
110A,201710,112000064,13147,연희동대우아파트,44,37,0,0,0,0,0,0,0,0,115,175,206,104,272,171,561,355,459,340,316,267,346,266,408,286,469,340,435,347,429,342,424,406,446,441,509,553,499,584,501,389,447,485,458,453,454,340,20171103
110A,201710,112000065,13148,연희교차로,40,38,0,0,0,0,0,0,0,0,192,56,147,68,142,92,298,303,277,292,243,293,239,191,270,290,295,377,335,327,345,313,405,386,445,354,442,445,450,449,442,399,365,392,360,494,218,311,20171103
110A,201710,112000067,13150,연희3거리,7,28,0,0,0,0,0,0,0,0,74,63,31,82,106,120,208,396,157,218,125,128,122,177,188,179,185,204,219,238,180,205,194,238,208,246,199,244,160,251,133,220,118,200,70,285,60,205,20171103
110A,201710,112000069,13152,한성화교중고교,4,45,0,0,0,0,0,0,0,0,20,89,35,116,80,264,94,628,101,289,56,204,76,210,75,224,73,251,91,222,104,279,169,280,140,279,115,290,104,331,91,340,67,271,63,346,35,284,20171103
110A,201710,112000071,13154,서대문자연사박물관입구,15,46,0,0,0,0,0,0,0,0,69,41,54,78,90,174,218,395,153,205,99,234,146,244,127,248,149,324,157,283,137,374,134,363,148,342,142,306,110,406,97,354,89,271,132,356,60,259,20171103
110A,201710,112000073,13156,서대문구청서대문보건소,7,33,0,0,0,0,0,0,0,0,13,41,41,60,81,133,197,318,232,198,127,194,169,175,193,194,207,261,218,228,243,243,223,332,258,313,198,282,135,296,127,278,100,233,119,238,69,152,20171103
110A,201710,112000076,13159,기업은행홍은동지점,17,65,0,0,0,0,0,0,0,0,86,78,62,107,183,144,271,289,288,194,192,175,217,195,219,272,230,304,217,303,272,384,251,386,287,501,254,525,193,616,142,659,144,548,120,560,87,411,20171103
110A,201710,112000077,13160,정원여중,2,41,0,0,0,0,0,0,0,0,58,79,37,66,43,53,116,106,53,69,43,68,42,63,75,99,32,97,53,88,124,104,92,133,46,169,37,198,21,198,30,156,17,172,33,201,20,172,20171103
110A,201710,112000079,13162,홍은현대아파트,12,100,0,0,0,0,0,0,0,0,46,124,75,115,117,98,232,148,238,153,163,139,109,139,118,180,108,171,104,221,119,259,134,313,115,326,170,396,114,343,111,384,103,301,99,363,94,316,20171103
110A,201710,112000081,13164,유진상가,51,156,0,0,0,0,0,0,0,0,71,124,206,201,186,173,326,321,308,396,277,413,295,486,321,487,287,548,300,613,339,672,417,695,382,770,411,737,364,686,237,543,191,537,169,641,117,518,20171103
110A,201710,112000083,13166,문화촌현대아파트,22,129,0,0,0,0,0,0,0,0,30,111,66,149,238,98,201,236,167,233,109,170,85,227,123,241,114,274,84,317,115,370,88,412,150,441,181,563,92,574,119,517,89,562,100,597,70,443,20171103
110A,201710,112000085,13168,서울여자간호대학,34,92,0,0,0,0,0,0,0,0,112,61,141,117,265,77,390,247,257,335,159,223,193,162,158,225,166,275,141,247,136,295,178,371,199,355,239,460,189,519,133,383,129,415,147,480,87,420,20171103
110A,201710,112000087,13170,유원하나아파트,2,32,0,0,0,0,0,0,0,0,15,47,48,36,132,27,103,74,116,45,51,47,60,64,53,72,57,87,47,97,34,92,46,90,65,99,63,161,36,147,25,149,25,155,14,158,17,116,20171103
110A,201710,112000089,13172,홍지문.옥천암,2,23,0,0,0,0,0,0,0,0,6,12,18,26,29,26,90,80,34,83,31,69,35,55,40,51,33,78,33,72,36,60,43,42,68,57,53,69,22,54,36,53,25,52,25,75,15,77,20171103
110A,201710,100000048,01143,세검정.상명대,13,79,0,0,0,0,0,0,0,0,22,67,23,117,24,213,62,345,72,231,91,211,52,155,115,179,117,190,165,161,192,152,350,174,325,197,331,233,201,174,139,159,121,175,98,210,69,183,20171103
110A,201710,100000049,01144,세검정초등학교,19,66,0,0,0,0,0,0,0,0,13,45,95,82,139,88,364,202,259,119,204,118,134,90,116,114,162,128,165,129,192,144,229,160,256,169,302,202,277,136,175,158,135,142,106,213,109,152,20171103
110A,201710,100000069,01164,화정박물관,1,35,0,0,0,0,0,0,0,0,2,30,11,103,23,173,56,285,55,172,38,122,37,85,30,112,37,131,41,111,59,148,60,177,117,164,79,218,59,174,34,147,34,110,19,120,19,87,20171103
110A,201710,100000068,01163,서울예술고등학교.평창동주민센터,13,31,0,0,0,0,0,0,0,0,2,23,17,113,30,180,52,396,60,185,39,94,38,103,72,125,58,143,67,142,83,152,104,181,107,187,153,215,76,208,60,152,64,122,48,176,30,79,20171103
110A,201710,100000067,01162,예능교회,6,22,0,0,0,0,0,0,0,0,0,33,8,39,25,73,17,90,30,100,27,43,53,50,58,53,74,62,69,79,63,74,83,82,79,78,101,106,57,82,34,67,63,51,31,75,6,52,20171103
110A,201710,100000066,01161,벽산평창힐스아파트,2,32,0,0,0,0,0,0,0,0,5,38,8,62,19,50,20,74,11,90,14,81,8,46,9,67,16,82,17,82,19,87,17,88,35,119,61,135,12,97,18,84,13,89,6,111,5,102,20171103
110A,201710,100000065,01160,롯데아파트,6,24,0,0,0,0,0,0,0,0,3,15,13,76,24,78,32,116,23,66,17,81,28,65,54,102,43,102,53,124,56,119,44,159,60,149,76,179,32,143,41,149,18,130,59,135,15,159,20171103
110A,201710,100000355,01293,평창동삼성아파트,3,8,0,0,0,0,0,0,0,0,1,10,10,62,12,105,30,218,21,273,31,331,22,173,33,195,65,201,30,125,78,131,61,97,29,109,35,139,10,79,9,65,29,54,27,62,6,60,20171103
110A,201710,107000017,08107,국민대앞,30,30,0,0,0,0,0,0,0,0,4,64,23,95,26,268,50,1053,57,1036,101,1259,148,699,152,637,242,701,221,430,299,312,382,269,484,219,412,304,234,204,203,128,193,124,196,167,85,121,20171103
110A,201710,107000021,08111,청덕초등학교,8,69,0,0,0,0,0,0,0,0,1,66,28,115,21,101,23,124,47,88,103,98,79,82,68,92,63,88,121,78,156,108,175,105,107,137,146,180,76,155,68,152,52,131,54,202,29,189,20171103
110A,201710,107000023,08113,북악중학교,27,33,0,0,0,0,0,0,0,0,12,64,14,120,20,50,24,117,60,72,56,52,70,54,66,88,86,100,85,71,375,91,279,106,119,124,114,154,58,136,47,114,48,99,48,96,30,87,20171103
110A,201710,107000025,08115,봉국사,1,15,0,0,0,0,0,0,0,0,0,7,0,42,1,13,0,49,6,35,6,48,6,25,8,37,6,33,7,40,4,58,4,63,7,92,5,82,5,55,3,48,4,32,1,46,0,30,20171103
110A,201710,107000080,08170,정릉우체국앞,24,95,0,0,0,0,0,0,0,0,55,36,53,101,83,95,47,176,89,179,127,257,76,229,99,299,88,305,154,333,122,560,164,535,177,578,226,651,171,428,92,334,86,307,49,236,77,187,20171103
110A,201710,107000078,08168,정릉시장입구,37,80,0,0,0,0,0,0,0,0,7,16,56,69,60,63,79,95,117,141,178,164,169,189,273,209,212,229,282,253,311,413,355,428,325,357,348,406,321,293,218,303,180,230,153,209,100,185,20171103
110A,201710,107000076,08166,KEB하나은행정릉중앙지점,37,78,0,0,0,0,0,0,0,0,6,10,28,65,34,76,41,75,37,97,61,110,52,86,106,123,72,126,85,142,78,259,101,246,133,290,131,326,137,265,108,208,75,212,74,197,61,139,20171103
110A,201710,107000519,08409,북한산보국문역1번출구,42,43,0,0,0,0,0,0,0,0,6,4,37,17,48,50,106,93,174,75,122,70,87,47,96,64,115,93,151,117,174,121,242,146,234,207,441,199,501,166,305,111,250,87,274,97,216,82,20171103
110A,201710,107000074,08164,정릉4동주민센터.경국사,3,47,0,0,0,0,0,0,0,0,1,12,21,30,23,23,26,40,48,45,25,45,13,52,29,62,31,70,37,90,26,99,21,110,25,115,24,154,26,158,13,93,14,100,14,90,14,101,20171103
110A,201710,107000072,08162,정릉대우아파트,1,140,0,0,0,0,0,0,0,0,0,26,0,92,1,93,3,104,8,114,3,165,7,167,12,228,16,259,12,323,8,359,22,459,11,488,29,631,16,685,7,482,7,344,10,378,8,359,20171103
110A,201710,107000249,08347,정릉북한산국립공원입구,0,103,0,0,0,0,0,0,0,0,0,17,1,110,1,151,1,191,0,364,0,417,3,289,2,373,1,272,2,337,1,345,3,446,0,391,1,520,1,516,1,323,0,259,0,319,0,251,20171103
110A,201709,107000025,08115,봉국사,1,40,0,0,0,0,0,0,0,0,0,9,3,33,1,29,1,55,12,61,7,48,5,32,21,40,3,39,8,47,6,56,8,109,10,101,8,119,3,88,4,81,10,48,7,46,3,47,20171003
110A,201709,107000080,08170,정릉우체국앞,30,116,0,0,0,0,0,0,0,0,48,48,54,139,70,96,64,247,93,206,89,312,102,302,112,355,110,326,103,373,126,628,146,719,192,701,233,822,270,506,171,481,95,347,68,292,47,212,20171003
110A,201709,107000078,08168,정릉시장입구,22,104,0,0,0,0,0,0,0,0,7,15,54,55,45,59,64,106,98,179,238,191,218,238,292,271,252,240,248,291,317,454,353,473,370,395,361,488,370,379,288,324,193,252,138,253,79,184,20171003
110A,201709,107000076,08166,KEB하나은행정릉중앙지점,28,87,0,0,0,0,0,0,0,0,17,5,41,53,42,65,60,111,61,98,97,91,80,124,89,146,115,152,89,148,145,311,122,304,165,288,171,349,165,323,126,279,114,235,118,228,83,170,20171003
110A,201709,107000519,08409,북한산보국문역1번출구,55,42,0,0,0,0,0,0,0,0,5,6,24,21,32,39,111,51,69,69,71,59,61,56,65,52,74,72,79,69,144,96,147,121,213,158,403,187,455,132,363,115,206,101,183,60,128,86,20171003
110A,201709,107000074,08164,정릉4동주민센터.경국사,2,53,0,0,0,0,0,0,0,0,2,7,16,30,26,23,44,65,33,42,21,82,23,65,23,58,33,83,16,96,34,91,33,102,36,123,52,151,45,165,19,112,32,100,22,80,13,89,20171003
110A,201709,107000072,08162,정릉대우아파트,3,161,0,0,0,0,0,0,0,0,0,26,0,74,0,113,7,154,5,141,15,178,10,189,18,245,6,252,12,266,15,403,9,443,16,485,13,669,9,709,11,638,8,391,5,372,9,324,20171003
110A,201709,107000249,08347,정릉북한산국립공원입구,0,113,0,1,0,0,0,0,0,0,0,30,0,109,0,114,0,192,0,242,1,336,1,291,0,318,0,298,1,276,1,361,2,412,1,411,1,527,4,529,1,388,0,305,0,254,0,227,20171003
110A,201709,112000064,13147,연희동대우아파트,61,51,0,0,0,0,0,0,0,0,114,180,195,102,333,237,666,375,482,375,351,305,456,302,373,360,484,365,399,373,427,408,530,516,515,466,678,654,630,672,508,445,536,532,681,677,522,436,20171003
110A,201709,112000065,13148,연희교차로,46,47,0,0,0,0,0,0,0,0,221,70,190,70,189,110,352,384,273,325,262,289,269,260,327,304,355,326,366,331,364,343,407,498,551,444,562,503,554,579,376,423,369,471,449,577,316,367,20171003
110A,201709,112000067,13150,연희3거리,14,31,0,0,0,0,0,0,0,0,76,92,52,94,121,148,247,419,148,219,160,174,164,196,194,212,212,240,235,268,202,220,168,268,200,295,274,326,199,329,159,244,117,237,137,289,89,229,20171003
110A,201709,112000069,13152,한성화교중고교,14,71,0,0,0,0,0,0,0,0,45,105,41,99,105,308,147,787,110,305,68,196,84,185,84,204,96,267,105,246,105,243,226,324,134,315,156,335,111,444,91,345,74,307,90,399,62,331,20171003
110A,201709,112000071,13154,서대문자연사박물관입구,19,58,0,0,0,0,0,0,0,0,61,58,60,95,122,160,243,471,189,187,126,206,145,222,143,220,155,293,132,269,120,348,124,392,190,361,202,374,137,402,113,400,87,325,115,398,75,296,20171003
110A,201709,112000073,13156,서대문구청서대문보건소,25,32,0,0,0,0,0,0,0,0,10,55,43,73,80,164,184,426,260,234,157,186,226,206,235,227,228,276,226,276,257,277,243,344,290,315,234,348,181,359,149,308,108,263,142,322,99,223,20171003
110A,201709,112000076,13159,기업은행홍은동지점,40,69,0,0,0,0,0,0,0,0,114,79,92,106,200,203,328,347,308,232,219,194,219,216,263,356,213,340,232,356,269,398,237,463,312,496,245,631,219,717,195,650,165,557,158,671,92,508,20171003
110A,201709,107000017,08107,국민대앞,29,62,0,0,0,0,0,0,0,0,3,56,15,116,22,309,37,1518,61,1338,122,1676,160,854,193,807,230,862,281,473,350,303,455,256,556,255,499,356,243,283,297,205,210,142,151,163,68,147,20171003
110A,201709,107000021,08111,청덕초등학교,16,117,0,0,0,0,0,0,0,0,1,58,16,129,34,98,48,179,75,97,104,111,104,72,108,91,86,108,135,79,191,130,240,105,137,150,132,157,98,194,80,210,57,159,44,193,23,229,20171003
110A,201709,107000023,08113,북악중학교,52,65,0,0,0,0,0,0,0,0,7,73,12,113,12,86,34,175,68,99,89,88,151,65,101,70,67,92,109,82,476,93,391,96,127,144,101,215,62,185,59,181,55,116,50,122,40,132,20171003
110A,201709,112000077,13160,정원여중,7,68,0,0,0,0,0,0,0,0,54,68,36,72,57,47,129,98,70,91,65,48,49,64,50,88,44,107,51,102,145,102,71,154,54,219,48,221,48,282,42,178,20,184,28,250,23,202,20171003
