112000069,7,15,0,0,0,0,0,0,0,0,23,48,42,54,49,121,82,351,87,122,57,67,67,76,84,90,107,88,104,108,134,103,258,110,186,123,167,153,128,187,129,134,141,140,114,198,66,143,
112000070,0,0,0,0,0,0,0,0,0,1,28,83,83,94,213,176,180,372,159,287,138,169,173,147,150,151,140,142,126,127,115,117,347,122,205,148,223,181,117,120,76,95,66,71,73,58,40,43,
112000071,9,16,0,0,0,0,0,0,0,0,58,44,139,66,203,86,274,211,245,102,162,82,179,97,178,105,189,125,201,139,204,137,239,129,253,133,225,167,161,192,134,152,129,153,129,183,77,147,
112000072,0,1,0,0,0,0,0,0,1,1,97,46,218,109,424,205,323,336,231,223,177,147,185,130,172,124,160,132,150,131,137,136,174,136,166,148,144,161,92,149,52,107,48,109,65,119,29,77,
112000073,10,11,0,0,0,0,0,0,0,0,24,48,94,54,169,85,223,255,200,101,165,81,201,91,218,104,250,123,256,142,252,145,298,136,286,139,396,187,217,199,233,138,237,147,120,197,64,142,
112000074,1,0,0,0,0,0,0,0,2,1,54,64,55,96,136,229,136,499,123,236,145,166,161,149,137,131,152,142,165,146,145,148,149,141,167,140,271,151,92,120,76,93,62,80,42,77,17,36,
112000075,1,0,0,0,0,0,0,0,6,8,86,98,81,127,198,289,190,544,172,350,138,257,152,215,144,205,146,240,150,251,133,222,151,240,175,268,179,293,112,245,84,197,85,169,61,147,46,83,
112000076,27,27,0,0,0,0,0,0,0,0,107,60,119,108,248,123,416,293,371,135,289,99,298,131,294,153,349,178,338,199,354,221,377,241,379,267,377,363,301,449,262,374,229,378,222,502,135,378,
112000077,6,24,0,0,0,0,0,0,0,0,44,33,84,40,119,36,169,77,118,52,89,35,77,41,80,53,86,55,94,70,121,73,110,88,79,103,77,144,58,178,42,135,35,156,35,222,30,181,
112000078,0,0,0,0,0,0,0,0,6,12,159,115,178,109,584,136,606,228,504,188,404,124,367,124,312,127,319,143,283,116,249,108,260,125,293,140,320,162,189,151,129,123,122,136,108,112,83,63,
112000079,20,55,0,0,0,0,0,0,0,0,92,83,203,61,175,64,269,127,246,116,208,83,176,84,183,118,196,122,211,149,258,166,213,184,200,206,272,248,228,315,188,284,179,313,241,435,127,383,
112000080,0,0,0,0,0,0,0,0,3,39,28,120,59,142,145,173,166,247,150,198,128,158,127,143,116,158,107,155,102,147,89,162,94,180,113,202,103,221,67,201,50,164,38,166,43,150,35,78,
990074453,7,116,0,0,0,0,0,0,0,0,0,10,3,68,10,73,10,169,19,192,23,156,29,159,35,189,25,211,31,204,40,243,35,299,40,307,39,363,61,447,30,348,24,319,21,286,16,234,
990074454,2,150,0,0,0,0,0,0,0,0,1,14,1,60,1,87,1,172,5,189,4,157,5,184,4,176,6,191,5,222,6,236,5,290,7,313,8,372,4,509,3,378,4,339,3,330,2,259,
990070111,0,0,0,0,0,0,0,0,0,0,106,602,81,361,179,636,357,952,416,1150,201,841,225,728,203,750,189,797,221,677,298,588,353,591,449,635,433,648,334,428,315,292,400,219,473,186,351,136,
111000933,0,0,0,0,0,0,0,0,164,217,376,694,475,1389,601,3095,1080,3209,953,2128,721,1432,677,1220,698,1097,861,1082,795,905,791,855,822,805,981,793,1139,716,914,557,668,410,652,372,524,309,272,183,
111000934,127,150,0,0,0,0,0,0,0,0,63,85,118,138,222,225,382,402,249,475,235,430,224,447,310,502,365,591,408,609,524,686,650,779,650,750,829,908,834,824,853,740,829,721,912,809,636,596,
111000935,0,0,0,0,0,0,0,0,55,14,134,61,195,100,349,168,491,299,371,183,269,144,246,116,222,117,248,135,218,132,193,161,198,172,235,142,293,164,188,123,122,110,101,98,86,70,51,32,
111000936,12,95,0,0,0,0,0,0,0,0,25,97,86,133,201,159,367,277,132,297,89,242,82,241,115,264,105,289,108,302,117,322,145,387,128,405,163,496,152,493,116,426,107,427,107,524,64,416,
111000937,0,0,0,0,0,0,0,0,51,10,231,90,278,118,281,319,474,690,487,366,348,235,342,213,387,213,400,263,371,233,349,260,342,278,401,247,551,264,360,211,248,187,219,164,198,135,100,54,
111000938,37,107,0,0,0,0,0,0,0,0,26,92,75,246,124,340,190,414,194,288,189,247,188,218,224,236,242,275,253,275,327,315,362,395,422,408,545,495,506,481,393,433,390,515,445,627,259,469,
990009452,0,0,0,0,0,0,0,0,23,3,172,72,361,211,1304,740,1371,999,700,542,550,375,468,234,551,233,547,247,485,207,477,207,671,207,709,221,779,201,719,141,523,111,423,86,570,79,75,14,
111000945,2,517,0,1,0,0,0,0,0,0,1,29,1,218,3,674,6,363,2,299,1,282,2,297,2,365,2,357,1,391,2,518,2,639,3,699,3,968,5,1421,4,1037,3,930,4,1097,2,831,
111000189,211,133,0,0,0,0,0,0,0,0,33,63,142,105,229,132,440,297,349,317,408,272,473,304,608,364,714,437,823,453,932,511,1089,611,1062,579,1389,683,1732,711,1485,641,1427,634,1454,721,1015,588,
111000190,42,124,0,0,0,0,0,0,0,0,34,46,122,104,555,96,627,190,235,204,191,221,194,202,219,223,256,267,216,297,214,382,237,469,252,496,295,586,281,710,209,640,184,660,164,705,99,532,
111000191,19,108,0,0,0,0,0,0,0,0,11,20,122,53,403,121,348,141,144,120,158,133,123,138,131,170,134,194,135,242,139,290,156,351,158,356,185,442,163,526,121,470,124,475,97,572,72,433,
111000192,40,162,0,0,0,0,0,0,0,0,18,29,44,84,252,168,137,224,130,195,135,191,139,206,140,276,134,329,131,378,148,445,175,526,182,534,232,651,209,784,150,695,122,699,119,786,74,577,
111000193,59,100,0,0,0,0,0,0,0,0,30,31,66,73,344,63,242,133,180,100,175,112,171,122,154,154,170,201,162,215,154,246,188,316,206,328,307,381,375,478,235,413,203,397,203,425,144,337,
111000194,3,87,0,0,0,0,0,0,0,0,7,25,12,83,118,170,41,203,50,118,30,133,31,138,25,153,31,186,24,195,21,228,25,277,33,304,35,339,16,438,12,374,9,348,9,377,7,308,
111000195,16,116,0,0,0,0,0,0,0,0,7,31,25,99,191,363,119,962,113,175,88,188,79,181,85,224,78,260,82,259,125,292,163,341,117,376,103,479,79,541,54,471,65,461,43,510,35,407,
111000196,3,48,0,0,0,0,0,0,0,0,5,21,31,33,95,51,70,91,59,58,54,60,36,70,32,82,40,102,38,112,38,126,38,161,38,172,43,225,42,265,26,207,19,205,16,256,11,179,
111000197,0,0,0,0,0,0,0,0,21,8,181,15,381,20,1130,50,1012,108,618,60,430,69,365,61,353,80,341,80,302,81,369,105,354,144,290,119,272,131,193,127,121,110,80,91,66,159,23,44,
111000198,0,0,0,0,0,0,0,0,60,4,234,11,368,14,732,38,1071,150,710,58,511,60,508,49,574,69,526,75,522,72,850,93,779,136,520,97,429,105,296,91,213,87,166,72,122,103,45,27,
111000199,0,0,0,0,0,0,0,0,44,6,142,39,282,69,606,356,577,327,385,109,258,77,219,68,192,80,201,86,165,85,174,105,138,131,131,123,142,121,74,109,79,108,61,92,42,115,31,33,
111000200,0,0,0,0,0,0,0,0,171,6,312,45,549,113,1353,620,1348,475,759,229,538,179,458,174,392,191,360,204,321,194,298,237,283,283,278,270,245,263,167,236,138,208,93,214,71,246,48,74,
111000201,0,0,0,0,0,0,0,0,116,8,221,22,764,34,1621,59,1626,122,1139,133,925,169,762,151,656,178,665,186,557,185,510,261,490,339,508,277,467,273,404,240,247,220,199,181,167,242,91,80,
111000202,0,0,0,0,0,0,0,0,86,8,118,15,323,22,675,73,841,147,531,137,331,177,246,136,269,155,272,160,218,154,184,221,193,299,178,226,174,228,126,224,127,190,108,166,83,195,27,69,
111000203,0,0,0,0,0,0,0,0,61,7,223,27,424,78,572,193,651,315,542,272,391,257,310,214,286,212,293,219,258,203,237,302,228,358,242,243,205,229,169,190,149,148,135,120,117,145,54,58,
111000204,0,0,0,0,0,0,0,0,36,42,124,185,121,523,232,1255,362,1482,317,1109,249,787,227,689,264,664,283,664,266,605,222,677,234,682,231,550,233,483,158,363,131,255,106,189,84,157,32,49,
112000417,0,0,0,0,0,0,0,0,8,33,135,58,173,70,387,77,576,136,450,107,372,78,300,70,294,73,311,76,279,73,266,76,269,87,285,92,292,93,218,77,156,62,125,69,110,69,48,24,
990009515,0,0,0,0,0,0,0,0,41,38,84,738,79,1011,505,3251,266,3524,208,1788,226,1245,185,993,261,1121,337,1052,311,935,379,906,471,966,547,1113,618,1160,759,969,603,568,591,501,772,524,185,72,
112000176,7,1,0,0,0,0,0,0,0,0,209,69,147,95,148,295,203,218,151,281,150,222,233,231,309,226,381,239,490,254,535,238,636,249,684,292,895,312,821,214,897,131,1126,111,1227,117,835,78,
111000350,0,0,0,0,0,0,0,0,8,10,39,20,18,29,49,81,90,94,89,76,108,60,55,52,62,67,81,91,89,74,133,77,285,108,125,113,126,138,113,191,88,128,57,107,91,137,26,24,
112000031,1,1,0,0,0,0,0,0,0,0,125,722,85,459,201,651,329,892,368,1248,228,1015,240,938,237,887,233,978,284,931,371,812,451,792,521,810,540,829,448,544,465,343,554,277,592,214,454,165,
111000352,0,0,0,0,0,0,0,0,8,4,11,22,35,32,95,79,112,125,123,81,93,72,74,56,79,70,92,101,70,92,64,84,85,115,71,121,69,167,63,271,41,145,36,88,39,133,10,26,
111000271,3,80,0,0,0,0,0,0,0,0,9,35,27,98,83,259,43,362,28,185,30,174,24,155,29,162,32,177,48,173,40,196,52,244,42,250,43,283,39,291,31,242,21,250,15,305,9,250,
111000275,0,0,0,0,0,0,0,0,33,3,78,5,52,4,127,9,279,34,176,33,115,32,106,27,134,32,117,35,107,36,174,46,210,66,126,59,96,71,73,70,53,51,51,46,38,72,11,17,
111000021,0,0,0,0,0,0,0,0,39,8,6,46,7,53,35,121,81,98,52,98,47,91,56,87,66,79,70,94,76,93,81,108,101,148,120,144,115,178,147,182,84,139,84,156,81,157,13,28,
111000023,0,0,0,0,0,0,0,0,78,9,52,15,37,38,112,594,227,167,139,72,125,78,95,65,138,67,127,81,122,73,114,90,146,129,129,112,135,153,164,184,114,148,93,150,113,146,33,24,
111000029,8,35,0,1,0,0,0,0,0,0,9,23,53,61,159,76,172,138,135,133,89,160,85,108,126,103,99,115,90,125,103,153,159,172,128,149,84,147,86,137,57,155,63,127,53,111,30,78,
111000030,14,28,1,0,0,0,0,0,0,0,18,9,33,24,48,47,37,81,41,96,48,101,49,95,41,95,42,114,46,119,60,143,57,158,55,143,58,133,76,121,45,114,35,82,41,68,34,53,
111000351,11,34,1,0,0,0,0,0,0,0,6,12,40,46,157,504,153,241,173,109,126,92,100,82,108,80,110,80,103,78,109,86,123,100,123,97,113,105,92,94,60,98,48,101,41,97,23,83,
990009321,0,1,0,0,0,0,0,0,102,1,735,4,1091,7,3383,14,3197,10,1683,9,1197,7,1012,5,1052,6,1058,7,955,7,1077,4,1181,5,1072,3,1161,8,786,10,504,4,534,3,607,3,35,1,
990009327,0,16,0,0,0,0,0,0,0,0,0,2,0,5,0,7,0,5,0,10,0,9,0,8,0,12,0,8,3,13,0,12,0,15,2,12,0,13,0,13,5,16,0,14,0,20,0,30,
111900147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111000053,5,133,0,1,0,0,0,0,0,0,1,18,4,80,8,113,11,202,19,214,22,199,27,204,33,208,29,243,30,238,36,286,40,325,40,355,44,432,46,529,27,376,22,355,20,367,17,300,
111000054,2,156,0,1,0,0,0,0,1,0,1,27,1,67,4,161,4,224,3,226,3,173,3,194,6,209,5,221,5,228,5,278,5,342,6,373,6,475,7,621,4,415,3,391,4,373,3,300,
990074409,0,0,0,0,0,0,0,0,13,1,88,1,202,8,588,16,635,21,320,21,218,21,209,14,231,12,198,16,170,12,156,12,178,9,170,13,190,10,172,10,105,3,97,6,103,5,19,1,
111000060,0,1,0,0,0,0,0,0,81,2,845,4,1002,9,3271,18,3028,17,1435,10,1029,9,900,11,1006,10,950,14,866,8,950,9,1138,10,1005,4,1059,9,750,9,453,4,487,4,437,5,39,2,
111000061,0,0,0,0,0,0,0,0,8,1,114,3,263,11,645,12,627,25,337,22,258,16,220,11,251,13,215,15,187,15,177,12,193,11,190,11,223,10,175,8,124,7,109,5,216,5,20,1,
111000062,0,0,0,0,0,0,0,0,30,2,128,16,332,43,786,235,655,283,411,104,280,62,261,45,269,47,270,54,208,45,206,39,267,48,264,38,266,40,236,29,171,20,123,15,133,14,38,3,
