노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1161,201603,109000133,10218,북서울교회,10,1,0,0,0,0,0,0,0,0,0,0,14,1,78,2,110,16,74,22,86,20,68,4,74,21,80,4,82,18,94,21,104,12,113,14,129,13,83,6,56,8,39,6,43,0,17,4,20160408
1161,201603,109000236,10325,동아운수앞,19,2,0,0,0,0,0,0,0,0,3,1,84,5,250,0,214,4,151,8,150,3,110,7,139,6,164,15,136,18,125,9,125,5,163,14,163,10,129,13,88,15,59,8,49,3,32,2,20160408
1161,201603,108000016,09104,우이동성원아파트,28,3,0,0,0,0,0,0,0,0,2,0,36,4,132,2,206,15,200,10,152,6,113,7,127,10,115,3,116,13,105,11,107,5,136,15,112,11,140,10,80,10,60,8,44,8,29,7,20160408
1161,201603,108000193,09286,우이동도선사입구,50,4,0,0,0,0,0,0,0,0,1,0,54,5,256,4,216,8,296,8,146,4,171,4,275,7,335,10,401,25,392,10,253,20,334,17,160,30,129,19,140,11,78,13,63,9,48,11,20160408
1161,201603,109000220,10308,한국사회봉사회,2,2,0,0,0,0,0,0,0,0,1,0,30,2,64,2,11,1,29,9,24,11,34,11,19,14,26,15,19,19,29,13,16,17,26,30,34,35,23,18,7,15,3,12,5,9,11,11,20160408
1161,201603,109000099,10184,연산군.정의공주묘,17,17,0,0,0,0,0,0,0,0,18,0,143,16,597,41,284,14,235,45,189,42,154,32,193,48,239,67,239,65,175,64,182,81,240,109,160,100,151,64,106,57,64,57,38,37,41,21,20160408
1161,201603,109000101,10186,방학동신동아타워,39,27,0,0,0,0,0,0,0,0,15,2,167,18,898,35,440,80,349,76,307,64,249,71,296,101,293,96,302,113,273,93,267,140,357,167,317,148,203,101,156,94,89,67,78,58,36,35,20160408
1161,201603,109000104,10189,방학동신동아아파트,22,5,0,0,0,0,0,0,0,0,12,0,249,11,986,38,452,102,409,70,314,71,315,59,329,69,308,87,225,83,233,67,251,70,278,117,285,124,159,73,131,80,90,61,77,35,35,23,20160408
1161,201603,109000106,10191,국민은행방학지점,27,22,0,0,0,0,0,0,0,0,3,1,167,17,706,71,419,163,401,138,298,117,302,97,338,111,365,113,293,113,286,123,304,136,387,162,372,153,266,169,263,131,187,69,88,73,53,41,20160408
1161,201603,109000108,10193,신한은행방학동지점,31,27,0,0,0,0,0,0,0,0,0,0,200,22,647,100,437,132,358,113,264,115,264,92,265,90,294,122,210,104,239,109,258,126,273,138,281,148,250,154,147,124,132,67,99,92,60,67,20160408
1161,201603,110000191,11291,청백아파트1단지,0,0,0,0,0,0,0,0,54,0,122,2,149,0,352,1,496,1,418,3,300,3,273,3,303,2,262,2,269,0,177,2,179,1,198,0,136,1,120,1,54,0,83,0,27,0,11,0,20160408
1161,201603,110000192,11292,대우아파트,0,0,0,0,0,0,0,0,0,0,53,1,123,1,213,1,204,5,148,2,158,3,148,3,179,3,141,2,152,1,105,0,118,0,99,1,111,1,85,1,45,0,33,0,32,0,7,0,20160408
1161,201603,110000193,11293,청백아파트3단지4단지,0,0,0,0,0,0,0,0,0,0,186,4,432,2,906,8,969,17,674,5,561,3,542,47,560,5,448,8,514,7,419,5,703,2,479,7,506,0,258,1,159,3,91,1,69,0,26,0,20160408
1161,201603,110000374,11475,염광중학교후문,0,0,0,0,0,0,0,0,0,0,4,28,30,12,24,32,64,38,49,26,28,13,68,4,67,7,85,10,73,10,167,7,348,12,97,12,146,6,33,7,22,8,17,1,7,2,2,0,20160408
1161,201603,110000201,11301,염광고등학교,0,0,0,0,0,0,0,0,0,0,54,111,66,106,330,215,385,295,298,195,235,135,348,150,363,159,393,117,305,101,424,90,853,135,448,96,313,107,145,72,170,37,242,21,141,13,20,5,20160408
1161,201603,110000202,11302,월계주공1단지상가,0,0,0,0,0,0,0,0,0,0,125,18,166,25,449,39,558,55,390,71,354,58,315,37,389,61,452,47,396,68,340,48,446,54,414,36,570,55,312,45,198,20,187,19,125,11,55,6,20160408
1161,201603,110000207,11307,월계주공1단지,0,0,0,0,0,0,0,0,0,0,100,3,294,4,614,23,801,26,590,40,375,23,409,25,379,38,374,31,308,34,269,33,287,39,349,30,278,38,167,21,98,17,89,23,40,14,21,11,20160408
1161,201603,110000208,11308,인덕대학교,0,0,0,0,0,0,0,0,0,0,1,25,8,49,23,176,59,188,33,114,39,72,56,80,77,59,62,69,115,89,124,68,165,103,138,64,87,74,50,39,46,37,48,23,41,15,2,7,20160408
1161,201603,110000237,11338,인덕대앞,0,0,0,0,0,0,0,0,0,0,47,34,46,279,101,442,125,458,160,280,136,229,135,172,317,207,268,149,255,152,294,136,430,247,458,163,353,210,256,150,210,80,135,79,147,50,60,14,20160408
1161,201603,110000225,11326,월계사슴아파트2단지,0,0,0,0,0,0,0,0,0,0,18,31,17,71,68,191,65,346,47,244,26,164,21,147,16,174,32,131,24,197,28,183,26,341,21,250,20,239,11,155,14,110,4,75,11,108,3,28,20160408
1161,201603,110000227,11328,월계역,0,0,0,0,0,0,0,0,0,0,6,18,33,63,64,249,69,440,66,243,67,187,55,158,89,209,129,168,101,131,126,159,149,294,139,181,160,211,181,117,79,69,92,63,55,53,19,16,20160408
1161,201603,110000239,11340,월계헬스케어센터,0,0,0,0,0,0,0,0,0,0,150,2,226,42,626,35,825,56,576,45,339,66,305,57,383,53,316,47,323,48,317,57,352,101,335,62,502,59,276,53,188,32,114,42,88,38,41,18,20160408
1161,201603,110000352,11453,하계시영아파트,0,0,0,0,0,0,0,0,0,0,52,95,79,189,219,418,279,473,203,310,160,218,109,158,146,226,114,179,118,171,132,177,117,256,130,247,125,271,89,200,72,122,50,87,43,96,20,29,20160408
1161,201603,110000354,11455,하계장미아파트,0,0,0,0,0,0,0,0,0,0,19,186,75,263,279,1025,282,892,151,603,122,409,84,359,100,447,88,411,105,337,189,346,344,537,170,565,192,512,111,336,81,175,83,172,61,137,20,58,20160408
1161,201603,110000315,11416,하계역,0,0,0,0,0,0,0,0,0,0,78,91,104,67,294,151,418,359,265,339,377,362,408,412,445,500,471,516,521,493,726,425,870,519,876,539,785,401,651,290,508,204,453,166,576,111,237,35,20160408
1161,201603,110000273,11374,서울시립북서울미술관,0,0,0,0,0,0,0,0,0,0,28,20,110,24,375,98,299,137,256,172,187,137,273,143,377,183,409,237,492,176,588,191,575,190,605,202,601,218,514,169,453,111,340,65,453,51,178,23,20160408
1161,201603,110000272,11373,중계역,0,0,0,0,0,0,0,0,0,0,36,4,99,12,288,79,221,142,196,91,150,60,122,40,146,49,195,59,141,72,217,87,241,92,130,79,139,87,112,85,60,66,93,48,75,37,29,9,20160408
1161,201603,110000289,11390,중계역1번출구,0,0,0,0,0,0,0,0,0,0,21,26,52,52,182,149,252,215,210,240,119,140,114,151,136,112,148,159,152,164,143,204,211,189,221,192,307,212,307,162,236,101,173,74,223,99,150,38,20160408
1161,201603,110000157,11257,백병원,0,0,0,0,0,0,0,0,0,0,19,28,55,59,72,95,173,229,212,197,297,186,330,183,265,220,302,214,345,218,353,265,295,278,309,271,272,303,218,191,178,114,227,89,239,70,139,48,20160408
1161,201603,110000156,11256,상계주공4단지,0,0,0,0,0,0,0,0,0,0,12,43,36,34,167,71,211,182,158,191,127,198,189,208,199,309,161,293,217,305,186,345,229,427,203,400,221,356,150,268,162,138,213,105,192,59,90,50,20160408
1161,201603,110000150,11250,노원구청,25,2,0,0,0,0,0,0,0,0,26,77,124,156,272,576,390,655,496,687,673,513,775,496,791,616,809,609,1156,690,1592,664,1638,653,1789,708,1722,571,1614,410,1363,270,1377,211,1512,146,909,67,20160408
1161,201603,109000180,10266,창동역동측도봉방면,80,23,0,0,0,0,0,0,0,0,32,44,186,169,263,449,426,554,419,596,451,653,377,632,529,672,550,683,592,747,695,760,842,848,917,856,1413,868,1515,676,1198,583,1097,529,1029,633,739,273,20160408
1161,201603,109000058,10143,창동농협물류센터,12,7,0,0,0,0,0,0,0,0,12,2,27,14,30,20,112,89,128,63,123,85,148,114,197,154,190,118,230,172,274,173,290,192,273,249,290,260,287,217,167,163,160,168,156,154,81,107,20160408
1161,201603,109000056,10141,창동동아청솔아파트,0,27,0,0,0,0,0,0,0,0,8,5,30,34,36,57,72,52,80,73,50,55,55,51,53,73,54,91,59,114,59,139,66,145,64,182,72,204,70,242,48,218,45,202,25,214,8,118,20160408
1161,201603,109000054,10139,자운고등학교앞,1,17,0,0,0,0,0,0,0,0,6,5,7,17,13,69,29,34,16,59,52,45,45,47,52,56,34,87,63,69,125,111,332,147,117,211,66,170,44,219,46,169,70,176,59,188,4,79,20160408
1161,201603,109000052,10137,창동쌍용아파트,5,54,0,0,0,0,0,0,0,0,18,20,28,49,75,53,126,67,106,69,91,51,82,65,88,118,90,126,93,141,80,194,80,238,97,284,92,392,75,498,61,400,76,312,38,350,16,220,20160408
1161,201602,110000191,11291,청백아파트1단지,0,0,0,0,0,0,0,0,103,1,151,0,194,1,483,1,640,4,567,2,453,0,489,1,452,4,421,2,405,3,334,2,276,2,271,2,244,1,180,2,86,4,119,1,57,1,20,1,20160308
1161,201602,110000192,11292,대우아파트,0,0,0,0,0,0,0,0,0,0,89,1,112,0,281,1,244,3,214,1,215,2,249,5,303,2,249,6,209,3,147,3,172,5,162,0,208,3,116,1,75,0,47,0,32,0,11,0,20160308
1161,201602,110000193,11293,청백아파트3단지4단지,0,0,0,0,0,0,0,0,0,0,274,13,478,4,1045,6,1255,14,862,2,806,5,864,7,1053,6,765,6,836,10,674,8,646,1,612,0,663,7,325,3,212,2,154,1,71,1,40,0,20160308
1161,201602,110000374,11475,염광중학교후문,0,0,0,0,0,0,0,0,0,0,2,46,34,15,34,26,91,53,62,16,60,27,99,12,135,24,46,8,74,12,142,20,125,19,97,16,175,4,42,7,31,10,11,4,4,1,4,0,20160308
1161,201602,110000201,11301,염광고등학교,0,0,0,0,0,0,0,0,0,0,47,153,76,170,371,259,550,382,427,273,392,223,463,200,607,298,499,201,390,172,423,139,477,152,447,127,361,167,211,80,193,56,139,43,76,15,19,9,20160308
1161,201602,110000202,11302,월계주공1단지상가,0,0,0,0,0,0,0,0,0,0,181,55,177,53,450,47,685,75,520,95,487,89,603,98,710,131,699,94,598,95,555,75,519,69,547,64,719,85,390,52,250,38,201,27,97,15,78,6,20160308
1161,201602,110000207,11307,월계주공1단지,0,0,0,0,0,0,0,0,0,0,166,2,374,8,771,20,1091,33,781,40,549,31,595,49,700,51,639,55,455,28,471,42,405,40,444,43,405,43,252,37,111,19,125,14,62,21,22,20,20160308
1161,201602,110000208,11308,인덕대학교,0,0,0,0,0,0,0,0,0,0,5,30,15,72,25,201,64,252,44,155,76,108,79,142,98,146,104,83,117,115,95,105,89,85,99,72,73,91,60,69,24,48,12,33,13,16,5,13,20160308
1161,201602,110000237,11338,인덕대앞,0,0,0,0,0,0,0,0,0,0,74,60,44,263,79,528,138,587,188,459,218,316,269,310,305,353,315,315,371,242,301,240,308,197,318,220,292,289,197,189,194,123,109,91,115,38,50,19,20160308
1161,201602,110000225,11326,월계사슴아파트2단지,0,0,0,0,0,0,0,0,0,0,40,30,11,95,51,208,92,418,40,234,41,245,34,269,45,348,53,233,44,238,49,230,59,242,33,242,31,259,22,176,15,162,5,77,1,74,6,22,20160308
1161,201602,110000227,11328,월계역,0,0,0,0,0,0,0,0,0,0,11,27,33,57,78,254,90,457,104,290,118,252,135,284,146,328,146,220,121,178,150,202,182,190,242,215,213,343,258,178,131,82,130,69,85,42,58,22,20160308
1161,201602,110000239,11340,월계헬스케어센터,0,0,0,0,0,0,0,0,0,0,180,16,279,53,844,39,985,64,893,74,449,92,528,75,565,81,599,79,607,105,442,81,471,96,521,97,695,94,360,84,239,46,160,60,127,25,69,16,20160308
1161,201602,110000352,11453,하계시영아파트,0,0,0,0,0,0,0,0,0,0,53,130,71,255,185,563,381,554,353,392,290,289,179,275,238,330,231,270,229,283,174,228,168,228,198,301,203,287,145,236,104,140,73,118,77,86,37,42,20160308
1161,201602,110000354,11455,하계장미아파트,0,0,0,0,0,0,0,0,0,0,21,263,79,357,127,1213,364,1265,241,905,172,529,164,568,188,611,189,536,197,455,219,420,178,447,190,538,246,559,151,338,103,203,97,158,90,104,36,37,20160308
1161,201602,110000315,11416,하계역,0,0,0,0,0,0,0,0,0,0,115,142,94,96,343,148,662,474,439,437,535,538,651,647,689,710,740,803,804,766,882,576,937,615,1002,572,950,553,918,399,643,275,563,226,648,120,294,71,20160308
1161,201602,110000273,11374,서울시립북서울미술관,0,0,0,0,0,0,0,0,0,0,42,36,87,32,313,77,405,186,370,268,277,163,409,312,530,369,668,386,732,307,912,325,968,295,909,288,1025,343,823,247,586,157,564,104,701,87,284,38,20160308
1161,201602,110000272,11373,중계역,0,0,0,0,0,0,0,0,0,0,61,9,130,16,235,50,338,138,284,124,198,85,181,80,228,103,307,88,247,90,300,102,193,119,217,88,185,131,154,118,145,61,120,63,71,53,37,22,20160308
1161,201602,110000289,11390,중계역1번출구,0,0,0,0,0,0,0,0,0,0,50,22,88,56,168,154,362,255,292,373,172,237,158,297,220,215,219,233,254,265,229,244,297,211,254,203,397,262,418,268,257,106,241,111,263,137,197,47,20160308
1161,201602,110000157,11257,백병원,0,0,0,0,0,0,0,0,0,0,17,34,58,60,82,115,295,258,338,316,408,308,438,372,353,349,411,330,570,416,512,357,396,318,397,368,371,360,381,317,318,155,367,123,312,91,215,60,20160308
1161,201602,110000156,11256,상계주공4단지,0,0,0,0,0,0,0,0,0,0,45,69,38,31,196,47,225,247,235,322,238,300,300,354,269,380,337,549,312,566,335,522,319,455,316,477,356,438,236,307,228,187,230,120,220,106,104,45,20160308
1161,201602,110000150,11250,노원구청,26,3,0,0,0,0,0,0,0,0,47,99,163,97,311,329,511,987,724,968,987,830,1108,737,1301,867,1410,1077,1786,1020,2035,1107,2150,950,2243,962,2474,783,2246,708,1866,337,1858,265,1973,233,1416,98,20160308
1161,201602,109000180,10266,창동역동측도봉방면,141,45,0,0,0,0,0,0,0,0,41,60,275,242,298,496,546,729,657,876,741,903,643,899,755,946,723,952,896,1275,1058,1219,1142,1177,1359,1117,1721,1160,2212,1074,1443,756,1394,731,1365,784,921,453,20160308
1161,201602,109000058,10143,창동농협물류센터,15,11,0,0,0,0,0,0,0,0,19,6,32,18,30,38,178,110,214,84,247,167,223,186,290,230,395,239,405,261,415,280,540,300,515,343,367,322,354,329,264,252,238,208,257,205,120,158,20160308
1161,201602,109000056,10141,창동동아청솔아파트,2,20,0,0,0,0,0,0,0,0,28,20,42,23,44,51,71,81,88,82,107,83,80,90,107,138,97,162,114,166,89,182,71,211,71,241,95,333,74,356,66,284,61,223,29,254,12,147,20160308
1161,201602,109000054,10139,자운고등학교앞,0,20,0,0,0,0,0,0,0,0,3,6,4,21,12,41,29,62,32,74,59,74,107,101,111,132,36,117,120,134,56,147,56,205,41,232,56,282,43,307,59,233,55,213,79,247,6,152,20160308
1161,201602,109000052,10137,창동쌍용아파트,5,58,0,0,0,0,0,0,0,0,22,34,53,49,69,50,159,67,174,81,170,102,122,129,151,179,163,182,163,202,94,294,115,324,195,408,141,538,113,738,79,438,64,413,70,544,29,329,20160308
