노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522B,201710,120000078,21180,관악농협신림지점앞,0,0,0,0,0,0,0,0,0,0,219,52,168,66,429,81,544,116,413,114,440,123,459,121,620,118,540,126,458,105,582,104,544,91,617,129,790,142,487,107,374,53,383,39,569,31,206,10,20171103
5522B,201710,120000044,21145,영광메디컬센터,0,0,0,0,0,0,0,0,0,0,464,31,295,61,736,59,861,63,580,82,416,97,408,80,499,71,431,53,287,73,355,52,399,56,299,40,479,58,234,56,183,35,198,25,163,23,46,6,20171103
5522B,201710,120000045,21146,쑥고개입구,0,0,0,0,0,0,0,0,0,0,466,27,325,26,801,47,879,78,658,59,513,68,396,49,535,69,428,65,331,55,408,68,310,67,292,58,482,73,259,44,192,35,193,37,158,34,84,28,20171103
5522B,201710,120000046,21147,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,269,431,212,240,348,688,459,667,420,345,251,315,200,206,267,296,222,254,162,200,166,194,149,246,110,206,153,291,128,199,62,123,59,111,65,96,37,52,20171103
5522B,201710,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,44,1770,47,1160,124,4224,205,4649,77,2541,94,1970,110,1611,146,2182,160,1802,153,1473,211,1546,281,1710,298,1800,341,1871,313,1240,268,827,200,682,223,741,144,322,20171103
5522B,201710,120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,0,0,104,466,66,180,421,448,1378,673,454,358,270,317,289,343,299,384,333,411,343,294,409,293,334,305,450,319,671,412,537,295,376,184,403,147,427,211,249,119,20171103
5522B,201710,120000128,21230,롯데관악점,0,0,0,0,0,0,0,0,0,0,71,250,125,111,308,494,364,1878,287,711,344,472,430,444,626,508,631,508,717,534,921,478,836,439,963,467,1852,522,1322,471,1153,213,664,172,530,246,258,106,20171103
5522B,201710,120000125,21227,보라매공원입구,0,0,0,0,0,0,0,0,0,0,11,21,20,27,182,31,164,109,120,70,72,43,62,68,73,63,55,80,58,99,57,112,85,147,76,124,113,206,125,118,75,103,49,88,36,149,9,105,20171103
5522B,201710,120000438,21356,신대방역,11,0,0,0,0,0,0,0,0,0,96,87,231,99,418,142,846,225,559,162,527,184,521,175,839,171,867,204,896,189,1040,195,1557,219,1679,271,2889,690,3158,427,1948,340,2081,208,2669,236,1706,120,20171103
5522B,201710,120000437,21357,신사시장.평화교회,0,0,0,0,0,0,0,0,0,0,11,14,11,14,34,26,50,68,29,46,42,63,56,35,45,54,68,70,56,66,47,52,71,66,77,59,95,120,78,98,57,64,64,77,73,63,36,36,20171103
5522B,201710,120900204,21355,건강보험관악지사,8,8,0,0,0,0,0,0,0,0,7,11,30,29,29,52,64,112,38,79,31,71,51,65,91,99,75,103,57,80,55,101,67,98,75,113,72,166,91,211,106,162,129,120,101,153,106,81,20171103
5522B,201710,120000117,21219,신림체육센터,15,15,0,0,0,0,0,0,0,0,52,4,41,12,120,24,107,46,75,33,88,43,134,57,132,70,153,105,167,99,184,117,192,114,251,127,335,205,388,262,200,126,236,134,246,166,121,99,20171103
5522B,201710,120000116,21218,난곡우체국사거리,16,28,0,0,0,0,0,0,0,0,40,17,7,41,70,81,116,137,75,89,63,98,102,99,96,142,115,179,130,135,126,221,191,259,135,263,142,370,148,471,128,231,114,267,102,273,61,164,20171103
5522B,201710,120000115,21217,신일교회앞,7,36,0,0,0,0,0,0,0,0,36,36,15,23,91,37,113,94,57,80,48,77,68,127,64,199,79,171,75,186,66,198,63,253,85,265,75,406,102,549,80,315,60,251,53,294,24,176,20171103
5522B,201710,120000114,21216,세이브마트앞,9,21,0,0,0,0,0,0,0,0,24,32,46,25,138,67,182,132,136,102,150,103,184,153,194,202,201,216,194,226,211,297,225,406,194,333,251,474,315,659,160,401,118,272,80,320,52,231,20171103
5522B,201710,120000113,21215,남강중입구,8,55,0,0,0,0,0,0,0,0,20,43,19,44,115,190,200,144,124,112,107,116,100,146,163,186,152,158,172,191,174,228,226,301,157,317,238,474,236,720,162,390,179,380,179,451,78,297,20171103
5522B,201710,120000077,21179,미림고개.고시촌입구,35,17,0,0,0,0,0,0,0,0,36,8,243,37,888,114,879,178,470,149,268,123,287,106,299,126,294,128,307,133,316,106,428,123,283,91,238,108,258,122,153,84,133,83,140,56,69,36,20171103
5522B,201710,120000078,21180,관악농협신림지점앞,118,13,0,0,0,0,0,0,0,0,34,10,168,53,447,122,522,268,425,176,378,140,411,147,477,163,511,167,435,154,474,168,540,162,542,153,619,140,505,145,408,117,380,94,611,70,347,25,20171103
5522B,201710,120000044,21145,영광메디컬센터,59,10,0,0,0,0,0,0,0,0,52,3,260,61,771,83,947,131,611,104,406,97,364,72,341,82,413,87,333,97,284,55,374,82,384,69,371,82,291,81,174,39,187,41,166,24,89,33,20171103
5522B,201710,120000045,21146,쑥고개입구,61,8,0,0,0,0,0,0,0,0,30,4,365,23,657,50,915,109,695,71,488,69,392,48,389,57,552,75,416,75,319,54,410,68,434,70,370,70,324,69,210,50,200,48,195,40,145,40,20171103
5522B,201710,120000046,21147,서원동문화교앞,23,28,0,0,0,0,0,0,0,0,19,28,164,176,352,639,312,631,382,432,170,231,208,215,147,200,215,254,148,195,151,222,171,205,136,264,166,230,169,152,75,97,76,102,68,96,48,74,20171103
5522B,201710,120000112,21214,우림시장.난곡보건분소,20,72,0,0,0,0,0,0,0,0,15,28,56,50,166,92,287,163,165,136,191,143,185,205,226,258,217,232,219,294,240,299,305,461,208,440,318,622,334,838,215,531,165,557,144,673,107,479,20171103
5522B,201710,120000111,21213,난우중학교입구,9,26,0,0,0,0,0,0,0,0,6,27,27,42,92,48,104,130,42,97,43,74,28,62,60,94,37,122,87,111,128,118,151,166,55,136,81,205,80,291,54,217,54,196,40,192,27,150,20171103
5522B,201710,120000110,21212,신림복지관앞,4,18,0,0,0,0,0,0,0,0,5,14,6,38,19,53,26,119,27,100,23,92,21,92,23,111,13,132,27,142,44,144,46,179,24,155,51,244,53,328,42,189,19,185,22,162,12,111,20171103
5522B,201710,120000458,21370,서울난향초등학교,31,49,0,0,0,0,0,0,0,0,14,24,26,43,119,119,109,267,71,164,73,170,50,171,59,238,91,271,116,284,84,293,86,389,72,395,111,494,177,625,114,417,65,345,110,379,84,308,20171103
5522B,201710,120000163,21265,난향동주민센터,15,135,0,0,0,0,0,0,0,0,31,32,192,69,630,143,459,360,329,207,235,228,222,259,199,382,226,422,201,450,141,590,154,704,128,626,157,882,122,1247,70,988,65,798,36,825,35,583,20171103
5522B,201710,120000164,21266,관악산휴먼시아아파트1단지입구,13,50,0,0,0,0,0,0,0,0,43,14,227,15,650,41,441,64,389,48,211,89,186,77,211,123,215,108,166,165,134,200,119,262,105,186,111,255,79,438,54,287,34,253,52,289,33,172,20171103
5522B,201710,120000072,21174,삼성산주공아파트,17,36,0,0,0,0,0,0,0,0,18,31,64,77,336,166,257,203,133,131,89,89,84,119,75,92,101,99,77,102,74,90,62,133,45,109,51,169,61,158,48,151,31,120,22,119,19,101,20171103
5522B,201710,120000073,21175,산장아파트,3,2,0,0,0,0,0,0,0,0,15,1,80,7,387,10,287,17,167,24,130,40,112,33,93,15,122,21,89,24,85,37,98,17,87,23,96,37,79,45,39,29,38,27,28,34,8,16,20171103
5522B,201710,120000074,21176,삼성산성지,1,1,0,0,0,0,0,0,0,0,4,2,6,5,19,24,14,79,19,32,14,33,17,35,34,21,50,28,52,27,54,26,104,17,92,18,24,17,28,24,4,17,16,16,25,11,7,7,20171103
5522B,201710,120000075,21177,신우초등학교,4,9,0,0,0,0,0,0,0,0,21,4,85,38,366,158,365,205,200,171,111,60,130,64,128,50,172,130,115,66,145,68,166,53,135,54,85,58,77,71,38,33,40,31,33,35,15,21,20171103
5522B,201710,120000076,21178,미림여고.미림여자정보과학고,13,10,0,0,0,0,0,0,0,0,43,8,260,46,821,351,751,101,490,88,313,80,351,73,321,69,377,93,271,98,291,84,611,69,363,73,258,71,218,108,170,50,168,62,115,54,69,29,20171103
5522B,201710,120000047,21148,신림사거리,231,143,0,0,0,0,0,0,0,0,15,139,31,1137,64,4060,134,4601,49,3157,74,1720,114,1688,159,1673,222,2007,333,1648,461,1514,577,1787,750,1735,798,1546,1141,1380,705,756,787,756,909,831,556,387,20171103
5522B,201710,120000009,21108,신림사거리.신림역,754,93,0,0,0,0,0,0,0,0,20,15,254,251,420,280,689,335,568,334,467,248,493,300,522,280,613,299,1023,333,1300,345,1429,417,1626,321,1742,290,2472,307,1543,217,1813,211,2087,309,1331,199,20171103
5522B,201710,120000010,21109,남부초등학교,47,30,0,0,0,0,0,0,0,0,0,0,67,34,203,82,130,124,122,65,103,61,110,62,113,61,129,79,175,68,234,106,212,125,240,127,184,114,150,107,105,80,106,85,129,111,79,65,20171103
5522B,201710,120000011,21110,호림박물관,43,18,0,0,0,0,0,0,0,0,0,1,15,17,58,18,71,56,59,37,51,25,57,36,60,30,56,53,62,43,113,60,110,75,105,76,108,80,149,79,103,75,127,73,128,89,57,46,20171103
5522B,201710,120000117,21219,신림체육센터,68,72,0,0,0,0,0,0,0,0,0,0,20,25,51,63,67,97,52,107,37,80,95,88,76,109,89,131,135,151,135,152,128,190,211,182,230,200,326,272,148,175,153,147,142,199,87,103,20171103
5522B,201710,120000116,21218,난곡우체국사거리,19,155,0,0,0,0,0,0,0,0,0,0,5,62,19,64,40,147,55,98,41,90,65,123,71,87,68,119,72,163,77,225,76,205,75,221,51,231,73,269,57,238,48,206,37,288,28,195,20171103
5522B,201710,120000115,21217,신일교회앞,10,215,0,0,0,0,0,0,0,0,0,0,6,41,8,47,31,121,33,138,18,100,19,131,22,113,17,138,30,216,28,238,21,292,30,373,45,332,37,458,18,322,19,269,20,294,16,205,20171103
5522B,201710,120000114,21216,세이브마트앞,8,190,0,0,0,0,0,0,0,0,0,0,4,46,27,68,31,133,43,167,49,158,50,159,51,147,59,192,84,274,56,364,66,388,86,489,78,487,89,632,54,428,32,405,24,404,15,286,20171103
5522B,201710,120000113,21215,남강중입구,11,209,0,0,0,0,0,0,0,0,0,0,2,56,25,210,26,152,29,148,19,125,43,122,31,121,34,187,36,265,46,320,49,309,46,481,57,472,37,662,34,501,26,478,20,545,26,451,20171103
5522B,201710,120000112,21214,우림시장.난곡보건분소,14,334,0,0,0,0,0,0,0,0,0,0,5,98,23,108,22,202,31,187,24,156,37,201,33,200,38,212,44,333,65,479,37,533,55,637,71,708,63,947,31,714,34,723,29,825,10,625,20171103
5522B,201710,120000111,21213,난우중학교입구,1,91,0,0,0,0,0,0,0,0,0,0,1,32,6,69,3,148,2,79,1,63,5,81,1,80,1,83,5,129,7,148,3,181,2,174,3,225,2,263,9,197,1,221,1,255,1,213,20171103
5522B,201710,120000110,21212,신림복지관앞,1,60,0,0,0,0,0,0,0,0,0,0,0,13,0,36,0,51,1,65,0,50,0,55,0,65,0,69,1,73,0,83,0,75,0,112,0,111,2,135,1,78,3,79,1,78,0,80,20171103
5522B,201710,990074393,~,보성운수기종점(가상),0,211,0,0,0,0,0,0,0,0,0,0,0,34,0,97,0,138,0,124,1,93,0,140,1,131,0,171,0,259,0,328,3,374,0,381,1,461,2,631,1,424,1,403,1,451,1,343,20171103
5522B,201709,120000044,21145,영광메디컬센터,80,16,0,0,0,0,0,0,0,0,78,7,345,91,1055,109,1152,128,857,141,427,101,372,78,356,75,444,111,357,83,315,70,401,71,415,97,324,96,343,108,266,68,153,40,125,38,110,31,20171003
5522B,201709,120000045,21146,쑥고개입구,77,11,0,0,0,0,0,0,0,0,89,6,474,38,939,67,1228,83,935,113,517,62,438,58,444,58,530,94,408,63,333,66,395,76,419,86,370,75,350,83,292,52,216,54,176,33,138,34,20171003
5522B,201709,120000046,21147,서원동문화교앞,49,29,0,0,0,0,0,0,0,0,45,54,306,278,508,944,520,939,586,631,246,300,225,259,212,225,218,223,166,195,168,193,144,261,141,255,168,184,178,218,100,152,84,110,106,80,37,62,20171003
5522B,201709,120000047,21148,신림사거리,227,202,0,0,0,0,0,0,0,0,6,138,50,1564,77,5185,158,5586,109,4225,82,1955,112,1893,144,1779,220,2002,313,1664,466,1516,550,1812,753,1854,1045,1627,1442,1663,902,956,787,782,978,760,550,433,20171003
5522B,201709,120000009,21108,신림사거리.신림역,906,115,0,0,0,0,0,0,0,0,3,5,313,289,432,328,848,423,572,351,439,238,470,310,491,314,693,345,928,324,1416,344,1351,416,1721,384,1973,262,3098,369,1641,261,2057,202,2040,275,1635,191,20171003
5522B,201709,120000010,21109,남부초등학교,40,33,0,0,0,0,0,0,0,0,0,1,120,44,195,112,175,163,180,87,103,72,90,74,112,65,137,104,146,76,190,105,246,147,201,195,168,130,198,118,175,75,166,103,155,97,114,84,20171003
5522B,201709,120000011,21110,호림박물관,50,34,0,0,0,0,0,0,0,0,0,0,10,32,50,14,94,66,73,36,60,23,69,34,37,33,69,36,84,57,116,68,142,67,129,96,93,88,177,95,100,86,135,60,139,98,105,49,20171003
5522B,201709,120000117,21219,신림체육센터,59,77,0,0,0,0,0,0,0,0,0,0,36,48,42,54,73,119,56,126,55,82,84,89,82,84,96,122,121,152,136,177,134,165,226,201,252,246,345,298,202,192,166,184,219,172,121,116,20171003
5522B,201709,120000116,21218,난곡우체국사거리,19,183,0,0,0,0,0,0,0,0,0,0,3,73,28,58,58,186,74,128,46,103,68,120,65,112,66,130,69,165,89,236,82,244,100,242,69,289,100,330,62,273,75,221,45,288,46,232,20171003
5522B,201709,120000115,21217,신일교회앞,5,230,0,0,0,0,0,0,0,0,0,0,10,52,11,41,31,141,30,127,22,105,22,127,16,149,31,163,25,207,32,244,38,277,32,339,36,424,31,573,32,392,31,309,16,312,16,291,20171003
5522B,201709,120000114,21216,세이브마트앞,9,206,0,0,0,0,0,0,0,0,0,0,5,58,13,60,46,184,47,184,41,151,49,150,60,159,54,181,58,252,102,396,67,378,91,457,76,548,93,769,49,520,33,392,20,431,27,373,20171003
5522B,201709,120000113,21215,남강중입구,7,232,0,0,0,0,0,0,0,0,0,0,7,87,28,243,20,171,28,156,34,140,40,139,34,102,35,151,50,223,43,312,42,353,34,460,63,593,51,823,20,549,35,497,22,619,15,543,20171003
5522B,201709,120000112,21214,우림시장.난곡보건분소,8,404,0,0,0,0,0,0,0,0,0,0,11,99,22,93,39,222,38,212,23,172,41,183,33,177,22,233,45,307,42,462,64,531,60,641,67,796,113,1187,48,864,34,811,26,953,17,784,20171003
5522B,201709,120000111,21213,난우중학교입구,2,99,0,0,0,0,0,0,0,0,0,0,4,25,2,64,11,176,7,84,2,58,1,63,3,76,1,108,2,122,4,145,2,184,5,173,6,275,3,358,4,253,2,210,2,273,0,229,20171003
5522B,201709,120000110,21212,신림복지관앞,0,54,0,0,0,0,0,0,0,0,0,0,0,14,0,33,0,88,1,66,0,67,0,56,1,53,1,90,0,80,0,92,1,76,2,120,1,120,3,168,0,126,1,78,1,88,1,112,20171003
5522B,201709,990074393,~,보성운수기종점(가상),1,150,0,0,0,0,0,0,0,0,0,0,1,44,0,99,0,205,0,96,0,82,0,110,0,136,1,154,2,169,3,298,2,297,0,338,0,335,1,668,1,474,2,406,0,388,0,348,20171003
5522B,201709,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,57,2216,62,1332,131,5224,304,5998,103,3195,112,1984,100,1602,165,2312,151,1802,166,1499,188,1367,245,1575,293,2141,336,2240,357,1451,228,808,193,636,183,817,117,342,20171003
5522B,201709,120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,0,0,96,561,67,176,648,603,1669,756,553,423,332,365,279,283,342,408,392,415,343,332,437,328,387,342,573,396,722,424,689,367,423,240,478,192,427,246,302,130,20171003
5522B,201709,120000128,21230,롯데관악점,0,0,0,0,0,0,0,0,0,0,74,269,127,107,320,605,549,2363,362,862,363,537,411,431,646,522,700,604,826,483,950,498,942,460,1108,529,2067,600,1393,580,1307,269,788,215,625,229,301,106,20171003
5522B,201709,120000125,21227,보라매공원입구,0,0,0,0,0,0,0,0,0,0,13,38,36,32,205,31,171,109,98,95,57,50,67,61,49,65,42,85,48,84,63,120,65,161,97,128,127,207,152,152,99,124,76,125,52,164,24,95,20171003
5522B,201709,120000438,21356,신대방역,28,0,0,0,0,0,0,0,0,0,122,69,366,118,551,130,1180,296,809,152,601,185,637,163,878,163,976,225,1054,210,1215,186,1586,263,1704,290,4111,799,4454,452,2641,386,2590,239,3442,206,1808,150,20171003
5522B,201709,120000437,21357,신사시장.평화교회,1,1,0,0,0,0,0,0,0,0,20,12,13,32,34,15,55,94,39,80,44,66,50,49,45,47,58,64,60,99,73,65,53,92,67,62,99,104,106,155,85,76,87,78,81,72,51,34,20171003
5522B,201709,120900204,21355,건강보험관악지사,7,4,0,0,0,0,0,0,0,0,7,13,24,55,22,60,75,143,38,100,35,87,44,87,103,98,90,92,63,103,69,109,68,128,82,156,94,241,142,292,111,146,150,144,111,190,127,93,20171003
5522B,201709,120000117,21219,신림체육센터,11,5,0,0,0,0,0,0,0,0,75,7,62,30,112,26,129,64,87,69,77,75,116,58,193,81,138,99,168,109,171,117,238,138,229,151,297,257,363,394,266,147,259,178,286,196,161,99,20171003
5522B,201709,120000116,21218,난곡우체국사거리,7,20,0,0,0,0,0,0,0,0,81,26,18,49,104,89,156,192,109,122,104,112,57,125,136,186,151,185,140,201,155,217,212,278,136,260,129,412,153,546,137,349,153,331,115,349,67,185,20171003
5522B,201709,120000115,21217,신일교회앞,2,30,0,0,0,0,0,0,0,0,42,49,28,50,137,41,143,96,61,124,50,89,46,112,65,209,68,183,62,214,65,233,98,339,79,288,79,493,101,713,100,435,92,322,63,329,51,225,20171003
5522B,201709,120000114,21216,세이브마트앞,4,31,0,0,0,0,0,0,0,0,16,41,64,54,150,86,210,134,144,135,141,132,163,168,226,174,241,201,212,271,210,265,309,376,223,355,203,597,329,898,239,480,173,389,102,380,41,226,20171003
5522B,201709,120000113,21215,남강중입구,6,45,0,0,0,0,0,0,0,0,13,61,55,64,191,234,241,165,153,150,122,137,138,144,180,193,176,195,159,218,191,221,313,358,153,333,179,589,174,878,184,528,162,476,184,532,113,371,20171003
5522B,201709,120000112,21214,우림시장.난곡보건분소,13,78,0,0,0,0,0,0,0,0,22,47,111,70,217,108,312,245,155,192,204,155,187,173,244,283,259,261,183,291,210,332,393,510,254,424,292,720,331,1079,281,733,248,703,211,809,103,509,20171003
5522B,201709,120000111,21213,난우중학교입구,9,31,0,0,0,0,0,0,0,0,2,18,18,53,145,84,108,156,47,113,25,80,29,67,59,122,80,101,67,133,216,143,181,211,46,124,60,242,80,379,57,225,50,234,44,236,41,180,20171003
5522B,201709,120000110,21212,신림복지관앞,3,20,0,0,0,0,0,0,0,0,0,5,4,50,10,56,37,205,30,121,25,107,30,99,45,174,28,168,39,154,38,137,51,203,32,171,48,255,75,404,34,259,30,244,31,213,15,164,20171003
5522B,201709,120000458,21370,서울난향초등학교,33,42,0,0,0,0,0,0,0,0,9,25,52,64,158,191,116,403,114,247,85,179,47,174,71,269,110,295,121,321,77,304,99,479,103,416,117,555,191,826,139,537,96,445,87,474,77,343,20171003
5522B,201709,120000163,21265,난향동주민센터,12,111,0,0,0,0,0,0,0,0,44,50,252,95,791,161,427,427,358,291,282,270,203,245,244,473,258,502,215,550,173,660,164,916,130,715,146,964,130,1479,97,1072,42,1050,45,1020,50,771,20171003
5522B,201709,120000164,21266,관악산휴먼시아아파트1단지입구,9,59,0,0,0,0,0,0,0,0,68,13,304,33,784,52,431,73,418,57,219,78,199,74,176,153,229,158,146,151,102,252,128,284,123,222,101,253,119,479,46,337,37,326,31,321,35,232,20171003
5522B,201709,120000072,21174,삼성산주공아파트,13,23,0,0,0,0,0,0,0,0,12,45,69,116,411,202,245,253,157,165,107,130,82,87,63,119,82,139,72,96,80,87,85,129,61,116,69,127,60,193,45,157,27,155,21,142,26,151,20171003
5522B,201709,120000073,21175,산장아파트,9,1,0,0,0,0,0,0,0,0,17,3,108,12,457,15,300,6,201,18,138,15,112,19,101,24,100,27,79,29,80,16,93,23,85,39,82,32,90,57,45,35,27,21,17,20,8,8,20171003
5522B,201709,120000074,21176,삼성산성지,0,3,0,0,0,0,0,0,0,0,4,1,12,8,23,41,20,64,12,42,30,41,12,25,22,26,33,33,59,24,67,21,158,24,37,13,10,29,18,28,11,15,16,24,31,21,3,6,20171003
5522B,201709,120000075,21177,신우초등학교,5,7,0,0,0,0,0,0,0,0,26,7,117,30,479,175,432,216,259,142,152,71,117,49,130,52,146,134,177,60,167,72,153,75,155,59,107,66,107,68,52,58,32,38,35,23,15,41,20171003
5522B,201709,120000076,21178,미림여고.미림여자정보과학고,25,8,0,0,0,0,0,0,0,0,29,7,309,47,1146,478,896,100,595,82,355,67,377,60,320,73,300,72,298,74,307,91,685,93,516,103,287,115,327,96,171,80,238,72,125,33,98,35,20171003
5522B,201709,120000077,21179,미림고개.고시촌입구,20,14,0,0,0,0,0,0,0,0,51,11,336,57,1194,130,805,171,618,170,329,100,339,101,359,126,324,136,284,107,315,124,467,104,360,115,268,102,298,119,182,88,161,84,143,48,94,43,20171003
5522B,201709,120000078,21180,관악농협신림지점앞,141,16,0,0,0,0,0,0,0,0,42,3,208,89,624,140,571,235,549,253,466,192,415,158,504,151,537,217,493,150,448,163,494,138,670,159,636,132,611,133,428,109,377,94,584,63,333,30,20171003
5522B,201709,120000233,21335,보성운수기종점,0,37,0,0,0,0,0,0,0,0,11,0,3,0,2,19,5,10,6,19,7,9,18,14,10,8,5,14,7,15,8,13,4,34,3,63,11,20,17,135,7,19,2,41,4,46,3,9,20171003
5522B,201709,120000458,21370,서울난향초등학교,0,4,0,0,0,0,0,0,8,0,191,32,40,4,156,3,174,4,133,2,76,3,48,3,99,5,121,4,79,2,108,7,106,7,119,11,188,17,137,21,104,13,118,7,87,15,51,11,20171003
5522B,201709,120000163,21265,난향동주민센터,0,0,0,0,0,0,0,0,0,0,243,53,247,2,892,4,571,13,309,18,227,7,203,19,279,11,229,19,215,26,196,30,150,46,171,23,254,56,150,51,122,44,68,47,53,28,30,23,20171003
5522B,201709,120000164,21266,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,0,0,118,31,318,9,748,9,576,31,375,16,195,11,186,3,195,13,190,10,161,21,136,13,126,14,122,18,163,34,79,26,58,12,28,21,22,19,14,7,20171003
5522B,201709,120000072,21174,삼성산주공아파트,0,0,0,0,0,0,0,0,0,0,234,55,124,77,614,83,296,106,152,78,116,58,91,29,111,38,105,47,88,39,78,32,87,35,81,42,106,49,39,37,26,24,18,24,13,13,7,5,20171003
5522B,201709,120000073,21175,산장아파트,0,0,0,0,0,0,0,0,0,0,118,6,129,3,550,3,375,6,178,8,177,9,118,6,146,10,116,5,87,9,70,6,118,14,105,8,83,9,75,9,46,7,33,3,18,5,8,2,20171003
5522B,201709,120000074,21176,삼성산성지,0,0,0,0,0,0,0,0,0,0,101,20,17,1,37,13,16,42,17,15,16,9,15,9,53,8,53,17,44,8,58,4,93,2,55,9,28,5,22,5,3,3,16,4,30,6,6,1,20171003
5522B,201709,120000075,21177,신우초등학교,0,0,0,0,0,0,0,0,0,0,222,42,110,6,652,92,493,96,219,90,180,29,138,22,184,23,193,97,186,26,133,33,178,34,134,30,138,40,92,19,52,21,27,4,35,10,15,1,20171003
5522B,201709,120000076,21178,미림여고.미림여자정보과학고,0,0,0,0,0,0,0,0,0,0,742,48,278,17,1274,171,862,41,476,36,361,33,359,31,410,50,374,39,285,34,290,35,568,46,527,45,438,64,241,33,161,23,171,21,128,11,54,5,20171003
