노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
6643,201708,115000259,16364,강서힐스테이트아파트,3,2,0,0,0,0,0,0,0,0,8,0,18,1,31,8,59,16,62,29,60,36,42,27,61,24,73,36,71,30,61,36,63,35,72,59,100,58,81,52,78,44,61,43,46,35,29,11,20170903
6643,201708,115000241,16339,우장산동주민센터,0,0,0,0,0,0,0,0,0,0,1,0,11,4,30,3,67,26,43,32,29,33,26,36,15,41,22,50,16,42,14,43,15,60,18,56,16,104,13,77,9,53,14,73,13,35,9,22,20170903
6643,201708,115000242,16340,문성유치원,1,3,0,0,0,0,0,0,0,0,9,2,20,4,64,9,53,14,68,25,28,21,25,32,18,34,23,59,13,40,15,54,18,63,17,76,26,98,20,85,17,43,1,76,5,47,4,21,20170903
6643,201708,115000243,16341,제일성심병원,0,0,0,0,0,0,0,0,0,0,6,5,7,8,37,14,51,26,22,32,9,14,8,25,8,27,2,31,16,27,4,33,6,42,3,60,16,73,3,63,2,38,2,37,4,38,0,16,20170903
6643,201708,115000046,16142,우장초등학교,0,3,0,0,0,0,0,0,0,0,24,4,61,3,119,25,155,64,92,47,64,40,55,46,43,40,51,43,37,52,29,44,49,59,19,58,54,75,37,69,25,43,21,41,11,39,3,25,20170903
6643,201708,115000043,16139,강서구청,0,1,0,0,0,0,0,0,0,0,29,1,26,4,123,18,124,25,98,22,79,34,64,29,80,32,67,27,54,26,59,26,64,31,39,16,114,27,68,28,40,30,61,15,35,24,32,9,20170903
6643,201708,115000041,16137,경복비즈니스고등학교,0,0,0,0,0,0,0,0,0,0,0,18,5,46,6,125,16,81,11,105,4,50,13,44,5,51,9,45,8,43,10,34,14,53,8,32,7,57,8,39,2,21,1,24,3,12,0,9,20170903
6643,201708,115000039,16135,마포중고등학교,0,0,0,0,0,0,0,0,0,0,8,22,8,40,16,152,41,111,16,108,19,60,24,71,10,48,15,43,24,50,32,42,21,44,21,44,34,49,25,45,28,29,22,26,16,17,11,10,20170903
6643,201708,115000160,16257,가양역.현대프린스텔,0,1,0,0,0,0,0,0,0,0,0,19,2,22,6,25,17,41,6,51,6,37,1,36,3,21,4,51,1,35,2,31,14,33,12,29,19,41,14,37,12,31,11,18,16,16,6,10,20170903
6643,201708,115000234,16332,강서구청별관,0,0,0,0,0,0,0,0,0,0,0,17,0,21,0,34,0,81,0,56,0,37,0,48,0,28,0,38,0,37,0,43,0,52,0,36,2,74,1,65,0,56,0,44,0,39,0,36,20170903
6643,201708,115000244,16342,가양7단지상가,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,112,0,31,0,11,0,16,0,21,0,16,0,10,0,15,0,18,0,17,0,26,0,17,0,22,0,11,0,17,0,8,20170903
6643,201708,115000146,16243,가양3동도시개발9단지아파트,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,83,0,25,0,17,0,19,0,16,0,22,1,10,1,14,0,9,0,18,0,24,0,18,0,3,0,14,0,13,0,6,20170903
6643,201707,115000129,16226,양천향교입구,0,0,0,0,0,0,0,0,0,0,16,116,35,210,25,488,91,466,57,215,80,177,96,154,107,142,81,133,116,135,102,141,128,104,137,117,207,160,89,95,73,41,58,39,75,51,20,17,20170803
6643,201707,115000158,16255,이마트.강서소방서,0,0,0,0,0,0,0,0,0,0,78,0,55,1,154,3,129,5,97,3,137,9,276,12,342,13,351,24,385,19,627,23,606,23,553,18,782,12,566,9,429,11,424,10,386,6,91,1,20170803
6643,201707,115000234,16332,강서구청별관,0,0,0,0,0,0,0,0,0,0,87,3,32,0,49,6,58,2,41,8,38,25,49,39,62,53,40,42,27,45,60,59,18,67,19,84,37,72,18,66,34,61,13,56,22,54,3,27,20170803
6643,201707,115000142,16239,가양3동도시개발6단지아파트,0,0,0,0,0,0,0,0,0,0,102,2,38,2,197,13,135,6,117,6,116,15,90,34,98,27,85,33,105,51,114,64,116,46,78,60,128,74,84,47,23,63,20,46,26,32,5,19,20170803
6643,201707,115000141,16238,가양2동강변아파트,0,0,0,0,0,0,0,0,0,0,87,7,62,0,196,10,203,7,197,6,157,11,106,16,142,22,117,26,124,30,144,41,102,56,103,38,148,39,133,20,71,27,39,27,50,23,13,6,20170803
6643,201707,115000139,16236,대림경동아파트,0,0,0,0,0,0,0,0,0,0,72,17,77,7,139,17,193,25,235,29,159,24,211,17,126,18,167,16,198,28,154,27,161,32,157,25,205,29,164,11,93,13,46,8,72,19,29,6,20170803
6643,201707,115000137,16234,탑산초등학교 허준박물관,0,0,0,0,0,0,0,0,0,0,24,9,19,15,14,60,45,60,74,61,38,37,76,25,78,25,86,28,146,30,111,41,103,40,162,40,140,37,42,44,42,19,24,21,27,21,19,2,20170803
6643,201707,115000135,16232,가양동천주교영등포공업고등학교,0,0,0,0,0,0,0,0,0,0,29,23,54,33,133,83,93,100,113,60,137,53,180,40,123,66,165,64,127,63,175,120,223,114,172,68,148,97,138,145,56,69,20,73,18,62,6,22,20170803
6643,201707,115000133,16230,가양2단지성지아파트.동양고등학교,0,0,0,0,0,0,0,0,0,0,80,24,257,14,588,125,616,103,332,53,358,52,268,51,279,58,222,79,225,109,307,140,245,150,328,124,248,158,195,157,76,104,76,78,48,95,17,41,20170803
6643,201707,115000131,16228,가양한강타운아파트,0,0,0,0,0,0,0,0,0,0,79,29,186,48,688,148,484,131,446,95,416,70,432,62,405,75,379,63,373,59,431,76,370,82,338,96,394,152,234,109,118,55,87,42,83,77,29,22,20170803
6643,201707,115000235,16333,양천향교역,0,0,0,0,0,0,0,0,0,0,5,57,30,119,16,255,44,252,37,193,57,137,51,140,93,162,77,129,110,128,105,122,155,144,185,111,370,160,301,91,207,55,159,67,140,41,47,18,20170803
6643,201707,115000236,16334,등촌주공1.2단지,0,0,0,0,0,0,0,0,0,0,18,18,37,5,135,16,125,44,120,44,85,48,100,40,116,50,107,40,110,47,104,64,98,93,105,52,117,87,67,85,23,90,21,59,14,40,10,15,20170803
6643,201707,115000237,16335,등촌2단지부영아파트,0,0,0,0,0,0,0,0,0,0,107,13,249,10,1107,63,674,122,422,99,314,86,288,87,269,125,293,68,352,88,325,95,388,121,288,155,260,202,164,173,111,125,111,73,47,89,19,40,20170803
6643,201707,115000238,16336,등촌3.4단지,0,0,0,0,0,0,0,0,0,0,47,38,98,32,387,76,299,121,289,111,214,106,179,123,240,114,191,86,267,130,280,134,312,109,226,111,184,139,115,135,84,88,105,49,62,41,6,28,20170803
6643,201707,115000239,16337,발산역3번출구,0,0,0,0,0,0,0,0,0,0,4,101,3,255,40,373,60,385,66,329,115,368,275,530,445,500,540,461,801,445,959,552,1001,458,895,485,927,563,699,367,617,190,693,112,277,54,69,30,20170803
6643,201707,115000284,16393,발산역7번출구,0,0,0,0,0,0,0,0,0,0,4,72,18,190,38,461,134,532,77,303,60,224,56,189,72,223,87,189,142,215,133,201,114,174,132,170,174,202,166,151,150,93,157,35,172,29,68,5,20170803
6643,201707,115000121,16218,발산역.우장산힐스테이트,0,0,0,0,0,0,0,0,0,0,3,51,9,67,43,123,79,155,59,117,80,110,70,76,94,122,106,134,126,184,153,141,182,194,141,217,192,212,195,144,93,100,115,88,120,56,45,13,20170803
6643,201707,115000119,16216,명덕고등학교.웰튼병원,0,0,0,0,0,0,0,0,0,0,58,71,38,90,110,706,330,390,210,327,165,286,223,305,392,334,198,327,290,415,452,445,341,528,312,450,237,368,215,269,129,183,126,148,170,100,58,38,20170803
6643,201707,115000117,16214,우장산역,0,0,0,0,0,0,0,0,0,0,28,23,81,80,143,216,322,303,400,282,380,283,448,378,496,437,515,413,583,544,735,678,789,766,798,609,782,531,781,404,596,257,439,196,376,123,113,41,20170803
6643,201707,115000259,16364,강서힐스테이트아파트,0,0,0,0,0,0,0,0,0,0,30,9,88,17,310,57,589,134,395,209,430,198,389,179,407,229,432,240,432,281,551,331,623,405,522,360,596,308,615,319,533,268,492,265,346,186,215,74,20170803
6643,201707,115000241,16339,우장산동주민센터,0,0,0,0,0,0,0,0,0,0,15,1,104,46,399,37,443,215,249,224,198,223,128,216,169,310,141,298,117,366,132,495,165,475,125,436,143,492,99,509,86,408,75,406,73,323,34,117,20170803
6643,201707,115000242,16340,문성유치원,0,0,0,0,0,0,0,0,0,0,71,7,139,52,645,78,623,140,262,179,207,264,147,225,145,297,144,297,104,377,142,486,155,644,113,528,197,596,126,621,84,432,59,435,24,340,48,127,20170803
6643,201707,115000243,16341,제일성심병원,0,0,0,0,0,0,0,0,0,0,28,39,45,56,410,68,589,233,148,164,85,157,53,202,48,241,70,263,62,221,65,301,53,409,54,322,76,420,62,401,40,237,18,306,24,223,17,114,20170803
6643,201707,115000046,16142,우장초등학교,0,0,0,0,0,0,0,0,0,0,132,28,331,42,899,97,1191,373,574,347,394,298,274,345,318,296,295,386,274,321,264,459,270,541,272,437,306,468,264,451,110,330,132,331,128,271,55,132,20170803
6643,201707,115000043,16139,강서구청,0,0,0,0,0,0,0,0,0,0,229,15,211,34,767,157,893,203,653,233,493,202,438,155,491,199,413,199,488,190,487,212,468,203,459,170,616,208,399,226,360,169,339,136,262,113,220,72,20170803
6643,201707,115000041,16137,경복비즈니스고등학교,0,0,0,0,0,0,0,0,0,0,8,123,17,286,87,778,143,831,77,529,39,329,40,304,43,281,46,258,48,294,66,307,79,342,50,288,79,381,24,269,30,142,36,143,28,122,19,60,20170803
6643,201707,115000039,16135,마포중고등학교,0,1,0,0,0,0,0,0,0,0,23,148,70,244,119,1023,284,1378,125,527,112,415,95,333,107,380,150,364,148,324,195,355,177,326,185,311,207,419,184,265,142,183,144,149,115,121,44,40,20170803
6643,201707,115000160,16257,가양역.현대프린스텔,1,2,0,0,0,0,0,0,0,0,0,92,18,123,30,201,101,343,46,332,33,240,31,225,26,221,40,217,46,247,52,255,80,269,63,254,103,291,113,219,59,190,67,140,75,122,70,79,20170803
6643,201707,115000234,16332,강서구청별관,0,7,0,0,0,0,0,0,0,0,0,92,0,160,0,200,1,672,4,469,2,295,2,264,3,234,2,269,0,269,1,332,1,335,2,393,1,469,2,406,0,338,0,328,0,292,0,230,20170803
6643,201707,115000244,16342,가양7단지상가,0,7,0,0,0,0,0,0,0,0,0,20,0,57,0,165,2,729,1,265,0,91,0,96,0,105,0,138,2,145,1,173,2,159,0,150,0,163,1,167,1,106,0,111,0,124,0,108,20170803
6643,201707,115000146,16243,가양3동도시개발9단지아파트,0,4,0,0,0,0,0,0,0,0,0,2,0,18,0,423,2,603,1,168,0,117,0,95,1,118,1,124,0,107,5,134,4,133,0,142,0,113,1,108,0,87,0,97,0,72,0,48,20170803
6643,201706,115000243,16341,제일성심병원,0,0,0,0,0,0,0,0,0,0,20,43,39,54,396,87,496,162,104,137,82,131,52,151,49,191,42,219,56,223,43,298,60,409,41,326,88,379,34,352,31,241,33,305,24,272,13,125,20170703
6643,201706,115000046,16142,우장초등학교,0,0,0,0,0,0,0,0,0,0,155,33,318,52,1008,135,1087,305,524,275,302,201,287,235,225,310,276,314,237,286,225,400,192,534,264,395,324,444,218,383,115,371,127,320,105,305,47,142,20170703
6643,201706,115000043,16139,강서구청,0,0,0,0,0,0,0,0,0,0,212,27,207,42,785,135,927,215,682,223,460,172,350,144,408,153,520,182,455,191,486,190,467,198,441,170,585,190,460,215,304,130,321,121,305,131,206,72,20170703
6643,201706,115000041,16137,경복비즈니스고등학교,0,0,0,0,0,0,0,0,0,0,4,154,18,242,70,836,106,790,61,527,31,302,35,272,41,252,49,274,52,283,54,251,85,262,62,277,60,369,40,251,29,161,29,141,36,127,20,59,20170703
6643,201706,115000039,16135,마포중고등학교,0,1,0,0,0,0,0,0,0,0,15,167,62,211,164,1122,259,1307,100,455,106,359,102,331,113,359,106,373,139,349,187,306,130,329,171,361,159,373,139,252,122,176,129,126,88,120,52,51,20170703
6643,201706,115000160,16257,가양역.현대프린스텔,0,1,0,0,0,0,0,0,0,0,4,91,14,116,27,164,84,298,31,262,19,197,28,210,26,185,32,233,35,237,56,236,74,274,44,241,87,307,86,201,60,142,51,143,65,136,39,90,20170703
6643,201706,115000234,16332,강서구청별관,0,2,0,0,0,0,0,0,0,0,0,81,0,165,0,229,1,531,1,407,1,267,1,214,1,234,0,274,2,260,0,368,2,314,1,365,2,414,0,390,1,320,2,305,1,260,1,225,20170703
6643,201706,115000244,16342,가양7단지상가,0,5,0,0,0,0,0,0,0,0,0,23,0,57,0,161,0,750,1,227,1,100,1,88,1,85,0,103,0,114,2,155,1,159,0,123,0,140,0,140,1,115,0,102,0,127,0,88,20170703
6643,201706,115000146,16243,가양3동도시개발9단지아파트,0,3,0,0,0,0,0,0,0,0,0,6,0,14,1,636,3,604,0,146,0,96,1,112,1,109,3,84,0,100,0,114,2,106,1,127,0,105,1,122,1,81,0,98,0,100,0,41,20170703
6643,201706,115000158,16255,이마트.강서소방서,0,0,0,0,0,0,0,0,0,0,69,0,56,0,187,3,170,6,132,8,153,14,253,9,313,15,334,10,397,16,508,14,528,15,509,31,725,10,540,14,418,8,349,6,401,5,81,1,20170703
6643,201706,115000234,16332,강서구청별관,0,0,0,0,0,0,0,0,0,0,77,1,15,1,55,5,31,7,42,3,30,29,28,23,37,29,32,36,41,38,36,68,25,69,28,56,39,71,17,68,32,59,23,33,18,49,7,25,20170703
6643,201706,115000142,16239,가양3동도시개발6단지아파트,0,0,0,0,0,0,0,0,0,0,75,4,42,0,249,10,118,10,102,1,96,5,82,17,73,43,101,32,108,52,148,36,118,43,78,35,132,60,70,34,30,36,31,27,15,40,6,15,20170703
6643,201706,115000141,16238,가양2동강변아파트,0,0,0,0,0,0,0,0,0,0,72,1,68,2,257,11,201,6,183,9,129,11,139,26,95,28,140,16,125,23,120,37,105,55,114,36,140,30,117,24,59,28,30,23,32,23,14,8,20170703
6643,201706,115000139,16236,대림경동아파트,0,0,0,0,0,0,0,0,0,0,103,22,49,4,176,19,210,32,183,23,149,20,199,26,118,20,188,27,152,28,126,12,156,30,159,31,193,23,160,13,81,10,46,13,45,12,40,6,20170703
6643,201706,115000137,16234,탑산초등학교 허준박물관,0,0,0,0,0,0,0,0,0,0,18,5,24,7,26,74,53,64,86,70,40,42,81,29,157,26,125,35,149,32,148,43,136,39,162,31,111,36,53,46,53,34,27,15,28,20,7,1,20170703
6643,201706,115000135,16232,가양동천주교영등포공업고등학교,0,0,0,0,0,0,0,0,0,0,33,12,43,37,147,88,81,129,103,53,103,29,87,37,130,29,104,48,86,73,203,86,487,81,160,74,134,81,127,119,66,61,27,74,9,46,7,29,20170703
6643,201706,115000133,16230,가양2단지성지아파트.동양고등학교,0,0,0,0,0,0,0,0,0,0,71,8,238,15,543,158,691,79,298,65,268,39,249,58,143,62,170,105,183,92,262,119,256,153,394,125,262,173,204,114,68,144,105,86,60,93,57,39,20170703
6643,201706,115000131,16228,가양한강타운아파트,0,0,0,0,0,0,0,0,0,0,58,20,201,43,628,126,564,192,422,89,351,76,390,67,324,43,328,69,325,79,344,73,328,126,324,100,379,109,221,88,110,50,129,37,100,50,25,10,20170703
6643,201706,115000129,16226,양천향교입구,0,0,0,0,0,0,0,0,0,0,17,98,39,210,26,449,78,602,53,257,74,167,95,134,96,143,79,112,107,102,109,109,143,151,121,94,220,145,86,93,57,41,54,47,105,37,9,31,20170703
6643,201706,115000235,16333,양천향교역,0,0,0,0,0,0,0,0,0,0,8,43,27,109,13,264,55,250,41,165,50,127,55,126,77,129,76,102,92,100,128,93,147,125,136,93,333,141,313,84,187,46,170,53,148,50,52,22,20170703
6643,201706,115000236,16334,등촌주공1.2단지,0,0,0,0,0,0,0,0,0,0,9,16,46,2,111,13,123,38,112,42,70,25,77,36,110,36,111,34,111,35,101,59,83,74,93,71,102,81,82,93,39,64,33,38,20,54,9,21,20170703
6643,201706,115000237,16335,등촌2단지부영아파트,0,0,0,0,0,0,0,0,0,0,95,24,328,7,1180,75,626,94,377,76,299,47,234,55,259,53,243,61,319,72,293,113,317,151,285,174,216,169,165,186,85,120,95,119,32,94,20,56,20170703
6643,201706,115000238,16336,등촌3.4단지,0,0,0,0,0,0,0,0,0,0,35,43,97,31,415,56,266,96,260,92,223,87,156,84,169,103,169,97,183,98,270,119,410,125,239,156,155,144,110,133,104,90,88,41,48,37,11,33,20170703
6643,201706,115000239,16337,발산역3번출구,0,0,0,0,0,0,0,0,0,0,4,121,3,243,47,442,52,399,62,388,99,319,226,458,361,480,507,411,649,370,1070,475,1008,416,884,487,804,524,624,361,540,196,644,107,249,67,60,29,20170703
6643,201706,115000284,16393,발산역7번출구,0,0,0,0,0,0,0,0,0,0,4,60,23,224,62,420,213,536,73,252,72,220,64,145,52,203,86,171,93,169,120,190,125,189,113,156,171,163,150,177,134,70,148,50,111,33,59,6,20170703
6643,201706,115000121,16218,발산역.우장산힐스테이트,0,0,0,0,0,0,0,0,0,0,10,23,16,57,33,128,66,115,58,117,67,103,72,84,75,103,87,103,124,111,139,139,174,199,149,178,180,169,177,175,128,74,93,67,109,37,55,18,20170703
6643,201706,115000119,16216,명덕고등학교.웰튼병원,0,0,0,0,0,0,0,0,0,0,68,64,35,93,106,896,306,284,144,284,146,285,119,243,121,275,136,282,188,384,578,512,443,648,308,389,242,347,230,287,123,192,212,126,219,79,52,41,20170703
6643,201706,115000117,16214,우장산역,0,0,0,0,0,0,0,0,0,0,37,22,46,80,139,193,299,287,309,226,298,314,361,297,476,406,459,377,522,532,704,754,829,790,729,633,692,503,753,387,506,220,380,170,372,107,110,36,20170703
6643,201706,115000259,16364,강서힐스테이트아파트,0,0,0,0,0,0,0,0,0,0,26,14,95,26,414,92,1291,400,467,193,405,209,353,178,336,179,417,216,399,230,445,335,610,386,485,329,562,291,579,283,528,256,390,265,375,174,215,74,20170703
6643,201706,115000241,16339,우장산동주민센터,0,0,0,0,0,0,0,0,0,0,32,7,92,44,481,61,432,875,237,301,135,239,147,175,188,216,122,260,131,284,111,488,168,563,136,388,118,487,109,467,101,348,73,352,78,262,32,100,20170703
6643,201706,115000242,16340,문성유치원,0,0,0,0,0,0,0,0,0,0,99,8,139,42,709,50,557,182,246,182,178,196,146,174,136,207,116,260,105,314,154,434,119,702,118,544,129,606,99,571,85,331,43,390,24,334,27,110,20170703
6643,201705,115000158,16255,이마트.강서소방서,0,0,0,0,0,0,0,0,0,0,78,0,52,0,202,0,130,3,106,4,149,3,262,6,347,15,308,23,373,14,579,26,575,16,467,22,668,15,530,9,385,14,350,5,455,15,84,2,20170603
6643,201705,115000234,16332,강서구청별관,0,0,0,0,0,0,0,0,0,0,83,4,10,1,47,4,30,7,54,6,49,25,65,33,29,29,30,33,23,37,44,77,41,79,47,48,53,64,26,67,27,40,38,56,8,64,5,22,20170603
6643,201705,115000142,16239,가양3동도시개발6단지아파트,0,0,0,0,0,0,0,0,0,0,79,9,54,0,197,10,111,6,92,3,105,6,88,17,72,33,80,26,85,35,112,51,77,52,70,28,116,50,75,50,45,37,25,37,14,43,5,15,20170603
6643,201705,115000141,16238,가양2동강변아파트,0,0,0,0,0,0,0,0,0,0,108,2,93,1,200,6,195,8,194,4,144,12,144,18,106,18,136,26,125,32,111,45,146,61,91,33,182,33,138,26,62,26,46,35,29,24,18,3,20170603
6643,201705,115000139,16236,대림경동아파트,0,0,0,0,0,0,0,0,0,0,118,21,67,3,115,12,142,40,169,23,169,19,141,18,119,23,142,29,142,22,140,28,141,28,141,28,163,27,160,20,69,14,44,11,35,9,32,2,20170603
6643,201705,115000137,16234,탑산초등학교 허준박물관,0,0,0,0,0,0,0,0,0,0,20,10,27,11,29,56,59,51,72,58,62,35,86,24,85,30,113,26,130,35,109,42,119,35,165,30,91,21,39,58,30,23,37,13,29,17,17,2,20170603
6643,201705,115000135,16232,가양동천주교영등포공업고등학교,0,0,0,0,0,0,0,0,0,0,27,13,52,34,119,80,90,101,120,37,112,24,106,39,88,48,126,45,98,70,239,74,355,78,212,90,150,104,113,86,67,98,22,59,14,59,9,19,20170603
6643,201705,115000133,16230,가양2단지성지아파트.동양고등학교,0,0,0,0,0,0,0,0,0,0,53,9,226,18,500,137,549,79,287,44,264,47,263,51,216,62,213,75,223,87,276,122,275,106,331,121,215,148,207,140,83,99,108,102,48,88,36,32,20170603
6643,201705,115000131,16228,가양한강타운아파트,0,0,0,0,0,0,0,0,0,0,42,38,222,32,539,125,515,142,429,84,403,79,368,70,358,54,327,76,350,77,325,99,317,102,336,86,327,115,200,100,145,46,108,56,99,54,33,27,20170603
6643,201705,115000129,16226,양천향교입구,0,0,0,0,0,0,0,0,0,0,21,104,30,204,33,403,65,496,75,266,53,163,73,141,109,126,107,130,101,112,140,138,154,129,127,117,179,145,86,97,48,51,56,49,56,35,13,24,20170603
6643,201705,115000235,16333,양천향교역,0,0,0,0,0,0,0,0,0,0,3,36,32,113,20,206,46,171,49,178,61,163,47,100,60,129,73,92,116,96,168,111,174,99,124,112,303,105,291,85,151,43,173,41,132,39,70,26,20170603
6643,201705,115000236,16334,등촌주공1.2단지,0,0,0,0,0,0,0,0,0,0,20,16,37,12,103,7,128,26,89,21,70,40,77,34,117,39,91,37,96,30,95,40,83,74,103,49,115,98,63,84,24,67,35,63,27,52,12,23,20170603
