노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
642,201607,119000037,20130,비계,6,79,0,0,0,0,0,0,0,0,24,1,92,19,280,23,246,42,123,28,89,49,69,46,70,54,92,57,76,73,90,73,120,131,85,121,72,148,75,208,39,154,53,187,41,210,27,106,20160808
642,201607,119000034,20127,흑석역.명수대현대아파트,35,58,0,0,0,0,0,0,0,0,16,3,123,20,185,43,244,77,107,29,83,36,99,42,121,42,103,79,114,53,130,64,155,94,185,97,184,104,145,132,129,82,143,93,131,93,77,69,20160808
642,201607,119000031,20124,흑석동효사정앞,21,16,0,0,0,0,0,0,0,0,6,0,34,25,23,73,25,66,27,16,5,21,16,22,16,25,27,12,20,21,26,37,44,36,42,44,40,32,27,32,22,34,30,37,27,36,15,16,20160808
642,201607,119000028,20121,노들역,59,41,0,0,0,0,0,0,0,0,5,7,52,42,104,148,145,129,78,63,53,53,85,53,72,47,66,66,81,61,102,80,116,97,115,132,158,127,123,167,112,92,138,103,130,128,59,55,20160808
642,201607,119000027,20119,사육신공원,8,23,0,0,0,0,0,0,0,0,0,3,1,61,2,96,12,100,19,41,8,28,11,30,10,32,27,44,14,35,16,39,23,41,19,56,22,56,14,64,47,41,27,47,27,47,22,24,20160808
642,201607,118000578,19362,보라매역.5번출구,29,45,1,6,0,0,0,0,0,0,0,0,52,19,103,16,79,31,75,36,82,36,82,38,89,47,98,51,93,44,121,72,114,75,111,101,141,101,115,101,116,79,105,79,137,68,44,75,20160808
642,201607,118000576,19291,영진시장,5,33,0,3,0,0,0,0,0,0,0,0,58,34,145,33,166,32,103,52,78,48,87,46,66,42,75,54,69,72,91,72,102,95,209,120,133,132,71,122,42,106,24,75,49,95,14,70,20160808
642,201607,118000577,19289,신풍역,53,49,5,1,0,0,0,0,0,0,0,0,48,17,58,31,114,54,63,62,69,54,58,80,75,60,102,82,90,82,67,96,119,89,111,133,130,128,128,123,80,113,68,101,63,137,39,95,20160808
642,201607,118000161,19246,신길5동새마을금고,15,71,1,8,0,0,0,0,0,0,0,0,191,26,471,37,516,81,385,62,192,69,157,86,185,96,176,90,119,86,147,111,164,134,129,143,128,204,131,154,98,163,92,165,89,208,27,114,20160808
642,201607,118000187,19272,대림동우성아파트,38,33,8,16,0,0,0,0,0,0,0,0,363,25,954,58,1152,101,647,87,363,62,300,71,274,52,295,72,272,59,201,82,263,85,281,78,338,138,272,85,219,92,121,119,176,112,95,51,20160808
642,201607,121000116,22192,반포동,44,10,0,0,0,0,0,0,0,0,5,101,18,95,17,110,24,199,26,125,17,66,16,64,27,63,32,64,39,67,53,50,39,72,53,70,76,105,87,96,66,82,76,41,86,43,80,29,20160808
642,201607,121000117,22193,신논현역.구교보타워사거리,163,8,0,0,0,0,0,0,0,0,24,71,42,105,62,127,60,168,50,131,68,55,76,45,66,62,84,45,116,75,107,96,176,85,201,103,353,139,315,133,275,79,369,69,411,51,234,46,20160808
642,201607,121000118,22194,제일약품사옥,64,12,0,0,0,0,0,0,0,0,34,20,181,40,266,107,234,201,204,91,222,43,204,36,196,23,207,18,168,36,195,37,208,47,276,41,422,47,268,42,168,42,226,33,220,20,187,24,20160808
642,201607,121000119,22195,사평역,6,9,0,0,0,0,0,0,0,0,4,0,29,7,59,19,51,31,27,21,31,33,24,28,54,24,27,28,37,27,44,28,74,41,68,30,68,52,37,39,28,18,32,12,26,20,13,16,20160808
642,201607,121000019,22019,고속터미널,334,55,0,0,0,0,0,0,0,0,40,20,101,99,111,138,119,164,125,131,182,157,234,149,312,147,415,177,470,145,579,134,674,161,696,206,883,335,835,211,729,119,903,144,958,164,387,74,20160808
642,201607,121000021,22021,신반포역,41,30,0,0,0,0,0,0,0,0,30,0,28,38,73,64,71,49,35,39,39,35,56,47,65,47,72,61,101,77,106,53,214,61,310,81,232,135,174,116,112,66,163,67,128,101,75,40,20160808
642,201607,119000025,20115,노량진역,394,78,0,0,0,0,0,0,0,0,3,7,31,121,50,224,139,262,75,104,103,70,99,96,100,88,174,118,186,91,195,112,280,116,342,150,604,152,683,176,429,105,478,145,488,146,383,71,20160808
642,201607,119000097,20190,동작구청.노량진초등학교앞,63,61,0,0,0,0,0,0,0,0,1,2,18,35,23,26,44,65,60,35,70,36,44,58,79,49,47,62,49,66,44,62,53,97,89,77,106,101,87,122,63,64,73,113,121,117,70,54,20160808
642,201607,119000099,20192,장성교회,34,44,0,0,0,0,0,0,0,0,3,0,29,14,68,28,96,52,86,35,79,37,71,52,56,37,70,34,75,65,115,63,66,76,95,80,117,121,130,131,84,96,61,103,60,80,34,62,20160808
642,201607,119000058,20151,장승배기역,43,187,0,0,0,0,0,0,0,0,1,0,58,33,79,45,74,114,51,96,78,80,72,66,69,95,77,103,86,96,90,128,94,114,120,156,107,209,82,248,72,184,89,207,69,195,26,167,20160808
642,201607,119000057,20150,상도초등학교입구,46,216,0,0,0,0,0,0,0,0,0,0,56,36,133,18,229,78,145,53,124,56,86,59,101,77,107,83,91,64,102,129,130,148,127,144,101,260,126,281,81,215,94,289,68,279,45,190,20160808
642,201607,119000054,20147,성대시장,77,309,0,0,0,0,0,0,0,0,1,0,64,44,179,55,355,97,214,108,180,82,216,99,210,95,229,145,170,118,181,176,189,261,220,309,290,394,217,504,184,375,190,372,141,350,73,267,20160808
642,201607,119000053,20146,대림초등학교,56,98,0,0,0,0,0,0,0,0,0,0,50,26,117,65,127,130,74,104,78,64,63,56,85,75,106,96,82,70,89,89,98,95,128,149,159,123,133,159,132,114,102,129,177,145,89,90,20160808
642,201607,119000051,20144,서울공업고등학교,41,62,0,0,0,0,0,0,0,0,0,0,36,33,66,97,97,201,105,92,118,39,203,73,80,75,105,92,98,76,248,79,218,112,116,136,164,133,138,179,133,100,124,96,113,116,71,76,20160808
642,201607,119000030,20123,흑석동효사정앞,4,0,0,0,0,0,0,0,0,0,22,112,10,44,14,46,22,46,2,46,11,43,3,47,8,45,15,59,8,35,30,39,23,43,16,46,27,59,15,41,21,35,16,30,14,32,24,14,20160808
642,201607,119000033,20126,흑석역.명수대현대아파트,3,4,0,0,0,0,0,0,0,0,118,130,72,74,204,87,175,140,140,108,123,110,117,89,107,141,97,130,109,113,107,107,92,129,135,143,145,160,89,159,61,105,52,116,70,106,32,67,20160808
642,201607,119000036,20129,비계,2,5,0,0,0,0,0,0,0,0,120,35,102,18,283,14,281,61,189,36,100,33,86,30,112,50,86,51,69,37,92,58,87,58,72,56,86,77,50,78,31,52,16,52,27,52,16,46,20160808
642,201607,119000039,20132,흑석동한강현대아파트,3,1,0,0,0,0,0,0,0,0,25,31,27,48,63,21,79,42,31,26,26,20,17,17,18,10,13,19,15,24,13,12,16,19,15,24,10,30,8,23,10,15,7,12,3,12,5,21,20160808
642,201607,119000040,20133,동작역.국립현충원,1,2,0,0,0,0,0,0,0,0,6,69,9,43,4,38,5,82,6,52,6,31,8,23,5,26,4,28,4,23,8,19,8,29,13,32,20,43,8,26,5,13,2,20,3,25,2,9,20160808
642,201607,121000024,22024,구반포역.심산문화센터,2,7,0,0,0,0,0,0,0,0,28,300,31,230,66,251,105,213,92,147,53,174,52,112,135,96,81,129,73,121,109,114,84,124,96,124,129,124,79,114,43,71,44,57,57,60,28,33,20160808
642,201607,121000022,22022,신반포역,4,1,0,0,0,0,0,0,0,0,19,310,16,267,45,146,45,172,37,153,36,89,41,94,50,111,27,89,20,85,37,84,52,75,69,71,40,80,24,56,26,38,38,29,24,37,13,31,20160808
642,201607,121000020,22020,고속터미널,34,20,0,0,0,0,0,0,0,0,52,461,24,264,60,323,120,379,90,400,55,316,71,266,96,443,114,313,92,254,130,321,138,278,148,271,175,296,173,189,118,141,141,126,90,89,115,78,20160808
642,201607,118000180,19265,대동초등학교,0,0,0,0,0,0,0,0,25,27,185,77,62,56,76,78,105,169,93,112,69,140,89,114,130,158,101,157,125,147,153,159,145,189,145,230,242,384,176,324,138,166,158,219,126,225,76,73,20160808
642,201607,118000184,19269,대림동우성아파트,0,0,0,0,0,0,0,0,30,19,179,27,154,63,216,64,255,164,197,95,126,111,96,81,102,149,109,131,115,107,89,164,136,185,122,302,128,456,99,360,94,247,100,326,75,329,57,128,20160808
642,201607,118000160,19245,신길5동새마을금고우리시장,0,0,0,0,0,0,0,0,40,34,194,80,107,64,161,41,217,109,156,71,107,89,100,79,71,91,78,97,71,114,70,125,70,135,78,151,101,263,87,164,65,130,53,155,33,189,14,84,20160808
642,201607,118000579,19219,신풍역,0,0,0,0,0,0,0,0,20,11,130,114,56,108,27,127,77,170,51,99,42,61,49,79,72,100,57,97,47,76,55,80,79,112,87,104,101,121,71,114,62,82,83,67,42,48,18,35,20160808
642,201607,118000271,19628,명신유치원,0,0,0,0,0,0,0,0,14,3,71,29,43,141,77,31,58,68,66,43,52,23,12,41,29,75,37,47,22,52,27,63,50,64,45,77,49,93,39,88,34,53,24,39,12,37,6,28,20160808
642,201607,118000256,19347,영진시장,0,0,0,0,0,0,0,0,17,3,82,116,40,95,66,47,69,103,98,91,50,63,70,45,55,60,38,65,51,83,41,69,61,56,110,91,62,103,42,110,27,80,28,53,16,51,10,30,20160808
642,201607,118000255,19346,보라매역,0,0,0,0,0,0,0,0,18,8,67,72,42,46,25,118,52,214,52,139,24,79,31,66,34,74,37,100,42,74,27,64,40,92,58,99,60,121,56,114,20,78,26,71,28,66,7,52,20160808
642,201607,119000050,20143,서울공업고등학교,0,0,0,0,0,0,0,0,5,2,109,33,68,28,87,198,122,152,105,94,89,77,111,73,104,71,93,81,123,76,150,60,144,88,124,100,224,162,99,102,110,80,93,57,81,67,31,38,20160808
642,201607,119000052,20145,대림초등학교,0,0,0,0,0,0,0,0,3,0,111,43,102,36,186,87,167,112,115,141,73,74,83,65,108,107,144,77,114,125,118,116,113,133,126,154,195,208,140,222,80,161,64,159,78,113,41,78,20160808
642,201607,119000055,20148,성대시장,0,0,0,0,0,0,0,0,5,2,616,79,468,48,973,47,929,120,500,136,434,102,294,119,318,134,379,135,301,141,213,176,276,177,339,240,348,302,260,261,181,225,136,202,142,179,58,91,20160808
642,201607,119000056,20149,상도초등학교입구,0,0,0,0,0,0,0,0,0,0,393,52,289,34,648,64,555,181,292,54,245,85,182,78,227,84,193,121,210,103,161,123,162,123,207,152,168,215,123,160,84,152,74,158,68,163,29,63,20160808
642,201607,119000100,20193,청화병원,0,0,0,0,0,0,0,0,0,0,173,60,114,87,260,96,236,145,144,85,131,98,117,84,124,97,131,85,102,120,111,112,138,101,128,124,160,144,116,123,85,91,56,75,56,58,30,34,20160808
642,201607,119000098,20191,동작구청.노량진초등학교앞,0,0,0,0,0,0,0,0,0,0,43,136,44,112,71,276,54,358,108,141,33,79,37,69,19,68,39,79,41,74,32,61,30,69,28,80,35,98,27,76,11,45,15,35,15,38,10,19,20160808
642,201607,119000024,20114,노량진역,0,0,0,0,0,0,0,0,0,0,33,425,36,472,77,1212,45,1252,43,737,29,456,39,360,67,332,62,366,45,292,52,300,67,315,66,343,94,446,72,310,49,196,60,125,52,139,34,110,20160808
642,201607,119000013,20013,노들역,0,0,0,0,0,0,0,0,0,0,301,195,77,93,88,82,88,123,76,115,73,49,46,55,73,66,73,65,48,56,52,51,101,56,77,61,95,85,90,53,74,31,74,33,99,34,81,19,20160808
642,201607,119000293,20251,동작실버센터입구,0,0,0,0,0,0,0,0,0,0,34,60,5,26,26,35,33,92,23,20,10,31,10,22,27,21,11,17,14,23,6,35,10,21,10,24,10,39,4,27,3,17,3,10,7,26,1,6,20160808
642,201607,121000018,22018,반포역,11,13,0,0,0,0,0,0,0,0,6,83,18,81,34,90,65,210,49,96,17,62,24,78,37,90,36,84,28,55,45,80,46,112,54,115,48,88,52,96,39,63,30,70,33,69,24,54,20160808
642,201607,121000114,22190,논현사거리.논현역4번출구,28,42,0,0,0,0,0,0,0,0,23,103,20,76,42,58,66,211,35,142,13,71,16,59,23,76,27,80,28,59,32,83,37,107,40,99,88,102,56,113,44,73,84,106,44,102,42,88,20160808
642,201607,121000115,22191,논현역,15,24,0,0,0,0,0,0,0,0,9,102,32,59,133,76,282,96,132,93,62,42,25,54,27,41,22,79,31,45,45,47,38,52,49,55,78,74,72,61,53,77,31,50,37,34,20,35,20160808
642,201607,116000061,17147,구로기계공구상가,0,0,0,0,0,0,0,0,64,167,32,386,14,445,37,637,71,538,49,454,42,318,65,364,54,356,45,243,114,285,86,283,87,257,85,347,269,531,150,292,45,213,59,245,40,265,8,64,20160808
642,201607,116000058,17144,구로역.AK플라자,0,0,0,0,0,0,0,0,96,63,163,127,240,213,457,456,789,549,329,552,198,350,226,321,354,332,362,327,271,320,297,351,384,366,488,490,570,611,498,477,376,280,326,289,289,355,134,152,20160808
642,201607,116900269,17932,구로구청후문,0,0,0,0,0,0,0,0,27,71,112,152,106,195,116,383,167,757,119,347,88,227,89,182,78,230,107,231,76,148,75,220,82,269,123,295,197,344,114,250,103,226,68,192,47,237,21,88,20160808
642,201607,116900222,17717,구로중학교,0,0,0,0,0,0,0,0,30,41,116,104,87,36,32,98,104,267,103,142,93,120,62,98,70,140,98,104,66,96,62,127,57,143,87,204,76,212,94,165,84,101,45,100,52,114,22,51,20160808
642,201607,116000028,17114,대림역,0,0,0,0,0,0,0,0,17,82,167,215,33,85,81,223,145,416,83,259,49,252,52,237,80,244,81,221,54,204,49,205,54,204,107,312,130,323,114,284,82,143,57,140,73,186,24,44,20160808
642,201607,118000179,19264,대림역,0,0,0,0,0,0,0,0,64,24,178,137,98,106,67,128,185,252,141,202,145,192,115,217,149,251,220,234,164,211,217,199,259,176,352,231,608,327,422,287,306,127,411,108,445,128,183,62,20160808
642,201607,115000634,16014,송정역,0,0,0,0,0,0,0,0,183,74,146,75,173,67,376,188,405,177,393,125,309,107,262,88,249,79,284,100,284,105,256,70,311,90,364,89,603,130,498,124,330,76,374,60,267,46,0,0,20160808
642,201607,115000635,16016,공항중학교.공항초등학교,0,0,0,0,0,0,0,0,100,6,43,10,51,15,70,1,119,14,91,3,76,13,41,9,60,14,50,12,40,10,71,21,88,33,72,14,83,14,39,22,49,16,17,8,23,9,0,0,20160808
642,201607,115000896,16019,마곡역,0,0,0,0,0,0,0,0,100,36,49,65,92,50,235,32,278,94,179,67,118,36,93,48,112,68,94,59,118,47,112,47,161,51,238,69,215,111,104,53,73,35,70,28,58,38,0,0,20160808
642,201607,115000893,16017,발산역,0,0,0,0,0,0,0,0,191,39,94,109,66,93,198,87,285,256,200,296,131,134,160,187,243,185,320,200,323,156,358,164,535,184,549,216,619,233,475,175,373,165,420,95,477,98,0,0,20160808
642,201607,115000593,16012,한국가스기술공사,0,0,0,0,0,0,0,0,45,66,70,80,130,66,222,239,307,282,247,210,189,95,192,105,257,102,275,120,260,119,263,94,321,106,363,118,449,215,351,151,275,70,299,79,329,79,0,0,20160808
642,201607,115000591,16010,KBS스포츠월드,0,0,0,0,0,0,0,0,60,72,38,85,79,99,233,419,205,427,211,215,297,145,354,106,352,119,354,124,233,128,395,112,744,151,476,148,554,189,255,160,276,121,279,116,295,141,0,0,20160808
642,201607,115000589,16008,강서구청사거리.서울디지털대학교,0,0,0,0,0,0,0,0,156,102,139,71,151,97,309,172,323,488,192,228,214,167,215,123,197,121,194,125,217,134,226,140,321,168,295,186,466,240,352,181,231,148,231,141,270,206,0,0,20160808
642,201607,115000008,16104,등촌중학교.한국정보화진흥원,0,0,0,0,0,0,0,0,40,27,15,35,41,40,159,58,181,140,64,70,76,102,66,67,60,75,61,69,75,76,83,75,111,117,113,111,176,130,124,86,82,43,58,75,55,73,0,0,20160808
642,201607,115000076,16173,영일고등학교.강서도서관,0,0,0,0,0,0,0,0,169,36,123,66,157,53,439,264,352,337,250,241,208,235,229,247,241,251,252,285,274,320,284,342,420,413,321,408,576,555,423,384,219,269,233,234,292,252,2,5,20160808
642,201607,115000077,16174,아이파크아파트.백석중학교.실로암안과,0,0,0,0,0,0,0,0,50,34,181,56,199,32,691,92,373,208,227,175,186,122,189,156,187,144,133,171,182,164,218,241,224,272,245,295,211,405,138,295,119,260,125,250,130,246,5,6,20160808
642,201607,115000078,16175,등촌2동주민센터.등촌동대림아파트,0,0,0,0,0,0,0,0,33,11,131,20,228,34,588,57,370,142,202,82,141,71,133,83,131,74,111,78,117,87,156,115,129,133,184,219,198,227,88,158,74,135,57,129,44,149,6,11,20160808
