998002486,0,0,0,0,0,0,0,0,21,14,183,178,104,155,197,286,498,646,276,695,219,534,320,625,418,668,510,719,464,681,496,659,576,715,614,875,677,1315,637,963,398,481,438,439,389,531,218,235,
106000161,286,103,56,30,1,1,0,0,0,0,0,0,62,23,210,49,637,99,311,67,270,67,313,71,384,88,420,100,420,109,462,134,505,141,604,168,799,175,857,198,607,152,599,170,560,206,384,147,
107000202,1,0,0,0,0,0,0,0,46,21,62,44,78,56,286,73,379,168,235,138,189,99,174,104,195,118,181,129,159,124,155,143,179,157,192,202,160,197,117,143,67,123,57,116,52,149,14,51,
990011681,10,561,2,128,0,0,0,0,0,0,0,0,11,147,41,390,38,1118,69,766,62,665,67,651,73,810,78,902,86,922,99,973,106,1134,113,1226,128,1383,119,1436,86,1136,76,1195,52,1082,23,826,
990011641,5,141,1,25,0,0,0,0,0,0,0,0,7,17,18,159,74,186,33,80,30,95,30,104,27,122,32,137,29,124,34,150,36,215,34,221,29,293,27,307,18,268,12,321,11,306,8,243,
998002154,0,1,0,0,0,0,0,0,1,0,37,58,51,50,116,238,238,945,258,309,248,170,296,175,299,185,355,234,387,222,393,237,457,245,513,279,620,429,375,390,279,293,246,283,183,349,97,199,
112000157,3,4,0,0,0,0,0,0,0,0,31,47,53,47,120,246,222,723,236,302,243,151,296,169,316,185,358,231,392,210,389,225,409,249,462,282,638,388,386,353,284,289,249,331,192,374,108,222,
100000102,1,1,0,0,0,0,0,0,9,29,142,85,118,112,376,267,718,780,488,358,262,206,255,193,216,156,227,166,204,149,200,148,190,143,247,155,597,153,391,93,170,73,129,74,99,76,54,30,
990008646,28,43,0,0,0,0,0,0,0,0,49,78,110,292,217,786,261,1221,307,477,313,295,342,310,307,311,357,379,301,341,342,324,443,356,533,307,883,364,411,255,288,205,284,182,190,187,88,174,
100000133,773,285,6,3,1,1,0,0,0,0,28,31,161,85,364,90,626,132,469,124,472,147,566,196,834,255,1008,329,1002,341,1245,369,1430,421,1638,481,1678,589,1516,586,1737,460,2253,478,2571,564,1811,500,
990011655,2,170,1,33,0,0,0,0,0,0,0,0,10,58,26,426,24,447,15,253,11,248,13,232,12,265,14,300,18,304,36,316,39,395,24,403,27,457,19,452,13,356,7,359,6,385,5,272,
107000199,98,320,2,6,0,0,0,0,0,0,1,3,72,72,251,148,572,293,404,238,341,221,274,227,269,268,299,325,252,331,221,380,234,454,276,528,302,605,266,489,220,487,214,590,215,693,143,559,
105000041,45,240,4,28,1,1,0,0,0,0,0,0,86,68,106,185,96,361,99,301,146,297,180,309,225,352,240,365,193,358,543,400,516,432,304,495,291,539,207,443,223,384,242,412,274,493,106,396,
106000170,0,0,0,0,0,0,0,0,89,4,123,13,282,6,597,22,695,270,474,42,333,35,269,32,296,28,274,35,210,34,261,44,397,54,324,48,308,51,147,42,88,30,80,32,61,22,1,1,
113000142,82,107,1,0,0,0,0,0,0,0,239,152,147,119,177,184,261,604,211,1030,211,938,291,957,447,1223,612,1443,656,1337,803,1313,991,1457,1183,1608,953,1818,752,1622,778,1058,905,817,1053,839,669,687,
107000222,24,164,1,3,0,0,0,0,0,0,1,5,37,37,122,64,200,98,101,105,76,108,80,132,86,176,89,224,77,253,75,309,83,376,108,386,119,456,85,457,68,365,67,353,68,400,33,322,
107000203,74,222,1,8,0,1,0,0,0,0,1,2,26,128,111,321,344,688,187,616,228,571,276,482,285,490,238,620,284,539,399,525,598,555,460,587,414,598,297,502,236,417,231,452,233,492,150,388,
998002162,0,0,0,0,0,0,0,0,1,1,51,144,55,78,91,281,232,727,169,321,211,242,267,309,334,317,493,381,495,409,552,415,607,414,778,471,1241,611,950,441,596,262,615,245,499,277,242,130,
105000190,0,0,0,0,0,0,0,0,133,157,113,92,166,158,389,248,473,686,426,362,305,324,313,287,340,362,377,403,328,361,324,437,355,520,393,577,570,566,247,398,183,360,144,390,108,396,22,83,
106000241,1,58,1,25,0,1,0,1,1,0,1,1,1,52,1,113,1,144,1,90,1,72,1,70,1,78,1,78,1,94,1,110,1,132,1,143,2,152,1,152,1,125,1,142,1,120,1,90,
113000477,20,108,0,1,0,0,0,0,0,0,50,36,237,66,603,134,706,177,427,92,283,88,284,102,302,126,305,140,251,143,231,170,276,212,242,219,247,239,164,200,122,216,96,247,78,306,87,284,
990009615,52,76,0,0,0,0,0,0,0,0,215,171,171,114,264,232,278,814,199,1333,209,1222,296,1114,448,1427,646,1569,683,1466,817,1458,1041,1647,1249,1827,1010,2025,797,1875,797,1221,889,873,1062,858,722,656,
113000475,2,5,0,0,0,0,0,0,0,0,36,43,23,40,44,67,95,123,126,119,106,114,103,126,111,150,111,187,100,197,108,205,107,221,127,263,139,347,117,348,78,227,61,256,57,311,36,202,
100000030,7,2,0,0,0,0,0,0,1,1,54,152,43,189,105,602,328,862,195,462,193,312,270,342,346,341,467,426,498,402,585,399,660,416,797,473,1084,619,804,541,618,381,695,412,608,502,281,305,
990008941,40,33,1,0,0,0,0,0,0,0,7,16,13,94,11,227,29,379,36,306,59,311,77,288,113,301,135,297,143,277,161,251,190,263,202,247,314,216,325,177,170,134,139,114,113,119,83,85,
101000304,28,66,0,0,0,0,0,0,0,0,22,26,72,145,146,289,228,490,169,182,116,140,158,118,170,146,171,175,135,160,134,160,146,200,202,198,388,205,165,176,129,148,114,149,77,171,75,161,
105000184,283,382,19,30,1,1,0,0,0,0,1,1,59,255,108,539,214,1525,318,1055,510,1102,621,978,620,955,573,1125,719,1019,991,932,1235,961,1082,1183,842,1349,669,1036,749,773,808,745,864,745,642,562,
106000164,0,0,0,0,0,0,0,0,41,4,90,14,143,25,316,135,372,155,262,72,172,54,150,51,156,51,144,63,110,55,97,68,96,86,123,80,124,90,101,79,57,66,51,63,35,52,1,1,
113000418,43,104,1,1,0,0,0,0,0,0,85,48,244,79,505,101,575,183,440,186,349,192,370,178,480,223,522,257,453,247,474,280,505,312,544,319,540,321,372,265,323,265,295,264,251,307,199,277,
105000188,0,1,0,0,0,0,0,0,30,41,22,41,74,92,101,104,205,532,169,232,151,160,197,119,240,133,214,144,223,137,335,147,496,153,508,162,598,173,268,135,196,102,186,107,223,105,26,19,
107000200,1,0,0,0,0,0,0,0,41,6,38,23,92,51,340,78,508,136,257,149,169,108,164,118,187,138,196,130,168,125,175,150,194,170,243,201,249,196,218,156,118,136,91,135,81,137,31,49,
