노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
351,201702,122000356,23473,강남경찰서.강남운전면허시험장,7,4,0,0,0,0,0,0,0,0,2,1,0,3,2,2,2,11,14,8,11,8,18,3,15,4,30,10,28,4,33,8,22,13,28,6,99,14,52,18,44,15,35,9,26,9,17,5,20170308
351,201702,123000065,24154,잠실종합운동장,5,10,0,0,0,0,0,0,0,0,0,0,8,4,20,2,21,14,12,5,24,5,11,7,8,13,12,12,24,9,15,14,20,19,39,19,35,38,28,36,26,20,28,19,32,15,14,13,20170308
351,201702,123000068,24157,종합운동장사거리,8,7,0,0,0,0,0,0,0,0,1,3,7,3,10,3,23,10,9,8,15,13,6,10,18,9,13,12,16,12,13,18,26,14,15,17,57,50,44,42,18,30,27,9,18,18,20,4,20170308
351,201702,123000069,24158,잠실새내역4번출구,33,9,0,0,0,0,0,0,0,0,3,1,10,5,25,3,32,4,26,10,27,10,29,12,34,17,38,20,45,20,53,12,61,23,61,25,74,71,60,52,44,37,100,23,59,18,41,14,20170308
351,201702,123000056,24145,잠실트리지움아파트앞,4,3,0,0,0,0,0,0,0,0,0,0,2,1,13,5,17,1,5,3,5,5,8,8,11,11,3,8,7,14,4,14,12,11,18,19,20,25,7,17,4,12,14,13,6,6,4,8,20170308
351,201702,122000107,23210,삼성중앙역.플래티넘아파트,2,2,0,0,0,0,0,0,0,0,3,38,6,19,15,32,28,45,29,45,16,26,19,25,18,24,22,16,29,31,28,15,28,25,32,37,37,22,42,54,27,19,17,24,15,21,9,23,20170308
351,201702,122000109,23212,삼성2문화센터,0,1,0,0,0,0,0,0,0,0,0,12,6,4,2,21,22,44,11,33,7,25,9,12,13,11,14,14,13,17,15,11,11,12,4,18,14,15,19,13,12,8,3,12,3,9,4,9,20170308
351,201702,122000113,23216,한국토지주택공사앞,2,2,0,0,0,0,0,0,0,0,2,10,0,6,7,18,12,35,10,26,10,23,10,15,3,16,12,16,6,20,11,24,10,20,9,20,14,15,6,17,12,24,3,17,4,17,3,6,20170308
351,201702,122000666,23290,강남보건소.강남구립국제교육원,0,1,0,0,0,0,0,0,0,0,1,11,2,8,5,17,10,19,12,31,7,21,10,20,3,21,11,19,6,22,7,29,10,17,7,24,4,55,9,19,5,28,3,19,1,6,2,16,20170308
351,201702,122000076,23178,강남구청역,3,1,0,0,0,0,0,0,0,0,0,15,15,14,47,32,81,34,258,96,65,22,34,19,15,15,34,25,20,18,17,31,34,39,19,24,26,32,15,24,4,20,11,16,8,18,8,15,20170308
351,201702,122000325,23432,영동고교앞,1,2,0,0,0,0,0,0,0,0,0,7,3,11,5,25,5,53,6,124,4,48,2,29,6,22,7,21,0,19,4,20,6,33,3,24,8,32,3,30,2,12,1,15,0,7,1,18,20170308
351,201702,122000059,23161,씨네시티앞,3,10,0,0,0,0,0,0,0,0,0,5,2,12,2,19,2,49,1,118,2,39,2,38,4,27,4,32,4,41,5,20,5,32,7,37,3,25,5,38,2,21,3,9,7,9,7,19,20170308
351,201702,122000651,23155,도산공원사거리,0,6,0,0,0,0,0,0,0,0,1,2,2,2,1,31,1,28,0,51,2,10,1,12,2,14,7,14,3,15,2,6,4,14,7,12,7,11,6,12,3,6,8,5,1,6,0,3,20170308
351,201702,122000060,23162,도산공원,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,0,23,5,19,0,15,3,8,9,15,2,12,6,10,5,16,8,9,14,17,6,15,14,15,9,7,6,5,11,3,1,0,20170308
351,201702,122000061,23163,신구중학교,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,12,4,14,0,13,8,26,6,15,2,10,0,20,8,12,7,11,7,16,8,8,16,9,11,9,5,4,5,5,6,3,1,5,20170308
351,201702,123000044,24133,잠실역,20,15,0,0,0,0,0,0,0,0,0,0,15,10,30,20,50,36,25,12,30,29,21,25,29,26,40,36,51,39,45,34,56,66,69,56,81,47,87,50,86,51,90,58,86,40,46,33,20170308
351,201702,123000042,24131,잠실중학교,6,8,0,0,0,0,0,0,0,0,0,0,13,9,2,29,4,45,15,22,16,22,8,7,6,4,18,9,36,27,20,14,26,18,34,7,46,12,15,13,22,13,23,14,23,9,2,7,20170308
351,201702,123000040,24129,잠실나루역,13,9,0,0,0,0,0,0,0,0,0,0,5,1,10,3,7,4,4,6,8,5,7,12,5,4,12,6,17,15,9,12,14,9,36,13,32,8,18,14,25,15,26,19,13,13,13,4,20170308
351,201702,123000037,24126,잠실진주아파트,5,8,0,0,0,0,0,0,0,0,0,0,10,1,15,3,12,5,6,2,9,2,6,0,9,8,9,12,10,17,15,14,20,12,11,14,12,15,6,20,4,11,2,14,3,8,1,3,20170308
351,201702,123000142,24231,올림픽회관,5,6,0,0,0,0,0,0,0,0,0,0,1,3,4,2,9,9,7,16,7,3,3,8,6,6,3,9,7,34,10,11,3,13,13,21,12,38,8,26,15,19,7,29,8,22,9,9,20170308
351,201702,123000143,24232,풍납동극동.쌍용아파트,5,12,0,1,0,0,0,0,0,0,0,0,1,2,5,14,9,25,5,10,8,20,1,9,8,16,1,18,7,14,3,17,16,26,16,33,19,48,7,36,8,37,7,61,3,53,6,25,20170308
351,201702,124000196,25313,강동구청역농협중앙회,2,3,0,2,0,0,0,0,0,0,0,0,3,8,15,6,7,9,8,5,6,2,6,13,5,8,5,9,5,17,5,5,10,14,7,22,14,24,8,23,3,29,2,36,2,20,1,22,20170308
351,201702,124000064,25164,강동구청역1번출구.영파여고,18,9,1,1,0,0,0,0,0,0,0,0,3,4,9,6,10,10,13,6,8,7,8,8,7,11,18,23,7,18,14,17,11,32,17,43,23,35,34,38,5,31,30,65,15,18,16,16,20170308
351,201702,124000063,25163,천호역,5,7,2,3,0,0,0,0,0,0,0,0,7,5,24,6,27,10,14,9,14,13,10,13,7,20,18,23,10,23,10,33,16,26,16,52,25,46,19,36,13,31,17,29,8,21,16,20,20170308
351,201702,124000028,25128,천호역6번출구.천호사거리,35,22,7,2,0,0,0,0,0,0,0,0,22,7,27,12,24,17,17,9,35,15,29,12,39,22,36,22,57,27,43,26,45,31,70,51,86,44,95,61,68,51,97,53,91,53,74,45,20170308
351,201702,124000026,25126,강동역(동신중학교),22,17,0,4,0,0,0,0,0,0,0,0,15,6,45,11,68,10,37,18,36,22,20,16,19,10,31,20,15,20,14,27,22,21,41,38,54,42,57,43,49,39,46,34,41,34,27,22,20170308
351,201702,124000024,25124,길동사거리.강동세무서,8,19,0,3,0,0,0,0,0,0,0,0,4,3,19,10,26,18,12,19,14,11,13,16,13,14,9,23,14,28,11,9,13,21,16,29,18,40,17,61,10,26,14,43,7,27,10,35,20170308
351,201702,124000092,25193,약수터,0,45,2,2,0,0,0,0,0,0,0,0,2,13,4,39,5,72,4,29,5,42,2,23,3,18,9,38,13,43,3,37,4,43,9,68,8,79,15,102,4,75,3,83,1,74,2,68,20170308
351,201702,124000090,25191,보훈병원,3,39,0,3,0,0,0,0,0,0,0,0,0,13,32,36,36,55,8,24,4,34,5,24,11,18,13,40,10,39,13,33,15,38,17,78,32,56,13,86,6,87,11,99,8,77,4,66,20170308
351,201702,124000100,25205,보훈회관,1,18,0,2,0,0,0,0,0,0,0,0,3,3,27,10,52,9,17,10,7,18,16,11,14,6,15,7,14,11,9,14,11,9,10,26,12,25,20,35,4,25,11,30,10,38,2,35,20170308
351,201702,124000191,25303,보훈병원,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,9,1,16,0,9,0,9,1,9,0,2,2,10,1,4,2,4,3,1,3,7,11,5,2,8,1,2,7,5,2,5,0,2,20170308
351,201702,124000085,25185,일자산입구,2,2,0,0,0,0,0,0,0,0,0,0,1,2,9,14,13,5,9,5,10,3,9,4,6,4,11,5,7,1,14,4,26,2,50,5,21,5,10,7,7,2,10,6,6,6,6,2,20170308
351,201702,124000083,25183,길동자연생태공원,0,3,1,0,0,0,0,0,0,0,0,0,1,2,7,9,1,8,4,6,2,1,1,1,3,3,4,1,95,17,2,1,1,1,2,3,1,1,2,5,5,2,1,6,0,3,2,4,20170308
351,201702,124000081,25181,한영중고한영외고,0,3,0,2,0,0,0,0,0,0,0,0,7,1,32,30,23,79,39,17,15,11,25,14,15,13,26,29,10,18,9,12,6,15,12,38,9,27,8,21,4,11,4,17,7,18,1,7,20170308
351,201702,124000079,25179,강동아트센터.강동경희대병원후문,0,6,2,0,0,0,0,0,0,0,0,0,0,9,2,19,7,27,1,39,3,11,5,19,5,14,11,14,13,18,4,15,10,8,10,14,15,24,6,28,8,12,24,7,17,10,2,9,20170308
351,201702,124000077,25177,강동경희대병원.명일동이마트,7,1,4,0,0,0,0,0,0,0,0,0,0,4,4,38,9,35,18,23,6,15,33,7,23,22,31,37,35,10,46,28,40,18,60,23,73,24,57,18,38,5,48,10,67,7,23,2,20170308
351,201702,124000036,25136,고덕주공2단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,1,4,0,0,1,3,0,2,1,0,2,0,2,1,0,0,0,2,1,3,1,2,0,0,1,0,3,1,0,1,20170308
351,201702,124000034,25134,상일동역4번출구,3,2,1,2,0,0,0,0,0,0,0,0,0,0,2,10,2,5,7,5,1,2,1,11,1,5,5,7,5,36,3,9,1,6,2,7,7,6,24,8,8,5,8,3,10,7,10,1,20170308
351,201702,124000032,25132,상일동역3번출구.고덕전통시장,28,3,12,3,0,0,0,0,0,0,0,0,3,0,15,3,45,6,25,1,12,7,10,5,18,7,14,18,21,26,46,12,29,16,35,24,124,33,120,28,109,16,120,16,71,18,78,11,20170308
351,201702,124000006,25106,해뜨는주유소,0,9,8,3,0,0,0,0,0,0,0,0,1,0,3,2,4,4,3,6,1,0,1,7,3,7,1,2,4,10,5,10,9,8,5,11,3,19,4,20,6,21,5,29,6,24,4,29,20170308
351,201702,124000004,25104,고덕리엔파크1단지,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,0,2,6,1,4,1,5,0,3,3,8,2,4,4,3,2,11,3,14,0,6,0,15,1,11,3,6,20170308
351,201702,124000002,25102,강동공영차고지,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,6,0,26,0,16,0,10,0,9,0,12,1,20,0,14,0,22,0,18,1,18,1,26,2,42,1,19,1,32,0,25,1,27,20170308
351,201702,124000201,25318,강일동주민센터,1,20,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,14,2,10,1,15,2,11,1,17,3,20,5,40,2,28,5,37,2,52,7,74,1,59,2,50,1,48,1,24,20170308
351,201702,124000216,25337,강일리버파크3단지.1단지,0,13,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,10,0,2,0,7,0,9,0,8,0,10,1,14,0,17,0,17,0,33,1,35,0,23,0,20,0,34,1,17,20170308
351,201702,124000203,25320,강일리버파크4단지.2단지,0,18,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,9,1,4,0,7,0,7,0,7,0,12,0,25,0,34,0,27,0,29,0,46,0,59,0,35,0,56,0,59,1,33,20170308
351,201702,124000213,25334,강일리버파크4단지.5단지,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,0,4,0,9,0,5,0,4,2,4,0,11,1,13,0,19,0,28,0,21,0,14,0,14,0,20,0,13,20170308
351,201702,124000205,25322,강일고등학교.강일리버파크7단지,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,3,0,3,0,6,0,10,0,7,0,11,0,13,0,8,0,6,20170308
351,201702,124000212,25333,강일리버파크8단지,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,2,0,1,0,1,0,3,0,4,0,2,0,5,0,8,0,7,0,6,0,10,0,8,0,5,20170308
351,201702,124000207,25324,강일리버파크6단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,20170308
351,201702,124000344,25341,강동공영차고지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20170308
351,201702,124000429,25317,강일리버파크6단지,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20170308
351,201702,124000211,25332,강일리버파크8단지,0,0,0,0,0,0,0,0,3,0,4,2,2,0,11,0,5,0,4,0,4,0,6,0,4,0,7,0,3,0,2,0,3,0,1,0,2,1,4,0,3,1,2,0,0,0,0,0,20170308
351,201702,124000206,25323,강일고등학교.강일리버파크7단지,0,0,0,0,0,0,0,0,7,0,1,0,4,0,9,0,17,0,20,0,7,0,13,0,7,0,8,0,12,0,5,0,23,0,7,0,8,0,3,0,1,0,2,0,4,0,0,0,20170308
351,201702,124000214,25335,강일리버파크5단지.4단지,0,0,0,0,0,0,0,0,9,0,2,0,7,0,37,0,32,0,21,0,19,2,7,1,13,1,4,0,16,0,6,0,8,0,11,0,6,0,6,0,3,0,3,1,1,1,0,0,20170308
351,201702,124000204,25321,강일리버파크2단지.4단지,0,0,0,0,0,0,0,0,1,0,16,1,25,0,107,0,117,0,44,0,47,1,22,0,51,0,16,0,34,0,25,2,29,0,28,0,18,0,17,0,5,0,4,0,4,0,0,0,20170308
351,201702,124000215,25336,강일리버파크1단지.3단지,0,0,0,0,0,0,0,0,0,0,6,0,15,0,53,0,46,3,12,0,20,0,8,1,14,0,12,1,11,1,8,2,12,3,10,0,10,0,1,0,7,1,4,0,0,0,0,0,20170308
351,201702,124000202,25319,강일동 주민센터,0,0,0,0,0,0,0,0,3,1,3,1,16,0,32,1,44,1,9,2,10,1,9,0,14,1,14,1,10,2,11,1,14,5,16,2,10,0,10,2,5,2,9,0,4,1,0,0,20170308
351,201702,124000001,25101,강동공영차고지,0,0,0,0,0,0,0,0,6,1,5,0,19,2,29,2,22,8,22,2,18,4,21,2,21,1,19,2,16,2,15,2,29,0,33,3,26,2,22,2,17,1,11,1,3,0,1,0,20170308
351,201702,124000003,25103,고덕리엔파크1단지,0,0,0,0,0,0,0,0,5,0,4,0,18,1,43,0,32,3,12,4,16,4,6,1,12,0,12,2,5,3,4,2,6,3,13,7,15,1,5,0,3,4,2,2,1,1,1,0,20170308
351,201702,124000005,25105,해뜨는주유소,0,0,0,0,0,0,0,0,1,0,1,0,7,14,40,33,31,39,9,10,23,6,9,4,10,6,11,2,7,0,14,3,3,9,13,3,9,2,11,1,2,3,1,0,1,1,2,1,20170308
351,201702,124000031,25131,상일동역2번출구.고덕전통시장,0,0,0,0,0,0,0,0,14,0,0,10,7,42,8,145,31,148,18,41,17,53,10,31,76,74,11,18,11,21,12,10,12,25,9,29,16,24,18,23,5,13,10,10,8,1,1,1,20170308
351,201702,124000033,25133,상일동역1번출구,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,5,3,2,3,4,7,1,2,0,5,2,1,3,2,0,4,1,4,3,3,1,1,2,7,0,1,0,2,0,2,1,1,0,20170308
351,201702,124000035,25135,고덕주공2단지,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,3,0,14,0,6,0,8,1,7,2,6,0,1,0,3,0,3,1,2,1,2,0,9,0,0,0,2,0,0,0,0,0,0,20170308
351,201702,124000037,25137,고덕평생학습관.온조대왕체육관,0,0,0,0,0,0,0,0,0,3,0,3,3,9,0,8,10,26,8,26,6,16,15,20,7,20,3,28,11,19,11,17,11,27,14,22,10,22,9,14,12,6,10,7,10,2,3,0,20170308
351,201702,124000078,25178,강동아트센터.강동경희대병원,0,0,0,0,0,0,0,0,5,3,2,3,5,7,31,16,30,51,24,22,29,24,35,17,67,30,31,26,38,28,52,25,64,34,55,42,55,20,48,26,36,10,41,15,48,4,15,1,20170308
351,201702,124000080,25180,한영중고한영외고,0,0,0,0,0,0,0,0,24,4,6,4,23,1,29,7,43,33,37,5,21,16,43,13,14,42,30,5,25,12,26,17,25,14,22,13,10,17,14,13,12,6,17,6,9,4,4,6,20170308
351,201702,123000036,24125,잠실나루역,0,0,0,0,0,0,0,0,0,10,2,20,1,10,3,31,12,45,5,34,9,18,5,21,5,12,5,21,7,12,6,11,11,12,10,19,8,26,7,15,1,8,0,9,1,4,5,10,20170308
351,201702,123000041,24130,잠실중학교.장미종합상가,0,0,0,0,0,0,0,0,0,12,9,22,3,18,5,33,26,80,14,51,27,42,19,29,21,23,17,36,34,28,20,33,31,26,40,24,63,25,54,20,39,16,13,12,10,13,18,8,20170308
351,201702,123000049,24138,잠실역.롯데월드,0,0,0,0,0,0,0,0,0,11,27,22,25,19,36,17,51,56,50,39,42,27,34,39,26,35,38,50,43,32,59,40,44,33,52,45,37,56,75,61,23,26,37,22,43,14,40,19,20170308
351,201702,123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,0,2,4,4,12,7,27,20,42,29,38,30,20,15,17,13,17,21,15,12,12,16,17,26,11,11,7,17,18,30,17,28,6,8,4,9,4,12,7,4,20170308
351,201702,123000052,24141,잠실새내역.잠실2동주민센터,0,0,0,0,0,0,0,0,1,4,6,12,6,11,5,24,17,30,14,42,7,27,5,39,5,28,5,23,3,34,5,27,7,37,6,47,5,37,8,44,1,20,6,16,0,15,10,13,20170308
351,201702,123000053,24142,잠실엘스아파트앞,0,0,0,0,0,0,0,0,1,3,1,11,3,13,35,24,44,24,36,26,12,14,23,22,17,18,31,26,16,19,23,27,19,25,19,24,11,33,12,47,7,30,11,19,9,22,16,17,20170308
351,201702,123000054,24143,종합운동장사거리,0,0,0,0,0,0,0,0,1,9,2,23,5,19,14,39,20,31,32,32,12,11,12,22,9,16,6,15,6,8,5,19,6,11,12,18,11,28,7,18,4,20,5,9,3,8,17,14,20170308
351,201702,123000055,24144,잠실종합운동장,0,0,0,0,0,0,0,0,0,0,8,38,15,16,16,24,28,33,30,29,3,11,14,8,5,12,14,8,9,17,11,5,7,14,15,8,12,9,8,11,5,7,3,5,4,3,1,6,20170308
351,201702,122000093,23196,강남경찰서면허시험장,0,1,0,0,0,0,0,0,0,0,5,54,5,17,20,41,12,81,26,53,16,15,7,27,9,26,11,13,15,18,9,15,7,12,16,5,16,9,10,9,5,8,6,9,5,10,15,21,20170308
351,201702,122000094,23197,삼성역7번출구,0,4,0,0,0,0,0,0,0,0,2,37,10,19,8,30,37,43,40,49,11,30,18,32,10,17,24,27,16,21,17,13,25,11,16,18,28,26,20,23,14,12,12,11,11,8,13,16,20170308
351,201702,122000087,23190,봉은사.코엑스북문,1,2,0,0,0,0,0,0,0,0,17,29,3,21,3,22,8,76,20,87,9,35,13,38,28,15,22,31,24,19,29,23,34,15,23,35,35,18,32,13,21,10,36,9,20,2,7,9,20170308
351,201702,124000082,25182,길동자연생태공원,0,0,0,0,0,0,0,0,1,10,1,3,3,5,6,3,0,18,2,16,0,9,1,6,2,7,0,5,1,8,2,11,1,5,2,4,3,6,1,4,0,2,1,2,0,3,0,3,20170308
351,201702,124000084,25184,일자산입구,0,0,0,0,0,0,0,0,0,21,0,0,1,22,19,41,8,63,6,28,5,13,10,7,8,17,10,16,11,19,9,16,11,8,13,14,10,5,9,8,6,3,5,6,8,6,0,2,20170308
351,201702,124000190,25302,보훈병원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,14,0,7,0,4,0,3,0,6,6,4,1,1,1,3,2,8,13,6,8,3,0,8,5,6,6,3,2,6,0,0,20170308
351,201702,124000099,25204,보훈회관,0,0,0,0,0,0,0,0,3,0,13,1,19,0,55,3,58,16,35,13,31,9,25,6,39,12,32,15,29,14,19,16,11,18,16,14,22,23,11,30,7,14,18,14,9,12,0,5,20170308
351,201702,124000089,25190,보훈병원,0,0,0,0,0,0,0,0,23,1,63,1,77,4,193,2,150,20,93,9,95,6,101,9,93,12,99,4,124,8,131,9,116,9,124,14,132,14,81,13,68,11,62,15,33,15,20,3,20170308
351,201702,124000091,25192,약수터,0,0,0,0,0,0,0,0,25,3,17,1,50,2,97,4,90,8,56,10,38,8,37,7,31,4,36,3,42,7,39,6,22,8,39,9,78,9,90,4,32,1,27,4,8,5,7,3,20170308
351,201702,124000023,25123,길동사거리.강동세무서,0,0,0,0,0,0,0,0,30,2,21,22,19,26,70,46,68,55,22,32,26,32,39,33,34,24,22,34,24,38,30,46,41,48,29,26,51,49,25,31,15,19,19,30,15,8,9,9,20170308
351,201702,124000025,25125,강동역1번출구.동신중학교,0,0,0,0,0,0,0,0,48,4,27,12,21,44,59,75,77,93,35,54,23,50,16,52,12,51,19,61,16,33,26,59,14,62,22,64,28,71,27,64,9,33,13,39,10,24,3,15,20170308
351,201702,124000027,25127,천호역5번출구.천호사거리,0,0,0,0,0,0,0,0,29,5,23,5,12,12,38,18,36,53,34,47,38,60,37,75,28,76,35,65,33,51,29,71,39,70,36,55,58,83,26,88,33,42,28,42,30,33,20,7,20170308
351,201702,123000017,24101,천호역.풍납시장,0,0,0,0,0,0,0,0,50,21,40,15,31,14,47,16,68,22,50,15,31,17,39,17,25,18,24,15,24,15,16,17,29,19,35,19,27,31,28,15,20,21,9,9,12,13,16,14,20170308
351,201702,123000023,24109,영파여고.강동구청역,0,0,0,0,0,0,0,0,39,2,32,9,31,4,58,7,67,28,43,12,26,8,15,6,27,11,35,7,33,10,12,13,22,13,36,14,32,14,21,14,15,4,13,12,9,6,14,7,20170308
351,201702,123000376,24468,현대아파트앞,0,0,0,0,0,0,0,0,3,0,3,3,4,2,17,2,36,8,13,5,17,9,13,6,13,9,15,5,6,6,9,8,12,6,20,11,10,4,4,8,4,9,6,9,3,5,5,9,20170308
351,201702,123000024,24110,풍납동극동.쌍용아파트,0,0,0,0,0,0,0,0,8,1,4,0,17,4,36,8,43,23,28,11,22,4,24,12,18,5,18,6,22,5,17,3,22,3,19,9,33,8,14,8,12,4,7,3,3,3,10,2,20170308
351,201702,123000034,24123,잠실파크리오아파트상가.올림픽회관,0,0,0,0,0,0,0,0,9,4,6,1,2,3,15,11,35,4,26,11,13,8,10,5,10,3,11,6,7,4,8,5,3,12,19,14,24,13,11,9,6,11,4,7,6,5,3,8,20170308
351,201702,123000035,24124,잠실파크리오아파트앞,0,0,0,0,0,0,0,0,0,4,1,10,9,4,13,29,47,37,23,32,14,10,16,11,19,10,21,15,17,5,10,6,9,20,16,10,15,17,11,12,6,9,7,3,1,9,8,6,20170308
351,201701,124000214,25335,강일리버파크5단지.4단지,0,0,0,0,0,0,0,0,63,1,76,3,58,7,249,1,182,2,98,2,134,4,114,0,110,3,110,1,107,2,100,0,78,0,74,0,59,4,35,3,31,3,19,0,9,0,0,0,20170208
351,201701,124000204,25321,강일리버파크2단지.4단지,0,0,0,0,0,0,0,0,23,0,185,8,240,7,751,1,657,0,357,2,340,9,279,2,342,5,375,3,283,2,217,2,192,2,182,6,176,6,97,0,63,0,34,1,29,0,0,0,20170208
351,201701,124000215,25336,강일리버파크1단지.3단지,0,0,0,0,0,0,0,0,8,1,62,1,142,0,425,3,307,3,121,9,173,12,95,12,137,5,107,6,86,12,99,10,87,7,82,11,75,4,33,3,34,2,8,0,19,2,0,0,20170208
