노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
서대문02,201710,112900182,13803,금화장오거리,0,5,0,0,0,0,0,0,0,0,0,0,1,138,3,328,5,200,15,258,13,441,7,421,7,546,11,655,10,812,23,1046,28,1297,21,1271,17,1818,15,1698,12,1509,4,1736,13,1888,6,1360,20171103
서대문02,201710,112900156,13935,뜨란채아파트101동,1,155,0,0,0,0,0,0,0,0,31,0,340,155,1284,162,1666,483,927,375,615,527,485,556,604,755,535,727,460,1059,465,1352,454,1494,415,1540,419,1962,282,2065,170,1686,101,1497,68,1745,28,1200,20171103
서대문02,201710,112900003,13509,뜨란채아파트101동,14,26,0,0,0,0,0,0,1,1,29,0,57,22,64,49,127,76,95,104,117,145,106,211,103,253,126,350,86,285,99,425,93,501,85,465,68,517,29,508,48,347,30,331,22,238,7,158,20171103
서대문02,201710,112900170,13521,뜨란채아파트.노인복지관,0,0,0,0,0,0,0,0,0,0,0,0,101,2,131,15,112,108,118,236,139,206,317,200,240,136,140,94,141,127,120,82,93,113,84,125,43,133,33,111,43,108,22,101,11,76,6,35,20171103
서대문02,201710,112900168,13534,산경아파트,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,2,12,11,2,4,7,10,9,3,4,2,6,1,10,1,16,3,11,7,3,6,2,9,12,1,7,2,3,7,0,8,1,1,20171103
서대문02,201710,112900169,13546,천연동마을금고,0,0,0,0,0,0,0,0,0,0,0,0,13,9,3,18,9,59,13,20,6,28,14,10,5,19,15,20,12,9,7,13,18,21,13,24,8,7,13,6,7,8,7,3,9,8,4,1,20171103
서대문02,201710,112900160,13941,영천동,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,8,7,35,2,15,1,16,4,28,2,17,1,16,4,18,1,8,8,9,5,19,0,10,1,3,0,7,0,4,0,4,20171103
서대문02,201710,112900149,13916,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,15,15,82,41,59,36,150,40,56,28,43,111,39,119,29,51,23,39,36,46,37,36,23,26,25,26,20,14,11,8,9,7,7,9,4,5,20171103
서대문02,201710,112900176,13942,독립문,0,0,0,0,0,0,0,0,0,0,0,0,2,34,16,63,5,59,21,60,10,31,14,45,4,59,5,60,8,53,6,30,6,37,10,47,5,26,3,10,0,19,1,17,11,14,1,3,20171103
서대문02,201710,112900076,13570,현대그린마트,0,0,0,0,0,0,0,0,0,0,0,0,19,25,43,30,105,32,107,51,84,63,120,58,118,64,111,52,148,66,137,31,183,47,194,39,193,27,119,19,81,28,57,7,36,4,18,1,20171103
서대문02,201710,112000050,13133,영천시장,0,0,0,0,0,0,0,0,0,0,0,0,9,17,77,15,103,23,142,53,156,46,199,61,242,83,273,62,333,47,342,43,380,46,394,32,366,22,336,16,150,15,129,10,120,4,73,3,20171103
서대문02,201710,112900063,13591,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,1,9,2,9,1,9,0,12,0,8,4,5,7,8,1,6,8,5,3,8,3,8,1,6,2,4,1,1,0,0,1,1,20171103
서대문02,201710,112900172,13597,육교앞,0,0,0,0,0,0,0,0,0,0,0,0,41,15,33,28,74,28,63,27,49,22,58,18,56,16,60,32,83,22,39,15,67,15,90,17,100,16,112,18,111,7,117,3,90,2,70,3,20171103
서대문02,201710,112900163,13654,서대문사거리,0,0,0,0,0,0,0,0,0,0,0,0,2,36,9,47,54,85,37,68,51,45,91,36,62,43,121,56,160,70,139,57,147,54,194,40,233,44,187,30,184,29,149,23,101,11,36,5,20171103
서대문02,201710,112900054,13664,서대문전철역,4,4,0,0,0,0,0,0,0,0,8,0,45,38,93,50,395,94,241,87,280,77,618,71,275,85,267,76,434,69,346,63,310,52,321,47,380,45,344,29,263,21,321,15,295,12,201,25,20171103
서대문02,201710,112900162,13699,미동초등학교,5,2,0,0,0,0,0,0,0,0,0,0,21,1,5,31,31,37,29,23,24,17,43,33,33,19,37,26,51,45,44,32,51,48,51,42,55,22,62,21,58,19,57,19,36,3,20,7,20171103
서대문02,201710,112900047,13726,인창중고,0,0,0,0,0,0,0,0,0,0,0,0,12,32,8,21,12,54,9,51,2,33,4,85,4,51,3,45,11,71,18,37,10,45,10,33,24,51,12,26,9,30,10,29,5,8,4,2,20171103
서대문02,201710,112900040,13794,경기대후문,0,10,0,0,0,0,0,0,0,0,0,0,0,72,1,26,4,335,4,177,4,157,2,529,7,150,5,127,12,280,13,137,10,177,3,160,2,175,2,129,2,102,0,69,2,73,2,55,20171103
서대문02,201710,112900182,13803,금화장오거리,0,26,0,0,0,0,0,0,0,0,0,0,14,31,52,107,94,68,80,72,95,94,46,99,75,138,44,161,45,192,42,224,62,305,43,321,46,302,34,309,20,226,15,227,26,243,8,119,20171103
서대문02,201710,112900003,13509,뜨란채아파트101동,0,20,0,0,0,0,0,0,0,0,0,0,0,4,2,9,0,11,0,13,0,11,0,12,2,9,0,14,1,24,0,19,0,23,1,40,0,44,1,23,0,20,0,24,3,27,0,20,20171103
서대문02,201710,112900157,13934,뜨란채아파트101동,10,10,0,0,0,0,0,0,0,0,113,0,261,48,887,68,1033,148,706,91,401,119,335,152,413,150,414,181,272,262,243,330,261,287,312,375,241,484,199,520,84,486,66,392,42,455,23,321,20171103
서대문02,201710,112900181,13522,금화장오거리,0,0,0,0,0,0,0,0,0,0,0,0,822,27,2011,55,2672,47,1491,12,1057,22,919,38,873,23,825,42,744,42,689,67,726,54,791,64,591,51,494,49,284,76,223,93,149,92,58,59,20171103
서대문02,201710,112900102,13535,경기대후문,0,0,0,0,0,0,0,0,0,0,1,0,33,47,67,106,146,145,201,71,124,21,137,19,182,28,240,17,311,16,389,15,433,15,732,9,381,14,199,14,181,7,181,6,148,4,128,1,20171103
서대문02,201710,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,11,310,19,1065,48,2201,34,771,23,371,31,341,43,281,31,291,62,273,93,249,91,241,118,291,139,228,45,197,27,82,33,63,35,47,17,51,20171103
서대문02,201710,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,1,0,18,114,33,249,63,245,81,244,48,135,59,112,55,180,49,129,88,115,109,136,83,125,106,145,162,128,59,95,39,53,50,37,35,31,52,11,20171103
서대문02,201710,112900075,13571,충정로역5호선,2,5,0,0,0,0,0,0,0,0,22,1,74,541,276,1397,493,1676,351,1326,326,868,318,727,417,776,524,756,508,707,635,679,707,676,888,909,1381,723,1128,482,776,287,738,243,833,198,507,86,20171103
서대문02,201710,112900069,13583,충정로2호선전철역,180,16,0,0,0,0,0,0,0,0,0,0,208,289,441,771,1359,1142,805,850,498,597,601,430,530,532,653,528,679,476,822,534,1171,616,1097,773,1614,548,1351,354,949,237,937,190,942,147,552,92,20171103
서대문02,201710,112900062,13592,한우리독서운동본부,1,9,0,0,0,0,0,0,0,0,0,0,58,9,30,6,77,37,68,67,65,30,65,28,42,35,52,18,56,37,41,54,60,34,83,70,102,104,34,66,34,47,25,42,16,67,5,34,20171103
서대문02,201710,112900061,13598,광염교회,3,8,0,0,0,0,0,0,0,0,0,0,65,12,74,19,168,126,130,96,123,43,97,41,68,39,109,41,100,37,96,67,102,81,80,86,143,108,47,96,33,45,62,44,24,50,22,36,20171103
서대문02,201710,112900059,13656,경기대사회교육원,3,7,0,0,0,0,0,0,0,0,0,0,60,20,125,80,325,717,149,270,140,103,100,128,104,71,143,62,123,92,267,97,265,87,174,122,161,118,97,99,82,53,104,42,39,45,16,38,20171103
서대문02,201710,112900053,13665,인창중고,7,124,0,0,0,0,0,0,0,0,0,0,40,76,15,224,40,140,85,80,68,51,70,97,215,55,299,52,269,67,1019,55,699,69,270,83,162,47,128,65,143,23,69,18,129,29,30,21,20171103
서대문02,201710,112900165,13700,인창중고,4,7,0,0,0,0,0,0,0,0,0,0,17,22,31,21,90,48,53,49,69,32,64,30,206,46,192,40,162,50,495,52,375,63,314,45,185,69,137,61,129,31,100,45,68,29,32,16,20171103
서대문02,201710,112900046,13737,광산사우나,7,1,0,0,0,0,0,0,0,0,0,0,22,19,50,24,70,49,103,75,99,52,167,62,141,57,139,66,186,65,395,84,246,86,265,91,273,146,259,147,630,85,242,63,194,82,130,27,20171103
서대문02,201710,112900173,13795,천주교,10,8,0,0,0,0,0,0,0,0,0,0,36,18,134,78,105,152,132,158,279,110,196,72,325,124,219,91,224,95,306,112,427,145,278,154,377,226,305,174,275,127,344,95,178,89,88,62,20171103
서대문02,201710,112900036,13804,동명여중,19,16,0,0,0,0,0,0,0,0,0,1,5,67,24,94,5,228,30,140,26,144,24,109,38,129,49,107,101,128,158,158,251,209,107,189,66,259,33,210,26,181,16,142,21,202,17,119,20171103
서대문02,201710,112900032,13813,영천시장입구,11,11,0,0,0,0,0,0,0,0,0,0,72,75,277,101,313,195,255,158,204,215,212,193,269,194,235,228,617,243,349,287,324,341,173,324,234,422,198,325,143,261,65,233,81,250,59,152,20171103
서대문02,201710,112900160,13941,영천동,0,21,0,0,0,0,0,0,0,0,0,0,10,37,22,78,65,163,26,131,40,140,41,154,63,170,52,233,62,233,70,345,47,324,84,333,59,389,44,407,33,294,10,249,7,249,3,189,20171103
서대문02,201710,112900149,13916,삼호아파트.천연동사무소,1,36,0,0,0,0,0,0,0,0,0,0,31,29,144,72,174,92,148,136,192,148,271,201,283,231,266,282,234,300,323,509,379,539,275,463,278,520,189,488,162,376,155,338,115,347,47,238,20171103
서대문02,201710,112000187,13270,독립문공원.극동아파트,28,44,0,0,0,0,0,0,0,0,0,0,90,211,487,635,334,917,144,752,176,706,200,786,261,930,348,1119,365,867,431,1712,528,2015,504,1146,493,1364,441,812,401,993,466,673,436,478,290,200,20171103
서대문02,201710,112900019,13835,3호선독립문역,2,6,0,0,0,0,0,0,0,0,0,0,7,57,63,133,103,240,28,182,18,136,22,134,32,129,30,158,38,192,53,275,69,266,59,243,121,320,95,256,89,177,83,141,82,119,47,64,20171103
서대문02,201709,112900075,13571,충정로역5호선,2,0,0,0,0,0,0,0,0,0,3,0,212,270,353,1001,1599,1534,678,1108,665,572,1661,530,903,594,956,492,1645,483,1077,445,1326,617,1600,668,2089,678,2344,429,1909,308,1984,277,2034,200,1388,95,20171003
서대문02,201709,112900069,13583,충정로2호선전철역,14,0,0,0,0,0,0,0,0,0,0,0,254,196,458,890,2314,985,1024,673,1134,369,2569,434,1366,470,1263,359,2258,346,1508,433,1707,498,1976,520,2500,572,2607,365,2258,345,2350,275,2544,253,1839,79,20171003
서대문02,201709,112900062,13592,한우리독서운동본부,0,1,0,0,0,0,0,0,0,0,0,0,1,9,20,14,7,46,10,65,13,80,27,65,11,104,7,102,12,97,16,119,24,145,14,152,13,138,21,178,10,162,15,114,6,166,2,89,20171003
서대문02,201709,112900061,13598,광염교회,0,0,0,0,0,0,0,0,0,0,0,0,8,16,33,13,17,105,16,52,26,77,19,57,19,97,20,105,24,112,28,132,34,135,48,135,39,150,24,159,25,126,36,146,21,147,18,89,20171003
서대문02,201709,112900059,13656,경기대사회교육원,0,0,0,0,0,0,0,0,0,0,0,0,9,41,56,82,26,560,30,175,24,122,39,131,33,139,37,146,40,99,80,140,53,131,57,124,41,136,37,165,24,116,30,86,18,116,8,73,20171003
서대문02,201709,112900053,13665,인창중고,1,0,0,0,0,0,0,0,0,0,0,0,30,42,93,217,153,386,94,210,115,130,158,403,165,164,221,186,449,334,491,175,414,150,349,218,514,238,408,263,284,150,306,98,269,142,168,59,20171003
서대문02,201709,112900040,13794,경기대후문,0,1,0,0,0,0,0,0,0,0,0,0,0,80,0,177,4,2226,4,1026,1,640,3,3000,1,854,8,770,4,1965,8,719,4,633,7,838,2,722,2,682,2,501,2,425,2,423,1,264,20171003
서대문02,201709,112900182,13803,금화장오거리,0,13,0,0,0,0,0,0,0,0,0,0,3,165,9,373,8,249,15,327,18,510,18,473,11,610,6,743,17,844,15,1233,45,1445,17,1404,22,1831,23,2026,14,1689,12,1977,12,2012,6,1609,20171003
서대문02,201709,112900156,13935,뜨란채아파트101동,1,123,0,0,0,0,0,0,0,0,48,0,409,188,1653,225,2158,481,989,382,659,543,450,540,508,744,416,759,368,1109,382,1506,457,1751,436,1828,483,2283,329,2153,232,1915,130,1818,75,1931,39,1505,20171003
서대문02,201709,112900046,13737,광산사우나,7,8,0,0,0,0,0,0,0,0,0,0,24,21,58,22,121,79,128,97,156,75,175,54,162,68,167,64,224,80,349,78,340,107,300,129,299,220,252,194,661,77,328,61,219,96,157,42,20171003
서대문02,201709,112900173,13795,천주교,7,9,0,0,0,0,0,0,0,0,0,0,72,19,131,65,156,186,165,185,284,115,214,96,377,140,266,134,277,138,378,115,511,165,318,226,368,258,396,207,362,135,444,93,232,126,99,72,20171003
서대문02,201709,112900036,13804,동명여중,14,13,0,0,0,0,0,0,0,0,0,0,7,85,18,144,13,321,23,193,56,149,72,142,88,135,79,138,157,160,277,188,244,240,112,218,94,281,31,239,18,243,23,161,19,207,17,150,20171003
서대문02,201709,112900032,13813,영천시장입구,0,18,0,0,0,0,0,0,0,0,0,0,95,94,318,120,406,274,302,176,285,195,251,196,315,181,261,198,729,242,417,376,342,396,257,424,223,477,208,338,154,255,68,216,85,316,74,185,20171003
서대문02,201709,112900127,13874,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,196,7,1058,42,924,96,630,204,491,103,391,71,485,91,408,91,434,124,442,120,580,118,581,90,544,76,334,65,242,34,206,45,142,19,76,14,20171003
서대문02,201709,112900161,13943,영천동,0,0,0,0,0,0,0,0,0,0,0,0,25,7,288,34,430,188,266,76,157,65,116,40,85,42,82,44,113,43,108,52,138,47,130,53,138,45,75,32,55,27,26,16,21,19,15,26,20171003
서대문02,201709,112900130,13878,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,113,37,394,100,537,741,351,184,217,174,241,97,358,138,283,123,438,131,444,125,442,160,400,138,406,121,295,99,219,86,113,88,133,63,56,33,20171003
서대문02,201709,112900135,13883,감리신학대학교,0,0,0,0,0,0,0,0,0,0,0,0,40,12,106,115,222,417,115,123,103,96,121,69,131,63,105,73,132,60,194,57,239,68,166,70,151,76,82,67,54,34,56,26,47,30,18,27,20171003
서대문02,201709,112900175,13887,서대문센트레빌,0,0,0,0,0,0,0,0,0,0,0,0,42,116,252,264,222,541,219,385,131,310,156,196,173,209,163,164,168,167,215,202,267,224,266,242,341,350,252,252,248,110,168,78,124,55,39,47,20171003
서대문02,201709,112900142,13892,광산사우나,0,0,0,0,0,0,0,0,0,0,0,0,26,141,45,449,71,760,69,426,75,285,116,237,71,213,78,216,89,197,149,216,127,176,131,160,125,218,107,186,175,89,86,42,70,34,61,19,20171003
서대문02,201709,112900167,13895,인창중고,0,0,0,0,0,0,0,0,0,1,0,0,0,119,10,2202,14,1698,10,179,10,106,6,142,3,81,9,100,8,92,17,113,28,86,16,97,5,120,18,61,1,38,10,25,1,14,0,9,20171003
서대문02,201709,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,13,8,22,142,63,295,65,180,57,87,88,113,74,83,186,101,301,73,301,94,283,100,211,75,270,112,153,64,146,31,150,40,128,17,74,6,20171003
서대문02,201709,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,39,45,37,240,77,417,84,293,74,141,138,143,120,125,141,124,179,100,204,114,204,132,225,157,262,151,232,92,154,81,120,57,152,35,77,17,20171003
서대문02,201709,112900160,13941,영천동,0,18,0,0,0,0,0,0,0,0,1,1,10,36,49,99,58,205,33,146,49,159,70,225,85,195,88,267,87,273,86,419,75,375,62,345,43,451,58,411,16,286,14,264,8,299,4,202,20171003
서대문02,201709,112900149,13916,삼호아파트.천연동사무소,3,29,0,0,0,0,0,0,0,0,0,0,61,41,162,79,270,133,141,171,214,237,333,247,340,270,339,327,328,351,366,678,424,671,317,585,287,591,226,584,155,473,169,340,145,464,65,279,20171003
서대문02,201709,112000187,13270,독립문공원.극동아파트,56,34,0,0,0,0,0,0,0,0,0,0,121,262,763,800,543,1250,236,861,208,887,237,1204,348,1028,361,1168,477,1149,493,2116,544,2579,492,1394,555,1536,588,1032,457,1040,506,910,514,756,355,232,20171003
서대문02,201709,112900019,13835,3호선독립문역,6,10,0,0,0,0,0,0,0,0,0,0,4,52,66,165,121,261,29,236,14,152,20,128,31,187,47,168,45,270,55,326,72,346,74,277,87,346,118,239,99,206,94,144,105,139,50,106,20171003
서대문02,201709,112900014,13841,이진아기념도서관,0,26,0,0,0,0,0,0,0,0,0,0,0,30,8,31,5,143,1,154,2,212,5,208,3,339,4,381,5,483,8,635,1,723,6,487,7,416,6,507,2,319,0,398,0,397,0,258,20171003
서대문02,201709,112900010,13849,극동아파트119동,0,109,0,0,0,0,0,0,0,0,18,0,302,75,658,164,1123,315,963,304,598,463,411,533,369,787,367,713,378,1024,455,1039,336,1211,311,1011,375,1138,255,1231,177,1005,178,1084,83,1003,42,716,20171003
서대문02,201709,112900119,13857,이진아기념도서관,0,1,0,0,0,0,0,0,0,0,0,0,99,4,1064,6,1175,17,351,18,192,6,259,6,309,5,218,5,181,4,209,4,252,6,305,5,294,4,129,4,70,1,57,2,29,6,18,2,20171003
서대문02,201709,112900123,13864,3호선독립문역,0,0,0,0,0,0,0,0,0,0,0,0,119,7,1444,26,1404,102,321,54,219,73,218,23,118,28,178,26,173,35,161,31,259,33,236,26,258,32,187,30,202,16,194,15,156,17,80,9,20171003
서대문02,201709,112900174,13869,극동아파트입구,0,0,0,0,0,0,0,0,0,0,0,0,283,14,883,40,1136,80,715,85,461,50,371,58,364,57,339,49,339,50,373,81,447,51,523,53,519,76,413,37,197,20,202,16,216,17,112,16,20171003
서대문02,201709,112900076,13570,현대그린마트,0,0,0,0,0,0,0,0,0,0,0,0,25,27,60,46,173,31,186,79,89,52,124,66,153,103,123,55,152,47,162,50,221,41,218,28,212,26,173,20,90,20,38,3,39,4,19,3,20171003
서대문02,201709,112000050,13133,영천시장,0,0,0,0,0,0,0,0,0,0,0,0,22,19,98,14,142,39,152,61,184,60,281,69,278,91,315,62,390,65,367,57,413,36,420,41,439,27,320,15,206,21,133,6,118,2,64,0,20171003
서대문02,201709,112900063,13591,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,1,12,1,19,2,3,3,13,1,9,5,12,14,13,5,8,4,12,5,7,2,8,3,7,2,1,1,2,0,1,2,1,20171003
서대문02,201709,112900172,13597,육교앞,0,0,0,0,0,0,0,0,0,0,0,0,48,20,43,42,105,27,108,44,64,17,81,16,56,32,69,32,94,34,72,31,72,25,103,20,144,21,120,14,104,7,98,4,95,2,85,4,20171003
서대문02,201709,112900163,13654,서대문사거리,0,0,0,0,0,0,0,0,0,0,0,0,3,50,8,102,58,94,64,65,66,58,127,67,115,58,111,66,181,75,160,59,187,55,219,47,244,63,246,39,196,33,170,21,126,10,57,3,20171003
서대문02,201709,112900054,13664,서대문전철역,4,0,0,0,0,0,0,0,0,0,13,0,50,49,94,48,592,119,290,95,248,89,779,81,315,95,310,93,578,88,343,107,291,64,369,40,492,89,392,39,282,42,354,22,386,11,275,18,20171003
서대문02,201709,112900162,13699,미동초등학교,3,0,0,0,0,0,0,0,0,0,0,0,19,15,7,48,25,60,35,60,27,27,49,31,28,24,46,23,84,47,58,45,72,33,43,48,66,35,59,29,65,17,41,8,42,13,29,6,20171003
서대문02,201709,112900047,13726,인창중고,0,1,0,0,0,0,0,0,0,0,0,0,5,38,1,15,13,91,11,65,3,34,7,113,2,48,0,52,5,74,8,28,16,40,33,55,32,41,25,29,19,14,6,11,7,9,7,7,20171003
서대문02,201709,112900040,13794,경기대후문,0,12,0,0,0,0,0,0,0,0,0,0,1,69,1,29,0,485,9,191,3,95,5,687,4,187,7,150,7,391,4,161,8,178,4,203,4,209,2,146,0,88,1,88,1,81,1,43,20171003
서대문02,201709,112900182,13803,금화장오거리,0,32,0,0,0,0,0,0,0,0,0,0,18,29,85,113,115,88,97,105,98,114,66,153,62,178,53,186,45,220,57,235,61,311,45,337,44,433,40,352,27,234,16,254,27,277,1,155,20171003
서대문02,201709,112900003,13509,뜨란채아파트101동,0,12,0,0,0,0,0,0,0,0,0,0,2,15,2,15,0,11,0,25,5,26,6,11,2,18,2,22,0,10,0,23,7,50,1,53,6,40,0,27,0,29,1,30,0,21,0,37,20171003
서대문02,201709,112900157,13934,뜨란채아파트101동,31,36,0,0,0,0,0,0,1,0,117,0,334,45,1070,53,1291,170,795,98,499,147,429,156,423,207,490,242,294,337,271,431,250,292,342,289,281,373,232,702,126,451,79,507,47,547,24,288,20171003
서대문02,201709,112900181,13522,금화장오거리,0,0,0,0,0,0,0,0,0,0,0,0,1037,38,2365,45,3247,73,1657,31,1052,13,1047,27,874,36,809,41,687,60,687,34,743,40,803,50,655,31,582,29,303,71,233,30,154,34,71,44,20171003
