구 이름,0 ~ 1시,1 ~ 2시,2 ~ 3시,3 ~ 4시,4 ~ 5시,5 ~ 6시,6 ~ 7시,7 ~ 8시,8 ~ 9시,9 ~ 10시,10 ~ 11시,11 ~ 12시,12 ~ 13시,13 ~ 14시,14 ~ 15시,15 ~ 16시,16 ~ 17시,17 ~ 18시,18 ~ 19시,19 ~ 20시,20 ~ 21시,21 ~ 22시,22 ~ 23시,23 ~ 24시
Jungnang-gu,18,8,0,0,0,0,0,113,108,52,47,39,42,50,45,40,44,63,83,98,75,71,82,28
Jungnang-gu,15,6,0,0,0,0,0,105,88,36,36,33,32,42,35,33,33,48,64,74,62,58,64,16
Jungnang-gu,12,6,0,0,0,0,0,98,71,27,27,23,25,32,25,26,26,35,46,50,46,40,47,7
Jungnang-gu,7,4,0,0,0,0,0,98,59,20,21,16,18,21,14,14,12,21,25,25,27,23,28,2
Jungnang-gu,4,2,0,0,0,0,0,90,52,15,17,13,13,15,8,8,3,14,14,10,16,11,16,1
Jungnang-gu,2,4,0,0,0,0,0,42,34,13,13,4,8,7,5,7,7,9,11,6,12,6,10,0
Jungnang-gu,2,4,0,0,0,0,0,6,12,9,10,7,10,8,6,12,20,14,16,10,15,9,15,0
Jungnang-gu,1,4,0,0,0,0,0,6,11,9,8,6,10,7,6,12,20,13,14,8,14,9,13,0
Jungnang-gu,1,3,0,0,0,0,0,2,6,3,7,3,7,7,4,12,18,11,11,6,8,7,12,0
Jungnang-gu,1,3,0,0,0,0,0,2,4,3,6,3,5,6,3,10,12,8,10,6,7,6,11,0
Jungnang-gu,0,1,0,0,0,0,0,0,0,2,0,2,1,2,1,6,6,5,5,2,4,2,5,0
Jungnang-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yangcheon-gu,0,0,0,0,0,5,4,4,5,4,4,4,5,4,4,5,4,4,4,5,4,4,4,0
Yangcheon-gu,0,0,0,0,0,5,4,12,15,12,8,8,10,8,8,10,12,12,12,5,4,4,4,0
Yangcheon-gu,0,0,0,0,0,5,8,24,28,21,20,16,20,16,16,16,34,36,20,15,8,8,8,0
Yangcheon-gu,0,0,0,0,0,4,9,32,32,26,20,16,16,24,16,20,38,40,24,12,11,12,8,0
Yangcheon-gu,0,0,0,0,0,4,13,44,44,29,30,20,20,29,20,24,34,53,28,16,16,12,8,0
Yangcheon-gu,0,0,0,0,0,4,10,48,44,32,35,24,24,30,24,24,35,52,28,16,16,12,8,0
Yangcheon-gu,0,0,0,0,0,4,8,55,48,32,35,24,24,24,30,28,38,50,32,20,13,15,12,0
Yangcheon-gu,0,0,0,0,0,4,8,52,48,32,35,28,28,28,35,32,37,49,32,20,17,20,16,0
Yangcheon-gu,0,0,0,0,0,4,8,52,44,32,28,35,32,28,35,32,40,39,47,20,20,24,24,0
Yangcheon-gu,0,0,0,0,0,4,8,34,52,28,24,31,28,28,25,38,35,37,47,20,20,19,29,0
Yangcheon-gu,0,0,0,0,0,4,8,34,51,28,24,31,28,28,28,39,35,37,47,20,20,20,33,0
Yangcheon-gu,0,0,0,0,0,4,8,39,52,28,28,35,28,27,28,39,36,37,47,24,21,20,34,1
Yangcheon-gu,0,0,0,0,0,4,9,42,52,28,28,28,35,30,28,39,36,37,42,34,21,20,38,1
Yangcheon-gu,0,0,0,0,0,4,5,38,47,28,28,28,35,27,28,39,39,35,42,33,21,20,38,1
Yangcheon-gu,0,0,0,0,0,4,5,24,29,34,28,26,39,29,31,37,62,43,46,33,23,28,38,11
Yangcheon-gu,0,0,0,0,0,4,5,24,42,39,32,33,45,41,39,45,71,58,69,68,43,48,59,19
Yangcheon-gu,0,0,0,0,0,6,11,27,46,42,32,33,36,51,39,45,70,55,61,48,50,44,55,17
Yangcheon-gu,0,0,0,0,0,6,8,35,54,36,39,30,35,49,35,41,49,58,49,32,40,32,43,12
Yangcheon-gu,0,0,0,0,0,6,13,42,50,34,34,26,27,39,27,29,37,47,37,19,30,24,30,8
Yangcheon-gu,0,0,0,0,0,6,14,53,57,35,33,24,24,28,29,26,30,42,32,12,19,23,24,6
Yangcheon-gu,0,0,0,0,0,6,22,78,69,41,34,25,24,28,28,23,26,34,29,11,19,21,21,6
Yangcheon-gu,0,0,0,0,0,6,26,93,77,47,32,35,27,29,29,23,26,27,36,11,18,18,20,6
Yangcheon-gu,0,0,0,0,0,2,16,45,74,56,30,32,22,22,27,18,19,21,30,18,11,15,17,12
Yangcheon-gu,0,0,0,0,0,6,8,20,53,26,20,20,24,23,18,23,18,19,25,17,19,14,20,4
Yangcheon-gu,0,0,0,0,0,2,11,11,41,37,18,18,17,22,15,14,18,14,14,8,9,7,10,6
Yangcheon-gu,0,0,0,0,0,2,11,15,48,35,26,20,18,21,14,14,15,17,14,6,6,5,8,5
Yangcheon-gu,0,0,0,0,0,2,13,19,52,36,26,21,19,22,15,17,19,25,19,7,6,5,9,5
Yeongdeungpo-gu,0,0,0,0,0,4,9,22,35,24,23,19,17,15,18,17,14,20,16,3,6,6,4,0
Yeongdeungpo-gu,0,0,0,0,0,4,9,22,31,24,20,17,16,15,18,17,14,20,16,3,6,6,3,0
Yeongdeungpo-gu,0,0,0,0,0,4,4,12,15,7,5,12,6,9,11,13,11,9,25,17,10,16,19,7
Yeongdeungpo-gu,0,0,0,0,0,4,4,7,42,17,11,16,12,17,16,20,19,17,38,31,17,20,31,11
Yeongdeungpo-gu,0,0,0,0,0,4,4,5,19,11,9,10,16,17,16,20,18,17,31,37,17,20,31,11
Yeongdeungpo-gu,0,0,0,0,0,4,4,6,17,13,11,13,18,20,20,25,21,21,40,45,22,24,35,13
Yangcheon-gu,0,0,0,0,0,2,6,6,11,13,9,10,11,21,16,15,22,17,30,24,22,18,21,17
Yangcheon-gu,0,0,0,0,0,2,7,8,17,13,10,13,11,19,16,15,19,20,26,18,18,16,19,14
Yangcheon-gu,0,0,0,0,0,2,10,9,20,14,13,14,14,19,15,19,23,24,29,18,20,16,21,14
Yangcheon-gu,0,0,0,0,0,2,10,9,21,16,13,14,14,17,19,19,23,24,31,18,15,19,21,14
Yangcheon-gu,0,0,0,0,0,2,11,10,24,17,15,17,15,18,20,19,23,24,31,18,14,19,20,14
Yangcheon-gu,0,0,0,0,0,2,6,7,11,10,6,15,10,13,16,15,18,16,30,14,12,17,16,11
Yangcheon-gu,0,0,0,0,0,2,2,6,5,8,3,11,8,12,13,13,15,11,29,14,12,14,16,9
Yangcheon-gu,0,0,0,0,0,2,4,0,12,9,4,13,9,13,12,15,15,13,29,14,13,11,19,9
Yangcheon-gu,0,0,0,0,0,2,5,0,17,12,7,16,13,19,19,24,24,21,44,38,26,24,31,18
Yangcheon-gu,0,0,0,0,0,2,5,0,19,14,9,14,18,21,20,25,25,23,34,49,27,24,31,17
Yangcheon-gu,0,0,0,0,0,2,5,0,20,19,11,15,20,22,23,20,31,24,34,45,25,22,22,22
Yangcheon-gu,0,0,0,0,0,0,11,9,34,29,17,20,20,34,25,26,38,32,40,40,31,22,26,22
Yangcheon-gu,0,0,0,0,0,0,13,32,50,43,27,29,29,44,33,37,54,44,45,43,35,25,29,22
Yangcheon-gu,1,0,0,0,0,0,24,55,54,41,37,31,32,46,34,38,44,52,46,34,29,23,26,14
Gangseo-gu,1,0,0,0,0,0,15,67,64,48,39,32,32,38,40,33,40,46,42,30,24,27,24,13
Yangcheon-gu,0,0,0,0,0,0,10,47,40,32,29,23,24,27,31,25,32,35,32,23,16,23,20,12
Yangcheon-gu,8,0,0,0,0,0,9,28,44,32,23,29,26,30,35,28,38,36,54,46,29,38,34,21
Yangcheon-gu,7,0,0,0,0,0,9,16,53,29,20,28,24,27,27,33,35,34,53,46,28,30,40,20
Yangcheon-gu,7,0,0,0,0,0,9,16,36,20,15,16,24,21,20,28,28,28,39,54,29,30,45,18
Yangcheon-gu,7,0,0,0,0,0,9,20,33,16,11,15,22,18,20,27,26,26,38,52,28,31,45,18
Yangcheon-gu,6,0,0,0,0,0,9,23,29,19,11,16,23,18,20,22,32,27,36,49,28,31,38,27
Yangcheon-gu,4,0,0,0,0,0,9,23,26,16,11,14,19,15,17,19,28,24,32,43,24,27,32,23
Yangcheon-gu,1,0,0,0,0,0,9,24,19,14,7,12,12,17,13,15,22,15,19,26,25,19,23,19
Yangcheon-gu,2,0,0,0,0,0,11,22,15,8,10,10,12,14,12,12,16,15,18,19,20,16,20,9
Yangcheon-gu,1,0,0,0,0,0,5,5,5,4,5,6,8,6,10,7,8,7,6,7,7,10,8,4
Yangcheon-gu,0,0,0,0,0,0,4,5,3,3,5,4,4,5,6,4,5,4,2,2,4,6,1,3
Yangcheon-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paju-si,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori-eup,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori-eup,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori-eup,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori-eup,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori-eup,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori-eup,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori-eup,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jori-eup,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deokyang-gu,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
